230,231,226,227,224,224,231,226,231,225,230,225,226,228,231,229,18,28,31,30,22,28,230,225,231,227,19,30,20,31,29,28,19,23,20,31,26,22,21,16,20,28,25,19,25,27,230,228,224,228,225,230,228,230,21,30,22,26,24,17,31,30,29,30,29,21,19,28,18,18,28,18,225,24,231,227,230,230,226,224,224,225,226,227,227,228,27,17,28,23,25,18,26,16,17,17,25,18,30,30,19,23,16,28,16,20,29,25,27,19,17,23,21,27,20,26,22,30,29,24,16,24,23,228,230,226,225,226,225,231,224,229,231,226,229,231,228,230,231,230
228,227,226,229,229,224,224,231,226,225,224,229,229,231,224,224,228,22,19,26,20,226,231,224,229,230,227,25,23,29,17,26,31,22,27,17,18,23,29,22,18,30,29,24,20,25,20,230,225,224,225,231,225,20,27,27,30,31,17,26,20,23,31,20,27,18,24,23,18,20,21,28,230,224,20,23,20,225,225,224,228,227,227,230,229,31,20,22,29,18,16,27,17,31,26,22,22,23,28,21,28,28,17,25,31,31,30,16,26,25,25,16,29,28,27,23,24,18,17,23,20,16,228,231,224,229,224,229,225,229,226,227,230,229,228,227,230,227,230,224
227,228,227,231,225,231,224,231,225,225,231,226,227,228,224,231,227,228,224,228,25,227,224,228,226,228,227,229,25,23,24,29,28,16,17,23,22,18,17,30,23,27,17,26,17,27,23,18,224,229,229,224,16,17,27,19,17,27,30,29,31,17,21,31,20,25,27,28,17,25,24,22,225,228,22,27,19,228,225,230,227,231,225,229,30,19,26,23,24,26,30,28,18,28,28,18,31,27,27,20,25,27,18,28,30,22,27,18,26,24,26,19,18,29,27,17,30,20,30,23,22,228,226,225,226,231,226,227,229,226,228,224,228,225,227,229,230,230,227,224
230,230,225,225,230,229,229,224,229,231,224,231,224,228,229,229,225,229,230,227,17,225,224,230,224,226,227,230,227,20,27,27,18,18,23,28,30,27,30,22,16,23,29,31,29,24,17,17,20,21,20,18,25,18,29,29,17,25,22,19,19,16,26,28,17,18,18,16,26,22,21,20,225,227,224,27,231,227,224,224,228,224,225,227,30,28,20,16,16,19,29,31,26,20,16,17,19,23,21,27,27,17,30,31,19,25,16,16,17,28,16,24,25,23,19,26,20,18,23,19,227,230,224,231,227,228,225,225,229,229,225,229,226,229,227,231,225,231,231,230
230,230,231,229,226,229,231,228,226,231,225,224,225,225,231,224,226,227,229,228,227,228,230,227,231,229,229,224,226,226,31,18,18,25,29,22,28,24,28,26,28,24,22,24,18,23,23,21,25,19,16,28,18,19,30,27,20,27,17,31,27,27,16,23,30,18,29,26,21,30,21,23,230,229,225,18,19,16,227,230,226,227,226,28,20,21,26,30,24,28,17,19,16,17,20,27,19,30,26,16,31,30,24,24,19,23,29,29,17,23,16,19,24,19,19,29,30,227,228,224,231,230,227,226,224,228,226,227,224,226,229,230,227,228,225,226,226,226,228,230
230,229,230,227,229,229,229,228,224,224,224,224,229,225,225,228,227,228,231,224,228,229,226,230,226,230,230,228,224,226,231,230,231,26,31,23,27,25,19,22,29,29,23,24,24,28,28,24,30,30,21,26,26,29,22,22,26,20,19,16,20,16,17,18,19,22,23,19,16,17,17,17,228,225,25,18,20,30,19,225,231,29,16,16,20,16,22,19,29,27,19,31,16,17,17,26,24,16,26,31,24,17,27,17,30,27,24,19,17,25,25,16,30,30,16,16,228,225,226,228,229,231,226,229,226,224,229,227,228,225,225,228,229,227,224,230,229,231,226,225
227,229,230,228,229,224,230,226,224,228,229,229,231,229,231,226,231,225,225,226,228,229,225,227,226,224,228,228,224,231,231,231,23,24,29,21,21,28,17,16,27,31,27,19,18,16,22,19,25,19,20,16,17,21,25,30,16,26,18,21,21,30,22,18,17,27,28,27,27,21,23,16,227,26,23,31,26,23,24,27,17,16,231,22,22,23,21,31,23,28,20,28,25,22,19,16,23,29,22,16,21,17,27,17,17,21,16,27,21,25,22,29,28,20,16,224,225,225,225,231,230,231,225,226,226,228,230,228,227,229,227,225,225,228,229,228,228,229,227,224
231,227,226,231,230,224,230,230,224,224,224,229,229,227,228,226,225,228,229,229,225,224,228,231,227,226,227,231,224,228,30,31,19,17,22,29,18,27,25,16,29,28,24,24,31,21,28,18,28,28,16,24,20,20,25,30,24,30,16,29,25,26,26,21,29,25,26,24,22,29,22,30,28,24,28,20,30,22,24,20,24,16,22,22,17,17,26,17,26,21,19,16,25,17,18,16,22,21,21,21,22,18,22,20,26,23,16,27,23,26,24,23,16,29,231,226,229,225,225,225,229,224,229,229,229,226,224,230,230,228,229,228,224,228,225,225,227,229,228,231
227,229,225,227,224,226,228,231,228,227,229,224,227,227,226,231,225,224,230,225,229,224,227,225,231,231,229,225,229,229,18,229,30,29,29,18,24,21,18,31,19,23,22,19,30,26,19,28,21,24,24,16,30,24,25,23,30,21,24,27,20,26,26,19,30,28,18,17,23,19,26,16,19,24,17,27,17,20,16,16,24,17,22,21,31,27,25,24,16,30,19,20,19,30,26,16,19,20,31,27,17,31,23,18,21,20,16,20,30,30,16,20,22,231,228,230,228,231,231,229,226,224,227,228,231,231,229,225,225,231,224,228,231,227,225,230,226,230,231,230
230,226,226,225,231,231,227,227,225,225,228,226,226,226,226,231,227,226,228,226,229,229,228,227,228,225,226,228,228,16,22,27,21,27,28,16,31,19,19,28,18,27,18,23,26,27,25,24,28,29,31,22,28,24,30,24,22,25,20,23,17,25,22,30,28,17,21,18,18,31,30,29,18,17,30,28,19,26,24,28,17,27,26,26,18,16,22,20,24,20,21,19,27,16,22,16,231,226,225,29,27,19,18,25,26,31,25,29,23,20,30,29,225,228,225,228,229,230,231,226,225,227,224,228,225,228,228,226,231,228,231,226,225,227,229,231,228,225,229,229
230,230,224,226,226,230,226,228,226,229,224,224,231,230,227,227,230,227,231,229,228,228,228,225,226,227,224,228,229,23,30,26,31,22,31,25,27,16,18,27,27,22,17,25,26,25,23,26,26,16,17,20,27,19,25,19,24,27,27,16,22,18,17,31,20,27,19,25,24,22,27,16,22,28,20,30,22,19,31,29,28,27,22,20,30,16,22,17,30,25,31,19,31,31,20,230,230,231,225,30,24,29,20,25,26,22,30,31,17,26,18,224,224,230,229,230,231,224,231,230,228,231,230,228,229,227,227,227,226,227,230,227,225,231,230,224,231,224,228,230
225,230,229,227,229,230,226,230,228,230,231,225,230,224,227,230,228,229,226,228,225,227,228,225,230,230,225,225,227,20,20,18,23,23,30,22,22,31,28,26,28,30,23,20,17,27,21,24,16,18,26,22,22,31,25,30,24,28,23,16,17,29,22,18,24,21,18,28,19,23,30,17,24,21,17,21,29,28,31,21,21,24,16,24,17,21,29,26,21,28,27,21,25,26,231,231,228,229,229,21,16,25,21,29,16,31,21,17,21,17,229,226,229,228,230,228,231,229,231,230,228,224,229,229,231,231,229,229,229,224,229,225,231,225,229,226,226,229,228,226
230,224,230,227,226,227,225,228,226,225,229,226,225,230,227,227,230,224,229,230,227,224,231,229,228,227,227,230,16,18,25,21,17,23,24,25,24,22,28,29,26,31,31,21,19,22,24,20,20,28,16,28,30,22,28,27,28,17,23,17,30,20,18,23,29,30,17,21,29,22,23,16,18,24,25,27,24,16,29,27,30,27,20,25,28,19,31,19,26,29,31,27,17,228,229,225,227,224,224,225,29,27,18,23,25,31,19,30,23,227,229,229,230,230,224,227,230,226,231,224,225,228,230,227,225,230,228,230,230,229,225,224,231,230,224,229,227,227,230,230
230,231,227,224,227,225,224,227,224,224,225,225,227,229,225,227,228,227,224,230,227,226,225,227,226,224,228,18,31,24,24,28,26,20,21,18,31,16,21,30,22,21,22,20,24,18,28,225,225,230,26,22,21,20,19,24,28,26,17,22,20,27,19,31,18,17,29,30,16,20,29,23,22,28,23,31,23,16,18,23,30,27,23,29,25,28,30,22,22,228,230,230,231,226,226,224,229,228,231,229,227,17,30,28,16,28,23,31,226,225,228,231,229,225,228,229,230,228,224,227,228,227,226,226,229,231,226,224,227,224,226,229,229,228,228,227,231,231,225,224
226,229,231,230,227,226,231,228,226,228,229,228,231,224,228,229,224,229,226,230,229,229,226,230,225,227,26,24,18,22,20,29,22,29,18,27,21,22,26,24,21,19,26,20,23,31,30,31,16,16,231,225,19,22,16,24,24,16,28,31,29,31,19,25,20,16,18,25,21,20,29,31,20,16,26,31,25,27,19,31,16,20,26,22,22,30,27,21,18,29,224,224,226,231,224,226,229,227,231,229,230,228,19,29,224,224,229,228,228,229,230,231,228,230,225,229,226,229,224,227,228,228,224,227,229,229,227,224,228,227,230,224,228,225,229,229,226,229,227,229
225,229,228,224,225,229,230,224,225,231,225,230,230,229,231,229,231,228,225,228,227,225,226,229,226,17,26,24,27,18,21,17,27,16,23,31,31,25,25,30,23,31,18,24,28,225,224,31,22,227,226,225,230,17,24,31,22,25,23,30,28,23,20,20,27,16,21,30,29,30,16,26,21,29,18,26,22,16,18,29,21,29,30,24,20,19,16,30,30,17,29,22,26,227,225,227,226,226,227,229,230,231,224,25,228,225,230,228,226,227,229,225,230,231,229,227,225,227,224,226,226,227,226,230,229,229,225,226,225,231,229,228,229,228,225,225,231,229,224,229
230,224,229,225,225,228,226,227,227,230,228,230,230,231,228,224,231,224,226,225,226,228,225,231,23,30,30,18,26,29,29,28,18,28,28,30,20,30,31,27,20,21,18,29,224,229,229,225,230,229,229,226,229,230,26,23,30,21,16,29,26,21,27,25,16,21,27,28,23,23,18,30,22,29,29,19,19,31,16,29,25,30,22,19,28,18,18,31,17,16,22,28,31,225,229,231,228,224,231,224,224,231,228,229,228,226,230,231,229,230,226,229,227,224,226,227,228,228,231,227,230,228,227,231,229,225,226,227,225,224,227,226,227,228,231,226,227,231,224,227
230,226,230,231,226,226,231,230,230,231,228,227,228,231,227,224,226,227,224,227,230,28,20,224,226,225,22,19,26,19,20,29,29,25,30,20,31,21,17,18,16,20,19,226,224,229,224,231,227,224,228,227,227,226,226,226,22,225,230,228,226,19,17,19,30,26,16,26,31,19,27,27,29,26,20,17,21,18,29,24,19,20,30,29,27,19,16,22,16,19,226,225,229,229,230,228,226,224,230,231,227,229,226,226,230,228,229,231,228,229,224,224,227,230,228,227,227,229,226,225,224,230,226,229,225,224,224,226,228,227,226,227,229,225,231,227,231,230,225,228
230,228,227,229,231,225,229,228,224,227,224,224,229,228,224,230,227,228,231,227,225,25,19,226,224,230,24,17,18,26,21,16,29,27,31,30,31,18,19,17,18,23,227,225,224,225,231,230,224,226,230,231,229,231,226,224,228,30,226,226,20,23,20,29,23,27,20,17,27,24,18,30,30,31,18,22,18,22,29,19,18,24,17,28,21,27,26,27,25,30,225,229,227,228,225,228,228,225,229,224,230,225,230,229,226,224,229,227,231,226,231,229,231,231,224,224,226,230,231,230,228,230,227,228,231,231,230,231,230,228,225,229,226,230,224,229,228,228,231,231
230,224,228,228,229,225,230,230,229,224,224,229,228,226,225,231,230,224,226,230,227,227,17,225,231,231,19,27,20,23,26,17,23,24,24,25,19,31,31,22,27,230,231,229,227,225,229,231,225,228,224,225,228,231,229,226,228,228,22,28,18,21,22,26,21,16,16,17,27,18,29,29,31,24,18,20,20,31,24,17,31,19,25,23,27,21,24,16,20,18,231,225,225,228,228,227,230,225,229,224,229,229,227,227,229,229,229,231,228,224,224,229,225,226,231,224,230,229,230,225,231,226,230,230,228,224,226,227,226,230,225,229,229,228,229,230,230,231,228,227
228,225,229,224,229,231,224,230,230,226,231,224,229,224,227,228,229,227,224,228,227,231,28,225,225,226,23,22,30,30,16,24,23,18,27,16,31,23,17,31,224,224,228,230,228,230,229,226,226,229,231,226,226,230,225,231,228,227,230,25,17,16,30,22,21,16,20,22,24,22,27,26,20,26,26,29,26,18,17,31,20,19,31,18,24,25,29,27,31,27,228,228,229,231,229,230,226,226,227,225,226,228,226,226,227,227,224,231,227,226,224,229,229,230,224,230,226,225,226,227,229,230,231,229,224,226,231,231,229,224,226,231,229,228,226,229,227,224,228,228
224,224,226,227,225,225,231,225,225,227,229,227,226,226,229,231,228,226,230,231,231,229,28,226,228,228,27,29,19,29,27,17,26,19,29,19,21,16,23,28,228,229,231,228,228,231,230,230,224,226,231,226,229,230,226,230,231,230,224,31,23,16,27,23,27,21,26,31,16,17,28,22,22,28,23,17,23,17,20,24,31,29,23,20,19,24,16,31,30,30,230,227,229,229,25,228,227,226,226,228,231,230,224,225,225,231,229,225,227,229,225,230,230,228,230,226,225,225,225,228,226,224,231,227,225,229,227,230,229,227,228,225,224,228,231,226,230,227,228,230
229,225,227,231,226,226,226,226,227,227,224,226,230,225,229,224,224,231,230,226,229,225,226,231,224,225,231,29,27,21,25,20,23,24,25,27,21,23,31,26,224,229,224,230,226,227,228,231,225,228,231,231,224,227,231,231,228,229,230,18,16,19,23,22,23,21,25,27,17,24,29,19,23,26,26,17,29,23,28,17,23,20,20,18,30,23,19,27,27,31,226,227,225,24,18,20,225,231,228,231,227,226,226,226,226,228,229,231,229,224,229,229,229,225,231,230,225,229,224,226,230,230,227,231,226,226,229,231,229,229,226,231,231,225,231,227,228,231,230,227
231,229,226,228,228,224,225,224,227,226,231,226,230,224,225,229,231,229,225,230,231,228,225,224,229,225,25,27,20,29,31,18,30,16,23,17,19,26,20,22,226,229,226,228,225,231,224,226,231,227,225,228,228,230,224,228,229,231,230,19,31,20,27,21,25,23,29,31,28,28,20,19,26,29,18,23,21,22,27,21,25,30,28,21,30,21,17,22,24,30,231,227,230,29,23,21,22,226,228,229,229,228,227,229,225,231,230,224,227,231,225,231,227,229,229,224,231,225,231,229,230,225,224,225,227,224,227,224,224,229,228,226,229,227,230,231,229,224,229,228
229,231,227,229,231,227,230,226,228,224,225,227,231,229,231,224,229,230,229,231,229,228,228,225,224,228,27,16,22,18,22,25,26,28,19,24,27,225,18,27,224,227,226,226,229,225,229,229,226,229,228,224,228,224,231,228,226,230,227,28,28,29,31,26,21,16,24,23,20,18,29,27,16,16,25,29,18,16,24,22,30,26,19,17,27,31,31,28,30,25,230,227,17,22,27,28,30,27,16,230,227,229,229,231,231,226,229,227,226,227,224,228,225,229,227,231,226,227,225,231,228,226,224,229,225,224,230,229,229,228,224,228,230,230,230,225,229,229,224,227
225,230,226,230,229,228,224,229,226,224,228,224,225,227,230,224,230,225,229,229,226,226,224,231,230,229,225,23,23,27,26,19,22,30,31,29,18,25,16,22,227,226,231,224,225,231,231,229,231,226,228,224,227,226,230,224,231,226,231,28,25,19,23,22,22,26,21,29,26,24,24,26,30,23,18,29,17,22,22,27,31,31,21,28,29,24,18,22,29,16,229,18,29,31,21,30,17,26,23,231,227,230,229,226,229,225,230,229,228,226,226,224,229,225,231,227,230,228,227,230,227,227,226,231,231,230,227,231,228,228,228,231,227,224,225,225,228,227,229,227
230,224,229,229,228,231,226,228,225,231,228,225,230,230,228,231,226,225,226,228,226,229,230,229,226,226,228,20,25,17,18,30,16,28,30,22,20,27,20,227,225,224,231,226,226,230,229,224,228,231,229,229,226,224,229,228,30,29,27,224,224,19,30,31,19,30,24,31,20,26,25,24,25,25,23,16,30,20,17,17,22,19,22,25,27,17,16,18,27,22,17,22,16,23,28,16,28,25,29,24,226,225,224,230,224,228,225,225,229,226,224,224,226,227,229,227,225,231,229,231,225,225,231,225,227,227,227,226,224,224,224,224,226,230,228,227,224,231,231,226
229,227,224,227,231,230,226,225,224,230,227,227,224,225,229,228,226,227,224,225,228,231,226,229,230,228,225,23,20,19,27,21,28,29,25,22,30,30,22,225,226,227,226,228,227,230,231,224,225,224,228,231,224,227,230,226,19,20,19,226,227,16,28,22,30,19,29,19,27,31,27,31,26,31,20,29,23,25,20,17,29,26,25,26,30,26,28,18,18,27,24,25,31,24,29,18,21,16,31,18,22,228,230,226,227,226,229,224,224,228,226,226,226,231,224,228,224,224,230,226,228,229,231,230,228,228,230,226,224,226,228,226,230,226,224,226,227,224,224,229
231,226,230,226,225,225,231,227,230,225,228,226,230,225,228,227,227,228,228,226,228,31,231,228,230,225,27,30,19,27,21,26,21,21,18,19,21,26,29,225,231,229,230,227,225,224,228,224,227,230,230,228,228,231,224,229,19,26,225,228,226,22,22,28,25,21,27,18,22,31,24,24,26,27,26,23,24,22,29,31,23,17,18,20,25,29,25,29,21,17,29,18,20,24,24,18,19,23,28,16,227,23,231,230,227,229,226,228,231,228,228,231,231,227,229,229,231,226,231,231,225,224,226,224,227,225,227,225,229,230,230,224,227,229,231,227,224,227,224,224
228,224,229,229,230,228,226,225,230,224,226,224,231,228,224,226,230,224,231,225,27,25,21,24,30,31,29,31,26,25,21,17,24,17,26,18,30,20,20,229,231,230,230,224,227,230,224,229,231,224,226,229,231,228,224,226,21,26,26,228,230,30,27,24,23,22,23,23,30,22,17,24,19,20,25,16,29,23,28,19,29,25,30,19,26,16,30,16,21,24,21,18,27,25,29,26,19,27,22,31,230,228,19,229,228,226,229,227,230,226,229,227,224,226,229,224,229,229,224,231,227,228,228,226,224,231,226,230,229,227,226,225,229,231,224,225,231,227,226,225
225,229,225,230,226,230,230,230,224,227,225,226,227,225,228,229,228,224,227,17,22,231,28,27,21,22,26,21,29,28,21,29,23,21,22,17,23,19,18,28,228,225,228,231,225,227,225,226,231,231,225,224,225,228,228,225,224,29,19,226,228,29,17,26,21,16,24,25,16,19,18,18,16,30,18,26,22,23,24,23,23,25,24,19,25,23,16,25,18,22,24,23,27,21,28,23,17,24,26,21,227,226,18,20,227,228,228,225,230,224,226,224,228,224,229,224,229,226,225,230,225,225,226,228,225,224,230,227,226,226,229,225,224,226,226,229,231,224,225,230
225,224,229,231,227,228,225,227,226,225,224,230,228,230,228,225,230,20,19,30,18,227,21,24,24,31,23,18,26,24,18,27,27,19,22,25,24,19,29,28,28,229,227,225,225,230,226,230,228,226,229,228,224,230,231,229,229,26,224,226,227,231,21,18,27,16,19,26,28,21,17,23,30,24,22,30,28,20,24,23,20,23,18,23,22,19,20,25,31,28,19,22,17,27,28,22,17,18,27,24,228,226,224,31,23,230,225,224,231,225,230,224,228,226,225,225,231,226,226,229,226,231,230,231,225,231,229,228,227,229,228,226,225,227,225,224,224,224,226,229
229,229,230,230,231,226,228,225,229,230,229,231,231,227,229,230,225,29,27,226,225,227,27,17,18,21,22,20,23,23,20,21,28,20,17,28,24,27,16,22,24,23,19,21,228,229,224,227,224,229,225,23,229,225,224,228,229,224,229,228,225,226,226,16,20,16,20,19,26,21,16,26,21,18,27,18,23,20,28,26,30,19,22,22,27,29,25,29,25,17,26,18,30,29,22,26,22,28,24,30,231,224,26,29,231,226,230,225,224,231,228,231,230,224,225,226,228,226,229,228,230,229,231,225,230,224,231,227,226,229,230,230,224,231,231,229,230,225,228,224
226,229,229,230,228,229,231,231,228,228,225,231,226,225,230,230,231,230,31,230,227,228,25,16,19,16,26,16,16,22,19,18,22,29,17,28,20,16,17,29,28,16,26,26,17,224,225,225,231,226,16,31,226,228,225,226,224,227,230,225,225,225,229,227,31,19,17,28,21,31,16,18,19,19,27,25,26,25,22,22,28,27,30,20,17,29,17,30,31,19,18,16,30,26,27,28,23,25,17,19,230,227,17,225,230,230,225,229,227,226,225,227,224,228,227,231,229,224,229,230,229,227,229,227,228,231,231,228,231,230,229,230,228,230,228,230,226,229,227,231
229,227,229,229,226,225,225,224,227,227,226,224,229,228,228,227,230,228,229,29,229,225,21,16,27,19,20,24,21,16,22,30,17,21,20,19,16,30,20,16,19,18,30,16,25,16,225,224,228,231,23,18,224,228,227,228,225,229,229,227,229,229,225,224,229,20,20,16,16,27,23,27,16,22,22,30,21,21,27,26,21,28,29,23,20,16,22,18,22,17,27,29,16,27,23,22,18,27,20,28,226,24,224,230,224,230,226,228,229,226,225,227,225,230,224,226,231,225,224,229,225,225,224,230,224,225,227,230,227,231,229,228,226,228,225,225,230,230,226,227
228,225,229,230,226,231,228,228,225,228,231,228,225,231,224,231,228,230,226,231,229,224,25,16,18,23,26,26,20,26,22,25,23,16,26,26,20,22,30,30,18,21,28,22,27,20,224,230,225,20,20,16,20,28,229,227,225,225,224,229,228,231,231,226,229,231,23,18,28,31,19,31,20,18,21,21,19,24,27,28,29,22,31,26,23,21,23,17,21,31,19,28,23,17,25,28,29,18,26,21,28,30,225,231,231,225,231,226,228,226,231,231,228,226,227,229,224,224,225,227,231,224,227,224,230,230,224,226,227,224,231,228,230,225,231,227,228,225,228,225
227,226,227,229,226,228,231,226,229,226,224,228,228,229,228,224,231,224,230,229,225,228,25,29,25,27,17,24,24,29,29,16,29,27,28,22,22,17,26,30,21,16,27,21,23,30,24,26,22,24,16,31,18,23,25,230,31,229,227,224,230,228,230,224,229,229,228,29,26,20,20,26,25,24,23,24,225,228,31,19,31,17,29,16,22,19,17,26,22,28,28,31,19,19,29,30,28,31,29,24,19,24,225,231,229,227,227,227,229,226,230,226,224,224,226,226,228,225,225,225,224,225,225,231,227,229,231,230,225,224,225,225,229,227,228,229,227,226,228,230
230,226,229,226,229,226,225,227,228,228,229,228,224,231,228,229,226,226,231,228,224,229,16,19,20,30,28,18,31,22,31,19,19,24,25,24,23,23,17,17,17,26,21,18,16,17,28,31,20,25,17,21,22,24,26,27,31,31,231,226,226,229,225,224,227,225,231,231,227,231,229,224,226,231,23,26,27,26,25,25,18,226,29,31,30,30,19,20,20,22,25,19,31,18,18,24,27,18,19,30,19,19,231,227,227,224,226,227,231,229,226,230,230,225,228,225,230,227,227,229,229,231,229,228,230,224,229,231,228,229,228,229,224,231,231,227,224,227,229,230
229,225,229,230,229,227,228,228,224,231,225,226,224,230,231,230,229,228,227,229,228,24,16,28,28,17,18,18,27,17,16,29,17,31,19,26,29,30,30,21,31,30,23,29,26,23,23,25,25,20,31,29,22,20,28,30,26,27,27,225,225,228,231,228,225,230,25,24,230,231,226,230,230,16,224,226,16,16,19,19,227,225,30,19,23,22,23,25,18,30,23,16,28,30,24,25,25,28,23,31,227,23,230,225,225,229,226,231,227,227,225,228,224,230,224,225,225,229,228,229,224,228,231,231,21,29,231,227,228,229,231,228,224,231,228,227,226,228,230,226
227,229,228,225,230,227,229,228,225,231,224,229,229,227,231,227,229,224,224,225,30,29,19,30,22,21,25,25,21,27,31,25,18,24,31,18,19,31,16,31,25,30,23,18,16,27,21,26,21,19,25,23,29,26,29,19,16,26,29,29,227,228,230,231,225,20,30,225,228,29,31,20,16,230,229,225,224,229,30,224,231,231,18,22,28,23,16,25,20,20,17,23,25,18,28,26,17,20,29,24,229,224,23,20,224,229,227,231,230,228,227,227,227,231,228,229,224,225,226,24,17,225,230,24,19,25,29,228,228,230,227,224,224,225,230,230,225,229,230,228
228,225,225,228,224,225,225,231,225,227,224,230,230,231,230,225,228,228,225,25,16,28,27,24,26,23,18,27,22,17,22,16,19,28,26,18,17,27,28,28,26,27,26,29,30,25,20,30,26,25,17,25,18,24,23,23,31,16,19,24,26,228,227,227,230,226,229,228,228,225,29,31,229,229,229,229,226,228,27,27,230,226,17,25,20,30,21,17,28,29,25,26,21,19,26,16,17,25,18,25,229,224,16,21,29,225,231,227,228,231,230,230,225,228,227,227,225,231,21,26,30,26,24,29,18,26,22,30,227,228,229,225,224,228,228,231,225,226,224,224
231,224,229,225,230,225,227,226,229,228,227,229,226,231,226,228,228,31,23,22,16,229,17,19,27,25,31,19,20,26,21,16,27,24,20,25,27,18,24,20,20,24,18,21,25,21,16,28,25,19,22,27,20,30,26,29,26,18,16,17,26,228,226,228,224,227,231,224,228,224,226,231,225,228,226,231,229,229,224,23,229,229,22,20,30,20,20,29,26,25,17,26,16,24,23,23,16,16,30,24,227,224,227,19,28,225,229,230,227,230,231,230,224,228,227,230,225,18,17,18,18,26,29,31,23,27,31,22,29,226,230,227,224,224,224,227,227,231,230,227
225,231,224,224,224,230,231,230,228,226,224,228,228,226,231,230,225,31,30,18,226,225,31,28,22,24,23,23,25,17,30,17,22,24,16,31,28,27,28,27,31,25,31,31,25,31,26,26,19,18,20,28,25,20,19,20,18,25,17,17,17,231,224,231,224,225,226,225,231,227,224,227,226,231,228,228,231,225,229,226,29,224,30,27,25,18,28,20,26,30,24,26,25,22,17,31,23,27,19,21,228,230,28,18,227,224,224,231,230,226,225,227,224,226,230,230,18,30,19,26,21,31,31,24,30,27,29,28,30,27,226,231,228,227,226,231,224,230,226,226
229,225,229,228,224,225,229,225,231,226,229,227,231,225,225,230,228,31,26,224,227,228,23,26,23,16,25,19,17,21,21,24,22,27,21,27,27,18,24,20,16,25,18,25,25,28,19,20,21,26,30,21,28,24,29,21,22,25,29,24,16,23,27,231,227,227,225,224,229,230,230,227,225,227,226,224,225,224,228,228,228,230,25,23,29,29,22,27,29,20,21,22,17,31,18,24,21,28,25,230,229,29,17,230,227,231,225,231,229,228,228,224,228,227,228,231,24,26,19,28,20,29,19,17,26,19,21,24,23,26,25,227,228,225,225,229,227,224,229,224
228,227,231,227,230,226,226,230,228,231,224,231,228,226,229,227,229,226,20,224,224,225,30,25,22,23,22,17,28,23,22,22,21,19,31,21,17,21,28,20,16,18,23,28,16,26,18,30,31,25,25,22,21,18,30,17,20,21,16,25,25,16,25,225,226,228,231,228,225,224,224,225,228,227,227,226,227,231,230,228,226,228,27,22,24,23,22,19,17,23,19,22,30,18,29,28,26,20,17,27,230,24,228,225,228,227,228,224,224,227,231,230,227,231,225,227,27,31,28,27,23,23,25,16,23,29,16,30,26,26,24,23,227,228,227,229,227,231,230,230
228,231,226,228,226,229,231,229,230,225,224,228,227,225,229,224,226,226,230,31,225,228,23,27,22,16,16,17,31,21,22,24,18,29,20,26,26,20,22,17,17,16,30,20,19,17,28,27,29,23,27,24,21,20,27,19,31,28,18,27,31,21,17,20,22,225,225,231,224,229,230,225,228,224,230,230,228,224,225,230,231,228,22,25,17,22,27,25,27,18,19,19,18,18,22,17,24,23,19,22,23,228,224,225,227,224,231,227,228,226,228,229,224,226,224,229,30,29,23,19,20,22,28,29,16,18,22,26,22,26,24,18,17,28,227,228,224,229,225,229
227,231,225,231,226,228,226,228,227,229,224,224,224,224,230,228,228,227,231,224,224,226,226,30,17,20,29,25,29,26,30,16,21,26,26,16,19,26,18,16,29,26,19,27,26,27,25,20,29,19,17,19,24,25,30,28,21,28,16,26,21,226,26,29,17,229,227,226,224,229,225,228,231,226,229,230,229,224,228,229,226,227,228,18,27,21,25,18,25,17,20,30,19,28,24,30,226,227,229,227,224,225,224,227,231,226,224,226,230,224,228,226,231,225,224,230,22,24,16,27,16,20,19,28,19,29,31,28,27,22,23,24,25,31,29,224,229,229,228,228
228,231,226,226,227,229,228,229,224,226,227,224,230,230,230,225,230,227,225,225,228,224,229,227,19,20,19,21,27,19,27,23,27,25,31,27,16,19,20,20,17,23,17,18,29,20,29,18,25,20,30,27,19,31,31,21,31,16,28,28,30,230,228,30,228,227,231,229,229,231,229,231,230,227,227,226,225,225,228,231,228,230,228,20,17,25,24,23,26,29,21,30,20,31,25,30,226,228,231,231,226,230,231,230,230,231,229,231,230,231,230,226,225,226,227,29,28,27,29,23,28,31,30,27,22,20,16,25,21,28,23,31,28,23,17,28,225,225,229,229
229,227,227,228,228,231,225,226,224,227,226,230,228,230,228,226,224,226,224,225,231,228,224,225,226,227,224,228,227,226,20,23,27,18,25,20,18,25,16,23,24,25,26,16,17,19,31,24,31,17,21,17,25,23,26,30,23,16,26,31,26,231,19,29,226,227,228,231,224,228,227,227,226,226,228,224,227,225,224,224,226,230,231,24,17,22,26,19,26,26,22,19,25,31,26,25,224,226,227,226,231,224,231,224,227,229,226,230,230,228,224,228,227,227,21,20,21,23,31,27,26,19,27,30,19,24,22,29,22,27,30,23,21,229,224,227,28,225,226,224
225,229,224,225,226,231,226,228,227,226,230,224,230,230,224,225,226,226,230,226,224,229,228,228,17,227,225,225,224,226,24,25,18,29,20,24,18,21,24,24,20,29,19,19,16,30,23,27,22,17,18,23,26,21,21,22,22,28,25,19,23,19,23,229,227,225,228,230,228,230,224,224,226,227,224,229,228,225,230,229,227,229,229,28,24,24,17,26,18,26,26,27,24,17,28,23,224,230,225,225,226,225,228,230,229,231,230,227,231,225,228,229,224,21,19,22,27,17,25,21,27,27,22,21,18,25,16,30,17,19,17,21,229,226,26,29,30,231,227,229
