3,15,6,1,104,8,4,238,61,82,155,217,1,6,225,246,14,6,0,108,34,124,7,14,12,2,0,11,9,13,12,8,12,13,12,108,119,5,7,2,4,4,0,13,13,0,1,7,6,14
15,5,1,8,105,2,1,239,62,83,156,218,13,14,226,247,10,0,5,88,35,127,130,9,12,11,9,12,12,8,11,11,2,13,0,106,1,12,14,3,9,7,4,6,12,6,15,15,12,10
6,8,12,7,242,4,12,240,63,84,157,219,2,1,227,248,2,2,5,89,10,11,107,5,15,14,10,15,9,11,0,6,15,6,110,113,10,11,0,5,10,0,8,13,15,1,4,8,2,10
8,5,1,202,243,1,8,241,64,85,158,220,14,1,107,3,4,11,0,92,5,8,131,32,120,5,10,15,2,6,15,6,13,13,106,5,13,3,1,10,10,12,1,11,9,4,0,12,8,1
7,3,222,203,244,9,14,8,10,0,159,221,1,14,121,124,4,14,11,93,7,5,12,33,107,8,6,0,11,6,6,3,3,114,109,5,13,2,0,14,2,12,4,12,11,8,2,14,9,4
12,12,223,204,245,6,15,11,13,4,2,90,6,2,14,107,7,10,1,106,12,9,11,0,131,120,7,13,9,1,2,6,114,119,13,3,7,5,8,1,15,9,12,10,5,15,0,1,11,3
2,15,224,205,246,8,14,6,11,5,5,91,0,10,7,242,8,1,14,235,44,58,11,10,11,107,11,13,9,7,12,10,94,14,9,13,8,15,8,12,7,11,2,10,0,5,1,13,6,12
7,8,225,206,247,5,5,10,3,11,10,90,3,11,188,243,4,3,0,236,45,59,167,1,1,131,124,11,10,283,5,8,95,7,5,11,10,11,6,0,9,6,7,13,1,0,6,2,2,7
13,13,226,207,248,14,11,11,12,8,12,91,3,222,189,244,11,1,1,237,46,60,168,160,79,58,242,2,355,284,343,15,106,13,1,0,9,12,1,6,7,12,15,8,10,0,3,2,8,6
5,10,227,208,12,14,15,13,14,11,0,90,2,223,190,245,0,2,15,238,47,61,169,161,80,59,243,366,356,285,344,364,228,15,5,4,6,7,0,13,1,2,12,2,12,7,5,6,9,14
11,15,242,9,0,8,3,0,11,5,13,91,2,224,191,246,13,11,10,239,48,62,170,162,81,60,244,367,357,19,345,365,229,132,7,11,2,2,11,14,15,15,3,11,11,1,9,7,1,3
2,222,243,11,12,10,15,6,14,10,112,119,3,225,192,247,13,3,14,240,49,63,171,163,82,61,245,300,19,26,24,286,230,133,160,0,3,4,5,7,0,11,4,15,13,7,4,7,2,13
5,223,244,10,14,4,0,2,8,116,115,15,7,226,193,248,9,0,2,241,50,64,172,164,83,62,246,301,20,17,24,287,231,134,161,139,7,2,1,3,14,6,1,9,5,2,8,10,14,8
5,224,245,6,15,6,11,1,13,92,0,14,7,227,194,14,6,11,5,14,0,10,173,165,84,63,247,296,21,27,30,286,232,135,162,140,160,79,11,15,3,1,2,15,6,10,12,4,8,12
0,225,246,1,15,11,14,0,10,93,12,12,9,102,15,5,12,4,7,7,1,11,6,166,85,64,248,297,24,17,18,287,233,136,163,141,161,80,146,44,51,51,202,167,10,8,1,6,13,2
14,226,247,14,11,6,4,7,7,94,6,10,14,103,10,14,11,0,10,8,2,6,13,4,11,277,277,374,26,19,21,371,234,137,164,142,162,81,147,45,52,52,203,168,139,72,8,0,14,7
1,227,248,6,4,2,13,4,10,95,14,3,8,107,9,5,4,11,2,13,7,12,10,2,366,278,278,375,27,18,19,372,343,138,165,143,163,82,148,46,53,53,204,169,140,73,153,51,51,209
5,104,3,5,3,9,13,4,5,90,1,14,14,121,36,128,5,5,1,7,5,10,12,15,367,279,279,376,26,23,28,373,344,328,166,144,164,83,149,47,54,54,205,170,141,74,154,52,52,210
12,105,13,7,14,0,9,1,1,91,9,6,1,1,37,98,6,12,10,11,14,7,9,5,303,16,17,29,314,320,18,26,345,329,340,145,165,84,150,48,55,55,206,171,142,75,155,53,53,211
3,107,8,3,4,4,10,11,3,106,10,1,8,12,2,99,11,0,10,1,0,14,6,5,325,266,262,264,315,296,17,28,19,330,341,337,283,85,151,49,56,56,207,172,143,76,156,54,54,212
8,129,124,5,0,2,9,15,7,235,72,10,1,6,15,107,3,6,11,5,6,15,9,15,1,267,263,265,11,297,30,23,25,26,342,338,284,343,271,277,274,277,208,173,144,77,157,55,55,213
13,1,104,11,3,1,6,9,14,236,73,153,7,13,10,121,126,12,8,14,6,14,15,0,1,0,1,8,10,323,256,324,17,29,20,339,285,344,272,278,275,278,328,277,271,78,158,56,56,214
10,3,105,14,0,1,5,4,7,237,74,154,160,12,0,4,129,124,2,7,10,13,5,8,9,8,6,0,6,10,257,303,17,27,20,21,30,345,273,279,276,279,329,278,272,334,159,57,57,215
6,0,100,8,2,11,8,8,5,238,75,155,161,139,15,12,6,131,32,120,2,0,12,3,11,8,2,1,11,2,5,319,320,25,23,28,19,24,23,23,29,16,330,279,273,335,269,281,269,278
6,6,101,2,10,1,12,5,7,239,76,156,162,140,132,12,2,10,33,107,0,12,11,0,13,0,1,14,11,10,10,14,321,322,20,16,17,23,25,17,21,26,23,21,16,336,270,282,270,279
10,2,127,126,4,8,7,6,0,240,77,157,163,141,133,146,0,14,2,123,128,9,9,14,14,15,10,8,0,14,6,7,6,319,264,320,28,22,26,17,28,17,29,27,23,30,30,27,24,31
6,0,15,107,7,14,6,12,9,241,78,158,164,142,134,147,167,51,14,10,129,124,7,12,7,4,7,8,6,14,14,4,15,1,265,300,19,30,24,17,24,23,20,19,19,23,21,28,30,31
8,0,2,131,126,11,13,6,10,3,3,159,165,143,135,148,168,52,167,2,4,107,4,110,120,2,1,2,13,4,8,15,4,0,0,301,29,18,20,21,21,30,17,24,16,23,28,310,318,22
1,10,5,1,107,8,11,11,8,14,3,1,166,144,136,149,169,53,168,160,1,121,38,113,107,2,1,6,12,7,3,4,2,7,14,319,322,19,30,25,27,23,30,30,17,23,20,288,317,262
4,8,14,15,127,128,15,15,1,13,12,3,10,145,137,150,170,54,169,161,153,10,39,4,131,122,0,2,10,5,4,15,10,7,4,3,303,17,27,24,30,19,23,17,27,28,30,289,7,263
2,10,9,11,3,123,42,32,124,7,13,1,3,14,138,151,171,55,170,162,154,167,1,13,12,129,42,122,4,12,6,7,6,6,11,12,319,322,26,22,25,25,30,25,28,18,30,302,114,40
0,10,13,15,2,1,43,33,121,130,9,5,1,13,6,152,172,56,171,163,155,168,146,14,13,5,43,107,9,4,9,8,4,5,1,0,8,303,17,16,23,27,21,30,304,266,260,309,106,41
10,8,7,0,188,139,5,13,13,123,126,13,2,0,6,7,173,57,172,164,156,169,147,153,14,13,1,131,120,1,9,11,12,5,9,5,9,317,322,31,20,27,27,24,302,267,261,116,117,3
0,222,132,181,189,140,160,15,1,9,104,13,8,5,10,7,15,1,173,165,157,170,148,154,132,13,15,13,127,126,6,6,0,14,10,15,15,11,321,266,264,318,27,312,309,12,14,106,11,8
15,223,133,182,190,141,161,132,12,12,105,10,5,4,5,13,4,0,13,166,158,171,149,155,133,216,13,4,12,131,120,3,15,15,14,8,15,3,4,267,265,303,21,302,14,5,0,235,10,12
15,224,134,183,191,142,162,133,167,6,129,38,42,124,14,10,6,7,11,2,159,172,150,156,134,217,9,11,0,8,125,122,0,1,5,7,9,2,5,9,5,321,264,305,4,13,11,236,216,11
7,225,135,184,192,143,163,134,168,132,7,39,43,107,4,1,4,14,4,11,12,173,151,157,135,218,2,10,6,44,4,107,2,14,2,11,14,14,5,7,1,1,265,6,2,2,10,237,217,7
12,226,136,185,193,144,164,135,169,133,153,7,8,125,40,128,1,15,8,2,0,12,152,158,136,219,11,8,222,45,167,249,6,12,15,9,11,14,2,15,9,11,0,3,12,8,11,238,218,15
15,227,137,186,194,145,165,136,170,134,154,216,7,5,41,102,2,11,11,6,12,13,7,159,137,220,4,12,223,46,168,250,14,15,12,2,116,40,128,2,9,11,15,9,13,14,6,239,219,5
4,100,138,187,8,11,166,137,171,135,155,217,9,5,5,103,4,8,8,11,2,3,8,13,138,221,4,0,224,47,169,251,7,11,5,110,117,41,123,124,6,13,5,7,8,5,9,240,220,1
12,101,9,13,0,9,3,138,172,136,156,218,9,13,13,127,42,128,0,4,10,8,14,1,8,92,14,0,225,48,170,252,1,12,8,106,6,9,9,125,36,120,0,2,12,13,9,241,221,15
3,98,2,10,10,7,1,7,173,137,157,219,7,12,8,8,43,107,5,11,8,0,14,13,7,93,13,9,226,49,171,253,13,12,110,109,8,11,14,10,37,107,9,1,15,12,14,1,88,5
1,99,0,10,12,10,7,11,5,138,158,220,5,4,8,4,72,242,2,8,15,4,0,12,8,86,15,14,227,50,172,254,15,7,106,2,12,6,174,167,3,131,40,120,11,6,4,14,89,0
0,102,14,14,0,15,12,14,5,15,159,221,1,9,9,202,73,243,3,7,12,0,2,13,13,87,12,15,98,8,173,255,5,9,235,58,44,202,175,168,153,15,41,107,13,8,11,14,92,11
7,103,8,13,9,15,14,11,10,4,8,106,15,9,174,203,74,244,9,9,2,13,7,12,15,92,6,3,99,3,2,7,14,5,236,59,45,203,176,169,154,132,58,242,5,9,6,13,93,2
15,107,5,13,7,15,10,6,10,11,11,228,44,209,175,204,75,245,3,12,10,14,6,2,4,93,2,12,107,4,11,15,11,0,237,60,46,204,177,170,155,133,59,243,8,1,6,8,88,11
14,121,130,1,12,9,12,0,7,9,4,229,45,210,176,205,76,246,7,7,9,1,1,7,116,119,11,15,249,14,3,5,9,11,238,61,47,205,178,171,156,134,60,244,1,5,14,11,89,5
8,2,98,7,8,1,3,4,2,0,5,230,46,211,177,206,77,247,5,8,9,7,15,118,111,2,2,202,250,6,1,10,5,0,239,62,48,206,179,172,157,135,61,245,4,5,0,8,92,2
11,12,99,10,13,7,12,2,3,0,15,231,47,212,178,207,78,248,14,10,12,10,10,90,9,14,222,203,251,15,3,6,8,10,240,63,49,207,180,173,158,136,62,246,6,2,4,13,93,15
1,2,107,0,7,3,15,8,6,1,9,232,48,213,179,208,5,5,12,8,12,1,10,91,10,13,223,204,252,14,6,14,7,11,241,64,50,208,6,8,159,137,63,247,9,10,8,13,86,9
14,9,129,122,11,1,8,14,8,3,8,233,49,214,180,14,5,11,13,8,5,7,5,92,1,15,224,205,253,3,4,1,11,9,0,0,1,2,9,2,3,138,64,248,5,3,1,4,87,10
1,4,6,100,9,12,11,5,7,8,14,234,50,215,3,1,5,8,8,12,6,3,12,93,10,12,225,206,254,5,3,3,10,0,7,9,5,2,1,4,0,2,1,15,4,3,6,2,90,7
11,11,9,101,5,13,2,15,12,13,0,6,2,5,10,10,8,11,15,13,0,3,5,94,0,6,226,207,255,1,1,6,12,11,15,15,4,5,9,8,7,3,5,13,15,7,0,12,91,3
9,7,1,121,126,15,1,118,126,13,10,10,7,4,0,1,0,1,7,9,7,4,2,95,14,14,227,208,7,9,2,5,10,1,7,10,14,0,3,9,0,14,5,5,6,6,5,10,92,4
12,1,0,12,100,3,0,106,107,3,5,5,13,7,4,0,7,13,7,0,2,8,108,119,15,12,107,8,13,10,13,6,4,12,8,5,4,14,12,8,1,15,11,4,15,14,0,2,93,9
10,13,1,5,101,11,116,115,123,38,128,15,4,13,116,34,42,42,34,40,32,40,113,8,11,6,131,36,40,126,11,8,7,7,11,12,7,1,4,7,5,7,9,7,11,10,9,110,117,7
0,5,4,5,123,38,119,11,10,39,100,13,12,3,106,35,43,43,35,41,33,41,6,5,12,8,7,37,41,104,5,5,7,10,8,7,13,15,4,6,1,14,7,14,4,5,4,106,4,9
10,9,12,10,13,39,13,1,8,7,101,11,114,32,109,14,0,10,9,12,12,1,14,11,1,3,3,12,1,105,15,5,12,12,7,110,130,5,12,12,0,10,0,114,34,32,42,117,9,13
14,6,6,14,7,7,2,14,4,11,129,40,117,33,0,7,12,6,14,1,12,14,1,0,0,15,0,13,1,127,36,42,34,42,40,117,125,40,32,36,36,36,40,113,35,33,43,5,12,0
0,15,0,0,13,2,9,8,15,3,9,41,8,4,1,3,0,13,7,0,14,1,5,7,0,3,8,3,11,6,37,43,35,43,41,10,0,41,33,37,37,37,41,12,9,11,2,7,7,8
