20,497,487,488,485,1019,1019,1016,1014,1010,1024,1019,1013,1013,1009,1024,1020,1015,507,464,459,393,442,25,26,83,817,788,802,88,17,19,26,85,36,44,33,44,41,45,34,38,44,286,279,332,338,241,45,147,98,136,32,127,120,20,17,28,24,132,103,135,32,36,37,34,37,44,45,44,41,47,43,287,253,278,320,72,72,354,329,351,269,280,51,334,326,339,289,296,149,140,30,80,37,125,97,152,103,135,32,38,34,778,7,743,15,10,1,8,14,5,5,1,1,2,9,3,14,9,6,15,9,10,597
26,498,488,489,1015,1022,1021,1012,416,368,360,364,366,364,366,362,426,1013,1011,465,460,394,443,446,28,128,98,102,98,141,19,21,105,115,47,36,37,36,33,33,39,36,47,39,248,320,324,288,298,91,31,81,42,46,126,92,92,97,93,121,20,80,32,36,45,40,37,45,310,259,259,298,32,35,37,246,322,66,72,324,267,253,272,285,280,320,69,325,52,241,88,21,108,113,39,38,36,87,29,80,40,841,792,848,811,744,654,1,15,0,0,15,4,12,10,14,1,15,5,8,3,9,9,7,598
24,499,489,1017,1016,1015,1012,414,417,369,361,365,367,365,367,363,429,368,428,1011,461,395,444,447,494,20,17,25,28,105,118,27,85,44,34,40,39,35,32,39,32,32,44,34,249,344,351,62,240,127,94,112,35,43,34,46,36,151,98,141,28,84,38,42,40,32,311,261,301,332,339,289,260,260,261,305,322,354,329,352,243,33,37,32,251,344,331,351,53,244,126,93,110,35,43,40,47,124,96,112,42,782,10,771,781,745,655,647,7,0,6,5,3,10,5,7,1,9,1,4,7,14,15,8,599
31,512,1015,1023,1009,1010,414,421,27,131,135,45,47,151,98,156,93,369,433,434,1018,1019,445,448,495,29,23,25,28,133,156,96,111,46,47,38,36,36,38,34,47,39,39,43,247,58,48,62,243,43,32,151,102,138,45,39,42,88,29,106,93,111,43,40,38,33,249,333,327,337,342,326,328,327,328,328,357,352,268,257,272,33,40,39,285,277,56,54,58,292,258,296,38,43,147,102,98,102,139,40,35,818,785,804,778,746,656,648,668,0,11,10,8,4,10,4,4,12,15,5,10,8,6,9,600
497,513,1024,1020,1009,418,417,107,95,94,110,45,151,140,27,129,138,122,116,406,1012,1012,1009,449,496,30,25,104,120,21,132,137,35,39,37,36,32,39,32,35,309,260,262,262,305,333,339,269,272,842,830,87,30,82,45,39,36,123,97,115,33,46,45,39,308,261,302,322,77,354,331,348,71,74,68,355,352,264,270,42,47,47,47,39,41,284,253,280,334,326,340,244,42,151,142,18,28,26,82,46,36,46,33,44,777,747,657,649,669,668,14,13,9,4,13,13,2,15,1,8,4,14,15,7,601
498,514,1018,1013,1022,412,106,113,38,47,147,98,143,24,24,16,129,100,142,407,1017,1021,1021,1016,412,25,20,130,140,19,28,83,40,39,32,37,40,44,42,307,301,52,55,333,328,337,324,242,842,833,771,126,94,114,148,103,138,35,42,43,35,34,307,258,300,333,326,337,72,323,59,321,77,75,76,323,268,271,45,45,46,40,45,40,39,33,44,251,322,69,325,288,299,89,23,107,95,97,113,32,45,39,42,37,778,748,658,650,670,669,675,7,5,8,12,9,717,675,0,2,4,11,11,8,602
499,515,1015,1020,418,421,82,37,42,147,142,29,24,26,22,31,31,25,29,404,1019,1011,1018,414,421,23,28,24,19,24,22,82,41,46,37,46,46,310,258,300,56,51,54,346,348,76,325,244,815,786,801,39,37,44,89,24,82,41,38,34,308,260,302,60,61,346,329,348,72,341,328,336,75,355,330,352,244,33,41,40,32,43,32,35,47,47,44,249,344,329,351,52,242,127,120,84,47,34,37,41,32,840,828,37,779,749,659,651,671,670,676,640,544,558,565,696,718,676,633,7,3,9,10,2,597
404,1009,1016,420,415,106,115,45,40,86,26,23,18,18,23,19,29,21,31,405,1011,414,360,423,20,28,19,24,30,30,109,115,310,262,262,262,258,303,52,50,49,63,264,276,322,72,323,290,260,259,295,32,38,148,143,109,113,35,43,309,302,334,327,338,57,269,276,344,329,348,71,70,354,352,268,255,270,40,35,35,39,43,37,35,46,39,33,284,280,59,51,53,288,298,88,131,139,33,36,43,44,782,823,790,832,11,660,652,672,671,677,641,545,559,566,697,719,677,634,647,10,5,6,1,598
405,1017,1023,398,17,84,44,35,146,145,25,19,25,20,17,29,30,19,18,433,362,421,361,26,30,22,30,18,24,19,130,139,251,59,52,56,55,49,48,57,264,252,275,246,320,72,341,326,327,339,292,294,149,140,19,133,99,134,309,303,333,357,349,341,339,243,248,52,56,321,355,329,352,266,270,32,36,42,37,42,32,34,37,44,33,47,40,38,285,281,334,328,339,241,125,97,110,32,46,45,34,814,809,14,11,15,13,653,673,672,678,642,546,560,567,698,720,678,635,648,731,8,10,14,599
512,1009,1024,399,105,110,45,146,143,23,18,25,25,17,28,26,23,29,28,21,363,143,27,24,23,28,23,27,18,25,19,84,286,276,50,57,49,51,50,268,273,37,45,249,345,329,329,329,330,358,338,243,123,119,17,31,108,115,246,334,336,342,336,66,325,291,300,50,48,345,352,52,62,243,36,41,33,39,46,42,38,38,43,46,43,39,47,40,34,249,321,79,324,290,263,294,39,37,34,39,36,34,818,786,785,785,810,3,674,673,679,643,547,561,568,699,721,679,636,649,732,9,2,13,597
513,1019,1012,402,80,39,44,87,24,29,23,24,31,26,28,23,28,23,28,31,24,29,30,20,28,16,17,19,16,19,26,83,34,282,256,257,252,252,252,274,39,46,47,284,253,276,267,277,48,322,323,291,295,122,95,93,112,310,301,320,78,74,355,331,352,51,63,268,252,277,265,276,63,288,298,47,43,46,37,33,37,33,38,45,43,44,45,34,37,247,346,329,358,326,339,243,37,44,39,39,44,33,38,39,38,46,780,12,12,674,680,644,548,562,569,700,722,680,637,650,733,0,8,11,598
514,1024,1010,403,84,43,46,91,21,27,23,31,27,20,17,16,28,28,17,19,16,27,25,24,24,29,27,24,20,16,25,82,45,35,40,33,44,43,36,42,44,45,34,44,32,282,271,249,53,322,341,338,293,299,308,261,258,300,334,337,65,355,351,264,255,252,255,275,43,283,274,286,277,49,241,41,39,33,43,38,37,40,36,47,40,43,47,39,44,286,252,280,321,69,324,245,47,45,35,35,38,33,33,35,41,43,778,5,10,10,681,645,549,563,570,701,723,681,638,651,734,13,3,6,599
515,1015,1012,400,81,33,146,143,24,20,22,27,23,26,17,26,19,26,29,28,23,29,16,24,19,27,29,16,20,18,20,82,38,42,43,33,41,40,43,32,41,40,33,47,34,32,307,300,52,344,330,350,49,293,305,61,334,327,335,75,70,325,269,270,44,34,32,40,39,36,35,36,283,278,293,297,36,35,33,151,135,35,34,39,34,32,45,40,35,45,44,247,345,329,352,240,39,43,42,43,35,151,136,35,35,43,818,811,14,6,3,646,550,564,571,702,3,11,639,652,735,4,5,10,591
1023,1015,1020,401,82,38,122,93,120,16,21,25,27,31,31,17,22,22,30,27,104,118,22,22,27,24,29,17,26,29,104,110,46,43,32,46,46,46,37,33,38,43,45,34,42,47,248,58,58,52,53,53,58,54,266,278,321,65,66,74,77,325,241,40,310,295,32,44,39,35,42,33,34,247,63,288,260,295,33,90,82,146,98,137,40,45,38,149,100,139,42,286,277,55,54,290,258,295,39,46,46,125,112,41,43,36,35,779,6,3,2,10,12,1,0,0,4,1,12,653,736,5,11,8,592
1016,1024,420,417,82,45,34,46,123,118,30,17,30,28,24,28,22,23,23,105,113,127,97,119,29,18,29,17,29,106,114,39,32,42,47,40,42,41,34,36,41,41,47,40,46,43,282,281,269,281,51,49,49,51,289,301,344,330,347,79,67,323,291,299,285,274,34,45,32,36,44,37,41,282,253,279,62,291,296,127,114,88,24,83,47,40,147,142,19,85,44,35,285,280,51,56,59,245,40,40,47,37,146,134,41,39,45,816,812,13,2,795,786,785,812,3,7,7,9,12,603,7,3,8,593
1010,1020,400,108,110,47,46,47,37,87,16,18,28,22,20,17,22,25,107,110,45,46,38,89,26,27,25,23,104,111,33,36,38,38,45,43,47,41,41,34,45,38,43,47,34,35,38,248,293,302,55,60,52,62,55,55,63,62,322,79,353,351,267,273,40,39,36,37,43,42,43,32,35,43,35,250,58,53,242,36,46,86,17,128,136,41,91,25,27,84,47,47,46,246,55,60,50,288,263,297,43,41,124,115,34,36,36,45,781,13,795,806,45,839,832,4,8,15,11,4,604,6,14,4,597
1017,1020,401,81,36,38,32,33,46,127,121,21,18,27,31,17,18,107,110,33,44,45,44,87,29,23,22,108,111,37,46,45,32,34,39,45,32,36,42,46,34,46,47,43,41,33,36,284,276,61,61,51,52,55,60,55,56,332,357,329,350,268,271,40,47,40,33,45,47,37,39,40,34,33,32,285,280,269,274,32,39,126,120,20,83,39,88,17,105,114,37,34,45,282,254,253,278,53,57,244,43,40,41,35,36,37,36,38,813,811,775,36,39,780,1,0,11,0,613,528,610,1,8,4,598
1011,1009,400,85,39,39,44,38,36,46,126,116,17,17,26,19,105,110,35,46,45,36,34,88,19,26,106,111,36,38,40,32,35,47,45,35,37,34,33,39,39,41,36,42,38,32,35,45,249,48,59,63,48,56,56,57,63,345,351,268,255,271,45,39,32,46,38,33,34,45,34,38,40,42,43,42,250,245,45,44,37,37,86,25,132,99,140,16,133,136,39,35,43,36,45,37,251,48,63,290,299,47,44,39,46,39,32,40,35,813,802,40,840,833,14,0,14,1,605,529,11,6,12,1,599
1023,1024,401,83,40,44,36,43,39,34,41,91,27,29,26,30,81,34,34,46,32,37,39,126,96,96,111,46,37,44,36,37,42,46,36,41,41,40,35,39,35,35,39,45,36,307,258,258,304,49,57,264,279,51,49,51,56,62,49,289,299,45,33,42,34,43,38,37,47,40,38,39,36,36,44,259,247,291,295,34,44,42,123,121,25,22,19,30,30,81,32,40,32,44,46,39,287,280,58,50,293,261,294,146,98,103,136,47,42,39,39,841,833,12,13,13,10,615,612,13,8,6,8,6,600
1010,1018,412,84,38,44,36,38,47,37,33,127,117,20,109,93,110,45,35,44,41,46,42,34,42,42,34,36,45,45,38,42,32,40,45,46,34,33,32,34,32,33,32,35,311,303,334,327,338,51,59,293,300,49,48,56,52,265,280,51,244,43,34,43,43,45,47,36,46,41,36,37,45,40,33,277,302,53,288,294,38,40,32,122,93,92,121,26,107,110,36,39,44,33,39,37,46,251,58,332,328,339,242,124,94,95,112,33,41,44,35,815,807,13,9,13,613,610,0,12,4,10,11,9,601
1016,420,419,80,38,45,45,35,45,43,47,43,126,96,114,39,40,39,40,42,39,40,38,47,42,40,38,32,35,38,38,46,46,42,33,42,36,38,32,40,38,35,309,295,247,63,322,76,325,52,62,54,61,60,48,55,62,240,283,256,270,47,147,102,134,40,43,32,38,32,37,33,36,310,263,300,62,48,52,291,297,148,103,134,41,37,89,21,85,44,41,35,37,36,40,36,37,247,57,320,73,324,291,261,296,47,146,99,137,43,34,41,781,7,2,11,605,9,1,13,1,8,1,14,602
1010,412,108,114,40,40,45,40,33,42,44,41,46,41,46,36,46,44,38,38,37,45,45,36,36,38,38,44,42,38,40,47,37,44,33,38,32,37,37,36,39,307,304,292,302,61,322,74,325,53,61,50,56,59,60,58,54,274,150,100,102,138,90,18,84,148,101,98,134,37,39,40,32,251,52,58,265,254,277,53,242,91,31,85,44,34,125,93,112,35,47,32,37,34,41,40,34,284,280,344,329,358,327,340,244,147,144,109,113,32,151,134,816,810,5,617,618,14,2,3,10,13,5,15,594
366,415,85,40,36,34,148,103,134,37,47,45,32,36,40,37,37,32,43,32,42,38,33,46,47,39,38,38,46,36,38,37,34,35,38,43,42,35,35,306,263,305,332,328,328,328,356,349,324,58,50,59,265,257,252,276,49,295,125,121,22,133,140,106,115,87,25,26,84,36,33,39,32,286,253,252,275,36,283,257,271,89,19,82,43,37,46,47,41,36,33,39,44,36,37,34,40,46,287,257,281,321,69,323,244,89,17,81,35,40,126,114,46,781,5,731,14,9,12,2,1,13,13,11,595
367,93,155,99,139,151,144,28,81,33,43,40,37,34,42,43,42,39,35,38,40,44,32,39,36,40,32,34,47,42,35,33,44,41,34,39,40,46,311,300,333,327,335,69,73,78,323,344,351,186,55,48,243,286,270,284,255,270,32,123,120,28,28,81,46,123,121,26,83,40,43,34,46,45,35,36,37,39,40,35,34,90,19,82,34,38,39,44,47,38,41,35,45,47,34,47,47,36,37,38,246,345,330,352,241,124,116,81,42,32,42,41,40,781,13,732,6,11,4,12,15,4,7,1,596
38,39,90,27,83,89,20,107,113,36,36,39,34,37,36,37,43,35,36,35,39,37,33,45,45,32,38,44,45,41,32,34,45,33,41,35,41,310,304,332,336,69,72,77,73,76,324,48,269,279,53,58,290,258,263,297,45,39,36,45,87,24,105,114,35,47,89,27,83,47,40,45,32,42,45,44,150,102,138,41,150,145,108,113,41,45,35,34,42,46,36,38,32,44,33,47,47,839,793,827,286,281,58,59,293,299,123,110,42,32,146,139,32,779,2,733,12,15,15,3,8,15,14,1,591
44,40,124,96,112,124,97,114,42,39,32,35,44,35,38,147,100,135,37,38,150,98,135,42,33,38,38,45,35,38,36,35,38,36,37,38,308,302,334,335,71,73,69,76,72,353,352,266,271,250,333,326,328,340,50,291,295,46,307,295,90,108,113,36,147,101,140,27,132,139,33,46,44,45,39,35,91,25,84,46,88,26,83,40,38,44,36,147,100,99,135,37,41,34,43,39,37,779,8,820,827,246,333,328,340,241,46,46,36,37,126,112,37,778,5,734,10,5,5,1,4,9,13,5,592
39,37,34,45,43,32,38,36,37,39,47,42,38,148,101,141,25,80,46,33,86,16,82,37,43,34,41,37,34,37,47,33,43,47,43,40,248,333,337,74,76,64,67,71,353,351,264,270,35,248,346,349,68,342,326,340,245,42,249,243,126,114,149,102,144,26,19,29,17,84,146,103,135,34,35,148,142,106,114,32,123,93,114,150,98,134,43,86,30,29,132,100,137,35,46,45,35,818,786,788,801,249,320,67,323,292,259,296,46,837,793,829,42,780,11,735,6,11,4,12,10,15,13,14,593
47,40,39,46,39,43,41,37,37,46,33,36,32,88,21,28,21,133,137,44,88,22,80,42,45,34,38,33,32,32,37,35,34,42,42,41,248,322,69,77,64,73,77,72,324,266,275,46,44,284,278,345,348,67,355,350,292,261,319,275,43,33,87,29,27,105,94,97,92,114,91,23,81,45,36,91,31,80,35,151,103,134,41,122,116,128,99,145,16,30,22,25,84,42,32,34,37,41,40,33,44,246,344,330,359,328,339,290,295,779,0,820,829,780,9,736,11,7,13,10,13,6,8,11,594
39,34,38,43,39,44,47,40,46,32,37,146,101,140,20,28,18,30,82,146,143,29,85,39,40,32,35,39,34,40,45,33,32,43,309,259,301,322,72,72,355,331,331,329,351,245,36,39,42,42,248,334,336,353,350,56,49,55,242,35,42,43,127,94,92,114,36,37,41,43,125,121,132,134,37,91,20,82,45,91,29,82,35,37,124,116,22,16,22,28,23,29,128,99,138,37,35,46,41,40,40,283,255,280,345,349,341,340,242,813,786,788,801,780,6,603,6,1,15,12,14,14,10,5,595
47,43,39,34,42,38,32,34,40,37,47,90,28,19,22,22,28,26,80,88,28,29,82,36,47,42,45,45,34,47,47,307,296,35,249,332,328,337,76,65,323,264,255,253,253,271,33,44,40,37,247,344,330,350,63,61,48,56,244,147,137,47,32,37,41,44,38,35,32,35,39,87,28,84,34,90,28,80,37,125,95,113,37,43,46,86,22,17,27,28,27,22,24,29,130,139,33,33,35,37,841,790,830,283,278,322,78,323,291,262,294,34,38,777,11,604,9,11,10,9,4,1,7,9,596
44,36,41,43,41,35,41,39,45,46,43,126,121,29,17,108,116,16,82,125,116,24,80,40,39,37,33,41,310,263,259,303,241,46,251,321,67,73,71,353,351,245,47,45,34,147,98,135,47,34,285,254,279,49,49,60,61,52,243,125,115,44,37,42,33,42,40,46,36,37,32,126,92,110,47,122,92,110,34,36,42,34,47,148,98,143,16,30,29,29,26,31,26,17,28,130,134,36,44,842,832,10,819,826,249,344,349,343,327,338,288,299,43,778,1,750,5,14,0,8,0,12,13,5,597
32,37,44,41,40,44,47,45,44,36,42,32,124,117,20,82,89,18,129,99,142,27,80,41,47,36,41,45,250,332,328,340,293,259,302,320,73,65,71,324,264,274,40,33,37,87,28,130,134,39,34,34,247,54,63,50,48,63,290,297,46,37,37,46,44,146,101,134,45,42,147,103,139,33,46,47,36,44,45,45,45,37,149,145,25,20,29,25,24,24,25,26,18,23,22,23,85,41,841,836,613,526,631,772,282,276,345,349,75,325,49,289,295,778,6,751,647,11,12,1,0,13,14,5,598
32,43,38,33,41,40,38,33,148,99,137,36,39,127,97,114,88,20,20,29,28,109,114,42,45,40,310,259,301,320,68,341,326,328,327,337,67,75,68,324,243,34,44,35,40,91,19,27,84,45,40,38,247,50,49,63,52,61,59,48,245,33,39,42,147,143,108,115,39,47,88,28,80,44,39,39,47,36,33,32,43,40,90,26,27,30,25,27,21,21,19,29,24,17,28,104,113,837,834,617,614,527,608,819,828,286,278,346,330,359,326,339,245,780,10,752,648,668,11,6,5,11,4,0,599
33,33,45,37,44,32,36,38,90,29,80,43,39,42,36,47,88,26,24,106,93,111,47,38,46,41,248,332,328,337,78,69,71,69,65,73,72,68,353,350,241,45,39,44,41,89,22,29,129,135,43,34,246,51,48,57,51,52,57,51,288,259,296,148,143,109,113,37,42,47,127,92,111,47,42,34,45,40,39,43,39,149,140,29,21,19,26,29,23,27,30,31,22,25,27,83,842,836,615,616,13,2,632,629,820,828,248,63,62,320,75,325,245,777,10,753,649,669,640,537,3,11,4,2,594
41,47,42,47,44,40,36,45,123,92,111,41,37,36,38,44,124,96,96,114,42,43,46,45,310,259,304,322,66,79,79,77,72,74,78,355,330,331,350,264,273,35,37,37,36,87,25,22,20,80,34,41,286,254,280,50,53,57,59,51,333,338,244,89,25,82,45,44,46,44,36,38,39,41,42,46,44,40,47,38,147,142,31,23,20,20,31,18,24,22,27,19,23,30,20,85,782,615,616,4,5,15,3,624,631,772,284,281,52,346,331,350,241,777,11,754,650,670,641,538,633,14,14,5,595
47,35,40,46,43,39,38,47,43,41,37,47,40,148,101,134,34,44,45,36,37,37,37,44,248,53,333,337,66,67,70,67,67,73,355,351,265,257,252,271,45,35,33,32,150,143,17,30,24,81,46,46,36,40,248,63,57,49,60,49,322,324,241,127,96,115,40,45,41,33,47,45,37,36,40,42,38,33,38,40,87,29,20,17,16,31,19,29,20,16,19,17,26,26,109,115,779,603,9,1,10,4,9,3,600,820,825,251,56,52,59,61,244,780,0,755,651,671,642,539,634,654,15,5,596
46,42,42,35,47,149,99,139,46,44,43,43,46,91,18,84,33,42,47,32,38,38,307,297,284,279,322,79,72,70,73,73,77,74,324,266,275,43,32,43,38,35,42,45,91,17,31,18,105,111,37,42,37,39,250,62,52,48,54,58,321,325,289,258,260,294,45,32,34,41,37,41,40,38,34,34,33,38,37,47,88,30,19,16,31,19,23,27,30,17,19,18,109,92,114,837,832,604,13,14,6,11,10,8,601,11,771,283,278,52,48,56,242,818,807,756,652,672,643,540,635,655,668,558,757
39,37,42,150,102,144,16,84,35,46,47,40,146,142,109,110,45,44,39,36,43,309,303,245,33,251,321,73,70,78,77,70,74,355,352,245,43,32,38,47,43,42,33,32,124,94,93,93,115,34,46,47,39,47,250,56,51,332,328,338,322,342,327,340,264,272,42,32,44,32,37,37,42,45,39,38,46,37,37,46,86,28,26,16,23,30,16,22,28,25,25,109,113,42,837,831,613,618,7,12,7,15,9,6,602,0,819,825,249,50,61,63,243,42,815,807,653,673,644,541,636,656,669,559,758
34,37,41,91,29,105,93,115,33,43,36,36,89,31,84,37,45,42,37,307,259,300,59,293,263,304,322,355,331,331,330,330,331,352,265,274,38,35,42,40,44,46,46,44,40,37,34,40,32,46,34,35,38,36,287,280,333,337,64,324,321,69,75,325,243,34,40,149,103,137,34,41,43,37,38,32,36,34,36,45,88,19,24,29,16,31,27,17,31,17,104,115,43,47,778,613,616,3,14,5,6,0,2,8,757,8,9,775,250,63,53,49,288,295,42,815,812,674,645,542,637,657,670,560,759
41,147,102,140,18,81,36,41,39,32,34,40,122,95,112,34,43,309,261,304,332,328,326,326,326,326,357,351,269,257,279,268,253,255,272,45,43,35,39,35,47,41,32,36,32,45,36,42,46,36,36,40,45,36,32,249,345,347,79,341,357,329,331,352,241,32,47,90,25,81,35,32,47,37,44,34,43,36,35,35,125,120,23,30,16,23,24,23,22,104,114,45,838,792,832,603,2,7,9,8,13,2,8,724,758,14,6,775,251,61,54,63,59,242,35,43,815,812,646,543,638,658,671,561,760
41,86,19,19,21,85,46,35,33,34,35,35,41,36,38,33,43,284,277,334,337,66,70,354,330,331,352,265,270,33,250,288,295,34,33,41,32,37,41,38,41,40,38,33,45,40,40,35,42,45,42,42,45,39,42,287,281,344,329,331,350,49,59,269,274,43,45,123,96,112,33,35,37,36,36,47,40,43,43,32,32,122,116,16,108,94,119,16,25,83,38,34,777,10,12,604,6,10,14,1,3,3,682,725,759,11,2,774,286,278,62,55,54,240,38,41,39,778,11,2,639,659,672,562,761
33,127,119,22,107,115,47,33,37,43,35,43,41,37,37,46,41,33,248,322,67,72,74,342,339,58,267,275,38,310,303,58,292,294,41,33,43,37,38,36,34,43,39,46,38,39,47,45,39,40,46,32,34,46,42,36,248,267,256,277,61,58,48,290,296,37,42,40,38,40,32,39,41,32,35,32,44,38,44,32,36,40,87,106,111,42,86,17,109,110,42,837,831,609,528,620,5,11,9,7,2,605,683,726,760,12,3,824,829,251,63,51,50,293,259,296,41,813,788,807,11,660,673,563,762
44,43,125,121,128,137,44,47,45,32,42,33,40,47,42,41,308,258,302,346,331,348,79,69,325,268,270,43,32,287,252,278,57,290,296,47,41,41,35,44,34,32,44,41,35,42,33,39,32,46,45,42,47,38,46,37,283,271,41,248,61,54,332,339,242,37,43,33,34,34,32,47,32,41,45,36,36,40,46,43,34,35,125,113,35,33,125,120,85,39,842,831,615,616,529,15,15,15,8,3,11,608,684,727,761,10,6,10,773,246,63,56,332,327,339,244,840,828,32,779,6,5,674,564,763
41,44,36,88,21,84,33,34,35,32,42,33,47,309,258,259,300,334,327,338,57,320,68,73,324,241,39,43,32,43,38,286,281,62,240,39,40,45,37,38,37,39,35,36,46,35,42,33,42,36,47,44,44,42,38,42,33,308,263,300,49,59,321,325,289,259,297,36,307,259,297,32,34,39,38,32,36,42,41,36,34,40,45,33,42,39,34,126,115,840,836,619,618,3,8,551,4,5,4,1,2,757,685,728,762,2,8,13,776,247,60,48,320,74,323,243,818,801,38,815,785,808,6,11,2
37,35,45,123,95,152,102,134,44,41,36,39,34,249,334,326,327,335,353,351,57,345,330,330,350,240,46,32,33,40,33,37,282,256,273,47,308,296,38,41,40,35,45,46,40,40,32,45,32,40,41,40,43,45,46,47,46,246,333,326,340,57,321,325,53,53,292,259,300,51,293,294,148,136,37,45,33,43,37,37,40,34,40,45,44,36,40,34,838,834,615,612,12,11,737,552,654,5,3,9,682,758,686,729,763,11,14,13,774,285,277,58,321,76,324,292,299,33,32,36,41,816,785,808,1
41,47,34,34,149,142,18,85,36,45,36,46,34,246,345,348,66,65,323,268,252,256,253,256,254,275,36,40,33,45,150,102,102,137,311,262,316,270,39,40,36,47,36,32,37,45,47,36,35,43,42,46,47,45,40,39,35,247,320,75,325,62,344,359,338,55,60,58,59,52,51,242,87,80,36,39,40,42,32,32,39,34,47,34,33,38,40,838,834,0,605,13,14,11,738,553,655,640,530,703,683,759,687,730,5,8,12,4,820,827,282,277,321,75,323,49,293,299,40,40,32,46,40,813,812
47,35,35,44,87,21,107,110,34,38,47,32,44,248,60,344,330,331,351,242,42,38,33,43,33,47,34,37,34,47,87,30,18,81,283,277,240,40,33,40,33,47,37,43,45,32,41,45,47,41,35,310,263,299,39,307,260,304,344,330,350,48,51,321,342,338,266,255,257,254,252,272,127,153,103,135,35,40,42,37,38,37,43,838,789,789,794,834,611,518,612,11,15,7,739,554,656,641,531,704,684,760,688,5,3,10,6,6,13,821,829,251,322,69,341,327,339,288,298,44,44,34,36,33,816
146,100,101,100,144,18,81,41,35,37,307,260,297,246,57,52,50,55,56,289,298,42,34,46,40,42,149,102,138,149,142,25,25,128,135,283,275,47,32,39,38,38,35,42,37,35,39,42,36,36,44,249,53,293,258,301,62,269,257,253,280,63,53,344,347,323,242,45,40,35,45,45,43,88,29,130,136,34,150,98,137,38,840,832,12,7,5,613,610,519,3,14,10,6,740,555,657,642,532,705,685,761,9,10,7,8,6,10,11,13,776,250,346,329,348,72,342,340,291,298,838,828,46,35,34
88,26,22,18,108,95,112,35,40,47,250,55,288,301,54,333,326,340,48,269,272,47,32,32,32,147,143,28,130,140,19,29,21,28,129,99,135,43,45,32,34,39,42,33,37,41,43,33,43,43,37,287,279,49,269,255,253,271,35,43,285,280,54,63,321,324,290,297,38,40,41,38,32,127,121,28,83,32,89,31,81,42,781,8,11,0,615,610,15,4,6,12,13,7,741,556,658,643,533,706,686,762,5,7,11,1,6,8,11,3,774,285,253,276,345,347,75,342,340,245,813,801,42,37,33
125,97,97,94,114,34,39,44,39,309,305,333,326,327,328,337,67,324,266,271,43,40,151,99,136,86,27,105,120,28,16,23,25,17,28,24,130,138,41,35,38,34,40,40,35,33,42,44,149,101,137,35,283,257,275,43,34,37,147,100,137,247,58,48,322,342,339,243,35,36,40,36,42,43,124,95,114,32,122,97,110,47,779,15,10,619,618,3,14,3,5,13,12,15,742,557,659,644,534,707,687,763,7,14,9,1,9,9,15,12,822,794,828,285,278,346,347,69,324,289,294,39,33,33,46
34,36,40,39,47,41,44,47,311,301,332,336,65,69,64,69,355,352,242,38,32,149,143,20,132,158,121,133,145,19,17,16,19,21,23,24,16,130,138,39,36,40,40,42,36,47,40,42,89,25,84,33,37,36,44,43,47,35,88,21,85,250,61,61,344,330,352,289,296,40,46,46,46,45,311,294,36,35,47,37,47,43,778,7,615,612,5,14,11,14,8,14,13,13,591,1,660,645,535,708,688,8,12,5,2,11,8,0,0,1,5,12,821,827,287,280,346,349,341,339,241,39,47,46,37
32,33,32,44,32,44,44,32,247,334,335,73,79,70,76,353,351,267,273,43,35,86,24,28,31,129,144,17,31,23,25,24,21,27,20,27,23,31,84,44,33,46,43,38,38,151,100,138,127,97,114,39,32,35,42,40,150,101,141,104,112,286,255,280,265,254,279,62,244,47,47,33,42,32,246,240,32,39,40,45,40,41,780,8,605,4,3,11,7,5,9,12,6,0,592,3,10,646,536,709,5,14,0,1,15,11,8,5,9,9,11,14,14,820,826,251,52,322,79,323,240,45,45,39,46
36,41,34,37,39,45,41,311,301,321,72,70,73,354,330,350,266,274,32,36,146,143,107,92,118,21,26,31,20,29,28,16,24,18,21,19,31,21,82,41,45,36,46,39,45,87,26,80,45,34,41,46,40,40,43,39,89,229,214,129,135,42,32,286,270,45,247,53,290,296,34,34,35,43,249,240,41,41,36,46,147,139,778,613,612,9,8,9,8,1,11,14,11,12,593,4,3,4,14,3,9,6,7,14,0,2,798,811,12,7,3,14,8,12,771,287,280,345,331,352,290,297,34,32,34
40,44,33,45,41,33,39,248,332,336,79,354,330,352,266,254,272,33,47,32,89,18,82,148,141,21,19,28,30,17,17,19,28,20,21,19,31,23,81,35,44,47,35,44,37,122,94,114,41,44,39,42,45,46,151,137,86,207,234,215,80,43,37,39,44,47,282,281,62,243,33,35,44,40,251,244,45,42,35,151,140,82,777,585,12,11,4,10,4,2,12,14,10,1,608,8,11,12,3,1,3,1,0,7,0,796,806,779,9,12,6,10,6,7,820,829,250,49,49,61,62,240,33,34,41
33,43,47,33,39,40,309,300,344,330,329,352,58,266,270,43,46,34,46,44,124,95,154,142,22,19,16,18,24,30,16,29,30,26,26,20,21,105,111,43,33,40,43,35,45,44,45,41,45,311,297,39,43,150,143,85,91,21,170,164,128,136,307,297,42,41,42,246,51,288,297,41,310,259,301,240,34,151,138,89,17,85,778,586,2,15,9,3,14,2,13,14,14,9,632,625,4,5,1,15,11,14,0,4,800,802,44,778,0,14,6,14,4,2,13,772,284,254,281,57,58,290,295,36,37
