230,226,226,224,225,226,230,226,225,231,231,231,225,224,230,84,84,85,91,91,80,228,231,230,93,85,86,90,88,80,82,80,86,81,94,95,81,86,81,91,92,94,92,86,91,80,91,83,82,81,85,90,81,85,82,80,82,93,87,85,84,229,227,231,227,228,226,224,226,228,226,229,224,226,94,80,86,80,91,82,83,82,92,82,83,86,88,95,86,93,84,87,91,82,84,87,80,86,81,92,86,88,80,84,95,87,231,224,229,231,84,91,80,84,84,92,81,89,89,82,80,91,82,86,82,84,91,80,231,225,86,83,85,90,81,85,85,92,83,95,83,94,83,95,83,83,87,95,91,94,80,87,80,87,228,225,228,228,225,230
224,230,228,225,231,225,226,229,224,231,224,226,231,229,231,229,93,89,92,88,225,227,226,93,89,88,85,95,85,87,92,93,91,85,88,86,86,92,81,89,89,84,80,83,84,95,91,95,85,80,92,81,85,81,80,84,80,94,92,94,230,229,229,228,224,231,231,228,225,230,229,231,231,231,92,82,85,91,81,91,90,87,83,90,82,83,94,86,89,93,80,95,95,94,87,87,84,83,94,83,84,85,90,95,90,94,93,230,229,82,89,90,88,82,85,89,91,86,91,85,83,85,93,93,90,85,80,88,227,229,226,86,81,81,86,92,92,87,81,89,83,82,90,87,88,88,83,93,94,80,89,80,83,94,93,230,229,227,224,230
227,231,229,230,228,228,227,224,226,229,227,231,230,230,230,228,230,80,87,230,229,230,225,85,90,95,94,89,83,84,83,89,89,88,88,85,91,81,82,80,82,92,95,81,94,89,82,80,82,95,93,92,84,94,90,92,84,87,89,224,231,229,226,224,226,227,226,227,224,230,227,228,226,89,94,80,83,88,80,81,95,80,94,85,88,88,94,81,84,83,84,95,94,83,88,86,83,80,92,95,80,95,95,88,85,86,80,81,231,94,86,90,90,86,90,90,95,88,91,93,84,92,80,95,85,82,92,95,83,225,228,87,80,91,89,82,89,93,88,86,91,87,82,85,85,87,80,89,81,87,90,94,89,88,80,83,230,229,226,226
230,230,231,224,229,229,230,224,228,231,229,227,230,224,227,230,230,231,231,227,231,87,82,87,87,94,85,94,95,92,87,92,93,91,82,86,89,91,88,80,89,93,88,84,89,88,84,91,83,87,83,95,81,94,87,93,91,90,228,227,225,224,225,82,94,227,228,228,226,229,227,225,229,231,95,85,81,87,89,87,94,86,82,82,90,94,87,87,91,88,83,94,88,94,85,94,87,93,85,84,83,91,89,84,87,89,83,89,83,81,81,87,91,90,95,91,95,87,89,88,90,88,80,94,84,89,81,85,84,229,230,228,83,92,88,82,89,81,80,84,90,91,82,84,93,80,95,92,89,82,89,95,83,87,80,95,230,227,230,231
225,224,230,231,228,225,225,229,227,227,224,225,231,230,228,226,226,224,224,224,231,83,93,94,93,80,87,89,80,90,92,82,92,92,86,94,81,87,89,94,88,92,84,83,86,90,86,92,87,83,89,95,92,87,89,95,84,230,225,229,229,229,93,81,89,229,231,224,229,224,224,228,228,225,228,82,89,81,91,89,92,91,90,93,87,85,90,86,89,93,82,83,80,87,86,94,81,85,95,83,80,93,88,81,92,93,94,90,94,89,82,86,90,95,94,81,85,80,95,93,81,95,89,81,85,88,87,90,92,92,224,224,93,87,91,90,91,92,87,94,83,86,88,87,89,86,83,93,94,95,85,82,86,80,82,230,227,226,226,225
225,227,228,229,228,230,231,229,226,225,225,224,226,227,230,225,230,230,226,95,92,88,91,94,83,83,88,81,95,87,85,84,86,94,87,88,91,89,87,92,94,87,94,87,80,89,80,91,91,90,84,86,90,83,87,85,229,229,230,226,224,92,94,89,87,93,230,226,225,226,230,226,231,225,231,224,92,83,86,89,90,93,91,80,82,88,94,88,93,84,87,92,92,94,87,92,84,84,93,91,87,93,88,88,80,80,85,80,84,92,94,91,85,91,85,81,93,91,80,85,86,94,95,92,92,85,80,90,90,81,224,224,95,85,81,82,82,89,84,94,89,83,93,80,83,89,86,80,94,82,91,93,86,94,231,227,224,226,231,228
229,225,229,228,224,225,228,226,231,231,226,228,224,229,228,229,228,230,88,91,94,91,82,88,89,95,80,86,89,93,88,81,94,94,95,93,85,80,85,88,85,94,85,95,83,80,93,88,82,81,81,83,90,91,93,224,231,225,231,228,84,87,91,95,89,87,91,225,225,83,93,228,225,227,231,231,227,81,82,83,84,81,94,93,89,91,94,91,82,82,95,83,95,82,82,85,86,80,91,84,80,86,85,88,81,92,82,86,84,91,95,94,85,83,85,91,86,91,92,91,87,81,93,80,88,80,93,85,95,229,227,229,81,84,92,80,81,84,80,80,81,94,91,95,81,95,86,91,82,93,93,89,82,228,225,228,230,229,228,231
229,227,228,231,231,227,228,226,225,231,225,230,230,225,229,231,225,83,94,89,87,94,86,88,88,94,83,89,82,80,95,87,85,95,94,87,80,94,93,87,89,83,82,84,93,95,84,80,86,93,88,83,85,225,230,226,224,231,224,230,86,83,95,88,80,94,85,88,88,82,85,80,227,228,230,224,227,224,82,82,87,88,86,86,88,94,89,84,95,87,84,90,82,85,82,90,85,93,94,93,89,92,88,82,85,86,87,83,91,82,89,94,83,92,90,84,87,87,91,91,86,88,94,93,82,90,89,90,231,226,225,94,84,91,95,83,81,86,93,94,93,92,90,81,89,85,87,80,85,94,80,94,227,230,230,228,225,225,226,229
229,227,228,229,227,227,224,230,224,225,227,226,226,224,231,227,86,84,90,91,95,88,88,94,95,94,85,83,81,95,87,86,86,93,83,89,85,88,85,81,80,90,90,83,95,89,80,87,87,93,84,87,81,230,230,224,226,227,93,81,89,80,87,85,85,91,91,86,81,80,80,89,85,230,225,230,225,226,230,86,94,95,82,82,84,90,88,87,94,92,84,83,85,89,87,89,84,93,87,87,95,93,84,88,88,80,84,95,83,95,82,227,229,94,87,81,81,87,95,80,80,89,95,95,92,92,93,226,230,227,89,83,80,80,94,80,91,87,85,89,83,86,90,87,95,93,82,95,80,80,83,231,225,224,231,230,226,231,230,231
227,225,226,230,226,226,230,229,230,230,231,226,227,229,231,91,83,81,83,89,84,95,95,87,91,85,86,91,86,86,90,84,87,91,92,82,84,88,94,82,90,87,83,85,94,89,82,87,87,84,93,80,88,85,225,225,227,229,90,94,86,86,91,91,81,83,91,89,87,87,94,81,94,94,90,229,231,230,224,231,80,81,95,83,82,87,81,82,82,81,90,90,88,90,86,93,83,95,87,89,83,85,84,81,95,86,93,83,83,90,86,230,229,224,89,84,89,89,82,85,87,82,80,86,84,89,225,227,230,80,81,81,80,92,82,91,83,82,88,87,89,82,88,81,90,87,84,93,94,90,225,230,231,226,227,225,226,229,225,231
227,231,227,231,226,224,226,230,226,230,229,229,227,225,95,90,87,85,91,89,93,92,94,89,89,87,83,81,81,90,93,89,89,82,84,93,81,94,83,80,94,83,90,81,82,82,92,85,94,87,92,90,80,82,225,229,224,88,83,84,92,92,94,94,90,85,83,90,89,84,91,82,90,84,84,231,229,224,230,231,229,94,95,95,85,83,91,89,88,94,95,86,87,80,93,90,88,82,82,85,86,83,91,91,81,80,93,91,80,80,231,224,227,229,224,82,80,88,93,90,84,92,91,82,88,227,229,227,86,94,89,80,82,87,80,93,82,88,87,88,88,85,86,87,94,90,85,87,90,229,225,226,231,231,225,226,231,226,227,229
229,224,230,225,226,228,230,224,230,230,224,230,224,91,92,93,89,90,93,80,85,92,88,80,80,81,82,82,92,87,94,82,94,81,93,89,84,92,95,86,82,88,83,89,85,90,81,80,86,85,84,80,86,80,80,228,92,93,88,92,91,91,84,95,93,87,93,92,87,80,92,81,84,81,83,92,225,228,231,226,80,83,84,88,84,86,81,92,92,92,83,84,89,89,84,81,82,84,95,91,82,86,88,84,85,85,91,91,82,85,228,229,228,227,228,231,85,84,88,88,91,91,81,225,224,230,227,94,86,88,83,85,84,88,92,93,80,84,91,93,82,82,88,82,95,85,92,89,227,227,229,227,229,228,230,226,228,229,228,224
225,226,228,227,226,227,228,224,231,225,229,224,89,84,88,80,89,85,83,86,90,85,92,86,85,81,92,93,88,85,80,94,85,92,90,83,81,92,89,93,94,82,80,86,87,89,88,81,82,94,91,90,92,86,85,88,87,86,85,83,80,88,86,92,89,80,85,80,86,85,82,84,82,83,94,89,88,88,93,82,89,92,82,82,90,91,80,89,83,94,84,94,87,80,90,85,89,81,81,87,83,80,89,93,88,92,86,91,82,91,86,230,231,231,229,227,231,88,82,95,89,80,81,230,231,229,85,95,80,90,92,84,92,83,82,87,81,87,87,82,94,82,90,88,92,86,87,228,226,230,227,224,230,229,226,226,225,226,230,230
228,224,230,229,226,228,231,224,227,227,227,224,93,80,83,85,84,92,87,94,80,95,93,86,84,94,80,91,95,93,93,82,85,88,87,86,82,84,91,85,86,83,80,91,83,88,91,91,83,84,92,90,90,92,84,94,89,89,89,89,82,93,86,89,89,91,95,95,92,88,85,93,91,86,89,80,89,95,84,86,83,95,85,82,87,87,95,95,87,88,80,95,93,83,81,84,83,84,87,92,86,85,89,83,80,88,83,92,81,83,90,87,89,231,227,224,225,231,89,94,81,94,228,226,225,90,80,88,87,92,82,85,94,94,87,83,84,80,94,93,231,230,95,91,92,83,229,230,227,228,227,229,231,229,231,227,224,229,229,230
224,229,226,229,228,228,227,228,225,224,231,92,90,93,84,86,94,91,90,81,91,84,81,84,93,87,85,91,88,90,85,91,85,81,84,83,92,84,93,81,91,93,83,95,89,86,83,84,92,85,93,91,91,95,95,88,86,83,89,86,81,92,80,81,90,83,82,89,86,86,93,82,85,94,92,90,84,90,80,80,88,86,81,90,94,86,83,90,86,83,94,80,89,85,91,94,83,87,84,82,83,85,81,91,93,90,87,94,81,95,84,83,93,91,230,224,225,226,224,94,87,230,229,227,90,85,82,95,86,92,82,82,92,93,92,90,91,89,93,224,229,231,225,91,82,228,226,230,224,231,228,229,229,226,224,230,229,226,230,229
226,229,226,225,229,224,228,227,228,226,95,94,93,93,82,90,93,86,84,95,94,90,82,87,82,91,80,80,93,88,88,81,86,88,82,83,84,83,83,84,82,89,92,93,85,84,82,90,91,84,84,85,81,82,91,92,90,84,91,85,84,82,90,86,94,80,88,95,89,91,84,81,93,80,88,94,83,86,94,85,91,85,92,91,83,82,90,88,90,90,82,85,85,90,95,87,90,92,83,84,81,88,89,89,93,84,88,93,94,92,94,81,85,83,86,227,229,226,224,230,224,228,231,80,94,80,84,86,93,94,93,91,92,83,89,92,82,80,226,227,228,230,230,230,92,225,224,230,226,227,231,224,227,227,226,229,229,227,225,228
226,228,231,231,229,230,224,228,226,89,91,95,87,89,95,81,93,86,94,93,90,87,87,82,89,94,80,91,85,88,87,83,88,93,95,82,91,80,84,84,95,94,92,80,94,228,225,82,82,89,82,93,87,92,81,82,85,92,82,83,85,93,87,82,89,85,82,84,84,86,80,86,84,80,86,81,90,85,95,83,93,83,87,88,84,90,85,87,89,91,90,95,80,94,81,95,85,85,80,90,80,80,85,81,87,84,92,91,91,86,81,94,87,80,93,89,230,227,224,226,229,225,224,89,86,80,83,95,80,95,92,94,94,93,85,85,87,92,225,229,226,227,229,229,226,225,85,81,85,227,226,225,226,224,230,229,226,231,229,229
229,231,227,224,230,228,226,229,94,87,80,90,92,92,87,87,83,86,90,82,93,94,81,95,88,80,94,87,89,94,94,82,94,95,90,94,93,91,92,83,85,94,85,89,229,230,227,91,84,85,90,89,86,85,86,84,87,85,82,93,86,80,81,83,94,89,82,91,83,94,82,90,88,87,82,86,82,88,92,94,94,89,80,87,93,84,231,229,90,86,91,86,82,84,94,81,94,83,83,86,81,81,88,92,82,90,87,83,86,94,82,82,94,82,94,80,226,230,228,227,225,227,90,91,84,87,86,84,91,95,88,81,81,83,81,80,83,91,92,230,226,229,224,224,227,92,88,85,92,93,230,224,230,226,231,229,228,224,230,226
224,227,226,228,226,228,225,88,93,95,90,86,92,86,81,90,95,90,84,95,92,85,86,86,91,95,85,82,85,81,87,82,94,86,87,85,90,88,88,85,86,86,92,227,227,227,85,88,84,92,80,92,93,87,85,89,80,82,95,92,92,84,80,83,85,80,85,92,80,88,84,83,92,88,80,92,93,92,87,91,86,88,85,86,86,228,228,230,230,94,83,84,88,84,91,85,87,80,85,92,94,89,95,92,89,83,82,84,82,89,95,93,93,82,80,92,80,80,228,226,84,85,94,90,82,85,85,91,93,89,94,94,89,87,80,89,94,82,91,94,229,224,224,226,87,80,85,94,86,91,93,227,225,228,226,228,224,225,226,230
224,226,224,228,230,225,93,85,81,84,84,80,92,80,82,86,93,80,95,95,82,86,80,80,87,80,90,85,91,93,86,93,84,92,95,83,93,95,92,94,91,94,228,230,231,82,88,93,86,87,86,84,91,82,92,91,86,87,95,82,87,82,95,90,82,89,85,81,95,90,87,81,80,95,93,86,84,90,92,84,92,91,93,83,224,227,94,229,230,225,95,86,93,83,82,94,81,83,87,85,94,83,81,92,90,82,82,90,90,81,84,81,86,86,85,95,95,87,89,225,82,83,82,85,91,94,81,94,90,81,92,88,91,82,89,87,94,93,87,83,228,224,230,86,80,93,92,85,88,84,90,90,230,226,224,231,226,231,226,230
229,224,230,231,83,84,83,80,93,87,90,94,81,93,87,84,95,83,85,80,94,81,86,82,83,83,85,82,94,94,84,88,84,83,95,94,90,92,84,80,82,225,230,225,92,90,85,80,88,84,88,85,94,84,93,92,90,94,94,86,83,94,88,86,84,84,88,84,94,81,85,85,83,91,90,93,90,89,93,94,93,88,80,80,82,228,231,225,224,224,225,87,94,87,92,80,80,90,83,95,80,81,86,93,81,86,83,90,93,94,81,83,84,90,86,82,85,84,90,91,91,87,90,86,87,91,91,85,82,84,94,89,85,92,92,94,89,81,89,89,83,84,95,82,84,95,85,86,91,94,91,86,95,228,228,228,231,224,225,230
229,231,231,89,80,89,83,84,81,92,89,88,90,81,89,88,92,82,88,95,83,84,83,95,85,85,92,83,94,87,93,93,85,80,88,91,82,89,80,86,230,226,231,88,90,85,80,90,91,91,80,84,93,85,93,88,85,85,81,89,91,93,94,91,84,94,90,81,91,94,80,90,91,93,86,85,93,95,83,88,87,89,94,83,82,82,224,229,230,230,225,224,89,84,92,88,87,86,91,95,81,84,87,86,86,87,83,86,88,82,82,86,80,90,85,87,88,92,83,88,95,85,82,80,87,81,82,81,230,229,82,82,84,91,81,89,92,94,86,84,80,86,87,87,85,92,87,80,82,81,93,80,84,95,87,227,224,226,229,229
230,229,91,89,93,94,83,90,81,92,90,94,90,86,81,95,86,82,90,93,84,89,88,85,91,86,86,82,87,91,89,95,86,84,85,80,90,93,93,225,225,227,80,86,81,80,87,92,82,84,83,87,87,81,91,94,82,93,91,83,87,81,91,92,80,85,82,89,95,87,82,91,83,94,82,95,94,91,89,92,92,93,93,82,83,94,88,90,227,224,225,227,228,94,84,84,95,81,95,95,81,89,88,86,88,94,92,84,81,93,93,83,83,81,85,83,81,83,80,80,92,81,83,92,88,95,94,227,230,229,224,80,89,92,83,86,82,82,80,82,87,83,92,83,95,91,89,81,81,91,89,94,86,87,87,95,226,226,230,226
230,230,91,83,83,86,82,82,92,82,84,94,87,94,88,93,87,92,80,87,82,87,82,92,88,82,81,93,82,89,84,81,80,93,86,86,80,81,230,227,227,94,91,90,93,82,85,83,87,84,82,88,92,86,85,89,85,83,85,80,91,82,83,94,90,90,89,88,91,94,94,93,87,91,88,89,90,88,87,93,86,94,81,93,81,90,87,90,90,231,225,224,226,227,88,84,85,87,94,86,84,86,82,90,89,83,80,93,93,86,80,80,88,90,87,95,85,83,92,89,89,83,88,94,90,80,224,231,225,229,226,228,87,92,87,84,91,89,84,81,82,94,84,89,81,88,91,90,87,95,91,80,84,91,95,80,228,230,230,230
226,228,227,81,85,86,92,88,81,90,80,95,90,86,91,84,93,82,89,85,89,95,94,83,87,91,80,84,80,82,89,95,81,92,91,89,89,224,225,229,86,83,92,86,86,89,92,94,83,80,81,93,82,84,94,94,89,88,89,81,85,93,91,90,94,91,95,89,85,87,89,84,90,83,83,80,84,81,80,93,80,93,84,84,83,88,94,80,93,90,230,226,226,231,226,90,84,88,94,87,89,88,87,91,83,87,81,81,91,92,94,82,90,94,91,90,91,81,89,95,95,85,85,92,85,225,224,225,227,231,231,230,224,95,83,93,80,88,95,95,94,83,80,87,87,85,89,84,82,91,85,83,88,86,90,91,86,225,228,227
231,224,230,229,83,80,88,91,85,92,88,81,91,92,93,87,87,80,89,83,80,88,85,89,82,83,90,81,87,81,95,85,84,84,81,94,228,224,228,224,82,91,86,85,87,84,85,89,86,82,89,81,85,80,87,80,90,90,95,87,88,84,90,95,81,81,86,94,92,84,92,84,89,85,88,80,89,83,89,88,91,95,81,91,85,95,84,83,85,84,87,231,226,231,231,228,85,84,88,83,94,88,84,94,83,83,89,83,86,90,82,92,90,87,88,94,91,89,83,82,86,94,86,95,230,225,227,227,229,229,225,230,224,85,90,93,83,86,88,93,88,94,89,90,80,80,89,87,95,94,90,92,84,85,88,95,227,227,226,227
227,228,228,228,225,91,80,83,83,80,90,89,89,83,89,89,85,93,83,81,81,82,82,91,85,89,91,86,82,89,80,88,86,90,90,230,225,224,86,82,83,84,85,88,93,83,92,82,91,89,82,83,80,90,92,83,91,88,95,85,93,92,88,85,94,85,86,92,85,90,91,92,94,81,85,93,86,88,92,89,83,86,85,88,90,81,83,90,82,85,86,85,227,227,224,228,227,80,88,84,92,88,86,89,93,83,83,87,81,86,89,90,95,82,85,91,91,95,90,89,89,81,90,229,229,228,231,226,231,229,227,229,86,93,84,91,88,82,80,84,81,88,90,83,94,86,87,90,95,82,81,90,93,95,94,224,230,229,231,228
230,224,225,229,225,228,84,83,90,89,94,94,82,93,85,81,83,86,82,90,87,92,94,92,94,81,83,88,87,81,80,95,92,91,224,225,231,93,89,83,86,90,81,82,80,85,90,93,94,95,83,95,82,95,89,89,80,85,92,83,84,88,82,81,82,90,93,88,88,94,86,92,84,87,94,85,92,80,88,80,91,85,89,85,87,89,81,87,91,81,91,93,227,227,229,231,225,231,89,93,92,91,86,81,89,86,83,91,84,89,92,95,83,95,90,81,90,88,93,86,92,90,227,224,231,224,224,229,230,227,229,95,92,87,93,87,95,80,92,92,93,94,84,81,90,95,81,87,85,80,91,84,86,80,228,225,230,231,227,224
226,230,230,226,230,230,229,94,84,85,95,93,80,80,87,86,94,91,87,87,80,92,83,86,94,91,84,91,88,90,88,80,82,227,227,226,95,91,94,93,92,87,84,85,88,94,81,86,82,80,80,92,81,87,84,86,84,92,91,85,91,91,84,80,80,91,91,81,91,95,90,91,83,81,87,88,89,85,88,88,92,91,92,90,92,83,89,91,87,83,84,84,82,229,227,227,227,231,87,87,86,87,86,82,91,90,90,94,90,92,93,80,82,90,87,84,81,93,91,85,89,228,224,224,227,226,226,88,225,225,231,85,85,88,87,85,85,80,93,86,92,86,90,87,85,84,92,90,82,81,80,86,83,229,225,230,231,227,224,227
227,227,225,225,229,230,227,225,91,93,86,80,80,86,80,85,95,85,80,91,89,93,88,86,88,88,86,90,85,80,91,87,231,227,229,87,93,82,90,91,94,80,89,80,91,84,87,85,80,89,91,93,91,95,93,82,83,80,94,94,85,90,83,93,80,87,90,83,82,92,83,84,92,91,84,82,84,90,85,92,83,87,95,93,88,86,87,88,80,82,87,90,224,228,228,229,226,231,95,87,84,83,95,84,80,82,85,92,91,92,88,88,90,85,81,89,83,92,91,92,227,227,229,226,231,224,224,82,87,227,231,226,91,83,95,83,94,89,87,94,95,93,92,81,81,85,95,95,84,90,87,95,230,230,230,229,224,228,231,227
224,228,227,227,230,231,228,226,226,82,83,87,83,86,81,85,91,86,94,92,81,84,94,90,91,86,93,81,94,93,89,229,231,228,91,88,80,95,95,88,87,95,92,88,90,85,81,85,94,94,91,95,83,94,89,86,85,87,83,91,82,90,86,84,80,80,92,91,87,85,93,86,86,89,95,89,83,90,89,83,80,95,92,86,95,80,82,87,81,92,81,84,225,231,229,225,226,228,229,88,95,89,87,92,87,93,89,89,94,91,88,81,87,89,80,81,82,85,84,225,226,224,225,229,230,227,226,88,93,225,227,229,228,91,91,92,82,86,94,81,87,85,94,94,81,95,80,93,84,91,88,225,226,226,226,226,228,231,226,230
230,226,224,225,225,229,230,225,231,227,84,90,87,94,95,93,95,86,82,88,95,92,84,80,84,94,82,81,82,85,225,228,229,80,93,85,95,82,85,95,88,91,95,81,95,87,89,87,92,92,93,83,83,84,93,80,80,88,92,80,85,89,87,93,89,90,89,86,80,94,89,89,91,86,82,85,94,87,94,94,84,86,83,80,89,84,90,92,93,90,91,84,224,225,231,229,229,231,230,224,86,80,84,80,83,90,87,95,83,94,81,83,87,82,83,84,90,87,226,230,225,229,226,225,229,226,88,84,84,90,228,228,228,225,87,95,87,81,85,85,86,81,86,91,94,83,84,84,89,81,229,226,227,231,230,225,231,224,229,231
229,229,225,231,229,231,226,224,226,226,229,85,86,80,83,88,91,95,92,85,80,93,86,93,81,83,88,92,88,226,231,228,89,81,93,88,91,85,86,80,83,82,83,84,85,84,92,87,95,89,95,88,86,86,92,90,90,92,82,89,83,87,83,94,80,90,81,95,88,93,86,93,83,92,82,83,82,81,91,94,81,86,87,84,91,92,90,81,93,81,90,94,87,93,230,230,226,230,226,231,229,82,89,82,81,91,89,82,82,83,93,85,95,81,88,95,89,226,225,225,224,228,224,225,227,84,94,81,83,92,84,227,231,225,224,90,88,86,95,81,83,95,82,94,84,90,86,92,95,86,230,225,226,230,226,227,230,228,231,225
230,228,228,227,229,230,231,226,228,227,228,228,88,90,95,86,92,90,94,86,84,88,87,87,83,92,85,225,228,226,231,85,94,87,90,80,95,84,92,93,92,92,85,92,82,95,91,93,93,84,87,85,87,89,88,90,83,93,81,80,93,89,93,50,86,89,84,83,81,95,86,91,86,95,84,95,88,83,83,87,94,90,81,94,94,89,91,94,81,80,88,89,92,80,93,227,227,225,228,228,225,227,94,94,93,91,85,88,86,86,80,81,83,87,91,88,227,227,230,224,224,230,228,229,91,90,90,93,93,85,84,81,225,224,229,224,82,80,85,92,88,91,90,87,95,85,81,83,81,92,91,227,230,230,227,225,227,230,227,229
225,228,225,224,228,231,225,225,227,231,228,227,224,83,88,86,90,86,84,90,94,94,89,88,86,91,84,228,228,225,80,80,89,83,81,92,83,88,94,90,92,90,85,82,93,82,90,95,84,82,82,90,95,92,82,91,81,92,89,93,86,85,88,85,94,82,85,88,93,81,93,95,88,80,86,84,86,90,89,84,85,87,92,87,90,89,86,82,85,94,89,85,92,83,93,225,230,226,226,228,229,231,224,93,80,91,94,94,80,90,90,93,85,95,88,231,228,225,224,229,229,227,224,83,95,80,87,83,89,86,87,92,84,94,231,230,226,83,92,90,85,90,83,94,90,81,83,87,82,80,87,225,227,229,231,225,224,231,230,229
230,231,224,230,230,226,228,229,225,225,231,224,225,228,82,87,90,81,83,94,89,92,81,87,89,90,230,224,229,93,80,84,81,94,80,80,86,94,80,86,81,89,87,95,81,90,85,88,89,91,92,93,93,82,89,95,85,91,83,91,86,92,90,80,95,93,80,90,89,88,92,80,82,90,91,83,84,87,89,94,94,86,81,87,80,90,88,92,87,84,91,84,86,84,82,92,81,224,227,225,226,230,230,227,86,93,92,93,90,85,84,94,85,81,231,230,230,226,226,227,226,225,91,86,86,90,95,84,84,91,85,88,95,86,95,225,231,231,82,88,80,86,82,85,85,81,91,89,83,95,93,80,225,231,230,231,230,229,230,231
226,226,224,227,226,224,226,226,226,226,231,228,228,228,228,92,95,91,92,82,90,94,94,90,80,229,227,225,82,92,80,82,81,84,88,91,90,87,82,90,95,90,89,89,82,84,95,86,83,83,94,84,92,92,85,89,80,86,88,85,90,90,95,89,81,95,89,92,87,82,83,91,89,92,81,91,88,88,94,91,80,93,90,90,90,88,83,85,84,91,86,82,86,88,91,92,80,90,229,226,229,228,227,227,226,81,84,88,90,82,85,87,81,229,224,228,230,227,224,227,229,82,85,91,84,91,81,93,91,80,86,80,83,88,86,93,231,225,231,224,94,93,87,93,89,83,83,93,87,92,81,87,81,230,230,224,230,227,225,224
229,224,225,228,224,229,231,228,230,226,231,231,226,224,224,228,89,91,88,90,93,89,93,87,230,230,229,89,84,87,82,86,93,81,90,86,92,89,84,81,91,95,81,93,80,87,80,88,84,91,82,88,82,80,95,83,82,81,90,80,80,88,89,93,89,94,80,87,94,80,93,90,92,87,88,95,92,86,90,90,80,87,87,84,83,84,81,87,90,83,86,90,88,80,89,85,83,81,81,230,226,225,229,230,227,227,91,85,92,89,93,88,231,226,228,226,227,226,229,227,94,88,90,94,95,93,95,86,93,86,94,92,86,92,93,81,87,230,224,225,83,85,92,80,91,95,94,80,84,90,89,89,89,81,89,228,228,224,227,229
224,225,231,225,229,227,230,231,226,231,226,225,227,225,229,229,224,88,94,92,93,94,82,227,227,231,81,80,90,86,87,89,86,83,86,90,89,87,80,91,88,82,82,86,84,91,82,94,88,89,94,81,91,87,84,90,83,84,85,85,82,80,84,94,93,85,84,81,87,87,85,91,85,95,83,95,80,83,86,86,92,81,88,82,80,87,88,90,84,94,93,81,80,95,83,80,89,90,89,83,228,225,227,231,224,227,224,90,91,92,82,231,229,227,231,230,231,225,231,88,84,87,89,85,95,93,82,90,87,95,95,87,85,93,86,82,83,80,226,229,226,81,90,92,91,83,80,80,80,85,93,92,82,95,84,225,229,231,226,226
226,225,227,227,226,225,228,227,230,226,225,229,229,231,227,231,225,226,85,82,89,82,227,227,230,80,88,88,94,94,84,89,90,88,81,85,91,93,83,81,87,95,87,81,95,85,85,83,83,81,81,91,95,81,85,83,90,86,90,85,95,83,92,80,89,89,81,90,85,83,84,82,92,88,81,84,85,84,86,93,88,81,86,88,95,93,82,81,80,91,85,83,93,92,91,91,92,87,93,94,91,226,224,225,229,224,230,227,87,95,224,225,227,229,225,226,225,227,93,84,91,80,80,89,92,88,94,90,92,81,81,86,93,86,91,87,92,82,80,229,230,225,82,85,81,83,80,88,95,95,95,80,82,94,92,225,226,224,227,229
224,224,230,231,230,226,227,228,229,230,227,224,229,229,230,227,226,230,224,82,88,227,228,230,91,94,92,94,86,81,86,86,91,81,87,91,81,91,91,80,86,81,90,83,86,92,81,92,81,88,92,82,92,80,80,94,95,94,87,94,85,92,95,92,88,94,91,95,84,93,87,82,84,93,82,87,86,92,87,85,90,94,84,89,85,95,95,88,80,94,87,86,94,80,81,80,85,94,89,89,91,87,228,228,224,228,231,231,224,228,229,225,229,226,231,227,226,80,82,87,85,89,94,95,83,80,91,87,80,93,94,85,95,81,90,88,80,82,90,225,228,225,227,95,80,82,84,94,83,92,85,95,81,89,84,229,224,228,228,229
228,226,228,230,229,227,229,226,231,225,229,231,224,228,231,228,226,229,225,226,231,230,225,227,81,95,84,88,80,80,91,91,87,93,91,92,84,89,80,92,83,93,94,92,95,81,88,82,83,92,94,95,91,92,94,89,85,86,93,90,89,87,88,85,92,95,93,92,91,85,88,80,94,87,95,86,89,92,94,88,89,90,85,86,91,83,94,88,84,82,90,91,89,90,93,84,92,87,83,85,81,85,94,228,225,228,231,226,231,231,231,224,228,231,227,228,91,82,88,87,95,89,84,95,95,85,80,93,89,92,85,82,93,91,84,91,80,87,82,80,225,228,228,225,93,94,82,85,87,81,88,90,80,85,231,226,229,229,228,227
229,226,228,226,231,228,224,226,229,231,229,224,226,224,228,227,224,224,230,226,228,228,85,90,90,91,93,90,91,93,87,93,94,81,82,90,80,95,85,86,89,95,95,83,88,88,85,93,83,89,81,93,87,80,92,92,84,94,94,93,80,87,82,80,90,80,95,89,91,83,87,95,80,82,88,82,86,81,94,94,87,92,89,93,86,87,81,81,80,88,95,88,80,81,87,81,92,94,90,85,95,92,86,94,225,228,225,225,227,230,225,225,228,229,231,95,90,93,93,92,85,89,81,80,91,93,91,88,84,88,95,81,91,90,82,94,94,82,92,91,85,231,227,226,229,93,92,95,83,89,85,84,81,225,224,225,225,225,228,228
