14,105,3,33,98,6,10,4,7,2,11,1,11,231,75,212,219,3,226,70,247,2,3,1,5,5,8,5,5,15,0,8,11,9,92,3,14,90,33,131,32,119,100,4,104,6,13,11,2,7,2,1,4,11,5,0,1,11,93,6,1,11,233,150,163,61,82,141,147,146,65,209,66,73,160,44,65,51,58,44,209,59,153,79,44,209,189,53,244,3,8,104,11,7,5,1,10,6,0,5,232,149,162,217,7,127,34,122,12,7,11,4,7,1,8,6,3,10,4,8,3,9,12,12,5,4,0,9,14,1,11,95,4,89,0,13,9,11,0,13
9,121,38,124,99,15,15,9,12,12,2,10,4,232,76,213,220,15,227,71,248,14,8,11,1,5,7,10,7,4,6,4,8,3,93,11,6,91,7,14,33,13,101,0,105,14,14,11,9,2,5,13,2,9,1,12,13,14,106,3,10,14,234,151,164,62,83,142,148,147,66,210,67,74,161,45,66,52,59,45,210,60,154,80,45,210,190,54,245,7,15,105,11,13,2,4,5,5,10,2,233,150,163,218,1,5,35,129,126,1,13,3,0,5,7,1,14,15,12,10,1,116,34,120,1,14,3,5,8,2,0,88,6,228,10,0,11,2,7,7
8,2,39,104,107,6,12,11,14,2,3,0,2,233,77,214,221,4,107,2,11,1,3,10,14,10,9,10,0,1,1,1,4,14,88,10,11,235,7,12,9,10,98,2,127,124,12,4,6,14,13,14,0,4,13,11,1,5,228,0,3,12,2,152,165,63,84,143,149,148,67,211,68,75,162,46,67,53,60,46,211,61,155,81,46,211,191,55,246,7,15,107,14,13,15,0,6,2,3,2,234,151,164,219,6,8,4,13,107,13,15,10,8,6,13,5,12,10,4,15,4,106,35,104,2,6,4,3,13,14,10,89,11,229,139,9,1,7,0,4
118,32,120,105,121,126,11,10,15,11,9,13,14,234,78,215,106,9,127,40,36,130,13,7,7,11,0,10,5,15,13,13,9,2,89,10,10,236,160,8,2,15,99,7,0,104,12,12,2,7,7,15,15,10,3,5,14,15,229,167,1,14,13,14,166,64,85,144,150,149,68,212,69,76,163,47,68,54,61,47,212,62,156,82,47,212,192,56,247,14,9,249,14,1,1,1,9,1,9,116,120,152,165,220,8,3,1,13,242,15,12,2,8,10,5,12,4,3,14,8,110,111,12,105,0,7,5,13,0,3,9,86,8,230,140,139,9,6,3,10
106,33,107,121,120,121,128,14,3,2,8,14,7,6,5,6,228,0,5,41,37,107,5,7,11,14,6,1,13,14,2,3,8,2,92,5,5,237,161,216,13,6,104,5,4,105,10,9,8,10,6,15,1,10,0,3,9,2,230,168,132,2,11,4,1,10,10,145,151,150,69,213,70,77,164,48,69,55,62,48,213,63,157,83,48,213,193,57,248,10,195,250,2,15,0,11,15,3,13,94,127,128,166,221,0,9,15,202,243,4,8,6,3,0,13,8,4,1,8,1,92,6,1,98,12,2,3,5,13,13,0,87,4,231,141,140,139,4,14,0
119,3,249,7,129,120,100,14,1,9,0,7,15,3,13,1,229,160,11,15,13,127,34,128,7,9,5,6,5,6,2,4,2,5,93,10,11,238,162,217,7,11,105,7,2,98,2,3,0,7,3,1,12,15,10,2,1,9,231,169,133,153,79,2,13,1,15,5,152,151,70,214,71,78,165,49,70,56,63,49,214,64,158,84,49,214,194,0,44,181,196,251,11,14,3,2,15,8,14,95,14,121,32,111,11,10,174,203,244,5,2,9,14,3,13,11,13,6,13,1,93,5,6,99,0,12,10,13,12,11,5,106,3,232,142,141,140,216,6,0
0,222,250,7,4,107,101,13,14,12,0,11,10,15,11,14,230,161,132,10,7,11,35,107,7,9,10,7,6,2,3,6,8,116,109,14,4,239,163,218,13,15,96,14,7,99,14,5,1,6,11,8,1,14,0,10,0,13,232,170,134,154,80,160,72,79,10,5,7,152,71,215,0,11,166,50,71,57,64,50,215,9,159,85,50,215,6,181,45,182,197,252,5,15,1,2,3,4,10,92,15,7,33,9,5,209,175,204,245,3,0,13,2,7,2,3,5,8,4,116,115,6,9,107,12,12,0,9,6,1,3,228,10,233,143,142,141,217,15,7
3,223,251,5,10,242,98,8,0,15,10,6,2,11,1,12,231,162,133,160,11,6,10,121,122,7,11,0,4,4,2,7,6,228,12,7,8,240,164,219,9,1,97,10,11,102,11,4,9,3,0,15,12,12,1,12,14,9,233,171,135,155,81,161,73,80,146,44,12,11,7,14,13,7,6,14,4,5,8,4,4,14,1,3,1,0,195,182,46,183,198,253,15,3,14,14,14,9,12,93,10,13,7,11,222,210,176,205,246,9,9,9,9,4,11,2,2,112,36,115,15,10,6,249,15,1,6,7,14,2,6,229,153,234,144,143,142,218,1,8
9,224,252,4,174,243,99,7,11,0,2,9,2,15,0,12,232,163,134,161,153,7,9,1,127,38,130,2,11,0,3,12,8,229,160,72,65,241,165,220,1,0,104,5,9,103,13,13,13,14,1,1,3,3,0,12,13,12,234,172,136,156,82,162,74,81,147,45,167,9,12,0,195,167,51,72,51,6,0,1,2,5,14,6,5,181,196,183,47,184,199,254,4,12,6,9,4,7,108,115,7,9,7,6,223,211,177,206,247,11,12,7,10,11,13,8,112,113,37,13,8,10,202,250,6,6,9,0,4,12,2,230,154,153,145,144,143,219,3,8
12,225,253,222,175,244,100,9,3,13,0,5,13,6,3,5,233,164,135,162,154,132,0,13,5,39,107,9,13,11,14,10,11,230,161,73,66,216,166,221,2,12,105,2,12,100,2,12,14,14,11,4,1,5,8,0,1,7,12,173,137,157,83,163,75,82,148,46,168,160,51,174,196,168,52,73,52,146,7,14,0,7,0,13,188,182,197,184,48,185,200,255,2,9,2,11,12,15,90,9,11,5,8,2,224,212,178,207,248,10,8,10,15,2,2,10,235,44,72,79,51,174,203,251,8,8,6,7,9,8,6,231,155,154,216,145,144,220,1,0
12,226,254,223,176,245,101,4,3,14,8,6,9,10,8,8,234,165,136,163,155,133,167,79,79,51,249,13,2,12,11,12,1,231,162,74,67,217,13,86,15,1,107,5,10,101,9,15,11,12,1,9,12,0,12,2,2,13,5,5,138,158,84,164,76,83,149,47,169,161,52,175,197,169,53,74,53,147,146,1,11,14,0,195,189,183,198,185,49,186,201,8,6,12,2,0,11,7,91,5,12,6,9,15,225,213,179,208,4,6,13,1,3,5,10,1,236,45,73,80,52,175,204,252,11,10,3,5,3,13,3,232,156,155,217,12,145,221,2,3
2,227,255,224,177,246,98,3,5,5,8,6,10,4,1,8,4,166,137,164,156,134,168,80,80,52,250,12,8,9,8,7,8,232,163,75,68,218,7,87,9,4,242,11,5,107,9,3,9,8,1,9,11,3,1,5,12,15,1,8,1,159,85,165,77,84,150,48,170,162,53,176,198,170,54,75,54,148,147,153,58,65,181,196,190,184,199,186,50,187,13,6,3,1,5,1,12,5,94,14,8,9,12,2,226,214,180,11,6,10,9,10,13,7,13,0,237,46,74,81,53,176,205,253,13,8,4,8,0,2,1,233,157,156,218,118,34,115,5,1
72,249,8,225,178,247,99,3,10,10,9,7,9,3,5,9,11,12,138,165,157,135,169,81,81,53,251,15,10,3,3,0,0,233,164,76,69,219,7,106,14,195,243,15,7,242,12,12,7,7,7,2,12,1,15,4,6,15,11,0,11,15,5,166,78,85,151,49,171,163,54,177,199,171,55,76,55,149,148,154,59,66,182,197,191,185,200,187,4,11,1,15,4,6,5,7,8,8,95,4,5,4,108,120,227,215,4,7,7,9,6,10,5,2,5,12,238,47,75,82,54,177,206,254,1,0,3,7,2,1,6,234,158,157,219,90,35,7,12,8
73,250,7,226,179,248,131,130,8,5,15,0,1,2,5,11,11,7,11,166,158,136,170,82,82,54,252,1,5,2,6,12,15,234,165,77,70,220,9,235,209,196,244,14,174,243,11,14,0,14,9,1,7,5,4,2,4,14,0,11,0,15,11,7,8,8,152,50,172,164,55,178,200,172,56,77,56,150,149,155,60,67,183,198,192,186,201,3,2,2,15,5,11,3,0,4,10,112,117,6,3,116,115,102,96,2,14,13,3,12,3,12,14,5,4,2,239,48,76,83,55,178,207,255,12,12,14,2,13,8,13,7,159,158,220,91,9,13,12,0
74,251,4,227,180,14,65,249,12,15,1,7,15,12,11,15,12,10,3,3,159,137,171,83,83,55,253,4,9,9,1,14,6,2,166,78,71,221,5,236,210,197,245,222,175,244,10,3,0,10,9,13,3,6,11,0,1,13,12,9,8,3,11,10,8,1,13,4,173,165,56,179,201,173,57,78,57,151,150,156,61,68,184,199,193,187,9,15,5,4,12,0,12,10,1,4,8,92,6,2,116,113,12,103,97,11,2,9,7,1,13,9,3,14,1,13,240,49,77,84,56,179,208,14,0,11,11,3,15,4,1,4,3,159,221,92,8,12,1,1
75,252,11,104,3,222,66,250,5,7,10,0,10,12,6,9,0,4,14,8,15,138,172,84,84,56,254,2,1,5,4,2,112,40,124,10,2,92,14,237,211,198,246,223,176,245,8,10,0,1,15,8,3,12,13,4,0,4,12,13,14,12,6,11,0,0,2,9,5,166,57,180,0,12,6,15,13,152,151,157,62,69,185,200,194,10,0,7,8,5,0,13,0,10,3,15,0,93,6,12,88,4,4,104,100,13,3,13,15,12,7,1,2,7,15,6,241,50,78,85,57,180,8,9,8,7,9,4,13,7,3,11,2,14,86,93,7,9,9,14
76,253,2,105,13,223,67,251,2,2,15,5,0,8,7,5,13,12,3,14,10,7,173,85,85,57,255,4,7,4,9,10,86,41,123,124,15,93,5,238,212,199,247,224,177,246,8,15,7,7,2,5,5,2,5,6,2,7,12,4,1,9,14,10,1,9,8,10,13,2,8,8,9,7,0,13,2,13,152,158,63,70,186,201,6,0,10,4,5,6,8,4,0,11,1,9,14,94,10,8,89,0,14,105,101,5,13,10,10,6,6,4,11,14,1,14,5,0,15,15,13,14,8,9,2,3,2,5,9,7,6,8,7,0,87,88,0,9,7,5
77,254,10,104,4,224,68,252,3,14,6,7,3,11,12,10,0,15,10,12,11,2,7,3,15,5,11,13,13,13,10,11,87,1,8,121,32,109,1,239,213,200,248,225,178,247,12,14,4,1,2,1,7,13,9,13,12,10,1,8,7,14,10,15,0,6,8,1,7,2,10,12,7,4,2,7,5,5,14,159,64,71,187,2,8,13,8,4,9,3,3,9,2,110,34,124,7,95,110,42,109,15,44,242,102,6,3,15,6,8,2,2,9,9,4,8,0,0,7,9,7,2,5,7,1,14,14,8,4,10,12,5,5,15,106,89,5,2,5,10
78,255,7,105,0,225,69,253,13,12,9,4,3,3,13,2,10,8,4,11,11,11,10,8,0,10,9,6,1,11,4,1,106,12,8,4,33,11,5,240,214,201,10,226,179,248,4,6,11,4,5,6,4,6,10,5,4,15,10,2,15,12,5,3,13,3,2,1,15,4,6,4,0,8,9,11,5,12,4,2,13,4,9,4,3,14,10,12,3,8,0,12,114,111,35,104,8,88,90,43,14,222,45,243,103,0,0,12,6,6,1,13,2,6,13,13,11,8,14,8,5,11,12,10,7,5,9,6,11,12,9,2,3,108,109,106,1,6,0,11
6,14,7,242,0,226,70,254,13,14,13,9,13,11,5,9,10,13,4,1,12,14,6,1,15,3,5,14,6,15,14,13,235,12,5,14,10,12,13,241,215,8,8,227,180,14,0,3,7,12,9,15,13,2,7,9,10,14,14,11,12,6,13,6,12,15,11,11,8,1,9,7,6,3,4,5,15,0,6,4,5,0,7,10,10,4,8,5,14,6,1,0,88,2,15,105,9,89,91,15,15,223,46,244,102,11,3,4,10,11,6,2,2,10,6,3,14,10,2,12,10,8,4,12,6,2,1,6,8,4,9,8,118,117,116,115,5,2,12,9
2,9,188,243,3,227,71,255,3,12,11,10,3,10,2,4,12,3,4,13,9,5,8,11,12,9,5,13,15,14,2,0,236,216,1,13,1,6,1,10,14,6,8,121,38,128,11,14,4,2,3,0,5,6,4,13,5,7,5,6,1,14,9,8,2,4,12,5,5,14,4,12,11,12,12,1,8,11,12,9,5,3,5,12,2,4,15,11,2,7,7,6,89,14,14,107,15,106,92,11,15,224,47,245,103,3,7,12,9,2,11,0,0,4,15,6,13,12,14,11,0,0,3,6,14,3,7,7,4,8,0,2,106,108,113,8,11,8,12,8
12,222,189,244,12,104,3,13,5,9,5,0,13,11,0,4,2,12,9,14,4,6,6,13,2,9,15,7,2,5,2,2,237,217,1,12,2,8,8,7,14,4,5,2,39,121,120,12,15,6,3,2,15,4,14,12,15,10,0,6,9,6,2,8,15,15,10,8,6,11,11,15,3,9,3,3,8,6,5,5,1,11,10,2,5,2,2,4,1,15,2,0,94,14,9,129,40,111,93,3,2,225,48,246,98,11,8,15,9,0,2,13,6,11,14,1,6,9,14,14,5,7,6,2,14,3,8,4,6,11,114,36,111,235,44,7,10,2,5,9
15,223,190,245,12,105,3,3,2,13,13,8,14,7,7,12,1,5,3,2,3,2,2,9,4,2,0,15,10,3,7,1,238,218,13,0,9,3,8,6,6,4,15,10,6,3,127,130,9,10,2,6,7,3,15,11,5,14,10,1,15,1,13,1,12,0,14,9,15,1,14,3,6,2,5,12,15,13,1,15,6,9,13,12,7,12,5,14,0,5,15,0,95,2,9,7,41,13,88,12,11,226,49,247,99,9,2,14,7,6,5,6,1,2,9,15,11,3,15,13,8,0,14,12,12,5,11,1,3,114,115,37,15,236,45,132,10,15,5,1
13,224,191,246,5,127,128,15,12,13,3,116,42,120,11,0,14,15,3,10,15,8,0,5,11,6,9,10,3,7,14,9,239,219,14,3,5,2,14,0,3,0,2,12,13,11,72,242,13,3,1,14,6,1,9,1,15,0,2,3,13,10,9,2,8,10,8,4,0,13,6,116,40,38,40,120,7,9,3,10,13,3,13,13,9,10,6,14,1,7,14,12,86,12,3,13,14,11,89,11,15,227,50,248,131,120,3,0,14,13,0,14,7,3,11,11,8,0,8,5,8,10,8,1,14,9,4,118,38,113,4,4,6,237,46,133,139,2,11,0
13,225,192,247,4,4,107,3,3,13,116,109,43,98,0,15,10,6,2,12,13,0,9,8,15,11,13,9,10,13,4,6,240,220,2,0,6,0,12,13,6,3,4,10,1,222,73,243,9,6,7,6,12,12,4,7,1,7,11,2,0,0,11,10,6,6,15,1,2,2,4,106,41,39,41,127,124,0,12,0,14,1,6,11,12,5,9,12,3,1,8,0,87,13,5,11,13,4,94,8,9,107,10,7,5,104,5,13,6,1,3,7,2,9,10,14,5,108,32,128,2,15,10,6,5,12,112,115,39,15,13,5,8,238,47,134,140,216,3,2
12,226,193,248,8,1,129,40,34,40,111,6,5,99,0,2,11,1,0,15,8,12,0,1,3,0,1,2,14,110,42,122,241,221,0,14,7,6,13,5,7,6,2,14,13,223,74,244,15,12,1,6,5,14,14,0,15,11,13,9,2,5,14,1,15,8,11,14,1,118,32,117,1,15,12,3,98,7,11,6,14,4,15,15,10,12,14,7,13,2,2,10,94,4,9,9,15,0,95,14,5,127,128,2,14,105,13,5,2,7,9,9,7,12,8,118,40,117,33,107,5,1,14,5,7,114,113,0,7,4,10,12,14,239,48,135,141,217,12,8
9,227,194,2,9,3,10,41,35,41,15,0,13,96,3,5,13,5,10,1,14,13,14,1,5,2,112,36,122,106,43,107,1,106,15,13,0,11,9,11,15,112,38,122,9,224,75,245,9,3,0,6,8,10,15,11,11,9,6,4,14,0,7,13,0,13,3,13,7,106,33,13,0,9,15,8,99,6,7,7,12,6,0,1,12,10,10,6,8,1,12,10,95,10,11,2,5,15,228,2,5,6,107,4,2,96,7,15,1,0,6,110,36,38,40,109,41,9,11,129,38,38,124,12,116,115,6,7,8,209,132,0,7,240,49,136,142,218,13,0
0,104,10,0,116,40,42,40,128,0,7,5,12,97,12,5,8,7,13,6,3,13,1,0,4,110,109,37,129,111,1,129,36,111,2,12,10,7,14,9,114,115,39,100,8,225,76,246,13,11,11,1,6,8,1,10,13,7,2,5,12,4,11,14,0,9,15,3,14,235,51,1,3,7,9,1,107,6,8,6,7,1,5,11,1,13,14,0,4,8,7,13,106,8,9,15,7,4,229,146,9,1,131,124,10,97,6,8,8,12,110,115,37,39,41,15,10,11,1,13,39,39,107,118,113,8,8,15,195,210,133,146,6,241,50,137,143,219,5,8
12,105,222,216,106,41,43,41,107,1,5,5,12,104,15,11,2,5,3,1,3,12,10,1,114,113,15,13,0,14,5,2,37,5,12,2,72,188,216,0,86,1,15,101,15,226,77,247,2,9,11,8,14,0,7,8,12,13,3,6,2,6,7,12,12,10,13,13,13,236,52,146,1,14,12,44,242,8,7,8,8,11,6,13,3,5,12,15,8,0,0,6,228,4,0,12,9,6,230,147,160,0,8,107,13,107,14,11,2,108,111,8,9,5,12,2,1,195,139,44,1,13,129,117,1,8,13,188,196,211,134,147,139,65,51,138,144,220,5,5
12,102,223,217,228,44,79,51,242,13,11,6,13,105,8,9,7,6,1,8,10,116,36,38,111,13,15,44,14,14,2,79,2,15,4,209,73,189,217,5,87,6,11,102,1,227,78,248,4,4,13,2,9,13,4,9,9,1,5,4,2,14,12,9,0,2,3,13,7,237,53,147,160,72,195,45,243,8,3,12,1,4,9,6,3,3,6,10,10,6,1,11,229,132,8,8,11,13,231,148,161,167,58,242,13,127,40,126,11,106,8,5,8,9,51,58,195,196,140,45,160,10,10,1,15,44,202,189,197,212,135,148,140,66,52,153,145,221,15,1
3,103,224,218,229,45,80,52,243,9,9,8,1,107,3,15,8,6,6,118,34,111,37,39,9,6,188,45,160,79,209,80,139,65,174,210,74,190,218,13,88,5,15,103,1,121,130,7,14,1,9,15,8,5,1,15,3,1,15,0,5,7,6,1,15,7,8,4,2,238,54,148,161,73,196,46,244,10,9,10,2,4,1,9,11,6,2,6,8,9,0,13,230,133,139,0,3,6,232,149,162,168,59,243,4,10,41,131,34,109,8,3,58,195,52,59,196,197,141,46,161,146,44,79,195,45,203,190,198,213,136,149,141,67,53,154,216,94,4,0
14,98,225,219,230,46,81,53,244,15,7,0,14,129,128,1,7,2,116,119,35,12,7,2,14,209,189,46,161,80,210,81,140,66,175,211,75,191,219,2,89,14,1,127,128,15,102,5,9,2,9,5,4,15,10,12,1,11,15,4,8,1,11,3,7,7,1,13,7,239,55,149,162,74,197,47,245,1,4,7,4,14,3,2,0,10,12,1,8,1,15,8,231,134,140,153,5,10,233,150,163,169,60,244,3,15,2,3,35,6,10,202,59,196,53,60,197,198,142,47,162,147,45,80,196,46,204,191,199,214,137,150,142,68,54,155,217,95,6,10
12,99,226,220,231,47,82,54,245,2,7,7,8,1,98,0,2,8,106,1,3,12,58,58,181,210,190,47,162,81,211,82,141,67,176,212,76,192,220,6,86,14,2,5,107,9,103,7,11,1,6,2,3,14,10,3,14,3,3,9,0,3,5,2,9,10,6,8,9,240,56,150,163,75,198,48,246,13,2,1,10,11,1,13,7,0,12,7,5,9,3,10,232,135,141,154,132,0,234,151,164,170,61,245,9,4,0,0,79,58,188,203,60,197,54,61,198,199,143,48,163,148,46,81,197,47,205,192,200,215,138,151,143,69,55,156,218,92,15,13
13,102,227,221,232,48,83,55,246,15,5,51,15,6,99,9,110,42,115,14,0,174,59,59,182,211,191,48,163,82,212,83,142,68,177,213,77,193,221,12,87,15,5,5,129,124,125,122,8,5,10,9,6,7,7,2,114,36,122,3,13,7,14,4,7,2,11,4,8,241,57,151,164,76,199,49,247,11,2,9,10,9,0,10,5,12,6,0,6,11,6,1,233,136,142,155,133,139,9,152,165,171,62,246,5,10,13,188,80,59,189,204,61,198,55,62,199,200,144,49,164,149,47,82,198,48,206,193,201,5,8,152,144,70,56,157,219,93,4,5
10,103,107,106,233,49,84,56,247,0,181,52,146,6,131,32,111,43,1,15,174,175,60,60,183,212,192,49,164,83,213,84,143,69,178,214,78,194,86,14,94,13,6,15,2,102,3,96,10,15,15,11,12,7,8,110,115,37,125,130,0,6,8,14,1,2,12,6,4,2,5,152,165,77,200,50,248,14,13,7,14,1,13,11,3,5,0,15,0,14,6,0,234,137,143,156,134,140,132,3,166,172,63,247,12,14,195,189,81,60,190,205,62,199,56,63,200,201,145,50,165,150,48,83,199,49,207,194,110,40,122,2,145,71,57,158,220,90,14,12
6,98,123,115,234,50,85,57,248,209,182,53,147,160,6,33,6,2,65,209,175,176,61,61,184,213,193,50,165,84,214,85,144,70,179,215,2,6,87,1,95,7,4,0,4,103,1,97,13,9,10,6,9,9,14,228,72,15,8,104,1,14,8,0,1,1,14,7,3,6,7,7,166,78,201,5,5,3,9,1,13,1,6,15,0,11,14,11,14,10,0,6,9,138,144,157,135,141,133,167,14,173,64,248,9,202,196,190,82,61,191,206,63,200,57,64,201,4,1,0,166,151,49,84,200,50,208,9,106,41,121,34,124,8,5,159,221,91,15,14
8,99,118,40,124,5,12,58,195,210,183,54,148,161,160,72,79,188,66,210,176,177,62,62,185,214,194,14,166,85,215,1,145,71,180,3,118,42,117,6,235,72,14,12,14,249,4,100,13,4,12,13,5,6,1,229,73,216,4,105,12,8,15,0,0,9,3,9,4,11,9,9,3,6,15,3,5,1,10,3,10,12,15,12,7,11,12,8,14,6,2,6,13,6,145,158,136,142,134,168,146,79,44,44,195,203,197,191,83,62,192,207,64,201,14,6,11,112,38,124,6,152,50,85,201,8,14,110,109,0,5,35,96,8,3,112,109,90,2,5
7,107,106,41,104,6,222,59,196,211,184,55,149,162,161,73,80,189,67,211,177,178,63,63,186,215,10,118,32,32,40,120,3,5,12,13,106,43,14,10,236,73,146,44,195,250,1,101,0,4,9,7,0,7,12,230,74,217,8,121,122,1,2,11,2,13,13,7,11,10,13,11,1,9,0,3,2,12,15,14,11,7,13,4,10,3,15,0,13,3,15,13,13,2,9,159,137,143,135,169,147,80,45,45,196,204,198,192,84,63,193,208,0,14,5,0,2,92,39,129,126,3,0,5,10,10,116,119,10,114,40,120,97,0,5,106,12,91,1,8
11,125,109,14,105,4,223,60,197,212,185,56,150,163,162,74,81,190,68,212,178,179,64,64,187,6,6,106,33,33,41,125,36,32,128,118,119,5,11,6,237,74,147,45,196,251,4,100,15,9,15,1,14,2,9,231,75,218,12,6,123,32,128,2,11,7,4,14,11,7,10,11,5,2,3,4,9,5,13,7,8,12,0,6,7,8,3,12,0,4,6,15,11,11,9,7,138,144,136,170,148,81,46,46,197,205,199,193,85,64,194,10,14,7,14,5,7,93,14,3,121,32,126,11,118,42,113,1,108,119,41,102,104,12,110,111,116,109,11,9
12,11,10,1,123,124,224,61,198,213,186,57,151,164,163,75,82,191,69,213,179,180,14,0,5,2,108,115,8,13,14,13,37,33,121,117,11,9,0,1,238,75,148,46,197,252,7,101,6,8,11,12,1,6,14,232,76,219,8,6,15,33,107,8,11,2,12,7,12,11,11,13,14,14,14,4,7,15,3,14,10,11,110,40,130,4,8,12,3,12,3,7,6,13,14,13,13,145,137,171,149,82,47,47,198,206,200,194,0,6,12,3,0,2,7,12,13,235,14,6,5,33,125,34,109,43,14,114,117,15,2,103,105,3,92,112,115,5,1,7
15,8,12,8,9,107,225,62,199,214,187,5,152,165,164,76,83,192,70,214,180,14,112,32,42,34,115,15,15,174,132,51,44,9,0,13,0,72,14,4,239,76,149,47,198,253,0,96,3,6,13,15,0,7,9,233,77,220,0,2,5,12,123,40,126,5,114,34,120,3,9,3,8,10,15,4,15,11,9,108,42,124,106,41,102,13,118,34,122,4,5,11,12,9,8,1,8,8,138,172,150,83,48,48,199,207,201,10,13,14,11,11,10,6,12,0,13,236,153,15,14,6,0,35,1,14,8,228,51,51,79,249,104,2,93,228,65,15,5,3
14,4,1,7,51,249,226,63,200,215,0,1,10,166,165,77,84,193,71,215,10,116,115,33,43,35,2,12,209,175,133,52,45,160,72,51,209,73,146,10,240,77,150,48,199,254,13,97,2,2,3,1,15,1,4,234,78,228,58,1,4,11,8,41,96,8,106,35,107,14,4,15,13,1,12,9,4,4,3,92,43,121,115,13,103,114,117,35,129,122,6,8,2,9,0,3,13,7,15,173,151,84,49,49,200,208,2,10,4,11,11,9,8,15,10,1,3,237,154,153,12,7,8,8,4,10,11,229,52,52,80,250,105,11,90,229,66,216,14,5
0,4,4,202,52,250,227,64,201,4,0,112,40,130,166,78,85,194,7,110,38,111,6,6,1,65,79,195,210,176,134,53,46,161,73,52,210,74,147,153,241,78,151,49,200,255,12,249,8,15,14,10,9,2,1,3,4,229,59,153,6,13,6,12,97,114,119,8,125,124,14,11,14,10,3,1,5,10,13,93,1,2,8,7,125,111,15,1,72,242,9,9,3,14,8,3,13,5,5,4,152,85,50,50,201,10,15,0,15,10,2,12,0,0,2,12,3,238,155,154,167,8,13,8,0,6,11,230,53,53,81,251,102,0,91,230,67,217,9,0
3,12,222,203,53,251,100,6,6,116,40,119,41,107,4,2,6,3,6,106,39,1,13,4,181,66,80,196,211,177,135,54,47,162,74,53,211,75,148,154,167,1,152,50,201,10,181,250,7,15,11,1,4,12,11,11,7,230,60,154,167,188,146,15,123,111,4,6,3,98,11,12,5,13,5,2,8,6,8,106,14,7,0,4,15,5,14,209,73,243,7,10,10,14,2,14,12,9,4,1,9,0,5,0,9,9,11,8,7,10,14,8,15,1,9,4,3,239,156,155,168,139,2,15,12,3,7,231,54,54,82,252,103,2,88,231,68,218,1,7
6,11,223,204,54,252,101,1,112,113,41,10,0,129,42,36,34,38,38,119,8,15,14,188,182,67,81,197,212,178,136,55,48,163,75,54,212,76,149,155,168,139,72,44,51,181,182,251,0,14,2,6,2,9,0,4,6,231,61,155,168,189,147,216,15,1,10,6,11,99,3,0,15,6,5,5,6,2,108,119,6,2,4,11,1,0,174,210,74,244,5,11,7,2,2,12,8,10,0,3,1,12,11,1,0,3,13,4,1,14,8,15,15,14,3,9,2,240,157,156,169,140,153,79,79,2,12,232,55,55,83,253,100,5,89,232,69,219,15,3
13,14,224,205,55,253,107,12,106,9,9,11,12,4,43,37,35,39,39,10,11,11,202,189,183,68,82,198,213,179,137,56,49,164,76,55,213,77,150,156,169,140,73,45,52,182,183,252,11,11,10,10,8,5,14,0,9,232,62,156,169,190,148,217,1,11,13,11,6,107,9,3,3,9,10,13,12,4,92,14,10,8,6,13,13,174,175,211,75,245,8,12,10,5,1,9,8,6,2,5,6,12,4,5,1,12,6,10,4,12,6,9,11,15,0,9,5,241,158,157,170,141,154,80,80,139,0,233,56,56,84,254,101,15,106,233,70,220,5,12
5,9,225,206,56,254,121,38,115,12,4,8,10,44,0,4,12,4,2,58,79,188,203,190,184,69,83,199,214,180,138,57,50,165,77,56,214,78,151,157,170,141,74,46,53,183,184,253,11,7,15,14,4,12,9,1,5,233,63,157,170,191,149,218,6,0,2,14,15,131,130,14,11,6,11,13,5,14,93,0,0,15,9,1,209,175,176,212,76,246,2,7,0,15,3,8,12,9,9,9,2,4,2,10,14,3,10,9,13,12,13,13,0,8,0,10,12,12,159,158,171,142,155,81,81,140,139,234,57,57,85,255,107,13,235,234,71,221,8,10
3,13,226,207,57,255,2,39,116,34,130,14,222,45,160,3,3,58,209,59,80,189,204,191,185,70,84,200,215,14,9,15,14,166,78,57,215,4,152,158,171,142,75,47,54,184,185,254,9,1,14,2,14,10,5,2,8,234,64,158,171,192,150,219,4,108,36,128,8,14,107,8,14,110,40,34,34,42,111,7,2,10,12,181,210,176,177,213,77,247,15,12,3,6,11,12,4,6,10,0,1,0,2,10,15,5,3,3,1,14,4,14,4,13,10,14,10,11,1,159,172,143,156,82,82,141,140,139,44,44,4,2,249,13,236,132,2,88,12,15
14,3,227,208,9,6,14,9,106,35,242,10,223,46,161,167,202,59,210,60,81,190,205,192,186,71,85,201,3,11,8,14,1,3,11,7,10,10,0,159,172,143,76,48,55,185,186,255,11,1,4,9,11,6,0,5,7,5,6,159,172,193,151,220,0,106,37,107,10,4,121,42,38,111,41,35,35,43,5,2,8,3,195,182,211,177,178,214,78,248,11,0,0,12,1,9,0,12,3,9,2,1,2,6,11,11,9,11,15,12,11,11,15,2,4,8,7,13,14,3,173,144,157,83,83,142,141,140,45,45,139,188,250,13,237,133,216,89,5,14
9,2,131,124,114,40,38,32,117,174,243,10,224,47,162,168,203,60,211,61,82,191,206,193,187,7,12,15,8,4,15,0,0,14,6,5,1,6,1,2,173,144,77,49,56,186,187,11,10,6,8,12,4,10,15,3,13,10,15,14,173,194,152,221,112,119,10,121,32,126,1,43,39,114,42,130,15,14,11,4,2,222,196,183,212,178,179,215,9,10,2,15,6,7,2,7,15,3,15,7,7,1,15,13,3,6,3,12,0,8,13,14,13,5,15,14,5,4,2,8,12,145,158,84,84,143,142,141,46,46,140,189,251,3,238,134,217,86,15,8
