51,57,53,52,56,61,50,49,48,57,55,61,60,61,50,52,52,56,60,50,50,58,58,59,48,56,59,492,499,268,270,31,18,31,16,24,265,261,1,1,11,9,2,692,658,665,66,78,76,67,68,77,75,71,75,74,629,622,615,632,643,636,487,457,473,6,1,648,655,674,681,652,659,79,592,595,9,1,6,10,10,0,5,432,382,380,427,37,47,33,34,35,46,366,12,4,1,6,431,425,46,41,35,40,43,413,380,381,380,425,38,44,40,390,396,4,10,15,431,426,42,35,38,43,32,41,44,38,39,391,392,0,254,257,25,24,16,22,18,27,23,245,14,3,8,7,691,543,555,626,643,642,8,9,11,1,10,370,32,364,373,36,362,15,4,11,0,14,0,12,6,8,6,3,8
57,59,51,62,62,49,62,48,48,54,57,57,60,56,53,48,50,60,55,51,57,56,50,55,48,60,51,56,492,497,268,253,271,29,30,26,18,247,5,7,8,11,4,693,659,69,67,70,76,68,596,524,528,532,608,67,66,623,616,633,644,637,636,8,7,10,648,649,656,675,682,653,74,590,591,1,429,385,381,381,381,382,383,427,390,374,399,42,34,42,43,34,35,362,10,14,11,428,423,40,34,35,35,36,41,32,34,32,42,45,45,33,391,392,14,5,13,433,423,40,32,45,44,44,33,40,41,45,32,365,5,254,257,26,26,18,23,26,28,24,277,274,15,11,15,4,692,544,556,627,644,643,642,0,2,15,1,370,46,363,368,46,365,0,4,8,13,7,0,8,14,11,13,11,13
60,53,55,63,48,56,52,61,63,61,48,62,62,61,53,60,60,58,48,57,62,61,49,57,63,58,49,57,63,492,501,1,243,20,27,28,27,264,248,262,10,13,2,587,71,77,73,73,72,592,591,525,529,533,587,65,65,66,617,634,645,638,637,636,540,666,649,650,657,676,683,72,588,591,7,428,423,42,38,45,40,36,34,33,362,8,406,402,37,33,33,42,45,365,4,14,428,426,47,42,35,32,44,39,32,35,43,39,36,46,391,377,393,7,6,2,431,426,47,44,41,46,39,43,37,46,387,377,377,392,256,259,24,30,17,24,19,31,25,277,274,2,1,3,14,13,693,545,557,628,645,644,643,636,10,9,5,373,35,367,373,46,367,1,14,15,7,2,1,7,10,11,9,2,13
62,52,59,51,63,53,62,49,51,62,51,59,48,48,61,61,54,50,59,57,50,62,58,54,51,48,58,58,48,48,492,496,266,253,252,269,30,20,29,263,249,262,13,611,600,66,78,67,594,595,12,14,256,261,605,610,74,64,77,635,646,639,638,637,541,667,650,651,658,677,67,590,593,15,8,373,42,45,40,35,43,38,42,33,365,6,11,372,42,37,38,46,390,397,11,431,425,45,44,47,32,46,38,39,40,39,39,32,33,388,396,14,4,8,10,430,427,42,34,45,32,38,46,42,43,386,395,0,6,254,258,21,18,16,18,21,28,18,275,272,13,3,6,0,14,14,587,64,76,629,646,645,644,637,630,13,15,404,398,410,423,390,396,11,7,11,14,1,8,0,15,6,9,13,12
61,58,53,49,54,60,48,62,54,51,58,58,52,56,57,48,61,60,61,50,54,48,51,52,52,56,53,53,52,54,469,474,3,12,3,243,21,21,24,21,22,246,9,15,603,608,65,588,593,2,6,0,242,265,261,601,610,66,64,67,647,640,639,638,542,668,651,652,659,73,592,595,4,0,15,371,45,43,34,45,39,41,41,33,411,421,6,404,400,44,41,389,394,4,3,373,32,44,35,33,43,45,44,45,47,42,37,389,374,397,9,4,12,15,428,422,39,33,46,47,35,47,44,39,390,395,14,15,254,258,29,23,16,20,25,24,27,276,274,12,7,2,10,10,2,1,603,606,74,78,647,646,645,638,631,624,3,13,409,401,39,364,15,14,1,1,0,6,3,14,9,0,3,8,6
62,51,61,62,52,49,48,58,50,51,52,54,52,51,56,50,60,58,51,59,49,62,56,54,52,52,48,61,52,468,476,0,5,12,4,242,30,22,18,18,28,265,248,249,262,607,532,591,254,248,248,248,257,23,263,261,605,602,67,74,67,641,640,639,543,669,652,653,69,75,570,0,4,10,9,371,35,42,35,43,47,47,34,33,41,362,15,15,407,400,40,364,12,3,428,425,39,42,44,32,37,44,44,32,47,32,388,396,6,7,6,13,15,431,425,45,33,45,40,42,41,38,45,387,392,14,7,255,257,28,23,18,30,17,22,21,277,274,0,11,6,10,9,11,13,14,3,601,604,78,65,647,646,639,632,625,612,4,10,404,378,392,3,1,14,10,15,2,4,9,3,11,15,9,14
49,52,53,60,56,53,50,50,62,56,56,59,62,49,57,56,54,52,51,58,62,49,61,61,55,59,60,56,466,476,2,7,5,13,13,266,270,16,23,275,271,22,29,17,245,10,533,255,259,20,28,24,23,22,24,264,261,601,604,71,69,76,641,640,544,670,653,76,74,66,571,14,7,6,4,368,40,39,46,33,36,34,33,47,41,413,419,2,10,409,379,396,8,431,425,37,42,42,38,33,34,46,42,44,36,32,366,3,9,9,7,5,431,424,43,37,35,39,41,37,46,39,391,394,7,15,256,259,26,30,17,22,16,26,17,277,274,7,14,10,10,6,1,11,14,1,4,11,609,600,70,64,647,640,633,626,613,624,9,15,10,15,1,2,6,7,12,7,10,6,1,8,3,2,11
55,59,55,50,60,49,48,53,53,50,61,55,62,61,61,62,63,59,56,56,49,54,61,57,57,61,52,469,472,11,1,14,11,678,612,7,266,253,251,280,258,30,28,28,265,250,249,258,20,20,26,19,21,20,24,25,264,261,609,610,77,72,64,641,545,671,74,67,68,77,576,15,0,15,0,368,34,34,38,33,38,42,38,46,33,42,366,5,7,2,12,4,15,373,32,36,41,33,40,46,38,44,35,46,41,386,394,2,0,1,0,9,371,33,35,39,37,45,46,42,34,44,367,12,13,256,258,29,23,23,20,18,19,16,276,274,13,12,15,9,3,9,12,1,15,12,14,15,13,609,528,528,608,641,634,627,614,625,636,10,0,15,14,8,8,2,4,2,4,3,7,1,14,15,15
57,53,60,59,52,49,51,50,54,56,60,61,63,56,57,52,60,56,56,49,55,57,60,63,59,51,469,476,5,2,7,8,678,679,613,618,12,8,14,244,23,30,24,31,22,18,30,28,31,21,22,21,19,20,16,18,21,264,260,609,608,70,77,70,68,75,72,77,66,79,577,5,5,3,1,372,46,36,34,36,34,41,47,45,46,33,367,3,1,13,10,429,384,426,45,38,33,32,34,36,33,47,34,32,389,393,15,10,2,14,10,3,407,402,41,39,390,375,398,41,44,388,393,13,254,259,20,20,26,24,30,21,31,276,273,3,2,8,7,1,12,6,13,12,6,15,15,14,5,12,529,529,611,602,635,628,615,626,637,642,3,1,3,10,12,4,7,10,12,12,13,13,15,4,15
56,55,50,55,48,62,55,59,53,62,56,55,59,48,63,48,62,60,62,57,54,61,51,55,63,470,472,9,3,1,13,678,679,680,614,619,684,10,14,266,270,21,31,24,21,21,30,18,18,31,26,29,30,22,17,28,21,18,263,261,607,604,74,78,65,74,79,72,65,64,694,5,7,7,8,369,42,39,32,35,34,42,39,47,36,42,412,416,6,11,0,370,40,45,47,38,35,33,32,44,44,44,34,387,395,15,1,13,7,432,383,421,7,409,379,375,394,14,368,32,44,362,8,254,258,30,20,16,29,31,27,31,276,273,13,5,8,3,14,9,7,7,7,9,13,7,1,12,9,11,1,14,5,609,610,629,616,627,638,643,630,11,4,11,1,12,5,10,3,5,15,9,7,3,12
55,61,62,58,61,57,63,58,58,48,52,50,50,63,60,50,61,53,61,51,59,62,51,48,470,474,5,0,13,11,660,679,680,681,615,620,685,12,12,0,244,27,31,25,28,31,21,27,24,24,28,22,22,19,19,29,25,18,16,245,7,603,606,77,65,72,66,75,71,71,695,612,13,14,9,372,38,40,35,39,37,46,32,40,44,46,33,365,6,15,0,406,398,37,44,42,44,42,41,33,45,44,388,392,0,10,11,3,431,426,45,367,9,0,7,7,13,0,409,379,375,394,256,257,16,18,25,31,16,16,19,277,272,13,7,5,5,14,10,11,2,9,12,15,15,15,12,15,10,7,4,0,3,4,601,610,617,628,639,644,631,630,10,11,2,5,3,4,13,8,4,2,5,13,5
62,54,54,54,48,51,51,60,59,51,48,55,59,58,58,49,58,61,63,63,57,63,52,467,475,8,12,14,564,660,661,680,681,682,616,621,686,0,2,7,266,251,270,22,24,22,16,16,29,26,26,22,18,26,17,25,277,270,21,265,262,6,603,600,69,74,70,64,65,76,696,613,630,0,5,371,37,44,45,35,45,32,35,40,36,33,41,366,1,8,13,0,408,402,45,35,41,35,43,34,37,388,396,15,15,6,2,429,422,34,41,412,420,9,1,15,2,2,0,4,11,256,257,22,17,30,25,30,20,16,277,272,6,14,11,15,10,9,9,14,15,5,13,14,8,8,6,13,1,7,9,1,7,3,6,605,600,629,640,645,632,631,636,8,3,3,9,13,4,1,11,12,15,3,1
62,58,59,52,49,57,54,50,49,56,53,49,49,53,52,53,49,55,60,62,60,62,469,476,8,0,0,660,565,661,662,681,682,683,617,622,687,6,4,4,3,10,244,28,17,20,17,23,27,16,18,27,275,271,23,26,264,258,22,21,264,261,12,607,610,79,71,70,72,68,697,614,631,618,12,408,402,34,37,35,34,47,44,41,38,33,33,363,430,420,9,9,8,373,36,45,46,36,38,43,37,364,2,12,14,0,428,425,41,45,33,388,392,9,10,15,9,0,11,14,256,258,23,20,23,24,21,21,25,276,272,13,11,11,8,10,3,9,10,9,2,9,13,1,13,12,7,14,1,5,10,12,5,13,13,12,607,610,641,646,633,632,637,624,3,9,3,12,15,5,10,0,11,2,4
49,60,52,62,54,58,55,52,62,52,58,48,63,58,56,60,62,56,48,51,57,467,476,14,7,7,672,661,566,662,663,682,683,77,65,623,688,15,4,4,3,14,244,25,25,30,24,24,18,23,27,277,274,267,269,25,19,17,29,30,24,245,1,15,603,608,76,66,79,68,698,615,632,619,624,6,407,401,34,38,45,33,34,37,44,42,42,412,426,363,11,10,0,407,399,34,42,38,38,34,386,394,1,6,429,381,422,32,47,33,38,365,12,14,11,8,5,8,6,256,259,28,22,19,22,22,16,16,275,273,0,14,3,2,0,1,13,10,8,3,4,10,6,8,0,6,13,10,1,5,9,4,0,11,9,3,15,609,600,647,634,633,638,625,630,2,1,8,3,0,12,13,10,5,3
62,61,63,61,53,56,58,52,63,51,53,59,52,56,60,49,53,52,54,61,468,474,15,2,0,666,673,662,567,663,664,683,64,72,74,79,586,0,5,10,12,10,243,18,24,27,29,28,20,20,30,265,262,1,266,269,21,30,22,30,30,264,261,2,6,607,606,75,66,74,699,616,633,620,625,630,0,404,398,36,40,40,33,32,47,47,35,39,34,414,385,416,1,12,409,402,34,32,34,42,364,5,15,431,425,41,43,38,38,386,374,397,7,12,15,5,4,1,256,259,30,19,31,16,16,30,27,276,274,10,6,10,7,0,6,256,249,250,260,6,15,9,2,0,10,0,10,0,2,7,9,13,15,13,9,15,12,7,611,600,635,634,639,626,631,630,2,13,11,15,7,11,0,12,5
51,57,52,49,49,56,60,50,56,58,60,57,63,48,48,50,52,55,59,467,476,11,3,8,660,667,674,663,568,664,665,77,76,596,608,592,591,1,8,10,256,248,259,25,28,26,30,16,16,20,31,19,246,12,14,268,269,22,31,28,22,19,264,261,5,5,601,566,77,76,70,617,634,621,626,631,612,11,406,379,377,403,44,43,41,41,42,47,33,43,37,415,416,4,10,404,400,388,375,375,393,428,382,423,42,41,46,47,44,366,4,11,10,2,11,8,15,254,259,18,27,24,29,28,16,18,276,273,13,11,10,6,3,14,256,259,24,18,265,262,9,1,256,249,261,0,10,9,1,7,13,9,7,11,13,10,12,12,7,609,604,635,640,627,632,631,612,3,12,0,7,6,4,5,3
51,51,61,54,61,53,56,56,52,54,57,48,53,50,55,63,60,51,466,474,8,8,8,648,661,668,675,664,569,665,68,77,596,591,587,586,10,7,14,256,258,29,16,19,25,275,252,251,252,271,30,23,264,249,260,15,266,271,22,28,27,23,25,247,9,13,12,605,602,78,67,71,635,622,627,632,613,618,1,15,2,405,403,34,45,40,47,33,36,46,34,44,413,421,9,6,407,394,10,12,10,370,32,37,35,43,47,33,43,414,420,12,3,12,9,7,254,259,30,31,16,29,17,23,19,275,274,5,256,248,262,3,3,256,258,20,25,17,21,246,7,255,259,20,245,2,12,3,1,7,10,6,11,0,9,3,12,12,5,4,609,608,641,628,633,632,613,624,3,13,0,2,12,7,13
53,60,51,60,60,63,59,56,50,48,55,52,52,62,57,59,48,469,477,0,4,12,660,649,662,669,676,665,76,79,77,65,570,7,603,597,11,7,255,257,30,28,27,28,31,245,3,4,6,267,269,22,31,19,263,260,255,257,30,19,21,29,18,245,6,4,10,13,609,600,79,72,64,623,628,633,614,619,630,15,12,4,407,402,36,45,37,32,35,43,46,45,39,366,4,9,14,15,8,6,431,426,42,41,34,36,38,37,46,33,363,4,7,8,6,256,259,19,25,18,30,30,30,18,277,274,6,10,242,28,265,260,255,258,19,277,251,252,252,281,248,258,29,31,245,2,3,11,1,2,8,7,13,9,14,0,5,15,6,10,10,607,600,629,634,633,614,625,636,0,2,7,2,1,14
51,56,50,48,53,53,56,63,59,58,50,61,48,51,56,50,470,476,2,4,2,672,661,650,663,670,677,64,76,69,75,71,571,1,11,8,11,254,259,24,17,29,31,28,19,246,6,9,5,11,268,271,16,27,20,265,257,17,20,16,19,22,27,245,1,11,3,10,3,611,608,71,76,67,629,634,615,620,631,636,12,11,7,408,398,45,43,37,47,40,38,47,41,413,421,13,11,8,11,431,423,41,39,42,32,46,38,36,38,46,366,12,1,1,254,258,28,28,22,22,23,25,16,275,274,10,1,0,243,20,16,264,259,29,21,245,431,380,418,266,269,26,23,275,273,7,13,0,14,1,5,12,8,4,2,3,9,1,4,8,8,4,605,600,635,634,615,626,637,630,1,3,7,14,10
63,57,57,50,49,63,53,58,58,57,57,48,54,63,52,470,475,0,5,1,666,673,662,651,664,671,65,66,78,70,75,588,595,4,2,4,15,242,28,21,19,23,29,28,277,274,6,1,7,8,14,267,252,271,29,31,29,19,20,17,22,31,18,247,15,6,5,8,0,10,605,610,65,77,76,635,616,621,632,637,636,1,14,1,409,399,32,36,44,38,40,32,44,43,410,416,4,2,6,371,33,32,42,45,38,46,37,36,36,32,367,4,256,250,258,16,30,24,20,22,27,25,23,246,6,2,3,10,243,26,17,25,16,23,277,273,373,43,413,420,266,270,29,247,3,11,8,4,15,13,13,5,10,7,11,7,14,15,4,15,9,13,9,611,602,635,616,627,638,631,636,0,11,11,13
52,55,52,50,50,49,50,60,57,50,51,61,56,56,469,477,1,2,11,648,667,674,663,652,665,68,79,71,70,74,592,599,4,0,3,15,255,258,26,24,25,26,29,277,272,15,5,14,2,5,10,11,1,266,270,19,27,18,17,27,29,28,29,245,6,6,7,15,2,4,3,611,602,68,65,79,617,622,633,638,637,612,10,7,14,368,44,36,40,47,36,45,45,35,32,363,6,9,0,369,40,40,33,34,41,47,45,38,40,390,397,3,243,23,22,27,29,17,24,26,24,17,16,264,260,2,15,8,242,19,30,22,29,27,247,432,426,45,34,412,420,266,269,247,10,6,6,256,250,248,261,6,6,7,3,13,6,12,1,9,14,0,11,13,587,74,617,628,639,632,637,624,534,558,558
50,53,57,58,63,58,58,56,52,57,61,48,51,469,473,4,0,1,648,649,668,675,664,653,69,64,69,67,79,594,593,12,7,15,9,255,259,24,21,20,19,30,276,272,6,2,3,8,3,10,8,10,5,9,266,270,29,17,30,27,29,16,24,265,262,1,10,3,10,2,13,8,611,602,71,69,68,623,634,639,638,613,630,8,15,404,401,43,41,47,42,38,37,37,34,410,421,8,432,426,35,44,33,45,40,46,32,46,390,395,4,255,257,16,28,23,20,24,25,28,275,271,23,28,247,12,12,12,243,17,18,16,26,25,245,373,46,34,42,47,413,419,267,281,250,262,254,257,30,18,246,3,4,2,5,8,2,0,5,10,4,2,1,1,601,604,73,629,640,633,638,625,535,559,559
55,53,54,56,60,53,57,62,51,63,62,50,470,475,3,15,1,660,649,650,669,676,665,74,77,68,78,72,588,591,0,9,255,248,250,257,16,29,28,20,17,275,273,14,5,10,2,4,14,13,4,5,2,12,2,266,270,17,24,26,20,16,24,17,247,8,6,1,1,9,0,4,0,601,610,77,69,78,635,640,639,614,631,636,6,14,409,377,401,43,44,42,47,32,41,45,412,381,427,46,41,42,40,34,45,42,33,32,364,1,255,258,16,20,27,30,27,29,21,275,272,267,271,30,264,250,261,11,268,251,253,270,24,29,247,368,42,44,35,42,33,412,416,268,270,264,259,29,27,21,247,3,8,12,14,1,4,7,2,0,15,2,0,14,10,609,526,606,641,634,639,626,536,560,560
52,50,52,60,53,61,52,55,63,60,49,467,476,4,1,1,678,661,650,651,670,677,73,71,75,70,74,594,593,255,249,249,259,22,31,31,24,31,26,277,253,273,8,3,1,6,3,13,1,15,9,15,8,1,4,7,242,23,17,29,23,20,27,16,245,3,9,6,3,11,0,1,7,6,603,536,64,72,78,641,640,615,632,637,642,2,10,6,409,399,35,42,42,44,37,36,33,33,35,47,45,42,42,38,39,40,40,391,392,254,258,25,21,24,20,26,26,28,276,274,14,4,242,23,22,20,245,10,14,8,0,268,269,27,246,405,402,36,33,47,40,46,415,420,267,270,27,20,22,277,272,14,11,6,7,9,8,9,13,10,9,2,14,1,8,9,527,611,608,635,640,627,537,561,561
50,63,52,49,49,56,59,58,57,63,467,474,3,8,11,648,679,662,651,652,671,74,64,78,65,596,606,586,254,257,19,24,29,19,19,22,21,22,31,247,11,2,8,15,10,2,15,12,11,3,1,8,12,5,11,9,267,271,30,19,20,25,28,21,265,262,6,15,7,7,2,1,11,12,4,609,600,71,75,65,641,616,633,638,643,642,2,0,428,423,32,43,42,37,40,41,45,32,35,39,42,40,39,39,36,39,386,395,255,258,21,20,31,23,30,16,24,275,272,2,10,10,266,270,23,20,263,261,10,0,2,5,244,16,264,261,409,398,32,36,39,42,40,411,416,267,269,30,31,246,3,1,15,8,2,5,5,12,11,4,7,14,11,14,8,13,14,13,609,602,641,628,538,562,562
63,61,58,51,57,52,63,52,57,466,476,3,8,12,678,649,680,663,652,653,68,67,64,66,71,586,605,599,243,23,19,22,16,16,27,21,22,24,275,274,15,6,254,248,250,249,248,248,248,261,0,12,6,6,1,5,9,267,253,271,23,17,29,31,23,247,7,13,10,10,3,15,3,13,4,14,611,600,71,78,66,617,634,639,644,643,636,7,406,399,37,39,32,46,44,47,34,42,47,37,39,44,44,33,46,388,395,255,257,22,29,20,16,21,16,29,277,272,8,14,12,1,2,267,270,16,27,265,262,0,1,12,243,18,30,265,262,407,403,33,47,40,45,46,414,421,267,271,24,245,12,9,255,248,249,262,14,15,5,1,1,8,11,13,15,10,14,9,15,609,602,629,539,563,563
59,48,58,61,58,58,54,57,469,475,12,6,14,660,679,650,681,664,653,72,68,79,78,72,590,599,15,14,242,25,27,24,26,29,26,16,24,275,273,6,3,12,242,26,28,23,29,31,22,245,2,14,2,13,12,12,9,8,2,267,269,31,30,26,26,263,261,2,2,8,2,254,249,249,262,13,2,611,610,65,70,74,635,640,645,644,637,624,3,409,403,36,39,35,37,38,37,34,45,41,35,34,42,39,386,393,256,257,28,25,26,20,24,21,19,277,273,10,3,2,6,0,10,5,268,271,16,30,263,261,254,248,257,16,18,16,265,261,372,38,40,44,38,41,33,414,417,267,271,245,1,256,257,22,18,245,10,15,8,15,0,9,5,9,11,10,2,14,7,0,607,608,71,73,77
63,63,52,55,63,53,48,467,475,10,15,1,678,661,680,651,682,665,75,67,64,72,74,598,599,3,7,5,243,19,28,25,20,20,16,19,276,272,13,11,4,7,267,252,251,269,28,275,251,273,15,4,13,3,3,2,13,8,7,6,242,31,23,23,24,26,245,1,4,1,9,244,22,31,265,260,9,0,611,608,72,66,68,641,646,645,638,625,642,3,409,403,46,36,39,32,34,35,36,34,47,34,47,391,396,254,258,25,23,17,18,25,22,24,277,273,5,9,8,3,1,12,13,14,2,242,21,18,22,263,257,17,22,24,31,25,28,247,405,376,399,46,33,47,36,32,414,421,266,281,248,259,30,28,21,245,5,2,3,5,11,7,2,0,11,4,15,8,13,3,5,607,602,74,75
57,58,57,62,48,55,471,473,0,9,13,660,679,662,681,652,683,72,70,73,74,79,596,593,10,10,7,15,244,19,25,19,21,17,18,276,274,10,10,13,9,1,5,2,0,243,20,246,11,8,0,11,3,2,13,0,1,6,13,3,244,27,29,20,25,23,264,261,4,5,5,267,269,27,29,263,261,3,1,607,602,75,67,76,647,646,639,626,643,624,13,405,403,43,35,34,34,386,377,378,377,376,379,392,254,257,21,21,23,18,27,31,20,275,272,12,3,11,8,2,4,2,9,1,8,268,271,16,19,31,17,16,30,17,30,22,16,264,249,260,407,400,45,46,44,38,44,411,420,267,269,28,30,29,20,247,15,0,7,12,8,13,0,4,4,12,5,0,5,15,11,5,578,66,65
59,471,458,478,55,466,472,9,12,9,648,661,680,663,682,653,69,79,70,67,77,596,597,5,9,15,9,255,258,27,30,31,22,19,277,274,7,5,5,14,15,1,8,9,5,242,25,246,14,9,15,15,11,13,10,2,0,4,15,3,266,271,24,17,25,18,30,263,248,260,11,9,243,29,17,21,246,5,10,1,603,608,76,64,78,647,640,627,644,625,636,14,405,403,44,41,45,367,6,5,11,14,15,254,257,31,25,29,18,27,16,29,277,274,6,13,10,11,10,14,8,9,13,11,0,7,268,269,23,18,28,16,20,29,20,27,30,17,28,264,260,373,45,33,45,34,36,37,414,420,267,270,16,22,277,274,4,11,15,6,14,12,6,0,7,15,4,3,6,4,13,15,579,68,65
470,473,3,449,467,476,10,3,1,660,649,662,681,664,683,68,72,64,70,70,590,597,11,1,9,9,254,259,18,27,18,27,276,252,272,5,12,2,11,14,14,3,11,5,14,243,25,245,7,10,15,12,8,10,0,2,1,2,1,15,5,242,28,19,30,29,20,24,28,265,248,249,259,20,26,31,246,8,6,2,1,601,608,77,71,74,641,628,645,626,637,630,11,406,378,379,379,393,6,4,9,14,254,258,31,18,20,31,23,17,27,275,274,6,4,3,10,11,0,0,7,6,9,15,10,15,3,268,251,252,271,30,16,26,28,26,20,20,18,29,245,406,400,33,32,46,45,44,43,415,418,267,269,276,274,7,15,6,13,7,13,5,1,10,256,248,250,262,13,2,1,13,712,69,76
446,12,511,519,474,9,8,12,672,661,650,663,682,665,78,69,71,70,79,590,599,11,6,6,0,256,259,29,28,20,23,277,272,15,6,9,1,10,1,6,15,8,1,3,8,242,29,245,2,12,1,2,0,15,5,6,8,5,6,8,13,242,26,28,24,29,23,23,28,31,25,30,20,28,19,30,263,261,10,10,1,4,611,604,76,76,68,629,646,627,638,631,684,3,0,6,8,11,8,4,0,254,258,28,28,17,23,26,25,24,275,272,4,5,9,2,4,3,11,13,1,13,14,15,8,0,11,15,12,255,257,20,17,19,22,21,26,28,17,23,263,260,404,378,400,33,41,39,43,37,410,420,242,247,14,11,0,8,10,6,13,13,14,254,259,25,27,245,15,6,3,654,713,77,78
442,8,487,473,1,7,11,678,673,662,651,664,683,76,74,64,67,79,596,599,2,4,3,2,256,259,25,20,18,19,275,273,4,14,7,11,11,3,3,2,4,0,14,15,12,244,31,247,5,2,12,5,6,0,8,6,5,14,7,15,15,243,19,24,23,31,17,19,25,31,17,18,16,27,31,26,28,263,261,2,7,10,11,611,608,79,67,71,647,628,639,632,685,1,1,12,1,6,4,0,254,258,28,16,20,24,19,29,29,277,274,6,0,12,14,10,2,3,3,11,0,0,2,2,3,12,14,0,256,258,28,17,275,269,20,20,16,21,23,20,26,263,250,261,368,43,32,32,33,37,33,366,243,263,261,2,8,1,15,14,4,6,255,258,22,29,275,272,11,3,654,655,714,70,78
472,7,9,6,15,4,672,679,674,663,652,665,70,70,78,64,68,594,589,15,3,2,5,5,266,270,28,23,22,25,264,260,12,6,15,10,5,9,4,3,11,8,7,0,8,243,21,245,8,5,14,13,1,8,3,15,0,10,5,9,15,243,16,20,25,30,17,23,24,31,28,23,18,19,22,29,19,31,245,0,2,6,7,13,607,610,66,75,77,629,640,633,686,3,9,12,7,7,3,254,257,21,27,22,21,31,31,25,275,274,15,11,9,11,11,11,11,6,0,2,2,8,12,7,11,0,11,256,257,19,25,275,274,268,271,21,22,22,26,21,24,27,21,246,406,376,401,39,35,43,41,365,243,27,264,260,4,7,5,0,12,256,259,20,29,275,272,2,13,660,655,656,715,72,74
3,1,15,2,6,678,673,680,675,664,653,79,74,74,71,72,598,595,0,4,10,14,10,3,2,268,269,26,18,21,25,264,262,8,10,4,13,12,2,9,11,4,0,15,5,243,23,245,10,3,8,15,9,8,3,1,13,254,249,248,250,258,31,29,30,30,18,18,22,27,30,17,23,23,22,21,19,23,265,260,3,10,8,7,15,609,600,78,78,64,641,634,687,7,2,10,1,11,255,259,23,28,31,30,17,17,27,277,273,2,0,4,2,10,6,15,0,11,8,5,15,1,2,5,2,0,255,258,31,19,277,273,5,4,268,269,22,22,28,31,26,30,30,263,248,262,406,403,46,43,32,363,243,29,30,263,261,9,5,13,254,257,31,30,275,273,14,14,654,661,656,657,716,79,75
12,3,8,3,654,679,674,681,676,665,64,68,66,70,70,590,597,5,12,509,464,496,14,14,4,4,268,269,20,31,27,16,265,260,10,15,5,8,13,1,9,12,2,8,6,243,20,247,7,4,6,9,11,6,1,10,256,257,29,24,31,16,30,31,19,27,26,27,17,275,271,23,23,28,16,20,27,16,28,264,261,9,9,14,4,2,609,604,73,72,77,635,688,8,5,4,5,255,259,16,30,31,19,16,17,24,276,272,9,2,2,10,3,0,13,15,1,10,13,12,3,14,12,4,11,14,242,19,22,276,272,2,4,3,15,266,253,270,19,16,28,17,18,30,21,263,262,373,40,46,386,393,244,19,31,21,265,248,248,248,258,21,27,275,273,7,14,672,655,662,657,658,717,67,69
7,10,8,666,655,680,675,682,677,69,78,74,71,71,594,589,4,14,512,503,51,494,497,14,13,13,11,267,269,28,18,26,18,265,260,3,10,0,6,14,8,14,12,15,1,243,22,246,14,11,10,12,14,8,13,255,259,24,20,30,26,31,16,17,31,20,30,23,29,263,279,251,252,252,271,21,25,16,21,26,246,5,13,14,4,15,2,607,602,74,75,68,570,4,1,6,255,257,30,30,22,23,20,26,20,22,245,12,0,1,7,10,15,10,12,13,0,14,1,5,5,11,5,7,15,255,257,20,276,273,8,2,3,2,9,14,7,242,28,26,25,24,26,31,26,23,245,409,376,378,394,254,257,22,20,17,20,27,16,28,24,28,276,273,7,5,648,673,656,663,658,659,596,532,528
0,2,666,667,656,681,676,683,70,66,71,65,68,588,589,1,3,509,506,53,49,58,493,499,3,11,3,1,268,270,28,22,19,23,264,261,10,12,10,14,6,1,254,250,250,258,19,265,249,250,260,5,14,0,2,243,25,22,26,25,19,17,31,22,26,30,25,27,28,18,246,4,0,8,244,29,19,17,27,23,263,262,3,15,12,10,4,13,605,610,64,73,571,4,2,255,257,26,22,22,28,18,26,24,21,18,245,3,5,15,13,7,2,15,5,12,3,5,2,3,0,9,10,6,1,243,18,275,274,7,0,5,13,2,2,13,15,242,16,30,24,24,27,25,30,24,263,250,249,249,249,259,19,28,16,25,17,17,22,277,251,253,273,10,14,648,649,674,657,664,659,594,589,533,529
558,672,667,668,657,682,677,71,67,67,77,76,79,586,4,2,513,507,59,57,60,63,60,490,498,2,2,2,8,267,269,22,20,26,29,263,262,13,1,2,8,13,243,27,21,31,25,26,24,31,247,12,3,7,8,242,20,26,17,26,17,276,253,251,253,269,29,23,25,275,273,6,3,11,243,28,17,16,27,31,23,264,262,9,4,14,6,9,1,605,526,522,595,2,256,258,23,25,16,17,17,23,30,28,16,27,246,2,6,4,255,249,249,250,261,12,11,11,1,15,8,11,13,8,255,259,20,246,0,10,6,2,15,10,6,8,10,266,252,269,22,19,24,23,19,17,17,23,22,26,26,22,30,29,17,26,22,29,21,245,10,2,12,0,678,649,650,675,658,665,596,599,14,13,3
559,673,668,669,658,683,66,70,70,66,73,596,530,595,510,462,504,48,62,60,54,59,51,59,495,501,13,6,12,5,267,269,20,26,25,24,264,262,4,14,15,2,267,253,252,253,252,252,253,253,272,6,7,13,256,259,28,31,30,19,276,274,12,1,4,267,271,29,22,245,14,0,9,255,258,18,21,18,29,19,22,16,264,248,260,12,7,13,13,0,527,523,9,254,258,26,24,19,24,19,18,30,277,269,26,26,264,250,262,255,258,29,24,29,247,4,13,7,3,15,0,13,6,254,257,19,276,272,7,14,8,0,14,10,7,7,13,12,3,268,270,29,29,31,20,19,28,27,26,28,30,27,28,25,24,30,277,251,253,274,3,9,14,654,679,650,651,676,659,598,591,12,14,6,10
