1,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,10,2,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,233,0,0,37,2,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,21,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,84,2,2,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,0,0,234,2,2,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,1,1,2,4,66,1,1,0,0,0,0,0,0,34,110,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2,0,0,0,0,0,0,0,0,0,0,0,233,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,1,1,2,8,0,0,62,1,1,0,0,0,0,0,0,89,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,226,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,1,1,2,5,2,0,0,0,52,2,1,0,0,0,0,0,0,90,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,2,230,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,1,2,6,2,0,0,0,0,0,57,2,1,0,0,0,0,0,0,91,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,140,134,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,225,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,63,2,1,0,0,0,0,0,0,0,0,0,0,73,2,0,0,0,0,0,0,0,0,2,0,0,0,196,2,0,0,0,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,146,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,59,2,1,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,2,137,2,0,0,0,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,142,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,56,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,95,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,1,1,0,0,0,0,0,0,0,0,0,88,121,2,124,0,0,0,0,0,0,0,0,0,0,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,0,0,0,0,0,0,0,0,0,147,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,2,2,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,1,0,0,0,0,0,0,0,0,0,0,102,122,0,0,0,0,0,0,0,0,0,0,0,0,212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,106,2,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,154,2,0,0,0,0,0,0,0,0,0,0,0,227,2,0,0,2,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,214,33,2,0,0,0,0,0,0,0,0,0,0,0,0,2,221,140,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,68,2,2,2,2,2,2,2,1
1,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,1,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,151,2,0,0,0,0,0,0,0,0,0,0,0,232,2,2,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2,0,0,0,0,2,211,0,0,39,2,0,0,0,0,0,0,0,0,0,2,2,220,0,0,179,0,0,0,0,0,0,0,0,0,0,135,2,0,0,2,59,2,2,2,2,2,2,2,2,1
1,2,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2,0,0,0,0,0,0,0,0,0,0,0,235,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,218,0,0,0,0,37,2,0,0,0,0,0,0,0,0,160,225,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,139,2,2,58,2,2,2,2,2,2,2,2,2,1
1,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,2,0,0,0,0,0,0,2,45,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2,0,0,0,0,0,0,0,0,0,2,45,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,190,2,0,0,0,0,35,2,0,0,0,0,0,0,2,179,0,0,0,0,0,0,190,2,0,0,0,0,0,0,0,0,0,140,65,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,2,0,0,0,0,0,0,2,49,0,0,67,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,2,48,0,0,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,189,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,105,2,0,0,0,0,0,0,2,46,2,0,0,0,59,2,0,0,0,0,0,0,125,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,223,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,0,2,47,2,0,0,0,0,0,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,2,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,2,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,155,2,0,0,0,0,0,0,0,2,206,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,19,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,2,0,0,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,157,2,0,0,0,123,0,0,0,0,0,0,0,0,2,0,0,0,0,2,208,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,163,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,2,0,0,0,0,0,0,0,146,2,2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1,0,0,0,0,0,0,0,0,0,2,199,0,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,113,2,0,0,2,204,0,0,0,0,2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249,203,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,165,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,196,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,148,2,2,203,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,0,0,207,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,0,0,0,0,0,0,0,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,207,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,204,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,0,2,0,0,0,0,2,210,0,0,0,0,0,0,0,2,43,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,70,2,0,0,0,0,0,0,0,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,220,215,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,201,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,69,2,0,0,2,27,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,247,61,2,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,2,0,0,0,0,0,0,0,0,0,0,236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,0,0,155,2,1,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,174,0,2,26,1,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,206,2,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,93,189,1,1,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,94,1,1,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,1,95,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,165,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,2,216,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,207,0,0,169,2,0,0,0,0,0,0,0,0,0,0,0,166,2,0,0,0,0,0,0,0,0,0,0,2,240,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,151,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,120,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,167,2,0,0,0,0,0,0,0,62,0,0,0,164,2,0,0,0,0,0,0,0,0,2,247,0,0,0,0,2,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,71,2,0,0,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,240,164,0,0,0,0,0,0,0,0,0,0,0,0,162,2,0,0,0,0,0,0,2,244,0,0,0,0,2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0,73,2,2,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,2,0,0,0,0,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,0,0,0,0,2,246,0,0,0,0,2,212,23,2,0,0,0,0,0,0,0,0,0,0,0,0,2,240,0,0,87,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,76,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,209,0,0,0,0,0,245,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,242,0,0,0,0,2,13,0,0,27,2,0,0,0,0,0,0,0,0,0,0,2,235,0,0,0,0,97,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,99,2,0,0,0,0,0,0,0,0,2,80,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2,2,208,0,0,0,0,0,2,214,2,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,253,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1,4,92,0,0,0,0,0,0,0,2,81,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,212,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,2,1,1,0,0,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,0,0,0,0,2,239,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,2,0,0,0,0,0,88,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,228,0,0,0,0,2,238,0,0,0,0,0,0,0,0,0,0,0,0,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,0,0,0,0,0,0,0,93,2,0,0,0,0,0,0,0,0,0,0,183,2,0,0,0,0,0,0,0,2,232,235,0,0,0,0,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,0,0,0,2,2,2,2,2,2,2,2,2,1
