855,986,987,1023,5,183,171,172,187,76,29,24,20,31,26,23,22,17,27,25,21,26,144,98,94,141,32,33,47,34,35,37,45,43,127,99,138,77,121,112,35,44,36,37,44,125,134,123,88,88,91,116,38,35,40,44,33,36,40,35,39,34,47,33,167,6,665,677,74,63,69,66,74,66,637,649,621,664,14,160,101,115,32,39,39,105,93,117,81,27,83,40,40,39,47,34,32,38,102,92,116,35,34,37,45,43,44,42,38,33,33,37,34,36,32,37,32,43,47,81,30,83,103,112,44,105,113,79,23,17,142,136,104,114,40,79,84,43,36,41,46,33,32,41,103,107,16,120,88,113,39,223,179,213,40,41,103,115,129,137,36,43,34,103,110,144,97,141,45,76,30,122,88,149,97,133,26,21,29,29,20,21,84,76,27,30,22,87,43,34
856,987,988,6,12,158,105,92,90,108,31,28,143,98,96,133,16,25,26,30,142,97,138,36,33,34,37,36,47,38,42,46,33,34,42,101,89,151,96,141,44,43,44,41,33,45,80,21,31,23,30,87,42,46,40,37,38,46,32,43,33,33,42,38,162,4,666,678,73,74,73,68,74,66,70,74,74,572,181,190,76,119,116,44,33,78,20,85,81,19,123,113,43,47,105,89,92,90,109,19,87,37,33,33,37,33,41,43,36,38,47,104,89,114,37,43,42,34,32,128,135,84,81,121,93,108,83,125,133,23,86,103,109,121,113,129,141,38,38,43,44,44,47,35,78,24,145,130,27,118,112,163,4,157,36,102,150,141,41,41,101,89,91,106,27,87,34,102,91,109,25,16,28,82,41,76,29,27,26,16,27,22,85,81,25,25,27,120,112,35
857,988,2,0,6,161,77,31,20,18,29,23,82,43,43,129,130,22,19,19,86,46,39,35,39,42,41,42,36,34,37,41,37,42,44,76,18,83,33,36,45,45,33,103,115,38,124,134,31,31,24,118,115,39,44,34,37,45,47,45,32,42,43,45,198,196,667,679,64,70,69,67,75,68,590,602,67,573,158,33,127,98,155,88,116,76,19,119,150,135,26,85,47,47,80,20,23,29,16,28,85,104,92,112,32,32,35,38,34,42,36,81,25,121,92,88,92,116,40,47,79,82,125,94,98,135,119,93,110,23,83,76,24,144,141,43,46,38,47,32,103,92,113,38,124,95,136,124,99,134,85,203,169,191,43,126,137,47,36,47,126,133,26,143,133,120,115,77,22,19,22,22,23,122,92,107,20,21,20,19,18,18,86,76,29,18,29,22,87,38
184,194,0,182,168,188,76,28,29,19,21,145,138,40,101,93,111,146,97,135,122,93,93,88,90,114,32,44,34,32,41,42,39,39,37,127,130,85,32,39,45,36,38,129,140,35,42,80,26,21,21,22,86,36,43,47,43,46,36,41,41,36,41,37,47,163,589,61,71,61,70,65,68,592,595,586,61,574,158,41,41,37,127,132,86,81,24,16,86,124,97,139,44,46,128,131,25,27,144,98,137,77,28,121,115,44,38,37,32,36,41,76,145,132,27,17,21,86,38,103,111,82,43,39,103,106,31,26,19,144,139,124,96,138,33,42,43,47,102,92,149,94,136,38,40,38,33,47,36,129,140,36,45,36,46,35,45,47,47,35,43,126,96,140,80,19,119,110,19,23,19,23,26,147,96,96,133,27,29,20,26,26,86,79,24,16,20,17,87,40
159,164,7,161,101,91,107,29,17,16,16,83,32,101,107,19,19,87,34,127,133,147,97,96,94,138,38,37,44,102,112,46,35,43,32,43,125,138,47,47,36,38,34,42,37,43,37,125,99,134,31,27,118,116,43,43,36,44,43,42,47,37,35,44,35,32,434,65,65,75,73,66,67,572,7,587,68,575,159,36,43,39,45,126,140,78,16,145,136,101,93,88,116,37,36,79,26,23,82,101,89,106,30,22,87,37,41,45,45,44,37,128,139,80,26,16,16,119,92,106,18,83,32,32,76,21,145,94,95,138,38,32,47,47,40,223,179,215,124,94,139,45,43,35,40,40,36,37,39,34,37,32,39,32,34,36,40,33,34,37,38,32,34,102,106,22,20,30,25,31,29,17,146,137,100,89,108,19,17,21,143,135,122,106,17,24,29,21,118,92
190,199,170,186,79,18,28,24,22,31,144,139,39,80,26,19,20,119,115,39,124,141,47,44,42,42,40,36,45,129,140,39,43,41,45,41,41,38,44,46,34,45,40,45,37,35,47,35,37,126,95,97,133,120,117,44,37,33,46,102,88,93,117,35,100,115,435,62,69,69,69,61,64,573,2,607,532,595,157,46,40,36,35,40,46,124,98,138,32,80,23,20,87,42,38,81,30,147,137,77,18,30,18,143,153,112,36,44,41,34,101,115,36,77,16,20,18,30,24,20,18,83,42,43,127,99,136,46,40,39,37,37,37,32,38,164,2,156,35,43,38,33,39,105,112,34,45,47,45,45,43,42,37,34,34,44,32,32,32,225,214,35,37,76,26,29,31,21,25,16,147,99,154,93,106,23,18,20,145,98,141,80,19,143,98,132,31,17,31,31
44,47,33,105,106,22,29,20,17,28,122,90,89,110,18,24,27,23,118,93,115,36,47,41,34,36,34,32,35,47,37,37,37,37,42,47,46,47,46,42,43,47,32,34,37,38,33,44,35,46,43,38,80,17,120,115,38,104,115,124,133,146,140,43,38,164,609,606,63,68,64,596,542,595,2,0,533,181,191,38,45,43,37,45,35,43,41,45,37,81,29,28,118,112,46,76,21,83,102,108,16,143,96,152,150,139,46,44,32,42,129,139,32,76,16,146,97,132,27,29,18,84,43,36,32,46,36,37,38,47,41,105,92,112,45,201,170,190,224,175,213,42,37,78,86,42,45,40,34,37,42,46,37,40,40,43,37,46,34,202,186,41,36,77,16,19,18,31,26,21,123,116,128,131,25,27,23,16,122,112,102,107,21,122,90,106,26,24,28,27
36,35,38,129,134,29,20,21,20,24,26,29,29,30,30,26,24,17,142,96,137,46,41,47,47,47,45,41,34,39,45,36,38,45,36,44,45,42,42,43,47,33,32,37,33,40,34,46,37,44,39,37,127,131,29,120,115,126,136,35,126,136,41,35,40,201,196,589,66,61,73,588,543,6,7,0,182,187,44,32,39,38,102,117,45,46,41,38,38,124,134,30,28,120,116,127,99,140,79,24,17,123,114,81,86,47,35,46,42,40,45,33,45,125,132,122,116,79,22,145,134,86,41,45,44,33,32,224,177,211,39,128,96,141,32,38,46,47,163,3,209,212,35,126,138,32,41,45,44,105,112,42,45,42,45,42,36,42,40,42,42,45,102,111,27,145,132,16,31,30,16,84,36,78,25,23,18,30,21,86,79,24,23,20,20,17,30,29,23,17
45,37,40,42,128,131,23,24,23,31,21,146,95,135,18,28,24,144,140,37,43,35,32,44,46,45,38,34,44,36,42,37,39,33,40,37,38,33,39,44,34,41,42,44,34,41,43,47,47,47,37,46,37,128,133,18,86,39,47,102,115,33,35,36,40,47,166,609,536,542,536,599,3,8,4,181,186,37,44,47,35,40,126,140,46,38,102,89,112,100,106,143,130,29,83,37,45,44,129,135,31,26,84,129,141,35,47,40,36,32,47,101,113,39,79,17,83,77,30,86,80,118,88,113,33,45,36,164,9,209,174,178,215,43,35,39,45,32,198,194,12,206,176,179,175,213,39,46,34,77,122,115,32,43,34,38,42,38,44,47,38,34,81,28,146,137,78,23,30,27,24,122,92,108,21,22,22,18,25,86,78,31,20,24,19,19,29,22,16,20
102,115,32,41,34,77,17,28,25,19,144,140,40,81,21,27,22,82,39,47,34,35,42,102,88,117,39,44,44,40,35,47,37,44,45,33,44,47,40,47,38,47,41,43,47,47,33,37,40,41,41,47,47,33,76,30,84,35,35,128,140,104,92,115,36,41,198,197,537,543,537,180,195,6,14,205,176,211,43,37,37,42,41,40,44,44,125,131,86,76,20,86,126,99,141,38,47,37,34,129,95,96,139,34,35,39,37,46,43,35,39,77,123,117,81,24,82,79,17,85,129,97,131,119,112,32,37,200,197,1,11,10,160,40,35,45,38,43,40,199,196,14,13,3,0,160,46,41,103,109,145,139,37,41,47,45,37,38,34,39,46,38,76,19,123,90,107,23,26,22,17,29,18,16,23,16,27,18,28,118,106,23,31,25,27,18,21,25,24,22
128,138,41,32,37,127,97,132,27,18,119,113,41,124,98,96,135,123,93,115,36,39,45,125,133,82,46,37,32,34,42,35,36,45,38,44,41,38,38,46,46,47,35,37,38,45,34,38,34,40,40,35,41,42,81,18,123,114,46,42,39,124,132,87,43,43,46,203,171,170,172,191,165,8,14,7,14,157,33,32,36,40,34,37,33,45,45,125,141,124,98,141,46,38,227,174,178,176,215,33,32,46,40,32,47,38,41,36,45,33,33,80,20,84,127,99,154,111,147,152,88,117,76,27,87,36,40,39,198,168,168,168,188,224,174,214,102,116,43,40,201,169,169,168,170,187,42,41,128,135,83,40,45,36,43,35,43,35,33,37,41,101,107,29,26,21,31,23,29,22,28,31,17,19,19,16,27,22,24,16,21,26,25,23,21,17,26,19,26,146
41,40,34,40,40,34,47,78,27,30,145,137,222,174,213,44,126,130,21,82,32,47,45,39,128,139,37,47,32,37,39,34,36,33,37,34,33,44,44,32,226,211,40,47,37,34,41,43,43,36,40,34,37,42,81,26,30,87,38,225,177,210,125,141,47,224,175,211,39,38,46,37,167,11,181,197,6,156,38,44,45,39,40,34,41,41,39,32,47,38,40,37,44,226,216,5,15,2,156,36,32,44,43,34,37,36,44,38,46,36,36,79,21,86,36,103,110,26,84,81,18,84,80,142,137,104,112,44,35,45,41,36,33,165,6,158,78,122,115,34,47,40,47,35,36,41,33,33,42,128,139,43,45,36,38,45,32,44,34,46,32,79,29,143,132,23,28,28,20,25,18,23,29,25,25,17,22,30,23,20,19,24,143,133,26,21,31,31,25,82
37,43,224,213,39,33,46,79,27,26,82,46,164,8,159,44,32,127,133,118,112,34,38,44,38,46,37,43,37,45,42,38,41,35,47,35,36,35,36,43,203,190,46,33,39,38,32,41,35,35,37,46,32,34,80,16,25,83,33,165,5,160,32,42,38,164,13,156,37,37,39,37,203,195,206,221,4,156,35,35,44,39,33,37,34,46,35,37,40,41,44,41,36,198,168,173,170,173,191,37,33,45,222,179,210,36,32,42,41,40,44,77,17,119,113,79,18,21,83,128,96,141,81,86,47,78,119,112,32,42,100,91,114,202,169,191,80,142,141,47,46,39,32,103,93,91,91,116,32,34,33,42,47,46,39,37,38,45,37,42,32,128,96,136,80,20,26,23,19,31,23,27,17,29,23,27,25,17,23,27,20,23,83,128,96,132,28,25,22,86
34,44,200,186,35,36,38,81,20,142,140,40,200,173,186,34,41,101,108,28,84,46,42,34,42,41,32,37,45,35,47,34,37,42,46,42,41,34,35,45,41,45,46,44,42,35,35,38,41,33,34,38,35,47,76,24,23,86,43,200,172,191,100,114,37,198,169,191,223,175,210,44,222,218,10,1,6,161,45,36,32,33,46,37,32,33,32,37,40,35,44,38,37,45,43,37,101,113,39,100,91,115,164,11,158,36,39,43,46,47,42,128,132,18,119,110,22,18,82,40,44,42,126,136,36,78,147,141,46,37,77,147,139,39,43,33,128,153,91,92,90,90,89,110,29,31,26,83,40,44,43,33,43,34,43,35,36,43,35,47,224,212,39,32,127,134,19,23,19,22,30,18,19,27,28,23,29,27,22,29,145,98,136,37,36,129,99,132,22,123
117,33,36,35,41,102,90,107,31,82,35,42,45,37,46,41,40,129,99,131,118,93,114,40,34,41,45,45,33,38,36,36,36,32,46,41,33,40,47,45,46,37,36,35,35,44,39,45,34,34,102,93,112,102,111,29,18,118,88,89,114,40,81,82,47,38,46,42,162,14,159,44,162,5,13,11,12,158,34,36,41,46,41,46,33,41,47,33,39,41,43,34,35,36,35,104,111,122,90,151,94,140,199,168,186,42,39,38,43,40,34,46,124,94,99,98,98,97,138,46,39,35,39,34,42,127,136,41,44,35,124,138,45,34,45,33,38,80,19,23,26,19,19,22,21,16,16,82,222,175,210,46,38,37,35,40,35,34,44,35,203,188,42,36,102,111,18,26,29,16,23,28,22,147,99,97,131,20,27,30,83,101,91,117,46,103,91,107,24,20
136,37,33,35,44,77,25,17,147,139,38,35,47,39,37,32,41,37,46,124,133,22,118,115,35,41,36,32,43,46,38,40,35,35,32,34,223,175,211,34,42,35,32,35,42,37,37,36,41,39,81,17,87,76,28,21,26,24,28,20,83,103,109,120,112,46,32,44,201,170,188,47,201,171,173,195,11,160,226,177,214,227,175,212,43,47,40,40,42,46,32,44,42,46,44,127,94,132,145,139,43,37,37,40,226,215,47,39,38,32,36,46,44,35,44,45,39,44,43,46,46,104,114,47,101,116,45,38,33,33,43,37,45,42,32,105,93,108,23,28,26,28,16,24,26,31,31,83,199,171,188,101,89,92,90,91,114,38,47,46,35,46,43,41,78,29,31,28,31,25,17,31,29,123,112,40,79,25,29,25,83,80,16,87,38,81,28,22,18,25
33,39,44,34,101,106,22,19,82,225,175,214,32,40,34,44,38,46,43,47,79,30,20,119,115,34,225,178,212,33,36,45,44,43,34,32,164,185,191,32,37,35,36,34,41,37,32,32,37,40,129,134,119,110,21,17,30,28,16,22,121,109,25,145,140,33,46,33,39,40,34,40,32,32,44,163,6,160,162,14,156,163,0,160,104,113,37,43,41,41,42,43,45,34,44,41,102,150,137,37,226,178,211,222,216,205,214,37,44,34,41,33,45,43,42,102,90,89,116,47,43,80,123,93,107,82,37,46,33,35,39,41,38,35,35,80,20,31,29,27,29,31,29,18,28,29,17,120,90,113,35,78,17,29,28,27,84,33,42,43,32,38,47,47,126,98,132,27,18,28,23,16,17,16,83,36,77,30,23,25,123,106,21,118,90,108,26,28,30,21
45,44,43,32,129,132,26,144,139,162,0,156,45,43,40,39,37,42,47,32,124,98,135,27,82,224,220,2,156,45,47,47,37,40,38,41,198,188,40,45,36,47,41,40,44,47,47,44,38,37,45,77,22,23,30,22,30,21,19,22,22,30,142,141,42,35,105,116,40,42,44,41,100,113,41,166,10,158,200,170,231,218,15,159,78,85,40,41,44,40,41,34,35,42,47,40,81,83,45,45,164,14,160,165,3,10,204,212,42,39,36,43,103,116,40,128,131,17,122,89,89,150,132,17,146,141,35,104,90,88,113,44,36,46,33,77,17,25,16,17,17,17,24,26,30,16,28,21,18,84,38,76,31,30,16,23,83,38,41,39,44,34,35,44,38,44,77,28,30,18,26,25,25,24,85,38,81,25,16,20,23,27,17,19,21,19,27,26,16,28
42,44,33,40,33,79,19,85,227,218,182,188,42,44,39,45,39,46,222,174,174,213,124,96,141,199,168,168,189,38,33,46,38,32,38,40,35,45,35,47,44,36,45,35,37,33,32,47,41,34,39,125,97,132,22,27,20,144,131,26,24,29,123,117,38,105,107,119,114,39,41,36,125,138,46,163,1,205,211,44,164,6,185,186,128,136,38,100,116,37,47,46,41,37,45,37,128,139,39,45,164,13,208,235,170,192,10,158,38,46,45,37,128,140,38,34,81,19,21,31,145,141,78,22,82,43,43,127,134,29,85,47,45,105,117,78,30,27,30,19,26,31,24,29,22,20,20,21,24,121,88,109,27,17,20,30,85,36,37,47,35,32,46,47,39,46,79,19,30,20,28,25,26,30,83,37,77,19,28,30,17,17,25,23,20,18,147,96,97,94
39,32,38,44,105,110,22,82,202,173,188,36,38,37,46,32,34,44,162,14,1,209,174,178,179,177,177,174,212,37,47,34,41,39,43,38,38,47,45,40,33,35,37,43,37,37,46,41,41,45,33,36,33,128,97,131,21,119,110,19,17,21,19,84,37,127,97,97,137,36,35,37,39,44,42,165,14,13,206,179,234,172,187,35,41,37,40,76,83,42,37,47,42,33,47,36,34,46,39,36,199,193,15,156,222,221,180,188,43,39,43,34,41,44,35,100,107,21,143,95,139,47,79,145,137,46,37,33,124,99,140,46,35,79,118,108,24,26,16,22,23,27,18,31,31,17,31,31,20,20,28,17,28,16,24,142,140,41,45,44,43,226,176,211,45,39,126,131,19,25,144,96,135,25,122,90,106,25,26,19,21,20,28,16,21,21,85,102,90,92
45,32,36,44,79,24,28,83,35,42,33,38,47,40,37,40,44,34,166,0,182,168,169,171,194,15,185,173,187,34,38,42,37,38,44,32,37,47,34,47,37,35,45,34,40,35,100,114,40,40,45,44,38,42,39,76,16,31,26,30,16,26,145,137,47,35,43,103,113,35,33,36,38,45,38,199,168,171,193,8,159,38,38,37,34,34,33,128,141,35,40,33,32,38,36,34,41,223,176,175,178,235,168,190,167,0,161,32,34,35,33,46,43,40,44,81,28,143,154,116,39,43,126,154,91,116,33,44,105,117,39,42,46,79,20,26,17,28,24,27,18,21,22,30,20,17,16,22,16,20,27,17,31,28,17,82,42,43,39,35,45,162,3,208,176,215,37,76,24,23,86,44,77,20,20,18,143,94,94,98,95,95,133,27,22,25,85,77,23,20
47,35,40,41,80,31,29,86,37,43,45,43,33,39,41,45,42,36,199,168,229,178,213,37,203,170,190,47,47,40,38,45,37,45,35,45,32,39,42,44,41,40,33,39,45,36,125,136,42,42,224,178,213,38,33,81,20,20,26,146,97,98,137,33,47,32,35,80,87,45,40,32,40,46,36,45,37,39,200,170,191,100,117,104,93,116,42,32,32,38,33,39,45,34,33,44,34,162,14,13,8,160,42,46,163,2,157,35,33,46,46,32,43,45,46,125,94,140,80,86,41,39,47,81,144,140,35,104,106,82,42,37,47,124,94,131,26,27,31,26,24,30,31,19,28,28,16,23,31,17,143,133,16,26,20,123,90,88,89,113,44,167,2,9,6,156,33,78,20,17,85,40,78,27,23,18,121,91,117,38,37,40,76,25,27,16,84,76,26,24
35,43,37,37,125,134,16,85,46,40,46,43,37,34,32,38,40,41,47,37,165,9,156,43,38,44,35,44,32,35,33,38,41,45,38,33,45,41,40,40,45,41,34,46,46,44,38,34,32,43,165,4,204,176,212,80,31,24,27,84,35,44,44,34,41,33,32,125,137,45,41,47,34,45,34,44,40,223,176,212,100,110,87,79,146,141,42,34,33,41,36,47,44,36,34,42,223,219,6,182,168,190,32,33,166,12,207,211,40,36,42,32,37,36,37,47,41,43,124,152,117,38,103,106,86,41,35,78,144,140,47,33,42,46,42,77,29,30,27,20,29,24,30,30,21,18,27,29,143,95,140,127,94,133,17,30,22,24,22,121,113,199,194,11,8,156,32,126,98,99,152,89,111,27,16,29,18,23,118,93,113,38,125,96,97,130,118,106,30,18
224,213,47,38,33,79,146,139,43,39,44,37,37,41,43,35,32,36,45,32,200,171,191,46,45,47,33,42,32,37,37,32,46,40,43,33,39,32,47,36,46,44,34,36,36,39,41,38,37,44,162,14,4,9,158,77,19,22,18,87,44,37,44,33,105,116,39,105,89,114,36,36,42,33,40,33,43,167,9,156,79,145,137,127,138,45,104,113,39,100,114,33,105,116,37,44,164,2,181,186,35,41,226,175,219,4,12,160,41,44,40,46,43,46,105,114,40,34,102,149,140,39,80,30,87,104,92,149,136,45,33,103,113,44,37,127,132,23,19,16,22,31,18,30,27,24,147,96,140,33,33,102,88,107,145,97,130,20,31,25,123,113,162,11,0,208,179,210,34,42,76,27,147,99,134,27,23,19,18,29,120,89,92,117,44,80,24,19,21,29
164,160,35,41,100,107,84,46,40,47,42,40,41,45,43,35,33,41,40,44,41,36,39,32,39,43,41,36,37,37,38,45,36,38,35,47,36,41,46,42,39,38,47,35,43,44,43,39,44,33,198,168,168,168,187,78,18,24,21,122,115,104,89,116,78,121,92,151,95,152,112,43,47,44,34,46,37,202,173,190,79,84,42,47,47,102,106,122,90,107,121,91,149,140,46,32,198,173,190,46,36,32,166,5,1,182,169,190,41,35,34,43,104,89,108,86,34,104,107,123,116,36,129,96,139,126,96,138,44,32,101,106,122,114,45,40,125,99,130,28,30,26,24,20,145,96,140,33,41,46,105,108,20,144,138,46,78,23,22,17,19,85,163,0,6,3,11,159,39,39,80,29,118,112,79,21,23,24,16,17,30,20,20,118,90,111,22,26,25,18
203,186,102,88,110,30,119,115,36,40,33,35,36,36,37,41,37,45,45,40,35,39,33,38,45,43,37,46,44,46,36,36,44,42,44,32,46,40,47,45,36,44,40,46,38,35,32,32,42,103,93,90,117,47,44,124,97,98,130,21,82,76,17,121,108,21,22,85,32,80,83,38,47,39,223,174,213,36,105,112,129,136,46,37,102,111,29,26,18,29,143,99,139,43,39,47,45,37,39,45,38,226,216,9,185,189,46,33,41,34,46,32,78,147,99,155,113,125,97,135,85,32,42,46,44,37,34,47,36,42,78,24,16,83,37,47,40,39,76,17,21,28,24,30,86,32,32,40,45,35,76,30,143,139,43,33,81,18,31,147,98,139,203,168,170,195,10,157,42,47,127,97,134,82,77,30,27,30,23,27,22,22,23,16,16,16,23,28,19,20
42,47,126,98,130,23,144,137,37,34,45,35,39,45,36,33,40,33,43,44,46,39,33,44,37,41,34,45,34,35,40,36,41,39,35,40,33,46,38,41,43,45,36,46,45,45,42,33,33,125,98,95,139,41,39,42,36,101,111,26,122,111,26,143,97,133,146,138,33,124,141,33,37,36,165,10,160,46,76,86,41,36,35,102,106,25,16,18,142,94,153,88,112,46,47,45,47,40,38,37,223,220,8,13,156,39,44,32,43,34,102,89,148,137,32,79,121,114,42,127,138,39,38,40,43,40,34,41,39,40,77,19,146,140,36,35,45,104,106,17,21,28,17,147,141,47,38,45,101,89,111,143,137,45,43,38,76,25,24,85,36,35,38,42,37,163,7,208,214,40,33,42,76,122,110,16,25,31,29,16,26,22,22,145,94,131,31,24,27,16
33,47,36,45,77,30,86,41,36,32,34,33,41,45,32,33,47,37,42,34,45,42,44,39,32,39,38,38,44,35,41,39,45,42,42,47,43,44,39,33,46,39,43,43,34,43,45,32,35,43,47,47,44,33,103,89,89,106,20,19,26,18,22,83,33,125,137,42,42,46,40,44,43,35,203,197,208,211,127,138,47,35,33,129,98,94,98,134,82,34,80,19,84,224,179,215,34,32,41,44,162,4,185,171,191,47,34,32,37,34,124,135,84,37,35,76,25,83,32,39,43,37,42,40,39,32,45,37,44,37,79,26,122,113,39,44,36,128,131,143,135,20,142,141,45,37,101,117,81,22,31,123,90,117,39,37,78,26,21,122,92,91,88,93,115,201,192,4,206,212,45,36,79,30,24,31,23,20,20,25,29,21,22,119,89,111,21,29,17,20
33,45,46,100,107,19,119,116,36,38,41,39,33,36,38,35,47,41,33,42,46,38,47,43,36,45,33,46,39,39,32,36,47,40,32,40,35,42,41,46,47,41,38,34,40,35,44,41,103,116,37,36,33,100,107,20,23,23,30,19,30,24,31,85,41,34,36,46,37,40,44,40,39,42,224,218,13,159,40,34,32,36,39,44,46,40,35,126,136,44,129,98,141,162,6,156,47,34,227,179,234,171,186,37,38,37,36,37,38,33,45,124,137,44,44,129,94,152,88,115,34,38,46,43,41,34,40,105,117,39,124,130,31,118,112,33,35,43,124,140,126,97,137,34,41,104,109,84,79,27,144,132,23,84,32,32,81,31,23,24,19,25,21,20,123,116,198,193,9,204,211,40,128,97,96,134,30,28,25,28,27,16,20,20,24,19,27,17,18,30
39,40,38,77,27,31,144,141,41,36,34,35,42,42,42,32,32,226,175,177,179,174,175,214,47,36,37,38,41,39,34,41,43,41,43,37,34,40,34,32,37,33,32,34,43,45,36,33,81,86,36,102,89,110,21,30,18,16,23,31,17,28,29,82,105,116,35,39,45,42,40,42,40,38,163,2,182,190,39,46,37,33,38,45,103,115,47,45,44,47,33,46,41,167,12,206,213,35,162,15,209,176,211,43,36,41,38,33,35,36,42,37,44,44,103,89,113,80,20,86,42,101,112,47,33,33,39,78,119,113,46,125,130,144,140,36,45,46,36,46,43,41,37,45,34,124,98,140,80,16,84,126,95,137,45,35,125,135,23,25,29,28,17,24,27,120,112,198,194,2,207,215,36,45,36,81,26,22,17,17,22,17,25,19,19,22,27,22,31,26
35,44,37,129,131,30,82,40,33,37,34,40,38,47,37,37,35,198,169,170,170,173,170,189,37,46,45,33,36,37,43,47,39,37,33,36,43,44,46,43,39,46,39,32,36,45,105,89,149,136,45,81,31,18,27,21,21,31,147,95,99,96,99,154,106,121,117,35,42,35,38,44,33,43,199,170,191,32,45,46,35,46,103,89,109,119,112,45,32,32,39,46,34,199,193,15,158,42,200,171,192,14,156,41,44,34,41,42,42,35,37,32,41,102,111,25,121,106,17,120,89,110,83,101,115,37,103,151,96,138,37,43,126,141,44,35,33,39,33,40,42,35,39,44,41,38,32,104,107,27,86,34,35,40,41,100,92,107,25,29,18,19,25,23,17,19,123,117,166,14,5,209,210,40,35,79,29,28,19,20,28,25,30,16,29,21,27,17,24,24
47,34,32,37,81,16,118,117,45,223,213,44,32,36,46,42,32,36,42,37,34,36,43,37,40,44,34,34,36,38,34,39,36,42,40,37,41,41,41,33,36,36,39,38,36,34,79,16,123,89,92,107,20,27,23,145,98,97,136,226,177,215,42,125,132,31,120,92,112,40,43,46,42,37,35,44,34,223,213,32,37,103,107,28,146,98,137,42,35,41,45,32,35,42,164,9,157,37,227,179,219,3,159,35,35,47,41,37,47,34,40,45,47,81,26,30,24,21,145,95,96,94,153,107,121,93,108,86,40,39,37,46,45,101,115,46,32,36,38,42,41,36,46,45,42,34,102,108,24,26,84,104,117,37,42,81,17,142,98,134,23,25,28,29,18,30,147,141,199,168,197,5,205,179,213,127,96,97,133,30,24,19,17,146,94,96,132,30,25,22
39,44,32,102,108,27,23,85,43,165,161,36,39,39,38,41,44,45,32,39,37,45,41,33,36,47,33,42,47,43,39,38,32,36,43,33,32,41,44,43,39,35,104,89,91,116,127,98,133,31,31,24,21,23,21,118,115,40,47,199,168,189,100,90,151,99,133,28,87,39,34,38,37,45,39,222,178,235,189,34,34,76,18,145,140,46,38,42,39,100,116,34,43,41,200,171,230,179,217,11,5,184,188,42,40,35,40,44,39,37,37,35,36,124,134,17,146,134,118,90,112,43,80,29,146,133,21,86,37,39,34,39,100,148,139,40,39,223,178,213,34,32,37,36,42,33,76,25,18,145,138,81,121,114,100,111,145,141,45,76,23,22,26,17,26,18,87,43,33,44,162,2,12,11,159,45,32,47,76,20,21,20,17,86,40,43,127,98,98,99
43,43,43,128,130,30,19,82,33,165,156,41,32,38,46,42,41,34,43,38,41,47,37,32,39,38,45,39,45,39,42,45,37,42,40,42,34,47,42,42,38,42,128,131,21,84,34,47,127,134,31,18,20,23,30,21,120,92,93,89,89,93,110,143,136,37,124,94,137,46,38,47,45,37,36,163,8,160,39,34,39,77,30,122,90,113,42,46,102,109,83,222,178,212,39,33,163,6,0,9,4,157,37,33,40,37,39,32,42,39,38,41,45,35,77,20,82,81,21,20,121,92,107,146,139,124,94,136,38,43,45,43,124,141,36,47,40,200,173,191,41,45,39,42,47,104,107,147,133,83,32,126,94,140,79,143,141,42,104,106,17,27,25,31,142,98,136,34,46,46,200,193,9,7,206,214,43,43,78,23,16,25,20,122,90,90,90,112,105,89
46,35,35,44,128,133,16,87,33,198,190,41,40,43,36,34,40,41,47,46,36,45,35,36,45,36,45,32,35,37,32,47,32,47,44,44,34,33,36,45,43,46,45,79,146,136,34,42,44,81,21,31,26,27,25,23,27,24,16,25,146,94,99,138,36,41,42,38,41,40,43,42,45,45,44,163,9,161,32,34,36,128,135,31,20,82,45,47,126,95,141,163,15,157,39,41,167,4,10,181,171,187,46,38,47,36,36,42,44,33,41,41,44,34,125,94,138,125,133,22,18,19,16,86,44,45,101,91,113,33,33,36,41,32,47,41,46,39,44,34,35,39,36,41,39,79,17,84,128,140,100,89,115,47,78,83,40,47,76,22,17,21,28,19,87,102,91,91,90,117,40,198,173,193,5,207,176,213,126,98,134,21,16,31,24,30,16,85,81,21
39,38,39,45,44,81,20,82,45,38,33,40,41,34,41,45,39,34,42,32,43,47,34,37,37,36,39,45,35,38,37,32,41,41,41,38,33,41,42,36,40,43,36,125,137,46,35,35,43,78,16,29,23,30,31,24,30,20,26,16,87,43,40,35,47,33,33,39,104,114,40,47,35,41,44,198,168,188,32,42,36,43,81,29,144,141,40,42,44,33,41,200,169,190,39,43,163,5,8,161,39,39,35,47,37,34,47,32,47,33,43,37,42,32,35,37,45,44,77,25,20,28,147,138,44,36,78,18,85,43,43,35,32,42,40,45,40,100,92,116,40,35,32,45,46,126,96,141,39,35,80,27,119,114,125,136,39,39,79,31,26,23,24,17,84,79,16,18,25,83,32,35,32,199,196,10,5,158,42,37,76,29,29,20,27,18,26,121,110,20
