11,7,236,256,263,7,132,99,101,142,2,2,108,92,116,0,127,97,97,140,0,4,215,220,6,9,11,7,5,8,131,100,138,818,785,789,823,55,62,61,837,832,149,134,794,802,48,53,813,807,88,10,264,255,168,170,242,131,139,251,165,255,3,9,129,101,139,243,246,166,7,252,170,264,259,8,84,13,149,136,123,153,101,138,20,12,13,28,22,87,83,87,251,159,254,251,167,250,262,169,167,261,240,7,3,10,253,250,253,165,167,167,248,256,265,166,162,164,262,161,265,249,167,165,159,265,253,163,165,244,217,243,244,7,79,772,54,809,805,125,109,795,784,784,807,88,8,170,166,170,170,166,266,255,262,163,165,259,240,7,9,247,163,259,1,103,92,113,15,88,106,152,143,221,364,267,130,135,25,87
3,2,264,263,260,259,2,0,7,2,3,4,130,97,144,4,9,11,3,1,11,4,237,221,8,6,10,9,6,4,4,9,130,102,101,137,818,790,786,785,830,145,142,83,770,53,61,50,62,776,123,118,8,262,163,257,262,265,245,252,166,260,159,161,163,257,243,244,249,167,261,245,159,255,242,1,82,27,88,82,21,122,92,109,15,26,18,26,15,88,80,89,213,160,249,248,168,11,5,170,168,240,241,9,1,11,239,251,250,166,168,168,4,10,260,163,161,163,263,162,260,250,168,166,160,262,246,164,166,11,218,219,9,105,114,771,62,47,813,783,781,798,61,58,774,124,95,91,92,94,92,96,117,242,1,164,166,240,241,243,163,254,164,262,265,79,27,12,20,86,79,85,253,248,365,268,295,130,135,90
116,8,10,242,4,242,6,4,10,11,4,9,6,7,11,8,1,8,8,8,10,0,238,213,9,3,1,7,1,5,0,8,10,0,8,127,97,102,100,102,100,143,4,81,817,785,787,822,56,810,804,121,119,9,164,262,263,3,252,243,161,263,160,162,164,266,244,8,239,168,242,239,160,242,262,257,129,136,125,151,133,16,22,19,22,18,147,102,98,142,84,88,214,1,219,1,2,0,8,4,2,241,262,161,163,169,246,239,2,10,7,4,2,10,4,164,162,164,262,261,11,249,159,167,159,259,243,161,261,249,246,220,104,110,792,799,53,54,53,56,55,54,51,49,811,781,783,783,783,779,783,807,89,258,163,163,261,241,266,252,164,245,159,259,228,127,97,137,24,87,81,88,237,11,366,269,296,351,132,142
139,9,11,264,257,256,261,10,6,9,4,11,0,0,4,5,11,9,0,10,243,169,252,214,0,2,4,7,4,9,4,11,0,1,4,7,6,5,4,0,3,4,11,129,102,98,133,819,821,60,809,807,122,92,119,6,260,163,169,252,162,264,161,167,169,169,165,169,248,4,266,254,9,264,263,264,257,128,100,156,109,22,29,16,23,29,121,93,91,93,113,86,215,2,220,11,5,3,3,0,1,264,257,162,164,170,245,254,4,8,11,7,11,6,1,11,6,11,6,258,161,244,160,168,160,258,250,162,260,254,2,221,83,791,802,47,58,60,48,50,49,62,57,53,61,54,57,54,48,61,52,774,125,120,164,164,240,260,165,255,243,254,160,225,229,4,2,80,20,122,111,90,238,1,367,270,297,352,2,4
3,9,6,1,256,265,242,8,6,0,11,4,10,0,4,7,2,6,11,245,250,170,2,215,4,0,4,5,10,11,9,8,6,0,3,0,11,1,6,7,6,3,1,0,4,8,131,136,768,61,55,810,783,805,90,8,8,164,170,9,4,3,162,168,170,170,166,170,3,11,8,4,3,9,266,255,258,163,263,130,135,12,29,14,16,24,22,23,22,30,30,87,237,0,221,10,2,5,9,3,3,7,260,159,169,161,244,5,0,0,10,7,10,1,8,10,4,4,0,0,162,2,9,5,3,8,4,4,6,8,1,216,83,769,60,49,59,50,56,49,60,834,823,50,58,50,58,50,50,62,49,812,807,122,96,119,241,11,166,260,250,11,0,226,230,4,2,80,30,14,24,85,363,5,368,271,298,353,2,3
8,7,7,1,6,242,264,161,163,265,2,9,9,1,7,3,5,5,8,239,245,169,263,219,10,3,8,2,2,11,6,2,10,11,5,11,8,9,11,2,0,8,9,0,6,0,11,79,816,790,824,49,59,775,123,96,115,11,10,11,4,8,6,3,6,2,9,11,11,4,11,0,7,9,5,240,3,164,258,257,130,138,22,13,19,16,146,97,98,134,147,142,238,10,237,0,10,1,11,3,5,1,5,160,170,162,9,9,11,4,0,2,2,2,4,8,1,6,7,2,9,2,7,4,3,10,6,7,5,5,1,217,81,819,789,787,788,790,823,52,834,827,815,822,50,56,51,51,55,838,824,48,813,779,808,86,264,167,259,8,11,6,9,227,234,8,9,129,138,25,146,139,364,281,369,272,299,354,1,8
5,6,2,3,2,256,263,162,164,256,265,4,243,165,265,0,0,253,163,254,239,170,240,220,7,4,5,8,1,8,8,0,3,9,4,8,2,11,8,10,2,2,8,9,6,5,1,132,99,138,771,54,60,811,782,804,123,96,93,91,91,120,8,11,3,4,1,0,2,0,5,3,9,2,3,241,253,169,261,231,6,130,101,97,98,137,124,118,6,80,89,245,244,5,238,5,3,4,1,3,7,3,7,4,10,7,7,2,11,6,0,10,0,1,3,8,1,6,3,2,9,6,3,11,7,2,7,4,6,1,9,218,129,99,97,98,97,133,820,785,828,145,134,818,826,61,58,51,59,810,801,50,52,49,778,121,118,168,262,159,169,263,1,231,235,3,0,6,82,24,125,119,365,282,267,273,300,355,11,4
7,7,11,7,11,8,266,161,159,257,266,163,248,166,260,163,167,248,164,251,244,3,241,221,3,6,9,8,11,8,4,7,10,10,10,10,0,11,1,2,1,11,2,9,3,7,2,10,2,83,818,787,821,60,50,814,782,779,783,781,808,89,4,5,10,1,4,11,0,11,5,5,11,9,6,266,244,170,228,232,11,5,10,2,11,132,98,139,0,82,86,216,243,159,254,9,6,11,7,10,11,9,3,9,5,4,10,9,10,1,9,0,5,5,11,7,0,5,4,8,6,10,2,5,8,5,2,4,8,6,11,370,178,206,206,192,178,130,97,100,102,142,131,136,820,824,52,47,59,49,56,60,57,61,810,807,121,96,115,160,170,234,0,232,236,104,95,119,84,23,28,88,366,283,268,351,301,356,10,5
9,5,5,10,1,8,11,162,160,240,4,164,0,5,6,164,168,247,167,246,7,10,266,252,8,8,6,5,10,0,10,8,5,3,8,7,2,1,2,7,7,0,7,2,9,0,2,10,9,128,102,135,819,822,49,47,61,56,59,53,778,86,5,4,3,11,10,0,0,2,5,2,8,0,7,1,7,11,229,233,253,165,261,3,4,9,245,165,255,131,143,217,216,160,11,7,10,1,5,5,11,3,6,1,3,5,7,8,1,1,10,2,8,2,2,10,5,11,4,7,4,5,2,8,0,7,1,9,8,3,6,371,179,207,207,193,179,295,178,199,171,192,4,128,137,820,821,56,52,53,60,53,52,55,52,809,783,808,125,92,118,235,4,233,240,83,15,86,82,19,150,144,367,284,269,352,8,355,8,10
1,3,10,8,11,9,2,5,8,241,247,167,259,247,165,169,169,254,168,11,1,7,5,9,11,9,10,11,6,4,11,11,3,0,10,0,1,5,4,1,4,7,6,1,7,8,1,7,7,10,9,131,138,815,789,790,790,790,788,787,832,90,6,9,1,10,5,8,5,6,0,6,4,4,6,0,2,8,230,256,246,166,260,261,11,253,250,166,256,255,6,218,217,3,0,7,10,11,4,10,9,9,5,11,5,7,2,1,4,10,0,4,7,1,2,1,3,7,1,0,10,7,6,5,0,11,6,4,5,10,8,372,180,208,208,194,180,296,179,200,172,193,274,1,129,137,819,788,825,50,62,50,57,55,58,52,52,814,784,805,89,236,5,240,241,130,100,143,80,18,89,8,368,285,270,353,6,356,9,3
11,9,9,3,10,7,1,2,7,266,252,168,260,254,166,170,170,6,10,4,2,7,9,8,10,7,3,5,9,11,7,2,10,7,7,7,1,1,3,6,2,10,7,2,10,5,1,4,0,11,10,11,128,101,100,100,101,100,101,97,101,141,3,8,1,11,10,8,3,8,6,5,3,4,6,4,6,8,225,4,251,169,259,262,161,244,245,167,265,256,165,254,218,7,6,9,10,7,6,9,10,8,6,4,0,0,7,11,3,10,9,8,9,10,10,0,6,0,6,3,9,11,6,4,3,5,2,6,10,4,2,373,181,209,209,195,181,297,180,201,173,194,275,274,8,131,101,136,772,61,52,57,60,62,59,51,51,47,47,778,90,258,257,241,264,261,4,3,80,18,88,0,369,286,271,354,0,213,9,11
1,0,8,6,10,0,6,3,8,1,11,7,7,2,0,0,5,3,8,6,11,6,3,2,4,8,8,10,5,0,4,1,4,4,7,6,1,8,10,4,11,11,9,2,10,6,3,10,6,10,0,9,8,9,9,2,4,6,10,2,4,8,11,11,4,3,0,3,1,6,10,0,4,6,3,6,11,10,226,10,239,170,240,1,162,247,248,168,264,261,166,0,213,3,10,6,2,3,3,1,2,2,1,11,1,3,4,0,4,1,11,8,6,9,8,10,9,5,2,9,9,5,11,5,10,0,6,2,11,9,5,374,182,210,210,196,182,298,181,202,174,195,276,275,267,1,7,84,818,822,61,48,55,52,833,821,47,55,57,778,122,119,231,256,259,225,10,5,79,14,87,1,0,287,272,355,8,214,5,7
2,9,1,6,7,1,7,4,2,9,8,5,6,6,9,3,4,11,0,1,2,5,3,3,5,10,5,7,8,9,5,8,3,5,8,7,7,1,7,9,0,3,2,4,2,10,10,7,0,4,10,3,4,7,11,9,11,7,2,9,5,11,5,11,8,0,0,2,7,10,4,6,9,8,2,9,1,11,227,249,244,4,241,3,247,244,6,6,7,266,161,259,214,3,5,8,0,1,4,6,8,9,2,8,3,10,2,8,3,4,7,9,6,11,10,9,9,1,11,6,5,11,9,9,8,2,4,5,11,5,8,375,183,211,211,197,183,299,182,203,175,196,277,276,268,274,7,129,135,820,788,788,787,788,828,769,54,50,51,813,807,87,232,4,225,226,7,5,81,29,126,91,95,119,273,356,4,215,11,11
6,11,7,9,8,3,4,6,1,9,6,2,3,0,8,4,6,9,9,8,8,1,2,6,3,10,9,11,2,9,2,11,11,4,2,6,1,11,3,3,6,4,7,10,1,1,8,8,8,11,2,0,3,9,7,8,9,6,5,0,0,2,11,5,2,4,7,6,4,6,10,9,8,9,3,1,5,2,260,250,8,10,258,159,250,10,8,9,4,1,162,242,215,9,6,1,4,10,5,3,11,2,2,3,11,4,6,3,3,9,11,3,10,3,5,11,6,5,2,2,9,0,3,4,10,6,2,10,6,6,5,376,184,212,212,198,184,300,183,204,176,197,278,277,269,275,267,11,132,100,102,100,98,100,136,817,823,56,58,50,775,88,233,8,226,227,8,9,79,14,30,14,17,85,253,252,3,213,1,2
3,0,11,6,11,6,10,7,2,4,0,0,4,1,10,0,2,2,5,3,0,6,1,10,9,10,3,8,8,2,1,5,8,7,10,4,0,6,7,6,9,5,8,5,7,6,10,9,4,2,11,9,4,4,0,0,9,8,8,8,7,7,3,1,6,7,8,3,6,8,5,6,1,3,1,11,7,6,7,7,7,7,1,160,4,7,1,6,2,5,0,256,246,1,0,4,0,6,9,7,2,0,0,2,2,0,8,11,4,3,10,10,9,5,8,11,11,1,4,6,5,3,4,11,11,8,6,1,7,3,2,10,5,9,9,4,1,301,184,205,177,198,279,278,270,276,268,281,206,206,178,192,199,6,130,136,815,787,823,54,773,88,228,5,227,266,261,10,128,134,29,28,148,140,370,4,2,214,6,7
7,9,9,11,8,0,6,11,4,5,7,7,2,4,9,7,5,9,10,11,1,2,0,0,6,0,2,1,4,3,0,5,4,10,11,9,3,8,3,11,3,5,5,11,6,4,4,6,6,8,8,6,5,3,10,0,5,0,9,3,6,10,8,10,6,5,9,9,2,11,0,0,11,11,6,6,10,6,4,2,0,1,5,8,2,1,7,2,10,9,10,11,7,10,8,6,3,6,8,8,8,1,7,1,7,0,11,7,2,3,0,9,9,7,4,8,5,8,6,2,11,2,1,1,5,3,9,3,8,9,5,9,1,4,1,7,3,10,6,0,5,7,280,279,271,277,269,282,207,207,179,193,200,288,3,127,99,137,816,786,830,90,229,9,258,255,242,1,6,130,138,24,87,4,371,351,9,215,5,5
7,10,10,1,3,1,2,3,9,11,3,11,1,10,2,1,0,9,11,1,2,6,1,0,4,10,5,5,0,1,5,0,2,4,6,7,6,10,0,8,4,10,3,5,5,9,6,7,10,7,8,8,2,9,6,7,3,5,9,9,10,10,6,3,5,1,6,7,10,6,9,0,11,7,8,7,7,5,3,6,3,6,5,11,1,1,1,3,8,9,8,6,5,4,1,0,4,1,9,4,2,0,8,8,9,3,11,10,3,10,8,1,2,1,6,4,6,0,8,4,7,10,3,3,9,2,7,5,2,2,5,8,5,5,3,5,11,10,9,0,7,6,10,280,272,278,270,283,208,208,180,194,201,289,267,192,4,132,100,102,98,140,230,6,5,231,264,255,2,0,129,100,157,119,372,352,1,239,5,3
10,8,10,2,10,8,4,0,11,2,4,6,9,0,5,2,2,4,5,3,9,6,10,1,2,7,1,11,3,1,8,7,4,8,7,1,1,1,4,2,0,6,1,4,5,11,9,6,5,10,0,7,8,8,0,8,4,4,2,10,5,1,5,4,5,5,7,8,5,1,3,8,0,10,3,2,1,0,9,1,1,6,9,6,7,11,0,3,4,5,2,2,5,4,6,4,8,0,11,9,0,6,10,2,4,6,5,8,5,4,9,2,10,1,4,7,3,2,3,8,2,4,3,0,3,3,0,4,0,7,4,0,0,3,2,2,3,2,6,9,1,8,7,0,273,279,271,284,209,209,181,195,202,290,268,193,295,192,171,199,171,199,377,1,11,232,1,225,8,6,3,9,82,85,373,353,253,248,4,1
1,8,9,5,8,5,9,5,6,4,2,11,2,2,7,3,0,6,7,3,6,10,5,10,10,5,6,8,6,3,8,3,8,3,8,1,9,4,2,4,5,3,11,0,2,3,4,3,2,1,10,6,9,8,7,11,9,1,5,5,1,4,2,1,10,9,7,7,6,6,9,6,1,1,5,2,7,8,5,4,8,6,3,9,11,11,3,8,0,11,10,10,10,5,7,0,5,8,1,7,0,5,10,6,4,7,9,9,11,6,3,5,11,3,4,8,0,7,6,2,10,6,5,4,8,5,7,0,8,10,2,9,9,8,4,4,5,4,7,3,4,10,4,11,11,280,272,285,210,210,182,196,203,291,269,194,296,193,172,200,172,200,378,6,10,233,9,226,5,7,2,10,131,142,374,354,219,7,11,0
2,11,10,4,3,10,2,9,6,1,5,0,8,2,7,1,6,6,5,1,4,2,4,3,5,8,5,5,11,1,4,4,11,2,4,6,5,0,8,1,0,4,0,5,8,5,8,0,9,2,10,7,4,6,9,2,7,5,6,10,9,3,10,6,3,1,0,7,5,3,9,6,10,0,6,8,11,5,10,7,9,9,8,0,11,9,1,5,2,7,6,9,11,1,1,4,0,5,0,5,0,6,3,2,9,0,5,7,6,2,2,8,7,2,11,6,9,9,10,3,3,8,3,8,2,11,11,6,9,1,5,5,7,0,5,9,1,10,5,10,7,8,5,9,2,7,273,286,211,211,183,197,204,292,270,195,297,194,173,201,173,201,379,5,4,234,5,227,5,1,104,92,120,5,375,355,220,3,9,0
0,2,4,4,8,6,3,6,11,11,0,2,4,11,1,6,6,7,2,3,10,9,3,7,1,9,8,0,3,2,11,11,4,0,3,3,8,11,6,8,8,3,9,7,8,1,6,11,2,3,4,9,5,0,10,2,8,4,6,2,4,9,6,8,3,9,8,8,11,5,2,0,11,9,0,7,5,9,4,10,7,0,5,7,5,10,4,10,11,1,11,3,3,1,9,0,2,10,4,7,0,0,6,4,3,4,0,7,8,10,8,6,1,1,1,6,11,0,1,6,0,8,3,3,4,1,5,7,1,6,3,6,1,1,3,0,11,7,4,0,7,10,10,9,4,4,7,287,212,212,184,198,205,293,271,196,298,195,174,202,174,202,380,0,11,235,1,242,7,10,80,28,85,0,376,356,221,7,8,10
0,2,0,2,0,2,7,10,4,7,2,6,7,3,7,1,0,4,9,6,7,9,6,9,3,3,7,1,5,2,9,7,7,10,9,11,1,8,3,1,8,11,0,2,2,0,5,7,1,10,7,1,4,9,1,8,7,2,6,1,2,1,0,2,9,0,11,9,5,4,9,11,11,0,3,4,8,3,5,11,6,2,0,3,11,8,0,9,8,8,8,2,7,2,11,3,10,9,10,4,7,11,2,11,7,8,0,2,0,11,11,11,6,5,0,6,9,3,10,1,4,9,4,7,1,5,3,5,7,8,4,1,1,9,11,10,0,4,9,10,1,3,9,9,2,10,2,7,7,11,4,0,4,294,272,197,299,196,175,203,175,203,381,1,4,236,5,384,4,5,80,16,90,3,3,239,216,6,11,6
10,1,6,11,11,6,11,10,2,3,9,11,0,7,8,5,2,6,4,4,9,6,11,6,2,1,1,6,10,4,3,1,5,11,6,1,9,6,0,6,9,4,2,9,6,11,11,4,8,9,9,8,9,7,10,5,6,0,10,0,11,10,0,0,8,2,1,9,6,2,4,7,4,5,11,0,5,4,5,1,3,0,9,7,3,7,8,6,3,5,2,7,6,8,0,7,10,10,11,11,2,4,2,1,9,2,11,11,8,9,5,7,4,1,2,5,7,5,4,3,10,3,1,1,9,0,8,1,5,2,8,8,11,1,2,3,5,0,3,1,5,9,6,4,4,7,5,11,10,3,9,9,7,1,273,198,300,197,176,204,176,204,382,0,10,234,357,385,9,2,83,28,90,251,159,252,217,7,8,6
1,0,3,11,4,7,0,6,0,0,10,8,11,8,2,8,2,7,11,11,10,0,6,6,4,10,11,0,0,1,11,2,4,9,11,5,6,5,1,4,1,7,0,9,2,7,6,6,0,1,3,10,9,4,10,1,9,11,8,8,8,5,10,1,9,1,7,2,5,10,6,1,3,5,7,2,7,7,4,10,9,10,6,10,4,6,5,8,6,4,10,9,8,1,10,3,5,8,4,10,8,5,2,7,6,2,3,2,10,11,7,1,8,10,7,6,1,11,7,5,8,0,3,4,3,8,8,0,7,7,7,8,6,5,5,11,7,6,11,11,8,9,4,2,11,7,4,2,1,3,4,9,8,7,11,4,301,198,177,205,177,205,383,0,2,235,358,386,10,10,79,14,90,222,160,3,218,11,8,7
6,1,10,6,4,4,8,5,7,8,2,2,10,11,7,9,5,2,5,1,8,2,7,5,0,5,5,6,1,7,3,2,8,10,5,8,3,3,0,3,6,0,3,4,7,9,11,4,8,4,6,8,5,5,2,3,0,1,2,3,2,5,11,5,10,7,8,7,8,10,8,11,8,10,11,5,9,6,0,8,10,2,7,9,3,9,8,1,3,2,5,0,8,10,3,6,10,4,10,10,7,8,5,5,10,3,0,6,11,5,6,1,4,8,5,6,5,9,1,2,1,2,6,9,11,0,3,10,6,10,6,5,10,10,10,10,11,9,3,4,4,1,6,7,3,5,7,4,0,7,7,10,7,2,1,7,9,7,10,11,1,11,9,10,1,236,359,387,8,2,79,16,87,223,0,247,248,9,11,9
0,11,0,2,5,8,6,7,1,10,6,5,1,5,6,6,0,8,8,10,4,11,2,4,3,6,8,3,8,11,2,9,5,11,8,6,9,10,11,2,2,0,11,1,10,8,6,2,8,2,3,1,11,11,9,2,6,1,8,9,4,5,0,0,11,1,0,4,7,1,8,8,9,6,11,11,7,11,3,11,11,0,6,0,6,5,2,0,2,3,5,0,4,7,4,3,7,4,0,1,7,5,1,9,7,5,2,6,2,5,5,4,7,2,2,2,7,5,1,4,9,5,9,10,0,3,5,2,8,11,5,8,4,0,0,5,5,10,3,5,7,11,1,5,5,5,7,5,2,11,11,1,1,11,2,1,9,4,7,8,108,93,94,93,115,234,360,388,11,7,81,149,141,224,0,216,2,11,6,10
7,4,1,7,1,11,2,1,11,2,1,2,3,8,9,4,5,6,7,9,1,9,10,2,6,0,7,1,8,7,6,2,10,0,4,11,0,7,10,8,6,5,10,4,10,4,8,9,1,2,9,9,7,2,11,2,5,3,8,1,4,8,11,2,0,10,2,6,5,8,4,4,4,2,10,11,8,5,0,7,1,3,11,4,5,4,0,10,11,6,11,1,5,8,6,5,0,2,4,10,7,1,11,0,5,3,10,7,0,2,3,4,10,8,4,11,10,6,1,5,5,0,11,8,7,9,5,0,4,4,5,10,7,3,10,3,5,1,3,10,7,6,2,5,3,4,5,1,11,8,9,10,6,6,9,0,3,7,9,9,80,16,20,12,89,235,361,389,5,103,111,89,243,252,6,217,107,93,92,115
0,10,6,4,1,2,10,4,4,7,1,7,6,6,9,2,10,10,1,11,10,8,11,1,5,3,2,6,3,9,6,5,9,8,7,10,11,10,11,5,7,0,8,8,6,3,9,7,4,1,4,6,1,1,3,6,11,10,11,4,9,10,6,5,4,11,6,11,0,5,0,7,11,3,3,7,1,10,5,11,2,4,10,3,9,5,9,7,2,7,9,7,2,4,9,0,9,4,8,2,4,9,8,8,6,8,10,6,4,9,3,5,9,5,2,1,5,1,11,10,9,7,5,10,6,11,9,0,0,2,4,10,0,4,0,6,2,7,7,11,3,10,11,6,8,2,11,6,11,9,1,5,7,7,1,4,7,8,8,0,130,102,133,17,88,236,362,390,5,82,17,86,239,4,1,218,83,794,806,90
4,0,2,4,11,0,6,7,8,5,1,5,6,4,4,1,4,11,1,10,3,1,11,4,7,10,8,9,8,3,1,3,0,1,10,5,1,9,2,0,7,1,8,3,10,2,10,8,7,3,5,10,11,8,2,2,11,3,6,1,4,5,11,11,8,5,4,6,11,9,6,2,10,8,3,5,6,2,7,1,10,6,10,9,8,2,9,11,9,1,6,6,8,6,1,5,4,4,7,4,11,9,11,5,8,9,6,0,11,2,6,2,5,2,11,5,3,4,0,1,4,8,6,10,11,10,5,3,9,2,4,5,7,5,8,8,1,11,10,7,7,8,0,5,0,11,7,4,6,7,0,2,2,10,7,4,9,11,11,8,105,95,113,15,87,240,242,6,7,81,30,87,363,7,0,237,79,772,773,86
8,1,9,7,10,11,5,0,2,8,6,2,5,5,4,10,10,6,6,3,0,9,3,3,10,6,7,3,8,7,2,8,2,3,9,6,10,1,9,6,6,8,7,11,2,11,10,11,7,0,10,4,2,2,10,11,5,6,7,2,1,5,9,0,7,5,10,2,5,0,0,4,8,4,2,8,11,8,11,7,2,10,6,10,4,3,9,11,1,11,0,5,2,9,5,6,1,9,10,7,10,11,1,1,4,1,10,1,5,11,5,11,6,8,10,9,5,6,0,9,6,3,1,0,7,1,2,6,0,1,5,11,10,11,4,1,5,10,5,1,4,10,10,4,1,2,9,4,6,0,7,8,3,5,11,10,11,6,2,1,79,792,784,808,85,241,260,263,5,81,14,87,364,288,6,238,82,817,832,87
0,2,0,10,4,0,0,4,3,2,2,11,7,0,2,8,9,0,8,11,10,7,2,11,10,7,0,6,2,0,0,9,10,2,9,7,8,10,2,4,10,8,4,8,1,10,7,2,10,5,0,9,11,7,2,4,3,11,1,11,10,6,4,2,4,3,3,4,11,7,0,7,8,1,6,4,6,4,5,2,5,0,6,3,11,5,6,6,11,7,3,5,4,5,5,3,3,4,4,4,5,9,11,11,2,8,1,8,0,4,2,9,0,10,9,10,0,0,1,3,2,0,7,10,7,1,11,10,8,10,2,8,10,6,9,6,3,9,0,7,3,6,1,11,3,10,7,10,0,2,1,1,7,7,4,3,5,10,107,118,80,771,59,777,86,258,265,234,0,81,13,89,365,289,351,363,127,134,12,88
9,9,9,2,11,3,2,2,0,2,6,6,5,10,5,8,1,2,4,2,8,5,2,2,1,5,10,10,2,10,1,10,11,9,0,9,7,10,10,5,0,11,2,7,1,8,9,10,2,2,7,7,8,7,9,2,5,7,9,3,3,2,3,2,9,2,5,0,0,10,6,2,8,5,11,4,5,6,3,4,7,2,5,10,4,6,5,0,2,10,6,1,6,4,9,8,11,3,10,3,2,2,7,0,9,3,7,0,0,1,8,5,4,4,8,11,0,4,5,3,7,10,6,7,10,4,11,5,2,1,5,1,8,5,1,2,2,9,3,0,5,5,11,1,11,11,7,7,2,9,11,8,1,10,8,9,3,3,79,88,79,815,786,828,90,10,377,235,1,79,20,88,366,290,352,364,267,128,97,143
2,3,10,2,4,6,1,6,0,3,4,5,5,9,4,11,6,11,11,10,7,3,9,8,7,11,6,5,11,9,1,3,2,5,2,3,7,5,5,0,4,8,3,9,4,10,10,8,11,6,7,2,6,11,3,8,11,9,4,9,6,6,9,10,2,3,11,6,0,5,5,9,11,4,9,9,1,4,5,9,6,10,8,8,4,3,9,1,10,9,3,6,4,3,7,1,6,9,2,6,9,3,1,2,9,9,9,10,9,9,3,7,8,3,9,2,9,6,9,10,2,4,3,9,3,5,0,4,1,0,0,10,8,0,1,7,6,5,8,2,2,11,10,5,0,8,9,4,7,5,3,9,0,105,96,117,8,10,128,141,132,102,136,150,139,357,378,236,2,83,20,87,367,291,353,365,268,351,3,3
8,5,0,10,8,4,5,6,6,5,9,10,3,0,10,11,1,8,2,9,7,3,9,1,7,5,5,7,3,0,6,2,4,10,10,1,2,8,2,10,8,6,9,8,4,3,11,11,8,7,11,10,5,3,11,5,1,5,4,11,3,8,11,6,5,1,5,9,6,1,7,7,11,6,2,3,10,10,4,9,0,1,1,11,4,2,0,3,11,6,1,7,1,1,7,1,7,4,1,2,3,8,2,5,1,5,1,7,337,267,7,4,0,8,5,3,1,3,4,1,9,7,10,9,2,6,0,2,10,9,8,10,5,11,7,6,5,10,0,9,2,2,10,5,3,3,0,104,91,92,93,91,94,152,98,157,115,3,6,1,8,4,80,89,8,358,379,234,0,80,25,88,368,292,354,366,269,352,10,1
9,1,10,178,4,10,3,5,6,3,2,6,10,5,8,9,10,7,0,5,5,1,7,10,1,2,11,9,4,4,6,8,5,4,8,10,8,7,3,5,5,11,3,10,11,0,5,5,3,9,11,10,10,11,11,5,1,11,4,3,8,6,6,5,1,4,3,2,5,4,1,6,9,3,10,4,1,11,8,8,8,0,8,10,2,8,5,1,11,3,9,3,3,11,7,2,4,1,8,0,4,4,9,8,10,8,3,344,338,268,288,7,7,6,1,1,5,8,0,2,6,2,9,3,1,1,6,6,9,6,2,7,0,3,0,5,10,0,9,1,4,4,1,5,11,10,8,82,146,102,97,99,102,141,3,84,123,96,117,4,6,103,112,126,118,359,380,235,108,109,12,85,369,293,355,367,270,353,2,7
171,185,344,179,281,0,7,7,8,4,8,9,10,2,10,4,1,4,9,10,5,6,11,6,4,7,7,5,0,7,8,6,10,10,2,8,6,3,5,6,2,7,0,10,4,11,11,9,0,8,4,1,3,10,10,7,6,7,7,0,6,9,10,7,6,2,10,6,8,1,3,2,4,10,10,0,3,3,3,11,4,8,3,5,1,0,6,9,4,2,1,8,3,3,1,0,11,4,4,3,3,6,4,1,7,2,323,345,339,269,289,267,1,6,5,7,1,9,7,11,5,5,7,0,7,1,6,5,8,0,9,11,11,104,92,94,92,119,8,4,6,0,2,8,1,6,8,84,89,0,3,8,10,108,95,114,16,25,90,4,6,81,796,806,90,360,381,236,80,18,17,90,7,294,356,368,271,354,5,9
172,186,345,180,282,288,1,10,10,4,10,10,3,1,9,11,1,5,8,5,5,3,9,6,9,2,5,2,2,4,8,10,9,5,6,3,0,7,9,5,4,3,2,2,2,9,2,9,4,11,2,0,6,10,0,2,3,3,0,11,7,10,7,10,5,9,9,5,9,11,10,4,0,5,1,11,6,10,7,4,2,5,1,1,7,7,2,0,1,11,4,10,6,2,9,8,4,0,8,9,7,8,1,1,9,344,324,346,340,270,290,268,288,8,0,1,11,8,7,3,2,1,10,7,8,3,9,5,0,8,9,3,11,83,791,783,808,125,95,95,94,115,4,1,104,91,91,114,89,11,108,115,5,130,101,102,134,23,122,94,95,111,770,777,85,361,382,242,84,29,24,125,92,116,219,369,272,355,1,6
173,187,346,181,283,289,302,3,3,5,3,1,9,2,7,9,9,9,9,4,2,5,10,2,1,9,0,5,3,1,8,6,11,5,1,6,4,8,8,0,7,11,10,5,8,2,9,6,6,1,10,2,0,11,2,6,0,2,2,0,10,0,10,1,6,7,9,9,2,7,10,5,6,10,11,3,10,4,0,4,3,2,5,2,171,206,185,185,171,185,171,171,11,9,11,0,1,1,2,7,9,1,11,1,323,345,325,347,341,271,291,269,289,274,199,171,1,3,8,11,1,10,9,7,3,0,6,0,9,4,0,4,1,82,771,50,814,780,779,782,803,122,116,9,84,791,781,804,125,93,111,87,2,8,4,9,84,792,779,779,779,782,799,773,88,362,383,384,128,97,135,26,24,86,220,9,273,356,7,11
