211,215,219,268,5,6,13,12,1,7,15,11,14,0,14,6,7,9,0,7,8,7,6,15,4,7,1,7,0,7,11,7,8,10,3,14,13,0,6,0,12,14,7,14,5,9,5,2,9,9,11,3,5,13,9,8,15,15,2,0,15,9,9,2,0,8,5,0,7,0,12,1,3,0,15,14,5,7,3,13,2,6,0,13,6,8,13,2,12,1,11,2,11,3,0,14,3,6,7,5,9,8,7,5,15,3,1,5,370,385,207,265,9,8,8,15,3,1,8,3,9,2,295,298,212,219,204,215,216,211
212,216,216,269,13,5,7,1,4,5,3,11,15,12,7,5,12,15,3,15,3,4,6,14,11,2,11,11,13,13,8,3,8,7,3,6,7,9,4,1,0,11,0,2,15,0,3,7,2,6,15,10,6,13,4,11,2,11,2,12,2,15,11,3,7,4,12,11,13,9,13,12,13,15,7,12,4,2,5,6,4,11,14,10,9,5,3,5,15,0,4,3,2,3,8,2,5,4,12,9,7,12,11,8,4,7,15,6,371,386,219,262,9,8,9,8,5,6,10,6,11,13,14,297,296,212,211,209,208,205
216,217,211,262,5,15,11,12,1,11,2,15,15,7,8,3,8,11,0,6,2,5,7,11,2,1,11,13,1,2,15,13,3,1,8,15,4,9,11,5,4,15,9,11,5,11,11,5,2,11,4,14,2,11,3,2,13,4,13,9,14,2,10,6,10,11,15,14,0,13,12,12,1,6,7,4,2,10,9,6,0,1,7,6,3,15,4,10,6,8,5,4,5,3,5,1,8,14,9,0,0,3,7,7,0,9,3,7,301,300,219,263,9,4,3,6,12,9,2,15,4,12,12,9,303,300,207,209,215,208
208,217,217,263,12,2,8,15,5,15,0,14,6,5,5,12,14,5,6,2,5,13,0,6,2,0,4,5,7,0,12,1,11,1,14,6,7,12,1,1,5,2,0,3,5,2,14,2,2,13,9,0,5,7,1,0,8,0,11,7,14,4,1,0,1,0,12,3,12,6,5,6,11,3,8,3,15,14,10,12,6,4,12,13,10,2,0,2,9,2,12,9,5,11,13,8,12,2,14,2,11,5,9,6,15,9,13,2,12,301,224,287,2,3,8,1,12,6,5,3,12,1,8,0,7,295,296,216,216,216
207,215,206,262,8,6,9,13,10,10,4,3,12,2,14,1,4,3,3,11,6,9,1,13,15,14,11,12,15,5,14,1,1,7,3,0,8,8,1,7,5,0,0,12,3,13,2,8,9,11,8,9,15,2,5,4,0,1,3,15,1,10,5,15,1,14,13,13,1,10,15,14,6,2,6,3,13,13,6,14,14,1,1,7,4,1,13,14,12,4,6,1,12,8,0,0,6,6,0,15,12,8,12,12,6,8,15,8,10,6,225,10,12,14,8,14,15,15,8,1,10,15,0,8,14,6,295,292,208,209
211,206,207,263,10,9,13,11,4,15,12,13,14,11,11,9,3,6,7,4,6,5,5,6,10,0,13,0,4,14,13,14,1,1,7,4,15,8,2,2,11,3,0,14,2,0,2,10,12,7,5,9,3,5,14,15,9,8,10,9,10,11,15,14,15,1,7,4,5,7,14,5,14,5,9,3,6,6,9,10,9,9,1,5,3,6,4,4,8,5,3,7,10,6,3,6,6,6,8,14,10,12,8,13,4,15,13,6,3,8,5,9,4,3,2,0,6,1,13,1,14,13,12,1,9,4,10,276,219,209
209,204,209,264,1,14,4,7,4,14,15,1,10,4,4,14,0,3,3,13,10,13,2,4,13,14,8,3,3,10,0,15,15,6,13,7,8,9,8,6,7,3,4,6,4,15,0,3,5,5,1,4,6,3,0,13,12,13,15,4,6,3,2,2,5,2,12,13,14,13,7,4,14,14,8,11,13,7,2,7,6,14,10,12,6,9,11,5,3,6,11,12,2,14,1,2,1,8,6,9,3,6,9,9,0,6,5,7,0,7,1,5,14,7,5,14,9,7,14,8,10,15,3,15,12,6,5,277,208,205
217,206,214,265,5,13,6,3,2,4,3,4,5,4,2,7,10,1,6,5,13,3,10,2,15,11,2,13,7,10,1,12,13,2,8,5,6,7,7,14,6,8,14,8,6,11,13,6,1,15,6,12,8,15,7,6,6,10,6,13,6,1,13,6,4,0,8,11,1,0,12,13,11,12,11,10,12,3,5,12,2,14,1,3,15,3,12,4,2,9,1,9,13,11,11,4,13,10,2,5,15,0,12,11,8,8,15,2,15,4,2,2,5,7,14,2,14,1,1,3,10,4,9,0,13,3,8,279,207,215
204,205,218,262,12,13,5,4,4,9,8,6,14,15,2,2,6,2,12,3,15,6,2,1,9,9,5,0,9,7,13,11,0,6,5,5,0,13,10,7,2,6,13,1,14,11,1,7,0,9,1,15,11,4,14,13,15,12,11,12,13,14,12,0,10,13,12,9,3,2,15,11,1,2,7,12,13,15,11,14,5,2,4,13,14,7,10,11,13,9,15,1,242,252,237,257,237,349,364,4,2,5,12,6,8,3,15,0,0,2,6,14,12,2,15,7,2,11,2,5,7,1,4,6,3,3,8,387,219,212
217,213,210,263,3,1,15,3,11,5,2,13,12,0,14,3,9,4,13,9,6,12,13,11,4,0,6,1,6,0,1,12,5,15,2,1,14,4,15,10,5,3,9,6,3,12,2,12,10,11,8,8,6,13,11,15,13,15,7,11,6,12,6,4,8,15,3,12,4,6,0,14,3,2,13,7,5,10,1,6,11,5,10,0,3,10,1,6,9,6,1,368,243,253,238,258,238,350,365,4,1,1,9,9,15,9,7,8,8,2,3,7,2,10,11,9,11,4,13,8,2,5,5,7,3,8,334,388,208,219
210,214,280,281,3,3,0,2,15,15,6,11,15,9,8,2,5,12,8,1,10,11,9,11,14,14,6,6,0,7,5,7,13,11,4,13,5,2,14,3,12,6,6,14,14,4,5,4,13,0,0,10,12,9,3,242,242,9,1,6,10,1,5,2,12,11,9,15,8,0,1,5,7,4,15,3,7,15,2,10,14,13,13,6,14,9,4,14,10,11,15,369,244,254,239,259,239,351,366,9,3,4,0,15,7,2,11,2,3,2,5,10,14,12,5,15,13,3,2,1,4,7,10,9,12,334,335,389,210,215
217,219,278,7,5,11,5,7,1,3,9,5,8,13,5,4,2,11,0,0,15,11,5,14,3,4,3,13,14,12,0,9,10,4,4,15,7,15,9,11,9,14,2,1,1,11,12,13,11,4,0,7,0,6,359,243,243,314,8,2,3,2,14,14,0,5,9,7,15,4,10,6,11,10,6,13,10,11,11,15,8,0,4,0,1,4,12,15,3,13,0,370,245,255,240,260,240,352,367,4,3,2,0,1,15,0,12,1,10,7,9,3,1,8,5,4,2,9,12,13,15,11,7,13,349,335,336,390,208,213
218,215,377,1,4,3,14,8,12,5,8,5,15,0,13,3,11,10,13,3,7,14,15,7,5,6,11,5,13,13,2,8,13,5,1,9,14,5,14,10,15,2,14,14,4,15,6,11,13,10,9,10,9,339,360,244,244,315,319,15,9,7,8,7,3,2,14,1,5,13,8,13,13,0,3,10,1,7,4,6,4,12,14,6,6,9,8,8,1,9,14,371,246,256,241,261,241,353,278,2,2,5,5,11,14,5,15,1,14,0,13,13,7,9,4,15,13,4,12,14,9,14,13,339,350,336,337,391,214,219
204,219,378,314,11,10,8,11,10,10,2,2,10,8,15,8,3,12,5,10,5,0,11,5,7,15,3,5,10,4,10,7,247,257,6,3,4,3,6,9,12,14,5,6,3,15,3,2,3,7,7,3,354,340,361,245,245,316,320,304,1,7,6,3,14,11,10,9,6,14,14,7,13,5,1,3,0,9,12,14,12,6,10,8,14,9,8,12,5,13,3,303,228,220,228,226,220,224,289,2,6,2,9,14,5,7,11,1,10,0,1,4,6,2,7,0,10,13,13,3,13,6,368,340,351,337,338,219,208,205
217,216,379,315,309,5,13,12,13,9,7,10,11,12,9,2,5,3,5,15,14,13,12,13,1,8,13,6,6,5,0,339,248,258,329,9,5,5,11,12,15,2,1,0,2,15,14,0,13,9,6,354,355,341,362,246,246,317,321,305,309,9,15,2,7,11,5,11,8,4,8,14,9,4,14,9,13,4,11,2,7,11,5,5,13,0,232,237,0,10,9,0,229,221,229,227,221,225,3,15,1,12,13,11,2,8,8,15,5,3,10,1,10,1,9,9,10,6,6,12,7,8,369,341,352,338,208,217,218,216
215,217,380,316,310,309,2,5,6,8,1,5,1,5,15,1,12,3,6,11,8,6,4,14,0,2,8,0,4,3,359,340,249,259,330,329,11,6,2,3,15,14,10,1,10,6,13,5,5,10,344,355,356,342,363,212,205,318,322,306,310,319,5,3,5,6,10,6,4,4,10,11,13,7,7,15,11,11,13,4,13,8,9,13,5,354,233,238,309,3,14,4,10,11,3,15,12,2,11,7,2,9,1,4,7,12,1,8,14,14,6,6,10,3,0,14,1,7,9,3,3,9,370,342,353,212,218,213,207,219
209,213,381,317,311,310,329,4,0,3,10,5,1,4,5,3,6,3,15,3,11,14,0,1,6,9,6,2,4,354,360,341,250,260,331,330,324,9,15,9,11,8,7,9,5,5,6,2,3,349,345,356,357,343,212,206,210,219,323,307,311,320,329,11,14,2,2,6,4,6,13,1,11,15,13,2,11,2,6,7,14,9,5,10,344,355,234,239,310,304,1,5,8,12,5,14,13,1,11,11,0,10,7,5,7,1,3,7,11,1,13,5,1,11,12,14,5,10,15,14,8,2,371,343,212,217,211,208,215,211
208,219,211,318,312,311,330,324,8,9,8,13,3,13,3,15,14,8,5,14,12,14,9,10,9,10,12,2,334,355,361,342,251,261,332,331,325,304,12,15,14,13,5,3,6,15,1,15,349,350,346,357,358,212,205,219,216,208,204,308,312,321,330,314,11,9,8,7,4,10,1,5,2,2,12,13,12,10,11,1,6,15,6,354,345,356,235,240,311,305,319,247,252,237,242,247,247,242,242,344,329,0,5,12,3,0,10,13,7,14,10,4,5,14,4,9,9,3,8,7,2,7,387,217,213,209,219,215,213,206
205,217,209,206,313,312,331,325,309,2,2,15,6,7,15,7,12,7,1,5,12,12,10,6,5,6,15,349,335,356,362,343,214,212,333,332,326,305,324,13,12,15,11,12,8,3,11,334,350,351,347,358,204,219,210,210,218,214,215,208,313,322,331,315,319,3,8,12,12,12,15,247,257,5,5,11,12,252,247,242,237,237,334,355,346,357,236,241,312,306,320,248,253,238,243,248,248,243,243,345,330,309,15,4,3,13,8,3,9,11,14,2,4,1,14,15,0,11,11,9,2,349,388,219,213,204,218,213,217,217
207,212,216,217,208,313,332,326,310,319,9,2,12,0,15,2,247,242,1,4,9,11,11,10,2,8,344,350,336,357,363,209,215,219,208,333,327,306,325,314,10,8,10,2,8,13,344,335,351,352,348,207,209,205,216,210,218,215,207,204,211,323,332,316,320,319,2,14,4,2,349,248,258,324,257,242,359,253,248,243,238,238,335,356,347,358,210,215,313,307,321,249,254,239,244,249,249,244,244,346,331,310,324,5,11,2,7,14,11,2,3,4,15,10,9,5,13,10,0,6,359,350,389,212,217,215,204,208,204,212
209,217,218,213,205,218,333,327,311,320,304,5,12,4,5,354,248,243,319,257,237,247,237,237,242,359,345,351,337,358,211,214,209,208,211,217,328,307,326,315,329,3,15,8,3,349,345,336,352,353,215,210,208,219,215,211,205,206,209,216,214,207,333,317,321,320,324,242,232,334,350,249,259,325,258,243,360,254,249,244,239,239,336,357,348,209,204,214,218,308,322,250,255,240,245,250,250,245,245,347,332,311,325,319,4,13,6,0,15,6,0,1,6,13,4,8,0,1,1,349,360,351,390,218,218,206,211,205,212,216
207,208,214,218,205,207,210,328,312,321,305,314,237,247,334,355,249,244,320,258,238,248,238,238,243,360,346,352,338,208,205,218,207,215,212,217,217,308,327,316,330,329,232,247,339,350,346,337,353,207,214,210,218,211,209,218,211,215,219,211,210,217,219,318,322,321,325,243,233,335,351,250,260,326,259,244,361,255,250,245,240,240,337,358,216,206,205,218,215,213,323,251,256,241,246,251,251,246,246,348,333,312,326,320,309,237,247,257,252,247,257,247,11,15,13,2,10,8,334,350,361,352,391,209,214,211,206,213,216,216
218,204,212,219,213,210,211,217,313,322,306,315,238,248,335,356,250,245,321,259,239,249,239,239,244,361,347,353,207,218,205,212,214,217,211,216,219,204,328,317,331,330,233,248,340,351,347,338,218,206,216,213,206,217,211,217,219,209,211,204,218,212,210,212,323,322,326,244,234,336,352,251,261,327,260,245,362,256,251,246,241,241,338,204,214,214,211,213,212,204,205,204,210,204,211,211,205,214,213,217,205,313,327,321,310,238,248,258,253,248,258,248,319,232,242,232,257,349,335,351,362,353,216,210,206,207,206,211,211,209
206,219,205,210,211,207,219,216,208,323,307,316,239,249,336,357,251,246,322,260,240,250,240,240,245,362,348,204,212,208,219,219,218,213,207,216,218,207,214,318,332,331,234,249,341,352,348,206,206,211,219,205,217,212,218,204,214,210,211,205,219,206,206,216,206,323,327,245,235,337,353,218,211,328,261,246,363,204,204,212,219,214,216,206,217,214,207,212,213,217,207,207,217,211,206,213,204,208,204,213,219,204,328,322,311,239,249,259,254,249,259,249,320,233,243,233,258,350,336,352,363,215,218,212,209,207,219,209,218,208
217,219,216,218,217,205,217,204,210,217,308,317,240,250,337,358,210,207,323,261,241,251,241,241,246,363,216,214,217,207,217,216,212,204,217,212,207,214,214,213,333,332,235,250,342,353,219,209,206,217,219,207,215,218,219,208,213,212,206,215,208,206,209,206,206,214,328,246,236,338,207,205,217,213,217,211,218,209,210,210,213,215,205,208,205,218,211,204,211,210,209,204,214,211,219,219,211,219,214,214,209,206,216,323,312,240,250,260,255,250,260,250,321,234,244,234,259,351,337,353,213,205,215,209,212,209,206,206,213,215
207,216,210,205,206,218,218,217,212,215,215,318,241,251,338,210,204,207,216,219,208,210,211,211,215,209,214,217,219,209,205,215,216,206,216,219,206,217,210,207,219,333,236,251,343,206,207,214,217,207,213,211,218,208,218,213,218,215,208,207,208,206,206,211,215,216,213,215,218,209,215,219,212,210,214,210,205,212,216,215,210,210,212,211,212,206,213,217,204,212,211,214,214,217,205,215,214,207,210,210,218,212,206,219,313,241,251,261,256,251,261,251,322,235,245,235,260,352,338,214,216,209,213,208,213,215,204,210,218,218
219,211,204,208,206,211,213,208,214,205,208,216,219,218,215,211,214,218,215,211,206,204,208,219,211,218,215,208,219,208,210,208,215,208,215,205,209,211,215,217,214,216,210,213,206,204,205,205,214,207,211,213,212,211,219,212,207,213,211,204,205,207,208,212,212,204,216,212,217,214,215,218,208,206,217,217,207,218,213,204,216,219,211,204,215,218,217,213,217,214,214,207,217,215,219,204,207,212,216,205,213,218,212,216,207,207,214,215,204,206,217,206,323,236,246,236,261,353,215,209,204,204,206,213,209,204,207,209,212,214
