216,204,212,209,290,285,12,0,7,15,14,12,7,6,8,2,11,8,7,11,2,0,9,7,1,3,13,9,7,13,14,387,210,216,377,8,11,11,1,14,0,15,0,3,7,0,8,8,9,6,0,15,0,3,8,0,14,14,4,4,1,0,12,15,5,3,2,12,11,8,6,15,9,8,7,7,2,13,10,3,7,5,9,334,355,389,212,216,212,216
214,219,209,212,278,11,5,12,12,1,7,1,8,1,7,2,13,5,15,6,10,2,14,3,8,3,5,15,14,4,368,388,215,205,378,304,13,10,4,4,10,7,6,4,5,5,12,1,11,0,6,1,6,8,1,7,1,12,1,3,14,11,11,6,5,6,6,9,13,10,2,14,0,13,10,6,10,7,6,4,2,1,368,335,356,390,215,207,219,209
205,214,206,209,377,11,14,8,7,10,0,11,6,15,15,15,2,12,11,3,15,14,14,10,5,4,12,7,3,1,369,389,218,204,379,305,329,10,1,3,11,10,14,12,3,12,3,10,2,1,1,9,9,2,12,14,6,7,13,0,5,9,4,10,6,10,2,14,1,4,6,12,7,0,6,3,11,8,1,7,2,14,369,336,357,391,214,205,204,207
219,217,204,213,378,324,7,0,3,9,4,10,1,5,13,0,9,10,13,7,3,11,8,8,11,8,5,1,7,10,370,390,209,214,380,306,330,314,4,0,4,11,0,8,8,13,2,2,9,3,6,13,4,9,15,11,9,14,4,14,1,6,11,13,4,11,4,12,10,4,10,11,0,8,5,13,13,5,3,11,6,12,370,337,358,205,207,213,207,208
207,211,209,219,379,325,329,9,11,14,2,0,14,12,0,11,3,11,8,6,1,12,15,1,13,9,1,14,9,13,371,391,210,214,381,307,331,315,364,3,1,6,10,9,8,3,14,5,8,10,9,13,14,1,1,6,8,3,10,11,5,1,2,1,13,4,10,5,1,6,6,7,4,2,7,11,10,9,7,13,15,7,371,338,219,213,211,206,205,206
214,216,205,217,380,326,330,364,9,11,12,3,5,0,1,2,13,11,14,4,3,12,9,13,8,7,13,11,10,14,387,209,206,204,213,308,332,316,365,4,9,15,2,6,0,1,14,7,10,9,2,8,7,6,1,10,1,10,4,6,14,15,10,14,7,15,14,3,10,14,8,9,13,10,6,8,4,7,11,5,4,4,293,224,294,209,205,219,204,204
215,218,210,212,381,327,331,365,15,14,12,1,4,8,10,6,6,14,2,11,2,3,3,13,2,14,0,13,8,368,388,219,208,208,216,214,333,317,366,13,2,9,15,6,10,5,9,15,11,15,10,15,15,1,5,1,8,11,7,7,13,8,2,1,15,1,11,15,0,0,0,3,6,8,14,10,13,3,2,12,4,8,13,225,279,216,206,206,212,214
213,207,219,217,208,328,332,366,4,15,3,11,11,11,14,14,7,3,7,11,0,15,10,9,3,12,14,7,7,369,389,216,211,208,216,205,211,318,367,14,11,3,11,15,14,8,9,8,10,2,3,10,5,1,2,2,13,8,4,4,9,13,5,0,8,8,14,9,0,4,12,9,6,6,3,3,13,13,2,9,10,8,7,2,387,211,214,209,210,214
207,209,219,205,207,213,333,367,11,11,14,14,1,1,15,12,15,0,3,3,10,6,5,9,3,6,4,7,6,370,390,207,209,210,211,206,211,213,266,10,1,5,14,7,10,11,7,13,11,3,3,11,0,10,15,2,1,0,14,2,1,0,3,10,1,3,13,15,7,11,10,11,14,4,5,7,14,7,2,12,10,3,4,334,388,206,215,217,219,216
212,218,210,218,215,208,206,262,13,12,4,9,15,11,13,2,12,2,3,9,7,8,0,2,3,5,8,8,2,371,391,216,218,213,209,212,211,214,267,7,3,6,3,11,4,6,8,14,13,13,3,3,15,5,2,14,15,0,1,1,10,6,9,13,8,2,6,14,11,9,14,5,10,10,15,6,15,6,8,3,14,4,339,335,389,208,207,214,206,208
205,213,213,214,217,217,208,263,11,1,3,12,10,4,6,3,1,4,11,3,1,7,5,10,13,1,9,4,8,279,214,204,211,210,206,215,215,215,377,0,8,4,12,13,9,12,5,8,11,12,12,1,9,13,13,7,7,2,15,10,6,9,15,15,11,2,10,0,3,8,12,6,5,6,10,10,7,7,13,7,6,349,340,336,390,207,212,210,206,204
208,207,217,219,212,214,209,278,12,7,4,10,0,14,0,11,8,9,6,14,12,5,2,5,2,3,7,3,6,297,296,212,216,216,205,205,213,204,378,309,14,4,5,8,359,364,8,7,6,6,4,12,9,7,1,5,0,8,7,6,3,4,5,6,5,0,13,12,11,11,0,7,1,6,11,12,9,6,2,7,344,350,341,337,391,210,206,206,219,217
206,204,217,210,214,217,282,281,13,4,11,15,13,13,2,15,14,4,0,6,2,13,1,3,6,6,9,5,1,12,279,218,212,209,218,213,219,218,379,310,314,242,242,339,360,365,12,3,5,13,1,0,0,9,15,14,14,3,4,2,4,12,13,9,12,0,7,9,0,9,5,12,5,2,2,14,5,5,14,354,345,351,342,338,207,210,205,206,207,208
214,215,217,215,207,210,278,0,1,3,8,0,6,9,10,10,1,13,9,1,1,15,7,13,10,10,2,15,10,14,387,206,211,216,213,207,213,210,380,311,315,243,243,340,361,366,10,14,6,1,5,14,10,13,10,2,2,10,7,3,3,11,0,6,0,0,5,12,3,5,8,11,8,14,14,7,6,14,344,355,346,352,343,217,206,212,215,216,208,218
217,207,206,215,286,226,289,15,14,4,10,7,8,6,12,11,2,13,13,5,12,3,6,0,10,3,13,2,14,339,388,217,219,210,206,207,215,210,381,312,316,244,244,341,362,367,9,12,14,4,3,6,11,1,14,10,0,11,5,6,9,13,6,0,15,0,0,12,9,242,232,7,11,1,2,7,1,344,345,356,347,353,214,216,219,205,215,207,204,214
211,216,214,204,278,227,0,3,4,3,8,0,14,2,0,14,8,4,15,8,6,6,2,15,14,7,10,14,359,340,389,215,206,207,210,212,208,218,215,313,317,245,245,342,363,291,3,10,8,7,1,2,6,4,14,4,4,9,8,4,9,15,15,2,15,8,1,13,344,243,233,329,11,14,5,2,359,345,346,357,348,204,204,217,211,219,218,207,208,204
214,211,218,208,377,2,12,5,9,15,0,10,14,349,329,242,252,334,309,0,8,1,0,15,14,14,2,359,360,341,390,207,213,204,213,208,218,214,207,213,318,246,246,343,377,8,4,12,11,4,12,9,12,9,7,6,11,13,9,11,2,5,6,7,0,15,13,359,345,244,234,330,329,247,232,334,360,346,347,358,211,216,208,216,206,216,207,219,219,204
213,218,217,215,378,329,12,5,1,0,0,12,339,350,330,243,253,335,310,324,4,2,13,10,3,0,354,360,361,342,391,214,205,215,205,215,209,208,211,205,218,208,219,205,378,324,0,7,3,11,15,12,12,237,10,12,6,6,11,1,1,9,359,314,252,257,344,360,346,245,235,331,330,248,233,335,361,347,348,218,213,217,216,215,208,216,206,211,209,215
207,209,214,217,379,330,319,11,9,6,8,334,340,351,331,244,254,336,311,325,304,0,9,5,3,349,355,361,362,343,207,219,217,205,209,219,207,210,211,211,205,219,212,207,379,325,319,242,247,242,247,257,334,238,314,14,8,7,12,0,7,349,360,315,253,258,345,361,347,246,236,332,331,249,234,336,362,348,217,215,204,204,219,213,205,205,215,216,212,207
207,214,204,210,380,331,320,319,257,232,349,335,341,352,332,245,255,337,312,326,305,314,247,257,349,350,356,362,363,210,213,212,217,205,219,212,214,205,211,204,214,207,212,216,380,326,320,243,248,243,248,258,335,239,315,304,242,247,247,257,344,350,361,316,254,259,346,362,348,219,219,333,332,250,235,337,363,209,209,206,219,218,215,216,214,215,212,219,215,209
204,210,218,213,381,332,321,320,258,233,350,336,342,353,333,246,256,338,313,327,306,315,248,258,350,351,357,363,209,216,219,212,216,212,204,216,217,207,206,213,216,209,214,204,381,327,321,244,249,244,249,259,336,240,316,305,243,248,248,258,345,351,362,317,255,260,347,363,204,215,210,219,333,251,236,338,209,215,207,209,206,213,282,224,298,282,226,294,207,211
208,212,214,212,213,333,322,321,259,234,351,337,343,219,207,205,217,213,212,328,307,316,249,259,351,352,358,210,205,205,217,209,207,204,213,204,205,212,217,211,212,219,219,207,212,328,322,245,250,245,250,260,337,241,317,306,244,249,249,259,346,352,363,318,256,261,348,205,218,215,218,215,219,214,206,209,209,210,218,206,211,210,264,225,276,264,227,274,218,206
216,206,208,210,208,214,323,322,260,235,352,338,212,209,207,215,207,206,213,204,308,317,250,260,352,353,212,215,208,212,210,210,212,206,206,211,212,210,211,207,214,205,215,206,216,218,323,246,251,246,251,261,338,218,318,307,245,250,250,260,347,353,213,210,213,208,213,212,211,208,217,212,205,211,217,219,214,214,208,210,211,213,265,0,277,265,15,275,219,205
212,216,219,214,205,206,205,323,261,236,353,218,206,215,215,215,215,212,206,212,204,318,251,261,353,214,208,213,205,290,228,292,280,230,292,286,220,302,290,224,292,282,226,294,212,205,205,214,207,218,216,213,208,210,208,308,246,251,251,261,348,218,204,219,219,206,207,212,206,213,212,217,205,209,212,205,218,219,211,205,218,217,266,8,276,268,0,274,219,206
208,215,216,215,207,219,207,217,216,204,206,217,204,205,207,206,208,212,205,211,213,216,217,217,207,211,210,212,210,268,229,272,264,231,276,266,221,274,264,225,274,268,227,272,212,218,210,212,205,208,207,212,209,216,206,206,208,216,216,208,207,214,216,209,216,209,215,219,214,211,217,216,204,204,218,204,213,204,213,210,218,209,267,13,277,269,14,275,216,212
212,210,219,216,216,207,217,213,204,216,215,214,210,211,205,219,204,213,211,219,214,207,216,209,206,211,211,211,208,269,5,273,265,3,277,267,4,275,265,6,275,269,10,273,206,208,206,206,217,211,212,216,207,212,213,217,207,209,216,205,207,215,214,218,217,219,219,205,208,209,209,213,216,208,204,208,214,209,208,212,207,215,262,8,270,268,9,270,211,210
219,208,214,210,215,205,206,211,215,208,214,209,206,214,215,218,204,207,207,210,204,211,212,207,218,219,206,219,214,268,10,274,268,9,270,266,2,276,268,12,276,268,9,276,214,211,207,207,218,204,211,213,211,212,219,219,219,209,215,210,204,215,219,209,211,206,210,206,205,217,210,206,216,219,219,219,205,204,217,211,207,219,263,3,271,269,11,271,208,209
215,215,204,215,212,215,219,211,209,209,208,216,214,211,210,207,210,206,216,213,211,213,206,219,211,216,211,215,214,269,7,275,269,4,271,267,13,277,269,1,277,269,10,277,211,205,205,217,204,208,210,216,209,213,215,219,210,217,208,219,211,204,210,217,213,217,204,217,211,214,217,204,219,212,216,210,215,205,215,213,206,205,278,3,279,278,0,279,205,219
