227,227,225,226,229,226,229,227,230,71,67,76,67,76,71,67,66,77,68,71,71,78,69,72,77,70,65,77,65,64,79,77,73,64,66,65,67,76,70,70,65,78,68,76,71,77,76,68,65,79,78,78,65,72,79,67,65,75,64,69,71,68,69,74,64,76,75,65,67,79,69,66,75,66,73,70,64,72,76,72,78,79,79,67,79,71,224,228,230,225,225,73,78,73,66,79,72,74,75,78,75,67,64,73,79,79,68,73,79,74,69,65,77,67,68,72,64,78,70,231,227,225,231,70,71,65,65,78,64,69,77,71,72,72,78,76,79,68,71,74,64,79,79,75,68,78,65,66,70,66,69,69,64,75,65,65,75,71,231,228,229,229,228,231,228,231,227,228,229,224
226,226,229,231,230,225,228,227,229,227,76,68,79,74,69,76,66,64,73,66,70,76,78,71,66,65,70,69,66,64,64,69,74,79,77,75,76,69,78,74,77,66,79,68,70,78,75,68,68,74,69,73,68,64,73,77,69,69,69,70,69,68,70,67,77,74,65,65,77,64,78,78,68,65,73,73,65,69,72,77,64,78,66,74,71,64,70,224,224,76,78,64,65,78,75,72,71,77,76,78,73,64,67,66,77,68,66,78,64,71,65,64,67,77,70,79,67,79,225,226,229,224,225,231,73,74,71,227,73,77,73,67,70,72,77,79,77,75,77,68,76,76,69,78,73,68,74,69,64,73,70,70,64,66,64,72,73,69,228,231,226,230,227,227,224,226,229,229,224,225
228,228,224,229,226,224,228,231,227,227,228,77,79,72,66,65,75,76,78,74,79,79,70,64,71,69,67,76,76,73,74,75,71,75,73,69,73,73,65,70,77,67,64,75,66,73,66,75,64,79,65,65,76,64,66,70,73,77,67,78,65,66,70,66,67,65,72,76,72,65,76,69,77,73,68,65,74,69,73,64,68,66,72,66,79,75,79,70,66,64,68,70,69,77,68,75,74,68,65,75,74,72,79,68,68,77,67,64,65,68,75,71,73,74,64,78,73,231,230,225,226,231,225,230,225,68,70,79,72,65,73,78,70,71,75,76,66,74,65,75,66,71,79,70,78,77,74,72,64,75,66,71,79,78,77,65,77,68,224,229,230,230,226,229,225,226,227,225,226,225
227,231,231,231,230,229,224,231,224,230,228,226,69,67,70,72,68,68,71,74,72,77,76,76,70,79,73,69,74,75,77,74,78,65,66,76,67,78,64,74,74,78,69,71,75,75,71,77,67,67,73,72,68,65,65,66,77,65,79,78,69,77,66,78,78,74,77,65,76,71,67,66,75,79,77,75,78,64,67,68,73,68,75,64,64,66,72,71,75,72,75,74,68,76,68,65,68,67,64,78,65,69,66,77,73,73,66,72,69,77,75,75,68,75,72,74,229,231,225,231,224,227,231,228,226,227,65,72,75,65,79,71,73,69,72,77,71,75,66,79,76,79,75,69,67,71,79,77,65,75,65,69,73,67,71,65,76,72,228,224,224,229,229,229,225,226,231,228,231,226
231,225,226,231,228,225,228,227,229,231,231,231,229,67,77,66,74,75,78,67,78,66,65,76,67,74,74,64,71,77,67,70,72,77,65,66,70,69,70,71,71,65,67,66,70,69,68,65,78,73,65,79,66,66,70,78,69,74,71,76,76,67,79,70,73,76,73,66,68,73,74,72,64,74,68,78,78,65,69,75,76,67,77,78,79,66,68,72,74,74,67,72,75,74,74,72,68,72,67,74,79,67,64,73,74,77,78,74,76,68,79,68,68,73,68,65,231,224,230,224,231,224,224,225,226,226,227,66,69,79,79,65,72,78,75,73,70,64,71,72,78,73,78,71,65,69,65,71,71,66,75,65,66,65,64,79,71,227,224,224,230,225,224,227,225,224,225,225,224,228
228,226,228,229,227,224,227,225,226,224,227,230,224,72,64,66,77,76,74,76,76,74,77,78,74,72,70,74,68,72,72,71,72,72,72,79,72,70,71,68,65,64,75,66,71,77,75,75,66,74,70,70,67,79,68,73,75,64,72,78,64,71,67,65,65,69,72,64,77,68,75,73,72,68,75,66,70,68,75,64,76,74,64,66,76,75,78,65,64,64,68,76,75,74,64,67,65,67,71,64,72,70,73,74,74,69,79,78,74,77,65,73,72,69,224,227,231,227,227,226,227,230,227,224,225,230,231,227,73,74,79,69,70,76,76,66,79,68,66,75,71,66,72,66,67,65,74,69,65,69,70,67,64,78,67,229,230,228,226,230,226,230,230,228,225,228,225,229,231,227
228,229,224,226,228,231,224,230,228,225,224,229,64,75,70,65,76,73,70,75,72,70,78,70,67,78,69,66,72,68,76,78,68,68,64,72,74,72,68,73,76,79,67,79,66,65,68,69,72,72,64,71,71,78,69,75,68,78,64,79,73,66,70,79,72,77,67,70,76,74,79,74,69,74,78,72,78,71,73,79,73,78,69,77,78,65,66,69,72,76,69,74,79,78,78,74,76,68,79,72,78,72,70,75,78,66,77,78,69,65,70,68,66,77,69,231,226,224,228,230,230,224,225,227,231,229,227,229,228,69,77,78,73,64,77,79,74,70,77,74,68,78,66,77,73,76,68,69,66,75,79,73,72,76,66,224,227,229,227,227,226,228,227,229,231,229,227,226,225,227
229,224,226,224,229,231,227,225,229,226,226,65,64,76,68,72,69,68,70,64,68,75,78,73,72,69,75,64,74,70,67,70,76,70,64,69,69,71,64,67,66,79,65,64,67,70,64,69,71,64,74,76,75,70,69,72,64,76,78,78,75,75,70,75,65,74,73,71,79,79,73,74,75,68,74,72,74,64,67,69,68,66,66,75,78,70,71,74,68,75,67,68,67,66,69,65,64,76,64,78,65,78,71,78,64,69,72,75,79,77,70,65,69,71,74,64,231,228,225,226,227,227,225,230,231,228,227,230,226,224,68,67,67,72,78,66,65,74,71,71,76,67,70,71,69,68,76,74,69,69,66,76,70,64,230,229,231,224,229,226,228,230,230,225,230,229,224,230,224,229
230,226,229,227,230,227,227,224,229,231,72,68,64,79,64,71,66,64,71,71,72,65,71,71,72,65,71,65,71,79,69,68,73,79,78,79,71,71,75,68,73,77,72,78,72,68,64,70,67,78,74,71,72,72,75,66,73,66,76,75,70,78,77,79,71,71,79,79,77,73,72,76,69,74,77,64,77,64,64,75,73,77,68,72,65,75,70,72,73,67,67,71,78,69,73,74,75,71,69,71,79,66,79,73,66,69,72,71,67,72,73,71,76,65,64,67,71,231,230,225,226,229,231,224,226,229,224,224,224,231,228,73,65,75,64,71,64,64,69,72,70,70,75,78,65,69,71,68,65,75,64,225,228,228,224,224,228,230,231,225,230,231,231,226,229,228,229,228,230,227
226,225,227,230,226,226,231,226,230,228,72,67,74,65,73,77,72,67,68,73,71,79,70,77,72,72,75,67,76,65,73,70,69,72,73,77,64,74,71,66,71,73,70,68,74,72,66,71,70,79,68,75,65,75,64,68,79,76,64,74,65,74,64,78,68,79,69,72,64,65,65,67,72,77,72,78,77,71,73,65,68,68,66,79,66,76,75,75,79,68,65,79,72,71,71,79,76,76,73,76,66,76,66,75,78,71,64,72,68,73,77,70,75,69,71,78,74,66,224,231,227,230,230,231,225,230,227,231,229,231,225,230,65,68,67,78,69,73,67,67,67,71,76,77,76,74,67,77,76,65,71,225,226,229,225,226,228,225,230,228,225,224,225,229,224,224,229,231,229,227
227,226,226,227,226,226,228,224,65,74,75,76,71,67,70,71,69,74,65,76,70,67,67,79,79,72,65,70,78,79,68,75,64,70,73,77,77,66,70,66,71,73,64,69,74,68,73,68,64,72,72,65,71,71,72,75,75,69,68,66,72,70,73,79,79,73,74,77,74,78,68,79,68,78,70,77,64,71,78,78,75,74,76,79,71,64,65,71,64,65,79,69,69,74,78,64,77,73,70,76,67,75,76,68,77,69,79,75,75,66,71,72,72,71,73,69,69,72,70,66,224,231,227,230,225,231,227,226,225,230,228,231,230,69,70,70,65,66,66,74,75,72,65,64,79,75,75,67,65,65,69,228,229,224,227,227,229,230,228,231,231,225,224,226,229,230,226,226,225,225
231,227,225,231,230,227,229,225,75,78,72,77,70,75,71,78,71,77,71,70,71,72,77,65,72,76,69,64,73,65,74,78,79,72,79,79,73,72,68,71,76,65,69,79,79,66,73,70,71,74,76,76,66,75,78,75,71,68,66,68,79,74,79,66,69,76,75,79,65,67,75,74,78,78,66,67,72,72,78,73,68,73,65,74,71,75,73,68,73,77,75,66,72,72,65,73,74,73,76,64,77,72,71,67,66,76,76,67,78,77,65,65,74,76,68,78,65,70,76,77,226,225,226,229,226,229,227,226,227,226,230,230,226,225,72,76,70,77,74,71,79,65,64,74,76,68,70,67,66,65,78,74,229,224,224,228,229,225,225,231,226,230,225,229,224,227,229,226,225,229
224,228,227,229,229,231,231,228,79,72,77,72,76,65,79,67,71,67,70,73,69,66,76,79,68,67,73,66,73,79,72,78,72,77,79,70,66,76,76,71,65,67,79,72,65,69,75,70,77,79,69,65,68,75,68,70,73,64,74,64,66,79,76,76,67,67,77,71,68,72,67,77,66,73,72,70,74,73,70,67,75,70,70,69,76,69,79,72,72,78,75,71,70,70,79,74,69,76,78,72,79,71,74,72,73,70,64,64,71,78,72,72,67,76,65,66,75,68,79,79,67,78,228,226,227,230,67,71,75,67,231,228,228,227,231,69,69,78,76,73,79,72,75,70,64,67,70,68,75,71,79,67,230,230,226,229,229,228,227,225,224,229,231,229,230,226,226,228,226,228
226,231,231,224,230,224,225,229,77,75,79,66,65,76,74,70,69,72,69,77,69,79,64,69,75,72,66,67,70,75,77,69,65,79,75,76,75,78,79,79,74,68,69,75,77,76,65,68,71,79,65,71,67,73,72,66,76,65,68,72,69,76,64,77,74,75,71,68,65,65,73,73,65,75,78,66,77,73,73,64,72,74,70,72,77,79,70,73,75,68,74,71,72,67,65,66,79,73,75,65,77,79,76,77,65,65,75,75,65,67,65,75,77,73,76,69,67,69,77,70,76,74,224,229,226,66,68,68,70,77,67,228,228,227,229,228,77,77,66,78,78,72,65,65,71,73,65,78,76,78,69,71,229,228,228,227,229,224,224,225,228,226,229,224,231,225,226,226,228,227
226,227,228,224,224,225,227,226,231,76,76,71,74,64,68,78,69,65,69,65,72,67,64,78,69,76,65,78,68,66,66,66,68,69,76,78,69,71,66,76,79,77,68,71,71,76,79,79,75,65,75,70,76,70,79,65,79,72,72,79,74,70,74,65,68,66,75,72,77,66,72,69,66,73,76,75,79,76,73,66,73,66,78,65,79,68,65,66,68,69,64,75,67,72,69,69,77,74,68,68,76,75,64,73,66,74,73,70,77,64,67,70,69,71,69,72,70,64,67,64,73,79,78,67,77,72,72,71,75,67,78,72,228,230,225,229,227,65,78,75,72,71,73,69,71,66,64,67,66,78,70,76,229,231,227,224,224,226,230,227,228,229,231,226,229,229,226,224,227,224
224,225,225,225,229,228,228,231,228,230,75,69,79,72,78,70,78,65,66,68,79,74,72,76,64,69,71,68,76,77,68,73,66,76,73,70,79,69,64,74,75,73,74,73,74,73,74,76,69,75,69,79,68,71,68,72,64,64,71,65,66,76,73,66,70,65,77,64,70,70,75,69,68,67,68,64,65,65,75,78,66,76,75,76,76,66,75,73,66,67,68,67,70,69,70,71,76,67,75,77,71,79,69,70,78,65,66,78,77,72,76,67,74,66,71,68,65,76,71,68,78,76,66,66,77,78,79,66,68,64,77,65,75,229,226,229,227,228,70,78,78,73,64,65,76,68,69,73,75,68,75,64,227,225,226,224,228,225,231,230,228,228,225,228,231,227,231,227,228,228
224,230,228,231,227,231,230,230,231,230,228,65,78,78,73,76,73,72,68,64,79,77,71,78,73,71,76,65,67,74,68,78,71,66,78,71,73,79,66,68,64,67,69,79,79,70,64,69,75,69,70,69,79,66,76,66,74,79,71,72,76,78,77,79,78,66,70,75,77,74,72,74,69,65,72,76,75,76,76,71,69,76,68,69,65,74,73,75,74,64,74,75,72,74,72,76,76,71,65,66,67,69,76,72,74,64,79,78,71,73,64,72,64,77,72,67,70,75,76,77,64,69,79,70,78,70,73,65,69,65,72,68,78,75,225,224,230,231,224,78,64,70,68,65,65,74,79,74,77,64,65,75,72,228,227,227,230,227,227,228,226,227,231,227,229,231,229,225,226,229
225,227,228,231,228,231,231,226,230,225,226,226,230,77,66,71,64,70,76,75,78,76,77,73,72,71,72,69,71,70,69,76,71,66,69,78,79,64,66,76,76,68,66,67,67,76,64,72,73,75,75,74,65,72,70,68,65,70,65,65,69,79,66,74,76,65,78,64,75,67,64,72,78,67,73,66,78,226,226,72,65,67,79,64,68,64,70,74,71,65,70,78,79,70,72,66,79,69,67,73,67,69,74,70,70,72,76,69,79,70,65,77,64,76,72,78,75,67,79,78,76,65,65,67,74,77,68,78,73,65,76,69,75,78,66,224,230,225,229,225,68,74,71,75,70,65,79,71,79,76,70,66,77,76,71,228,225,231,229,229,231,224,227,228,224,225,229,231,227,224
231,229,224,229,230,226,227,226,227,229,231,226,229,77,75,77,67,73,70,75,68,74,67,72,72,77,69,73,74,78,77,69,79,64,76,75,66,66,67,73,79,79,71,71,77,78,66,76,75,71,66,71,70,69,75,73,69,75,68,76,78,69,72,74,78,72,69,73,74,70,78,74,75,77,69,66,68,68,77,77,69,76,65,78,79,64,68,68,64,72,71,64,71,69,76,65,65,73,79,69,75,66,76,68,77,67,79,76,68,64,64,76,75,69,77,65,68,78,69,77,71,71,66,77,72,69,65,66,65,70,75,74,77,67,75,77,229,230,224,231,228,69,72,69,66,77,68,68,66,70,71,77,64,71,73,66,230,225,229,229,230,225,226,225,226,228,224,228,227,225
226,229,229,227,225,227,231,228,227,228,226,225,227,225,224,224,75,73,65,73,67,66,76,73,71,74,75,73,65,65,72,68,77,73,68,69,79,72,74,65,75,66,76,76,67,75,73,77,75,69,64,70,70,71,69,67,76,74,65,73,67,69,77,78,75,68,72,67,74,71,70,74,74,67,72,74,70,70,73,66,67,74,71,78,76,67,74,76,70,77,76,77,76,69,76,69,77,79,76,76,71,68,67,67,72,78,74,71,66,66,74,72,79,78,65,73,73,78,79,65,71,67,70,73,75,79,68,71,65,77,79,74,65,67,78,75,73,225,226,226,229,229,230,230,79,66,231,226,73,73,67,70,78,74,65,67,227,229,228,227,226,227,226,229,225,226,228,227,226,224
229,225,227,225,228,225,231,224,230,224,231,224,227,229,225,229,75,70,64,75,71,73,69,71,65,78,72,72,78,74,64,69,64,67,69,68,71,64,72,70,78,66,79,75,64,66,69,73,64,74,65,73,78,72,71,70,65,75,71,71,77,68,69,65,64,79,66,75,77,65,65,74,70,68,71,64,65,64,70,75,79,79,75,69,74,64,64,76,67,75,75,66,65,65,73,70,67,65,64,69,74,66,71,71,64,69,73,71,76,78,70,64,68,68,66,64,79,76,78,68,65,76,68,66,73,72,69,65,68,78,79,75,66,78,78,73,74,79,228,231,226,231,225,225,64,225,226,225,226,74,65,74,66,73,70,68,68,228,226,229,224,226,231,225,228,231,229,227,227,231
228,227,230,227,226,226,229,225,225,226,228,229,230,229,230,228,72,70,77,65,77,65,77,73,79,76,78,69,77,74,72,66,72,73,75,66,78,78,66,75,66,65,75,77,74,77,68,65,72,79,75,74,76,79,75,72,68,77,73,76,73,66,73,76,74,78,74,73,77,76,79,75,66,71,73,73,74,69,79,77,65,71,64,73,65,70,79,69,79,79,74,78,68,77,68,73,79,75,67,67,75,78,73,79,75,75,66,74,74,65,72,77,68,72,78,66,75,64,72,73,76,79,66,79,73,76,69,77,68,73,73,72,74,74,76,65,65,73,229,229,227,228,225,226,230,231,224,231,226,72,77,74,70,65,73,69,77,231,226,231,227,230,229,231,231,230,227,225,229,230
225,230,224,230,229,229,231,231,224,226,229,229,225,227,225,225,226,68,66,72,66,70,64,73,64,76,76,79,66,66,77,73,73,68,68,77,69,78,74,70,78,78,69,64,74,75,65,73,74,72,69,73,78,79,76,74,78,76,70,73,71,75,75,78,77,72,68,78,68,74,79,71,69,77,75,66,75,66,65,78,75,73,77,68,69,66,76,75,76,64,70,75,69,72,74,69,65,71,78,65,67,72,75,76,76,78,68,76,70,70,67,68,72,72,68,70,78,79,76,73,66,64,71,74,74,77,79,74,68,79,77,68,74,71,67,76,71,64,74,76,229,226,230,224,229,226,227,229,70,67,76,66,64,72,79,70,65,229,228,224,231,226,225,225,226,227,229,228,230,225
230,226,226,227,224,230,230,230,226,224,228,226,230,224,225,227,226,224,227,74,64,78,69,76,64,65,65,72,68,77,75,70,66,79,64,66,76,75,64,71,75,70,70,66,69,71,66,72,72,75,76,66,64,75,71,79,64,79,65,74,69,66,76,68,75,67,68,67,78,72,78,67,76,68,68,79,78,71,72,72,76,72,64,75,67,64,64,65,66,71,76,78,76,74,78,71,67,73,79,72,65,72,67,66,67,69,68,65,78,72,77,70,64,64,64,67,78,66,64,73,68,67,69,64,75,72,71,68,68,71,79,75,70,74,65,71,74,64,78,69,74,224,225,230,224,224,229,67,67,75,74,67,75,66,64,68,231,224,228,225,230,225,228,231,230,228,226,228,228,231
228,226,226,227,224,225,228,231,227,224,224,230,226,228,231,224,230,228,228,230,65,72,75,78,71,65,66,64,69,69,77,66,75,71,70,69,70,69,73,65,64,74,74,65,65,69,69,67,79,66,72,66,71,72,74,77,64,68,77,66,70,66,74,73,74,74,69,65,71,65,73,70,64,64,76,72,67,75,65,71,75,70,68,64,76,65,66,67,69,77,69,67,73,66,78,66,79,71,68,78,77,67,76,77,67,64,73,66,73,77,75,67,70,70,73,77,78,69,78,74,74,64,75,75,73,64,66,74,69,75,75,64,75,73,65,77,78,64,73,68,74,68,79,73,69,72,73,76,65,68,69,71,64,74,72,228,225,226,231,226,225,225,231,225,229,225,229,230,231,228
229,224,228,228,225,224,229,231,226,224,228,231,226,231,224,228,224,226,228,227,230,231,74,74,71,65,69,68,79,74,65,65,78,68,69,71,74,78,79,73,72,71,68,78,65,71,77,67,71,69,69,67,72,76,79,70,76,71,79,77,65,79,70,64,72,75,64,71,77,76,66,66,64,75,68,65,73,66,73,69,70,71,70,64,64,70,77,77,66,71,77,68,67,70,77,72,67,78,71,74,71,71,71,79,64,74,73,75,78,77,79,76,74,69,66,71,78,70,79,75,69,74,78,71,66,77,70,78,75,65,78,69,76,78,73,78,76,75,69,78,64,76,75,64,78,72,76,71,65,65,75,75,67,225,225,229,225,229,230,229,231,231,227,224,231,224,230,226,228,227
228,228,229,230,224,228,226,229,226,231,226,231,229,229,227,231,226,228,228,225,224,229,66,74,64,66,71,76,66,77,73,76,77,65,78,70,70,74,79,67,65,68,71,76,67,76,69,72,74,78,70,77,69,68,66,69,66,79,66,74,77,69,74,75,75,71,76,79,68,66,64,67,71,76,71,78,70,68,69,74,78,77,73,67,69,79,72,66,65,74,78,67,76,71,77,71,68,77,64,65,68,78,65,78,71,70,77,67,73,66,69,69,76,64,76,75,74,72,74,66,69,69,79,68,74,79,69,72,73,70,64,65,74,73,69,69,73,68,67,77,77,65,71,69,70,67,76,70,70,72,79,70,79,231,225,226,228,225,225,230,227,230,230,225,226,226,227,231,229,230
228,226,231,226,224,225,229,226,224,229,224,225,226,226,227,228,230,227,228,230,226,228,230,77,69,79,65,78,77,74,76,76,70,70,66,76,76,65,74,70,74,71,70,68,71,65,78,67,65,71,65,64,76,69,64,75,69,69,78,76,67,71,65,67,65,71,68,76,71,76,71,79,69,79,77,66,65,74,78,67,74,75,73,69,67,67,72,64,79,74,67,67,68,65,65,72,77,67,70,75,64,68,64,78,66,69,75,71,76,73,73,66,75,71,75,67,77,70,78,68,65,73,69,71,64,66,69,72,73,73,74,65,69,72,76,78,74,75,69,72,68,70,71,77,70,65,79,71,69,72,75,72,227,229,225,224,230,229,225,226,228,228,231,226,230,227,230,230,227,229
227,229,230,229,228,231,231,229,227,230,226,225,227,231,229,224,226,231,225,228,225,226,226,77,79,79,66,73,79,77,72,77,73,75,75,72,72,71,68,76,76,67,70,72,68,74,68,65,74,67,79,78,70,70,70,77,72,68,73,78,69,65,71,77,73,76,77,77,67,67,69,71,78,79,65,77,74,66,65,78,72,65,69,69,73,69,68,69,77,71,67,73,68,71,72,67,76,71,65,78,71,68,70,69,67,76,68,66,68,66,65,78,76,79,79,67,76,72,78,75,64,69,75,68,74,67,65,70,78,69,69,74,76,66,75,67,67,78,78,77,75,79,70,77,76,72,76,76,71,70,74,230,228,229,224,228,226,231,225,228,225,230,227,224,225,228,228,228,229,225
229,227,229,228,226,227,227,228,230,224,227,226,226,224,227,225,229,224,225,229,227,231,225,226,64,79,64,73,71,76,65,67,74,75,73,67,73,75,71,76,70,74,69,77,75,72,65,68,79,78,65,71,69,69,73,67,71,68,67,69,77,74,74,70,78,67,76,69,75,72,74,67,77,79,75,76,73,70,66,72,72,69,76,73,68,67,70,75,78,66,79,64,67,76,68,64,78,78,65,78,73,70,73,66,76,67,66,70,67,78,73,68,64,69,70,68,73,64,66,67,73,73,78,78,66,69,75,74,67,73,68,78,67,75,64,75,74,76,69,64,71,79,79,72,66,78,76,78,72,72,225,228,226,229,224,230,224,228,228,229,229,227,226,226,228,225,225,228,224,226
228,228,230,225,229,225,226,226,226,231,230,229,226,229,229,229,228,231,224,229,224,224,227,229,225,228,228,66,68,77,78,74,77,72,66,75,70,65,77,77,68,78,66,77,69,78,77,79,72,78,77,73,73,76,78,74,66,73,77,70,79,67,64,75,73,64,77,77,69,66,77,78,79,74,70,76,76,79,79,73,64,76,68,64,64,78,64,64,68,77,65,76,79,76,71,69,72,70,71,70,71,75,66,70,73,71,73,67,79,66,68,75,78,75,70,65,75,71,73,66,64,73,72,75,67,67,75,74,67,77,65,70,70,72,74,66,75,79,75,70,74,68,64,68,79,71,71,74,73,228,225,224,230,231,226,231,228,228,226,227,231,227,231,228,228,228,227,228,225,226
224,226,228,228,224,230,225,227,229,224,230,224,231,231,227,229,227,228,229,226,227,228,228,230,225,225,224,230,225,64,64,79,76,75,67,71,76,65,65,70,75,70,68,74,71,75,72,65,77,70,66,73,78,77,72,67,75,67,77,75,73,74,72,76,65,75,70,74,66,65,65,77,72,68,68,75,65,68,72,76,75,68,68,76,76,70,79,71,79,77,66,64,64,73,66,72,78,69,79,68,71,74,64,77,73,75,70,73,71,79,77,75,73,64,66,72,70,71,74,71,72,72,65,65,76,75,70,79,70,64,68,65,70,71,73,76,79,65,68,75,71,72,74,79,76,70,73,224,224,224,227,228,229,225,230,226,226,229,227,224,225,227,227,227,226,228,225,224,226,226
227,227,231,231,227,224,226,225,231,230,229,224,226,225,230,230,226,228,226,224,229,228,227,225,231,225,229,228,225,69,77,67,70,73,76,76,71,65,69,78,69,75,71,71,65,71,65,68,66,76,77,76,64,65,70,76,71,71,78,67,69,73,64,66,77,77,65,72,77,67,79,65,74,74,65,66,71,64,79,75,76,72,74,66,79,67,65,74,77,74,71,78,74,78,74,64,64,74,66,71,79,77,77,68,64,75,74,66,75,70,65,67,74,73,78,73,74,72,66,67,70,71,75,68,67,71,75,68,64,70,67,71,71,72,66,67,66,65,67,65,70,64,70,68,70,65,73,229,228,231,229,227,230,227,225,229,231,227,230,231,225,229,226,230,229,224,225,231,227,224
229,229,226,230,225,230,225,224,229,227,225,226,226,224,225,229,224,225,228,226,227,227,230,227,228,226,231,227,228,79,73,71,77,73,67,72,66,79,72,77,75,74,67,79,64,78,66,74,65,73,73,66,71,72,75,66,76,68,69,64,66,67,69,69,78,70,70,65,76,68,77,67,65,67,74,76,69,66,68,70,64,67,79,77,71,69,77,66,74,77,64,68,65,64,77,71,69,70,67,66,78,79,65,76,66,79,64,65,66,74,72,76,72,71,65,72,72,66,67,79,77,72,78,77,69,79,69,66,77,70,73,74,71,74,69,78,72,77,68,69,67,70,73,76,74,75,225,231,230,228,224,225,227,227,225,224,226,231,230,229,229,228,231,227,227,231,229,224,229,227
227,231,226,227,224,225,230,224,231,230,225,227,230,230,224,225,227,227,229,228,225,231,228,228,227,225,229,226,224,224,76,70,78,72,75,77,64,68,64,65,77,68,72,68,67,67,66,74,77,65,75,65,65,69,78,75,69,65,72,78,73,64,71,77,75,68,71,64,64,70,78,76,66,78,66,79,68,72,69,70,69,78,68,65,67,77,73,73,79,65,74,68,76,71,66,79,74,77,64,70,72,71,71,75,70,69,69,78,65,65,71,70,73,64,68,68,78,70,79,69,66,74,75,74,72,68,74,68,75,79,78,65,70,65,64,65,67,74,68,71,76,64,78,69,227,228,228,229,229,226,228,227,230,227,224,228,227,227,224,227,227,230,230,227,224,225,231,231,225,231
229,224,228,230,229,226,226,227,225,224,226,224,226,231,224,229,225,231,225,231,224,225,225,229,224,227,230,224,227,230,231,74,77,64,71,79,72,77,73,72,75,73,74,71,64,77,79,75,65,78,78,70,65,69,78,71,79,74,68,67,74,69,67,79,72,72,69,69,78,66,78,64,70,78,74,75,78,75,74,69,64,74,68,79,69,65,79,68,74,68,71,76,74,73,69,79,68,71,69,76,64,79,67,67,77,66,64,71,72,66,65,73,71,64,72,67,73,73,67,76,64,75,78,64,68,75,75,65,76,75,66,68,71,71,67,69,67,79,74,64,78,69,77,79,228,224,228,229,227,224,228,225,230,230,228,227,224,231,225,228,226,224,227,226,230,227,224,228,227,226
231,231,225,230,230,231,231,224,230,228,225,228,229,228,231,228,228,231,231,229,229,224,231,229,224,227,225,230,230,226,227,226,69,64,74,74,70,75,74,66,76,75,69,66,79,66,75,71,76,66,75,64,67,74,69,66,79,75,64,68,64,76,79,67,78,72,67,77,66,66,77,71,69,76,71,68,66,73,70,79,69,78,67,65,67,74,65,74,66,64,74,64,75,75,67,74,79,71,71,66,78,66,68,75,68,67,74,67,68,74,74,78,70,64,79,77,79,75,69,76,75,68,79,75,66,75,78,67,77,75,75,71,78,72,67,70,67,76,67,75,73,74,71,231,229,229,227,226,225,228,230,226,225,225,230,225,229,226,229,229,225,230,231,230,230,229,228,225,228,224
231,229,230,230,229,226,231,228,224,230,225,227,228,231,227,224,229,224,230,225,226,229,231,224,224,231,225,227,228,228,70,75,64,72,70,71,68,65,75,76,75,66,71,73,67,77,68,78,64,74,69,72,70,77,70,74,67,69,74,77,65,74,66,70,75,76,77,77,68,70,65,78,78,71,66,78,79,69,74,75,76,71,66,68,65,77,64,73,70,65,70,73,70,74,75,66,65,67,74,79,69,66,72,72,65,73,72,71,64,74,70,72,70,77,64,68,78,76,71,67,77,76,71,73,70,65,74,64,73,70,70,75,69,76,64,75,75,71,78,71,79,74,229,227,230,231,228,229,231,226,225,228,225,224,228,229,228,229,231,231,224,230,226,228,231,225,227,230,227,228
226,231,225,226,224,226,228,228,230,227,231,229,231,224,225,224,224,226,225,227,228,227,224,225,231,224,224,226,229,77,67,64,74,70,68,71,74,77,67,79,72,73,69,77,77,73,68,65,69,77,77,72,70,78,79,78,77,74,65,67,64,66,74,73,65,64,76,64,76,67,74,78,67,64,65,67,73,75,73,77,75,70,69,79,76,72,76,67,69,76,70,73,67,65,76,67,65,71,75,70,72,79,67,68,79,74,73,76,66,70,67,64,72,77,64,69,75,76,64,79,66,76,75,70,65,65,76,71,76,70,68,79,75,79,73,73,64,70,73,76,77,227,224,230,226,230,231,227,230,227,225,224,227,228,229,226,226,229,230,224,224,226,230,226,228,226,226,228,224,226
230,231,229,228,230,228,230,227,231,228,228,231,224,229,228,231,224,231,230,224,230,224,229,226,228,226,229,225,79,76,66,74,71,66,74,77,79,64,75,67,67,64,64,73,74,67,75,65,67,71,76,78,74,76,66,73,68,71,71,76,75,70,78,68,77,65,77,64,78,79,77,79,70,78,78,65,65,74,70,72,74,79,65,74,65,75,67,64,72,74,68,73,64,64,68,75,68,78,64,71,71,75,76,71,66,74,65,72,70,71,73,68,66,72,79,68,77,79,71,69,67,67,73,71,74,64,76,77,71,72,71,72,73,68,78,76,69,67,75,70,224,227,224,230,224,225,225,229,226,229,230,228,229,225,226,231,231,226,230,231,227,231,228,227,224,227,228,226,227,229
229,224,226,228,230,230,230,230,229,228,226,225,231,226,224,231,224,229,231,230,230,224,231,229,224,227,226,78,75,75,68,67,71,70,72,67,76,77,73,69,75,75,76,79,71,71,75,75,68,79,75,77,73,64,75,73,78,75,73,78,65,75,74,71,66,73,79,79,70,75,79,70,75,78,78,72,76,78,71,65,72,73,64,77,72,74,66,76,75,71,77,67,76,66,77,69,73,67,75,70,65,76,68,69,71,73,72,66,73,77,77,73,78,66,66,78,74,67,77,78,78,71,65,79,79,79,67,78,69,77,79,79,69,66,64,73,65,75,73,224,227,227,230,231,224,231,227,229,225,227,224,228,226,227,230,230,231,229,231,227,225,227,226,227,226,230,228,227,229,225
