50,180,14,44,2,6,249,15,14,2,12,6,114,34,119,15,13,3,129,40,122,13,10,3,8,8,91,15,15,89,7,12,7,6,15,39,15,13,43,102,12,5,9,14,235,131,42,128,7,13,15,14,15,6,12,15,3,12,0,0,5,7,108,115,10,13,226,84,247,9,13,0,0,8,5,106,129,128,4,106,100,14,240,63,164,170,218,7,103,2,3,114,128,37,6,9,11,107,12,6,12,13,6,13,118,113,11,12,11,236,73,52,80,80,66,139,79,12,3,3
1,8,181,45,139,209,250,15,0,13,12,110,115,35,3,9,10,15,14,41,96,4,13,10,8,15,106,12,13,92,12,9,12,8,12,13,15,7,12,103,10,12,9,14,236,153,43,107,13,10,3,6,11,1,10,1,14,8,0,1,14,4,90,5,10,0,227,85,248,11,9,7,13,8,7,228,51,131,32,111,101,9,241,64,165,171,219,10,107,14,14,86,107,11,5,2,0,242,5,12,5,14,0,1,106,9,8,4,2,237,74,53,81,81,67,140,80,216,15,4
9,222,182,46,140,210,251,8,1,12,14,228,7,5,4,1,4,7,6,4,97,12,114,32,42,40,109,3,3,93,10,13,13,15,9,3,9,0,3,242,1,4,11,13,237,154,216,123,120,11,6,3,10,12,2,7,8,2,14,11,11,11,91,12,3,13,131,34,128,6,7,2,11,3,6,229,52,153,33,2,104,13,5,15,166,172,220,3,127,128,13,87,123,120,0,3,202,243,3,9,6,5,4,116,119,9,14,10,12,238,75,54,82,82,68,141,81,217,2,8
11,223,183,47,141,211,252,7,14,15,9,229,132,15,7,9,72,4,2,15,127,40,109,33,43,41,15,1,6,235,51,72,10,1,4,9,7,8,181,243,7,13,14,14,238,155,217,2,98,2,3,1,11,4,2,9,1,2,7,13,5,2,92,13,1,14,15,35,107,15,8,4,8,15,6,230,53,154,216,3,105,5,7,9,11,173,221,7,13,121,124,106,5,107,11,222,203,244,1,1,8,15,12,88,13,7,0,10,1,239,76,55,83,83,69,142,82,218,12,13
5,224,184,48,142,212,253,0,14,11,3,230,133,146,51,181,73,167,51,79,5,41,8,7,6,4,4,5,7,236,52,73,153,7,10,7,12,202,182,244,4,12,10,0,239,156,218,7,99,15,8,13,8,8,10,6,11,13,8,6,11,10,93,14,12,12,0,10,131,122,8,1,5,10,4,231,54,155,217,12,96,8,0,6,5,112,111,15,5,9,129,117,3,242,8,223,204,245,10,2,5,9,10,89,1,0,51,10,4,240,77,56,84,84,70,143,83,219,10,6
0,225,185,49,143,213,254,12,6,1,7,231,134,147,52,182,74,168,52,80,160,58,44,44,65,9,7,5,13,237,53,74,154,216,1,15,222,203,183,245,9,2,2,11,240,157,219,10,131,130,1,4,2,11,13,10,4,112,40,126,3,1,106,10,15,14,1,7,10,107,4,4,15,0,4,232,55,156,218,6,97,6,110,40,124,106,11,14,11,13,13,1,202,243,15,224,205,246,1,11,12,8,2,106,15,209,52,160,7,241,78,57,85,85,71,144,84,220,15,0
14,226,186,50,144,214,255,4,6,13,1,232,135,148,53,183,75,169,53,81,161,59,45,45,66,167,5,5,9,238,54,75,155,217,0,10,223,204,184,246,4,0,13,6,241,158,220,11,2,129,130,1,12,12,13,15,11,90,41,127,40,32,117,0,3,5,15,10,5,249,0,8,5,1,7,233,56,157,219,1,131,120,106,41,125,109,4,7,13,72,44,209,203,244,13,225,206,247,0,1,1,3,7,228,174,210,53,161,153,13,3,6,51,0,13,145,85,221,9,14
7,227,187,2,145,215,4,2,12,9,11,233,136,149,54,184,76,170,54,82,162,60,46,46,67,168,153,0,2,239,55,76,156,218,12,12,224,205,185,247,2,12,8,8,6,159,221,15,5,1,125,38,34,120,0,5,8,91,10,15,41,33,9,6,7,15,9,10,174,250,0,15,5,8,13,234,57,158,220,4,12,127,119,4,9,5,7,0,174,73,45,210,204,245,1,226,207,248,9,13,11,6,6,229,175,211,54,162,154,160,51,202,52,216,15,2,15,106,12,8
11,107,9,0,5,1,10,7,11,8,1,234,137,150,55,185,77,171,55,83,163,61,47,47,68,169,154,167,7,240,56,77,157,219,0,0,225,206,186,248,2,15,5,5,1,11,106,0,15,14,13,39,35,107,13,5,112,109,6,1,6,6,13,15,10,6,10,195,175,251,14,3,13,7,11,11,13,159,221,1,11,6,209,153,65,51,65,188,175,74,46,211,205,246,13,227,208,2,14,10,3,14,15,230,176,212,55,163,155,161,52,203,53,217,8,12,112,113,0,7
7,131,120,2,15,13,15,12,2,13,10,9,138,151,56,186,78,172,56,84,164,62,48,48,69,170,155,168,146,241,57,78,158,220,1,13,226,207,187,15,10,5,4,4,15,116,113,8,15,14,4,0,4,127,40,124,106,1,6,4,1,9,4,9,6,12,222,196,176,252,15,10,6,9,11,13,7,5,106,222,146,188,210,154,66,52,66,189,176,75,47,212,206,247,5,131,128,2,3,9,9,1,0,231,177,213,56,164,156,162,53,204,54,218,11,6,92,6,8,3
36,122,107,13,5,8,14,2,5,7,8,3,5,152,57,187,2,173,57,85,165,63,49,49,70,171,156,169,147,139,3,2,159,221,2,11,227,208,7,9,1,8,2,0,7,106,9,3,15,72,13,11,65,15,41,131,109,15,8,10,4,7,13,6,6,10,223,197,177,253,1,8,8,5,15,3,12,112,119,223,147,189,211,155,67,53,67,190,177,76,48,213,207,248,2,9,100,8,13,14,0,6,6,232,178,214,57,165,157,163,54,205,55,219,9,1,93,8,13,7
37,107,125,36,128,5,0,9,13,14,9,14,1,4,10,8,8,5,11,5,166,64,50,50,71,172,157,170,148,140,153,14,8,92,9,0,125,124,9,1,10,4,10,114,42,119,13,13,202,73,146,181,66,153,51,0,12,13,4,6,4,3,3,9,1,4,224,198,178,254,15,2,11,12,5,7,10,88,14,224,148,190,212,156,68,54,68,191,178,77,49,214,208,13,4,4,101,4,10,2,15,7,5,233,179,215,0,166,158,164,55,206,56,220,2,15,106,15,1,11
8,123,126,37,107,10,2,0,10,0,3,0,7,5,12,2,0,9,10,0,12,12,13,13,15,173,158,171,149,141,154,216,12,93,6,8,15,107,15,8,4,12,118,111,43,5,3,202,203,74,147,182,67,154,52,167,51,65,72,202,132,72,8,11,13,12,225,199,179,255,14,11,11,10,5,11,1,89,11,225,149,191,213,157,69,55,69,192,179,78,50,215,44,14,11,12,123,122,1,1,1,4,4,234,180,11,10,0,159,165,56,207,57,221,8,114,117,1,7,5
0,5,107,10,129,32,130,14,0,14,2,7,0,4,10,11,4,4,12,7,9,11,13,12,9,1,159,172,150,142,155,217,110,109,0,4,13,127,42,32,36,38,111,3,5,9,188,203,204,75,148,183,68,155,53,168,52,66,73,203,133,73,160,4,2,4,226,200,180,14,5,9,6,5,6,7,0,86,14,226,150,192,214,158,70,56,70,193,180,3,15,222,45,132,58,10,10,131,126,11,4,1,10,7,3,0,7,14,13,166,57,208,6,94,108,113,8,1,5,5
5,9,123,122,10,33,100,15,5,6,15,4,9,14,8,14,13,13,15,11,1,7,3,5,3,2,0,173,151,143,156,218,92,14,8,5,10,11,43,33,37,39,51,195,153,174,189,204,205,76,149,184,69,156,54,169,53,67,74,204,134,74,161,153,7,1,227,201,8,1,14,14,4,2,12,3,14,87,1,227,151,193,215,159,71,57,71,194,195,216,6,223,46,133,59,153,51,44,242,0,11,5,5,12,12,13,9,0,12,8,13,4,1,95,90,14,3,11,2,13
7,12,6,129,36,130,101,2,13,8,2,10,110,126,13,7,9,0,15,1,1,7,3,7,10,15,4,2,152,144,157,219,93,13,4,14,15,14,6,15,10,174,52,196,154,175,190,205,206,77,150,185,70,157,55,170,54,68,75,205,135,75,162,154,216,12,107,3,2,7,11,1,14,12,3,10,118,115,7,98,152,194,3,3,58,8,10,202,196,217,1,224,47,134,60,154,52,45,243,7,14,11,10,12,5,9,4,10,9,15,9,9,10,106,91,10,9,4,6,15
11,13,7,3,37,98,107,13,11,1,4,8,92,107,12,6,8,1,4,14,2,0,14,15,0,8,0,12,15,145,158,220,90,1,10,6,58,3,4,9,188,175,53,197,155,176,191,206,207,78,151,186,71,158,56,171,55,69,76,206,136,76,163,155,217,10,127,124,0,5,4,7,6,10,0,110,111,15,10,99,1,12,6,202,59,132,209,203,197,218,14,225,48,135,61,155,53,46,244,0,7,2,13,3,14,7,3,6,2,10,15,15,110,115,228,6,10,2,9,9
4,11,10,1,9,99,125,130,10,7,0,12,93,127,126,9,9,12,5,9,1,11,11,10,4,11,4,2,6,3,159,221,91,9,6,202,59,132,44,181,189,176,54,198,156,177,192,207,208,9,152,187,2,159,57,172,56,70,77,207,137,77,164,156,218,0,0,107,9,10,110,130,2,110,36,115,4,8,7,123,122,13,174,203,60,133,210,204,198,219,1,226,49,136,62,156,54,47,245,6,4,15,5,0,10,12,15,0,6,1,12,114,115,4,229,160,7,6,8,5
15,0,14,79,51,249,0,107,6,9,5,4,106,2,100,11,11,2,5,15,14,7,15,8,13,0,15,10,15,116,42,115,235,65,202,203,60,133,45,182,190,177,55,199,157,178,193,208,7,13,7,12,7,8,15,173,57,71,78,208,138,78,165,157,219,9,9,131,130,112,117,107,0,106,37,13,4,2,65,65,242,222,175,204,61,134,211,205,199,220,14,227,50,137,63,157,55,48,246,2,10,8,12,3,4,15,6,8,15,12,8,228,65,12,230,161,216,6,6,10
12,1,188,80,52,250,9,121,36,130,12,116,113,11,101,15,9,5,0,15,15,5,3,4,1,11,11,15,8,106,43,13,236,66,203,204,61,134,46,183,191,178,56,200,158,179,194,11,3,1,4,5,5,11,2,4,8,4,10,10,2,7,166,158,220,3,2,7,123,109,5,123,38,111,15,58,79,209,66,66,243,223,176,205,62,135,212,206,200,221,4,100,3,138,64,158,56,49,247,15,14,9,0,5,8,9,14,4,3,10,6,229,66,216,231,162,217,14,5,3
4,222,189,81,53,251,13,6,37,96,116,109,3,4,107,6,112,38,34,120,6,12,1,4,6,12,10,13,118,109,2,6,237,67,204,205,62,135,47,184,192,179,57,201,159,180,3,5,11,2,4,9,8,4,4,2,6,9,1,7,9,13,15,159,221,0,11,9,4,13,11,0,39,15,174,59,80,210,67,67,244,224,177,206,63,136,213,207,201,94,14,101,2,15,11,159,57,50,248,13,12,1,2,0,6,7,13,12,8,15,9,230,67,217,232,163,218,10,12,12
12,223,190,82,54,252,14,11,6,97,106,3,0,13,131,38,119,39,35,107,14,1,6,3,4,7,12,1,106,12,5,3,238,68,205,206,63,136,48,185,193,180,11,3,14,13,1,2,5,14,2,7,65,79,58,10,14,3,2,13,14,13,3,10,86,8,2,2,3,6,174,160,72,188,175,60,81,211,68,68,245,225,178,207,64,137,214,208,7,95,2,102,13,9,6,10,0,4,11,6,3,4,9,1,3,9,1,12,8,0,9,231,68,218,233,164,219,4,7,2
11,224,191,83,55,253,10,3,7,127,119,1,3,5,7,39,12,6,4,127,126,11,3,11,10,11,15,114,109,2,0,7,239,69,206,207,64,137,49,186,194,13,1,12,12,1,1,13,181,132,44,202,66,80,59,139,72,72,44,174,146,5,9,9,87,9,13,3,10,188,175,161,73,189,176,61,82,212,69,69,246,226,179,208,2,138,215,8,112,115,11,103,2,3,15,1,7,15,11,13,4,8,13,12,9,7,9,4,2,7,6,232,69,219,234,165,220,8,3,2
11,225,192,84,56,254,13,3,15,6,4,12,11,15,5,44,6,15,13,4,107,15,0,9,15,9,4,88,10,12,5,6,240,70,207,208,2,138,50,187,8,15,9,5,3,7,10,174,182,133,45,203,67,81,60,140,73,73,45,175,147,216,4,14,228,0,8,8,181,189,176,162,74,190,177,62,83,213,70,70,247,227,180,15,0,0,9,110,119,44,3,107,12,14,2,8,0,14,7,15,8,7,4,8,10,15,7,8,10,10,15,233,70,220,2,166,221,13,6,6
15,226,193,85,57,255,7,4,11,8,12,14,79,65,188,45,146,4,12,12,242,15,5,2,10,6,9,89,14,8,11,5,241,71,208,5,2,3,44,65,65,11,9,8,44,58,209,175,183,134,46,204,68,82,61,141,74,74,46,176,148,217,5,7,229,139,58,188,182,190,177,163,75,191,178,63,84,214,71,71,248,107,11,2,3,10,6,228,188,45,146,127,120,9,8,14,1,5,13,9,6,1,3,4,116,36,124,4,7,7,2,234,71,221,1,1,94,5,2,7
4,227,194,5,72,79,202,167,2,11,4,188,80,66,189,46,147,167,79,181,243,10,1,11,10,12,13,94,2,4,5,5,2,14,15,7,8,209,45,66,66,139,65,181,45,59,210,176,184,135,47,205,69,83,62,142,75,75,47,177,149,218,3,2,230,140,59,189,183,191,178,164,76,192,179,64,85,215,8,4,7,131,120,6,3,8,15,229,189,46,147,167,249,15,9,4,5,11,12,4,13,9,10,7,88,37,107,11,11,1,7,108,122,88,4,15,95,11,7,1
0,104,0,222,73,80,203,168,139,51,188,189,81,67,190,47,148,168,80,182,244,9,6,14,14,8,14,95,15,11,3,5,2,13,2,13,209,210,46,67,67,140,66,182,46,60,211,177,185,136,48,206,70,84,63,143,76,76,48,178,150,219,9,6,231,141,60,190,184,192,179,165,77,193,180,1,7,0,10,10,0,9,131,124,4,10,3,230,190,47,148,168,250,13,3,1,7,9,6,14,11,9,14,6,89,6,127,128,10,11,5,106,107,89,15,116,113,12,5,2
11,105,6,223,74,81,204,169,140,52,189,190,82,68,191,48,149,169,81,183,245,12,9,0,6,0,4,106,9,2,7,12,6,10,79,174,210,211,47,68,68,141,67,183,47,61,212,178,186,137,49,207,71,85,64,144,77,77,49,179,151,220,4,5,232,142,61,191,185,193,180,166,78,194,1,3,10,6,5,209,167,12,0,107,8,0,11,231,191,48,149,169,251,13,9,15,8,11,14,118,38,128,7,116,117,0,10,107,4,7,1,235,125,115,10,86,3,2,2,1
5,100,5,224,75,82,205,170,141,53,190,191,83,69,192,49,150,170,82,184,246,13,4,4,3,5,108,115,4,8,7,72,44,181,80,175,211,212,48,69,69,142,68,184,48,62,213,179,187,138,50,208,10,13,7,145,78,78,50,180,152,221,3,8,233,143,62,192,186,194,13,13,2,58,79,8,1,3,181,210,168,132,44,242,14,3,15,232,192,49,150,170,252,8,1,14,15,2,9,106,39,104,1,86,10,8,79,249,15,15,12,236,160,7,8,87,13,7,9,2
3,101,8,225,76,83,206,171,142,54,191,192,84,70,193,50,151,171,83,185,247,0,6,0,15,15,92,13,10,11,188,73,45,182,81,176,212,213,49,70,70,143,69,185,49,63,214,180,2,15,1,1,5,15,7,14,12,0,6,7,114,117,15,0,234,144,63,193,187,3,0,7,222,59,80,132,72,209,182,211,169,133,45,243,5,9,12,233,193,50,151,171,253,14,4,14,13,8,108,109,12,105,15,87,7,188,80,250,0,3,13,237,161,216,1,106,15,13,6,2
10,107,15,226,77,84,207,172,143,55,192,193,85,71,194,0,152,172,84,186,248,3,15,6,4,10,93,10,14,222,189,74,46,183,82,177,213,214,50,71,71,144,70,186,50,64,215,2,9,5,0,0,9,12,13,1,11,8,4,9,106,11,1,0,14,145,64,194,79,181,216,13,223,60,81,133,73,210,183,212,170,134,46,244,7,4,10,234,194,11,152,172,254,2,15,13,14,110,109,13,2,123,34,119,222,189,81,251,7,7,1,238,162,217,4,228,3,14,12,5
7,125,122,227,78,85,208,173,144,56,193,194,15,11,14,9,14,173,85,187,3,9,4,8,4,2,94,5,7,223,190,75,47,184,83,178,214,215,12,1,6,145,71,187,8,15,11,0,15,6,13,8,6,13,7,9,6,5,10,0,235,72,209,160,1,10,8,181,80,182,217,2,224,61,82,134,74,211,184,213,171,135,47,245,14,5,3,2,5,9,1,173,255,5,6,9,5,228,79,58,72,12,35,9,223,190,82,252,6,2,10,239,163,218,0,229,132,7,0,7
14,9,96,96,14,1,6,0,145,57,194,15,0,0,7,14,0,4,7,7,8,7,9,6,1,7,95,0,15,224,191,76,48,185,84,179,215,13,0,10,10,15,10,1,5,0,12,11,4,11,1,13,15,11,1,4,10,6,6,5,236,73,210,161,146,44,195,182,81,183,218,8,225,62,83,135,75,212,185,214,172,136,48,246,2,5,8,10,5,12,12,7,14,5,14,2,1,229,80,59,73,139,4,2,224,191,83,253,8,15,2,240,164,219,5,230,133,216,15,15
2,4,97,97,10,15,8,4,4,8,8,10,10,0,0,6,7,9,2,14,5,13,6,10,13,14,106,3,3,225,192,77,49,186,85,180,4,0,12,4,0,4,9,4,9,10,9,7,15,2,6,7,13,15,9,8,6,6,11,2,237,74,211,162,147,45,196,183,82,184,219,3,226,63,84,136,76,213,186,215,173,137,49,247,8,15,2,10,10,13,13,2,11,0,12,4,8,230,81,60,74,140,216,1,225,192,84,254,7,13,2,241,165,220,1,231,134,217,2,4
11,8,104,107,14,4,3,7,8,9,2,4,12,14,4,15,14,2,3,4,3,3,2,110,40,34,119,7,10,226,193,78,50,187,12,3,9,13,7,2,13,14,14,6,8,4,9,10,5,11,5,2,10,11,1,1,11,1,2,12,238,75,212,163,148,46,197,184,83,185,220,7,227,64,85,137,77,214,187,6,2,138,50,248,7,1,4,5,9,8,12,9,2,9,3,8,11,231,82,61,75,141,217,10,226,193,85,255,13,1,8,7,166,221,8,232,135,218,7,4
10,3,105,127,124,12,13,1,12,11,13,7,9,2,13,12,11,8,0,13,9,1,108,119,41,35,1,1,0,227,194,8,0,5,1,8,10,2,15,14,14,3,15,4,5,6,7,9,15,13,1,0,4,0,15,11,12,9,6,14,239,76,213,164,149,47,198,185,84,186,221,1,123,130,0,138,78,215,15,13,6,2,15,12,0,1,4,8,0,14,5,10,15,5,12,9,9,232,83,62,76,142,218,13,227,194,3,13,7,1,2,15,110,117,8,233,136,219,11,11
0,12,249,6,104,0,11,15,8,11,12,1,7,5,9,4,13,6,11,15,13,12,106,1,5,14,6,12,0,123,38,126,9,9,0,2,12,15,3,2,15,7,6,7,8,10,1,8,10,0,11,4,0,7,13,11,3,3,8,1,240,77,214,165,150,48,199,186,85,187,106,11,9,104,9,13,0,8,0,6,12,12,6,7,9,4,13,7,9,1,11,5,0,8,8,7,5,233,84,63,77,143,219,13,98,11,5,6,14,9,0,13,90,11,10,234,137,220,0,6
6,222,250,13,105,6,7,8,11,9,11,13,1,8,11,0,5,8,13,0,5,110,113,4,3,7,7,6,7,0,39,107,2,1,10,3,11,7,8,8,15,3,14,10,12,2,4,7,0,10,12,6,3,11,8,5,13,9,11,1,241,78,215,166,151,49,200,187,11,118,117,7,11,105,7,2,9,3,7,5,11,4,5,0,8,6,12,7,2,11,4,0,8,9,9,8,13,234,85,64,78,144,220,6,99,14,15,9,15,8,13,4,91,1,2,13,138,221,0,2
3,223,251,12,131,120,8,14,13,14,11,13,7,14,7,0,6,0,1,15,9,235,58,2,9,13,202,160,15,12,3,249,10,4,6,1,11,2,8,0,12,11,6,0,0,11,11,12,15,1,10,4,9,10,3,5,11,8,7,1,7,0,3,15,152,50,201,8,12,235,51,58,14,107,11,1,8,11,14,5,14,8,8,4,13,8,3,3,11,8,5,14,9,1,7,7,5,0,4,2,2,145,221,13,107,0,8,5,9,11,2,11,106,7,10,8,116,117,14,2
1,224,252,7,15,100,1,7,11,7,15,3,10,14,8,6,10,4,7,10,15,236,59,160,72,174,203,161,132,51,202,250,8,15,14,2,1,12,2,1,4,8,4,11,5,15,9,14,110,128,11,13,1,10,4,9,1,1,8,15,4,8,2,8,2,13,4,2,2,236,52,59,132,121,122,7,14,2,11,7,13,11,13,1,9,11,8,10,9,9,13,0,8,9,8,0,2,4,13,13,0,6,106,4,129,130,12,15,9,1,112,38,111,7,13,118,111,8,11,1
13,225,253,9,5,101,0,2,8,7,15,10,2,5,12,8,14,11,4,6,9,237,60,161,73,175,204,162,133,52,203,251,9,4,11,4,10,3,6,4,7,7,13,4,4,15,11,3,106,107,15,14,13,0,3,3,9,9,14,12,15,4,12,4,0,0,5,10,6,237,53,60,133,167,249,1,2,4,11,2,5,8,11,12,13,7,4,13,5,5,9,4,9,11,3,3,0,13,4,3,7,112,109,0,6,129,34,130,0,112,113,39,1,0,3,94,0,4,8,13
10,226,254,1,44,242,9,0,9,9,8,12,9,0,4,0,3,5,7,1,5,238,61,162,74,176,205,163,134,53,204,252,15,8,15,7,4,12,11,9,10,11,0,9,15,4,13,114,109,129,122,5,4,9,0,9,15,11,13,13,9,0,2,5,10,2,10,11,9,238,54,61,134,168,250,3,15,0,1,1,6,12,7,15,1,9,6,3,12,5,15,14,13,2,6,1,9,15,1,1,118,117,12,1,3,0,35,96,7,86,5,11,14,15,10,95,3,1,15,9
1,227,255,188,45,243,7,11,7,14,7,12,15,4,2,13,2,3,6,7,15,239,62,163,75,177,206,164,135,54,205,253,3,5,13,0,2,12,12,2,5,7,10,8,0,7,7,86,12,1,96,10,1,3,12,7,4,4,9,3,15,0,5,11,13,14,9,0,5,239,55,62,135,169,251,2,3,9,3,1,6,9,14,4,0,14,0,7,14,5,6,6,10,13,14,2,0,14,7,0,90,7,118,42,126,3,5,97,2,87,3,4,1,15,108,119,2,6,11,2
13,104,222,189,46,244,12,10,12,12,3,12,10,9,10,6,2,6,2,7,5,240,63,164,76,178,207,165,136,55,206,254,11,7,13,6,10,1,4,4,7,7,1,6,13,13,2,87,6,11,97,0,11,11,0,5,4,3,1,3,14,1,5,11,1,1,11,2,12,240,56,63,136,170,252,3,2,8,10,6,13,3,0,13,8,11,7,7,10,9,12,11,118,128,7,8,15,9,10,6,91,1,86,43,129,124,6,107,1,92,7,7,108,32,119,12,11,15,3,15
0,105,223,190,47,245,12,0,4,6,2,5,9,12,15,8,5,13,15,14,13,241,64,165,77,179,208,166,137,56,207,255,14,1,11,7,8,9,8,11,15,6,12,5,5,116,128,106,0,1,107,9,15,118,34,126,6,15,2,10,1,5,4,3,2,12,11,12,4,241,57,64,137,171,253,8,8,5,7,13,7,14,0,14,13,7,2,5,116,32,126,13,90,125,124,3,2,108,42,34,115,9,87,3,14,102,3,127,124,93,8,11,88,33,8,6,5,5,14,12
0,104,224,191,48,246,1,9,6,5,1,4,6,9,3,1,12,11,1,12,15,5,6,166,78,180,8,6,138,57,208,1,9,8,7,1,5,7,11,1,3,6,7,10,110,113,123,119,15,15,121,122,118,117,35,129,122,3,8,9,15,6,10,3,12,8,10,15,15,5,3,6,138,172,254,10,10,4,7,1,11,11,8,0,5,14,2,114,111,33,107,15,91,1,127,38,34,111,43,35,15,9,86,6,7,103,2,9,129,117,11,4,89,4,9,12,4,5,5,12
10,105,225,192,49,247,11,0,13,15,5,3,15,5,15,116,126,8,4,13,12,10,3,13,14,5,10,14,14,6,4,13,9,5,1,11,110,36,122,0,11,13,1,1,88,8,3,4,2,10,6,127,111,7,2,15,100,14,0,10,10,5,14,3,9,13,12,1,11,11,6,6,14,173,255,11,12,10,3,15,3,10,1,13,11,13,5,88,14,8,127,124,94,5,15,39,35,0,5,1,10,2,87,7,12,121,130,2,1,13,7,8,90,10,6,4,4,3,6,2
10,100,226,193,50,248,7,9,8,13,8,0,0,10,112,119,107,3,8,13,9,2,8,12,7,1,9,6,5,1,6,8,12,5,10,118,109,37,100,7,5,5,0,0,89,0,8,14,1,15,8,5,2,4,1,5,101,5,5,14,2,3,12,10,15,7,4,10,14,8,13,4,6,10,8,14,13,10,118,122,6,11,13,8,14,10,14,89,10,11,9,96,95,15,11,9,14,15,11,5,7,15,106,12,7,6,96,11,8,0,5,9,91,11,13,2,11,0,7,7
14,101,227,194,8,2,13,1,7,8,2,6,2,0,88,1,123,126,4,3,1,10,0,13,9,14,2,6,2,0,9,9,15,13,6,94,6,9,101,9,6,10,15,10,106,2,8,15,6,5,5,12,2,7,6,11,107,6,2,118,122,10,13,1,3,9,6,12,12,12,8,0,6,8,1,10,13,1,94,102,6,1,8,4,1,14,4,106,11,12,1,97,106,4,3,0,5,116,42,120,14,110,111,0,4,1,97,7,12,6,9,112,109,11,5,4,0,4,9,12
2,100,107,6,7,4,11,1,0,12,5,13,4,7,89,12,5,100,4,12,6,10,1,9,8,0,1,10,3,8,9,7,14,0,1,95,15,12,125,120,0,9,2,112,115,12,0,10,1,12,15,8,6,12,2,5,125,126,10,106,98,14,14,0,6,10,12,4,15,1,7,4,2,1,2,12,3,7,95,103,8,9,5,6,14,10,114,113,110,38,130,127,113,1,14,10,114,113,43,107,12,106,1,8,1,6,129,130,12,10,5,94,10,2,9,1,0,4,9,4
0,101,127,122,7,9,7,14,4,3,0,3,8,2,106,11,4,101,7,116,36,120,1,1,8,10,3,14,15,12,10,6,4,1,2,106,3,1,2,127,130,14,5,106,4,13,13,10,9,116,126,13,12,2,15,2,4,127,36,117,99,10,7,14,8,8,0,11,9,4,5,0,1,9,4,13,0,3,106,125,126,1,4,14,5,11,106,12,88,39,102,4,10,112,36,40,119,1,9,125,42,111,9,11,5,6,7,107,6,7,7,95,6,6,1,8,5,13,13,10
12,125,130,125,32,126,14,0,1,10,7,14,4,112,109,8,15,121,130,106,37,107,5,14,8,9,0,15,10,6,5,4,112,42,34,111,2,14,9,6,102,118,36,109,13,7,1,10,14,90,107,10,116,36,120,12,8,14,37,14,127,122,10,10,5,10,10,10,118,128,2,0,11,5,5,5,0,108,111,7,125,128,0,108,38,34,113,7,89,0,103,12,8,94,37,41,2,5,7,9,43,15,11,12,8,13,2,129,128,14,8,90,7,4,8,9,6,2,10,4
8,7,107,6,33,98,11,6,11,2,1,1,15,106,9,118,34,130,125,115,1,125,130,10,10,13,108,124,6,13,13,112,117,43,35,4,110,38,120,5,103,106,37,11,2,0,9,1,13,91,127,34,119,37,107,8,14,9,8,3,6,107,8,0,5,13,8,108,115,100,14,5,10,14,15,8,114,115,3,2,15,129,34,117,39,35,15,11,106,6,107,9,4,95,8,1,3,15,8,15,2,4,15,9,10,7,1,8,121,130,13,91,3,5,10,11,9,7,4,0
11,1,129,130,5,99,2,14,8,7,2,110,42,119,5,90,35,100,5,7,12,13,107,2,108,42,115,107,108,32,130,106,2,8,0,12,106,39,96,2,131,111,0,9,9,116,120,10,118,113,2,35,2,4,127,128,15,2,110,38,128,123,126,15,114,40,128,106,9,101,2,7,11,5,0,0,94,14,114,36,126,2,35,15,12,11,4,108,109,7,129,126,5,88,11,14,1,7,15,11,7,8,10,6,14,10,5,12,1,129,36,119,11,12,3,4,14,6,7,1
2,0,1,123,120,127,126,4,114,124,7,106,43,1,2,91,2,101,112,32,34,124,129,32,109,43,14,129,119,33,125,113,6,108,42,38,119,15,97,7,4,13,2,4,5,106,129,38,109,11,9,9,2,12,1,104,2,5,106,39,107,8,123,36,119,41,123,115,5,125,32,120,1,9,4,13,95,15,90,37,107,8,2,2,15,9,15,90,3,4,2,131,130,89,13,5,9,4,9,9,1,0,0,14,10,10,10,11,2,2,37,1,5,0,6,0,11,5,7,13
8,13,2,14,100,11,125,42,119,127,42,117,1,118,38,117,2,121,111,33,35,107,1,33,12,5,8,10,5,0,2,2,112,111,43,39,1,8,121,124,10,15,5,118,38,113,0,39,0,11,8,11,3,13,1,105,116,34,111,1,123,128,13,37,1,10,3,6,12,1,33,107,110,130,11,114,109,10,91,10,123,130,15,13,12,13,6,91,5,6,1,0,129,111,7,0,5,15,9,9,11,0,15,15,10,13,7,7,8,11,14,8,3,0,13,13,14,2,1,3
1,12,0,6,101,1,0,43,12,14,43,4,108,115,39,9,1,5,12,10,14,129,126,3,9,110,40,128,13,1,0,7,106,4,10,8,4,10,15,98,0,4,12,106,39,4,13,3,1,13,3,7,1,9,14,121,115,35,3,7,3,107,11,2,15,3,12,12,3,4,0,123,117,107,8,92,5,118,119,5,12,107,10,6,7,9,8,106,9,14,13,11,12,1,13,8,7,1,11,2,5,11,12,13,4,6,6,12,9,3,8,13,15,12,12,1,7,13,8,15
12,4,2,8,125,122,13,5,5,11,0,110,115,7,7,3,7,14,3,13,8,14,127,128,116,115,41,131,32,130,5,112,119,6,12,12,1,0,10,99,13,5,108,115,1,8,7,4,6,2,15,8,15,4,3,11,0,13,7,5,2,123,32,42,122,13,11,12,2,6,3,2,13,129,130,93,14,86,7,6,15,125,130,5,3,116,42,111,11,6,8,0,5,13,8,6,8,12,11,10,2,15,10,6,3,2,12,10,4,9,0,1,4,14,5,2,4,14,11,5
