77,76,79,160,161,426,421,431,48,57,448,442,50,417,544,38,46,46,539,541,35,40,38,539,465,457,6,7,8,438,442,49,54,436,433,13,2,12,426,431,54,60,53,62,447,444,4,3,11,7,10,5,2,415,62,60,53,62,48,56,53,57,449,444,8,3,6,5,3,580,548,551,572,38,39,43,33,45,585,588,14,1,4,10,11,0,14,10,12,14,8,15,6,9,10,541,38,33,46,41,46,39,561,567,426,431,52,417,0,14,151,71,70,78,64,70,74,68,68,66,65,78,72,65,71,77,65,75,78,68
78,78,160,157,15,415,61,58,447,424,452,429,60,418,544,33,42,562,569,542,46,46,34,534,496,485,15,9,14,4,439,442,57,59,436,433,12,426,429,53,53,56,54,448,444,4,2,602,556,589,0,4,13,439,443,58,63,61,53,50,51,449,444,6,12,15,13,1,13,4,11,14,579,573,45,41,42,35,34,539,2,8,12,2,9,10,10,1,8,14,9,8,10,0,14,542,32,34,33,34,39,560,567,427,431,51,448,446,600,552,175,170,68,64,79,65,68,78,67,67,65,79,79,75,76,75,65,74,77,66
73,64,144,427,422,429,448,425,445,4,414,51,447,445,544,36,38,538,8,541,45,35,34,536,6,1,8,2,1,10,14,439,441,60,61,435,422,430,49,55,63,50,448,444,14,4,0,541,47,536,2,9,13,11,439,442,61,54,62,62,56,435,434,3,0,12,7,11,6,5,13,1,604,595,42,39,38,36,42,534,4,15,11,1,10,7,8,14,0,6,7,8,428,434,15,541,47,46,41,559,546,564,426,431,55,48,417,604,597,42,0,152,79,64,73,75,76,71,70,72,69,68,75,66,65,75,73,76,68,65
77,74,145,416,63,449,444,10,230,240,416,51,418,2,541,46,39,534,12,579,550,549,551,566,3,7,5,3,3,8,14,4,438,443,61,58,52,54,54,48,56,448,444,15,3,1,602,594,39,536,5,8,7,1,6,439,441,48,52,51,48,49,436,432,10,4,4,13,1,15,9,14,545,37,43,39,41,45,558,568,15,6,9,9,2,10,2,3,4,2,6,428,429,435,434,576,550,574,40,538,427,420,431,61,60,449,445,541,38,45,576,153,74,75,72,78,64,73,66,77,68,66,66,68,64,72,70,65,68,70
64,66,140,415,60,417,9,215,231,241,415,53,437,432,542,32,45,535,7,4,1,13,2,4,3,15,14,15,12,10,13,11,5,438,442,55,63,52,56,63,449,445,10,2,5,603,596,32,43,537,15,10,13,5,12,13,440,442,49,55,53,50,51,437,432,6,9,0,1,4,14,15,543,40,34,40,37,35,537,15,426,432,0,12,2,4,5,9,11,7,1,414,55,48,437,421,434,541,36,537,415,58,55,60,449,446,602,596,43,41,7,148,74,76,65,75,74,69,75,76,70,79,65,69,75,70,78,79,77,72
72,76,141,440,441,418,244,216,232,242,416,50,61,418,545,43,46,534,4,14,4,5,8,13,6,11,3,8,14,1,1,9,10,426,430,63,49,63,63,448,446,602,556,592,9,580,548,546,571,583,557,589,13,9,13,1,7,440,441,53,61,54,57,62,437,434,6,8,11,7,15,4,543,34,46,41,37,559,567,428,429,435,434,6,10,15,11,1,0,15,3,440,441,49,49,59,419,579,548,565,415,62,51,448,444,2,541,46,38,37,15,149,69,68,74,65,67,69,77,73,64,69,75,74,68,72,71,79,70,68
70,73,142,5,415,417,245,217,233,243,415,57,448,445,541,47,38,535,0,11,5,7,14,1,0,2,13,4,0,9,10,0,428,429,62,54,59,57,449,444,9,541,32,535,6,9,7,15,545,45,42,535,523,508,0,7,1,13,438,443,50,57,61,52,51,419,2,13,3,12,11,3,545,45,558,547,547,566,428,429,49,54,437,432,4,11,5,0,15,1,12,2,439,443,55,52,435,420,422,420,431,61,449,445,3,11,576,546,573,37,13,152,65,69,67,70,66,66,69,68,68,71,68,69,75,70,76,70,79,75
69,66,143,426,429,417,246,218,234,140,415,52,437,434,544,35,563,568,8,15,2,13,14,6,12,0,4,6,8,4,12,426,430,58,50,50,61,55,417,0,605,595,560,565,602,553,557,557,595,47,560,569,501,527,509,9,8,15,7,438,441,56,51,55,57,437,421,434,3,11,7,603,595,563,568,9,12,427,430,56,49,55,56,417,1,12,2,11,1,11,14,3,11,440,443,52,52,61,48,63,60,448,445,6,8,4,8,12,541,44,12,153,70,70,76,66,76,66,74,65,74,75,65,76,64,71,74,77,69,68
74,77,144,414,57,418,247,219,73,141,415,63,58,418,579,550,565,10,8,15,2,0,3,3,5,14,5,5,4,11,426,429,48,48,51,55,448,425,446,8,576,547,567,600,594,42,560,551,546,573,585,556,592,500,485,3,8,14,15,2,440,441,62,55,57,54,54,437,434,1,12,545,40,535,0,3,427,430,54,56,57,51,63,419,12,7,0,3,0,1,0,1,14,3,439,443,50,48,53,56,447,444,8,8,10,11,1,5,545,45,2,148,69,79,69,69,78,77,65,64,68,64,66,77,67,77,79,65,71,67
72,70,145,416,57,419,146,73,74,140,416,63,50,419,604,554,592,3,14,4,1,1,14,0,12,13,7,13,15,428,430,48,56,59,54,447,446,13,13,10,4,600,557,598,47,38,535,5,5,576,575,47,537,0,15,6,5,4,0,14,11,439,424,441,48,56,58,48,436,432,13,577,549,569,0,427,431,63,48,55,58,59,49,435,422,420,433,12,11,3,2,14,2,11,426,429,52,59,63,449,444,10,5,6,14,4,1,12,579,550,9,149,67,68,69,77,65,79,74,64,73,67,69,74,73,64,73,78,74,78
75,70,142,414,54,418,147,66,79,141,414,52,59,417,540,37,583,592,5,14,4,2,7,2,0,0,7,0,428,430,50,53,57,52,449,444,3,2,13,5,6,545,46,562,547,570,535,14,2,5,545,558,565,0,14,6,6,7,2,15,8,7,14,414,56,56,63,51,50,437,433,10,14,15,428,431,56,53,52,63,62,50,52,59,60,50,435,433,0,11,10,0,4,426,430,50,63,61,447,444,3,2,7,13,11,11,8,4,6,13,3,146,78,77,77,72,74,68,75,68,71,79,79,79,66,75,68,74,75,69
65,78,143,416,448,446,148,69,76,144,414,63,61,417,544,33,47,585,589,9,1,5,3,7,15,10,5,428,430,55,56,54,51,449,445,14,6,1,603,556,588,579,550,609,554,594,536,604,557,591,543,539,4,9,0,15,11,15,9,15,0,15,2,439,441,49,62,55,58,48,435,432,10,428,431,62,54,54,63,48,59,55,53,53,51,52,60,436,434,7,4,1,428,429,61,49,60,448,444,7,9,12,5,11,603,552,553,590,6,13,5,147,73,77,64,79,77,72,68,67,67,67,76,68,70,74,78,70,64,73
79,67,144,414,418,7,149,69,74,145,414,62,49,419,580,571,40,38,538,5,4,12,3,7,13,10,428,430,58,60,51,52,449,445,1,9,7,600,596,44,586,592,12,541,43,43,583,596,40,537,545,536,6,6,6,15,3,6,10,13,0,8,1,14,438,443,58,48,50,58,55,436,422,429,56,55,50,53,61,53,52,53,58,52,56,59,62,54,437,432,2,426,430,54,48,57,448,444,5,9,7,11,15,603,599,39,45,538,14,10,3,146,76,71,67,72,78,69,68,64,65,64,72,75,65,78,74,69,77,65
74,64,145,414,436,433,146,70,76,144,416,56,55,437,433,578,573,47,534,13,5,7,2,6,15,428,429,51,63,51,51,449,445,8,14,12,11,545,38,33,47,582,554,599,38,33,40,45,562,567,580,568,524,513,3,11,9,7,1,2,7,10,6,15,15,440,441,54,50,56,50,52,57,49,60,53,50,62,62,49,62,59,59,52,61,56,60,49,50,436,420,431,61,61,48,448,444,13,9,14,1,1,600,595,33,39,32,537,2,10,14,147,64,76,75,75,65,70,77,70,72,68,70,74,70,71,74,77,65,72
78,64,140,438,442,419,147,66,75,145,416,59,50,63,437,434,580,551,565,4,4,3,7,2,428,430,52,52,57,55,449,444,15,2,15,9,602,597,34,39,47,36,45,561,549,574,42,46,538,1,5,522,518,457,15,14,8,10,5,11,1,8,15,5,9,4,438,441,62,48,56,53,55,61,56,58,447,423,423,425,425,423,425,424,424,441,51,61,63,54,48,56,63,52,447,445,0,13,14,15,0,602,598,35,42,38,43,538,8,1,3,146,77,79,69,74,76,68,71,79,66,73,76,71,78,77,72,72,73,74
77,67,141,5,416,418,146,69,65,144,416,55,63,50,48,435,421,422,421,420,422,421,422,421,430,63,58,58,57,447,446,2,6,3,3,10,542,38,36,46,32,32,44,535,3,580,546,550,565,1,8,464,479,488,4,0,11,10,10,0,6,12,6,7,10,7,6,438,442,59,61,49,55,50,51,449,444,12,556,557,552,552,552,557,591,438,441,53,60,54,51,53,54,448,446,8,5,14,12,1,602,599,44,45,46,561,551,565,2,12,9,147,68,67,71,73,71,66,78,68,72,77,77,67,64,64,69,75,78,77
71,79,142,427,451,446,147,64,72,145,414,60,62,51,57,56,61,50,52,60,56,58,62,54,56,61,54,54,53,435,433,2,2,6,8,0,577,549,571,41,561,551,548,567,600,589,15,15,5,9,524,530,487,6,9,3,5,9,7,3,12,5,15,0,2,5,14,9,414,53,53,60,51,52,448,445,603,552,33,46,46,45,46,41,586,591,440,441,57,51,59,52,56,419,15,10,6,1,13,0,542,47,34,47,36,536,8,428,421,420,432,177,176,75,67,67,67,79,72,67,67,72,69,75,71,76,66,71,69,72
67,69,143,414,419,10,148,79,74,138,416,447,425,443,51,59,62,61,61,49,54,58,52,61,62,56,59,53,61,61,435,434,6,4,3,14,5,12,545,36,534,9,12,1,544,535,9,1,13,5,501,484,5,9,0,5,9,5,4,14,8,2,3,2,7,8,12,428,429,52,60,60,62,448,444,600,597,45,36,32,35,32,40,36,47,584,588,438,443,57,51,53,62,437,433,14,1,6,11,602,597,43,39,32,563,568,426,429,60,51,435,433,146,66,78,71,70,76,69,66,64,69,69,66,70,75,65,70,78,74
78,79,140,415,437,434,149,76,79,139,416,418,5,415,50,48,56,53,53,52,57,50,51,61,51,60,50,53,63,63,53,437,432,1,10,1,2,3,576,547,607,554,557,556,613,566,523,509,7,12,6,1,13,13,5,1,15,0,2,0,7,14,2,14,0,7,428,431,48,53,52,54,447,446,603,594,38,32,39,39,40,44,37,41,35,38,583,588,438,441,57,50,53,57,436,434,12,15,603,597,44,36,42,560,569,427,429,56,50,56,49,419,147,66,75,78,65,67,79,68,78,68,75,69,70,70,74,68,75,70
78,78,141,415,50,417,148,79,75,144,416,436,422,429,58,57,58,52,59,61,49,57,60,57,51,448,423,441,52,53,54,60,437,433,10,6,7,525,512,11,540,38,563,548,569,6,460,456,8,426,422,434,8,4,11,2,12,4,5,11,0,5,10,1,9,426,431,60,53,63,55,448,445,604,598,34,36,46,36,559,549,575,44,41,35,41,43,586,588,440,443,60,48,52,49,437,433,7,540,44,33,34,562,564,426,429,53,57,53,49,56,418,169,104,178,79,70,73,64,68,69,79,67,77,71,78,67,69,79,76
65,71,138,414,61,419,149,76,69,145,414,62,60,51,63,49,56,56,55,58,54,57,56,57,447,445,14,440,442,48,52,59,49,435,434,9,4,496,487,9,581,546,565,13,12,523,517,458,5,416,50,435,434,12,8,0,15,4,3,7,9,15,7,1,426,430,61,61,49,63,447,444,603,599,47,561,547,549,546,566,1,580,550,549,547,572,46,47,583,588,440,443,51,50,53,62,436,433,577,570,33,558,568,428,430,55,63,49,56,54,62,436,433,105,146,64,77,78,65,71,78,68,69,65,66,64,67,70,74,70
64,67,139,439,424,444,148,64,69,142,416,61,60,50,55,63,53,60,52,51,49,48,57,449,445,5,9,14,439,442,52,63,54,56,435,432,8,8,1,4,7,13,8,3,1,500,466,489,9,438,443,50,437,432,10,13,13,5,13,12,13,7,5,428,430,52,61,56,53,449,445,603,594,47,39,534,427,420,432,428,420,433,10,427,432,544,38,40,37,583,588,439,441,49,55,55,59,437,433,579,548,565,427,431,50,62,61,63,449,423,443,60,435,433,147,76,75,78,71,76,73,70,79,79,75,68,65,64,67,77
77,75,138,8,14,1,149,79,66,143,416,53,53,55,63,448,425,423,423,424,423,424,425,444,4,2,1,14,5,438,443,61,59,55,62,435,434,1,6,4,4,1,5,13,1,12,13,12,15,1,440,441,58,436,434,15,4,1,4,5,10,13,428,431,60,48,61,51,449,445,600,594,41,36,45,535,414,62,437,430,50,437,433,414,418,581,573,42,47,43,583,592,440,443,59,60,63,63,435,434,12,428,430,49,55,53,52,61,417,12,415,53,57,419,152,76,78,79,66,69,70,78,69,68,70,79,73,68,76,67
78,79,139,5,428,432,150,72,73,138,414,51,54,61,448,444,10,5,0,9,11,5,6,2,10,4,14,7,7,1,439,443,57,56,62,53,435,432,2,3,8,15,13,5,1,0,15,3,14,14,1,439,443,61,436,434,8,13,1,5,11,428,430,57,48,50,48,61,418,605,595,38,35,32,33,539,439,423,443,59,57,54,437,431,437,434,545,40,38,46,44,582,589,414,59,60,60,51,63,435,422,429,52,62,59,62,57,57,435,434,416,60,53,419,153,78,75,68,79,73,68,69,75,71,78,66,73,70,75,65
77,76,142,426,430,417,151,78,71,139,414,54,56,448,445,13,6,10,603,553,590,11,7,3,6,0,2,14,7,6,1,439,442,50,51,54,60,437,420,422,421,422,420,420,422,422,422,421,421,422,421,421,429,49,55,436,422,422,421,420,420,430,59,54,55,51,50,51,418,542,44,43,40,47,42,539,8,5,416,63,51,58,49,449,424,446,540,41,42,47,45,34,538,414,56,63,63,54,51,63,56,59,52,63,62,54,53,52,49,436,415,63,49,417,173,176,75,76,67,64,72,71,67,66,75,77,71,65,64,75
67,65,143,416,447,444,148,76,70,140,414,55,50,419,15,9,12,15,544,37,539,13,14,15,0,4,15,6,15,0,8,8,440,441,55,49,63,58,58,54,49,51,54,50,54,53,48,62,53,62,49,62,55,49,56,48,60,55,52,56,56,58,58,58,51,60,54,50,417,545,43,32,41,39,560,568,426,422,430,56,51,57,55,435,420,433,581,573,37,33,35,43,537,415,59,60,58,63,48,51,50,63,53,56,449,425,442,49,53,51,416,55,48,435,434,152,74,75,69,69,64,78,78,72,66,74,67,69,65,74
65,66,138,414,418,3,149,75,70,141,416,54,63,418,15,4,4,3,578,574,584,589,4,14,7,1,5,10,1,5,3,8,12,440,443,60,56,63,53,53,63,52,63,59,55,54,51,62,60,51,52,50,60,52,56,57,52,54,54,49,57,55,58,61,59,48,60,50,417,541,34,35,38,37,538,426,431,53,56,52,54,55,52,61,56,435,434,542,41,47,47,35,537,415,61,51,51,56,62,55,62,63,55,449,445,2,438,441,61,49,414,51,61,56,418,153,75,77,67,64,64,79,71,76,68,75,75,69,70,73
76,79,139,439,444,15,152,65,72,138,415,63,59,418,6,7,10,14,9,545,40,537,7,12,10,9,6,6,11,11,5,3,15,5,440,443,59,54,55,55,59,63,56,57,57,58,53,48,52,59,55,58,55,60,61,48,54,55,59,58,49,53,62,57,58,48,49,57,419,544,36,43,33,38,539,438,443,49,57,63,63,61,57,50,54,447,446,541,38,35,40,38,535,416,55,60,54,60,63,63,49,61,447,445,9,5,9,438,441,49,416,52,60,54,419,152,69,79,67,78,64,69,68,72,76,69,78,79,77,74
71,70,142,7,427,434,153,66,69,139,415,51,50,418,4,15,11,0,15,578,574,584,593,8,7,1,6,11,11,2,12,12,1,15,5,414,59,54,54,50,48,61,57,49,62,57,58,59,57,60,49,61,51,55,50,52,49,50,57,51,53,53,55,55,61,56,62,55,417,544,41,40,41,45,583,591,440,425,442,51,58,48,53,449,423,444,6,543,37,43,32,41,534,415,60,52,52,53,52,60,51,449,445,0,12,7,520,508,440,443,415,48,53,60,418,153,72,69,66,64,73,75,68,74,71,71,76,75,66,76
67,76,143,428,430,417,148,76,69,138,415,50,59,418,15,7,600,552,552,555,594,34,534,4,8,0,600,556,555,593,13,1,3,10,1,414,55,51,449,423,423,423,425,423,425,425,425,423,424,423,425,424,424,424,424,424,424,424,424,424,425,442,56,49,59,53,50,58,418,541,33,36,43,35,36,536,426,421,451,443,58,48,448,453,420,432,605,595,44,36,41,36,538,414,55,62,61,61,63,56,449,444,11,602,554,593,464,504,508,438,414,62,51,49,418,146,72,77,76,69,73,65,76,73,71,73,77,73,69,68
76,76,142,416,59,419,149,69,71,139,415,55,62,419,2,11,595,39,47,41,43,562,567,600,552,592,541,32,37,534,6,14,13,4,9,414,56,51,419,15,1,14,13,1,13,7,10,8,12,14,3,3,4,2,13,7,3,1,7,8,14,438,425,424,442,50,62,55,417,577,572,46,39,35,46,538,416,49,419,414,55,50,419,415,62,418,543,47,45,45,40,558,564,415,49,62,63,449,423,423,444,603,554,594,44,536,501,494,502,511,416,62,56,59,417,147,73,65,78,74,72,71,67,76,71,79,73,72,78,77
76,71,143,438,423,446,146,68,78,140,414,58,55,418,605,552,34,47,44,44,33,536,12,541,46,583,594,32,34,582,552,557,557,588,1,440,441,50,417,12,11,8,5,6,2,605,557,556,556,557,556,557,557,553,557,556,556,554,591,520,472,513,14,8,416,63,61,55,436,433,576,572,40,40,40,539,439,423,444,440,441,449,445,439,423,444,542,47,33,34,561,569,426,430,53,58,48,419,2,13,603,598,44,39,42,537,3,465,20,502,414,60,49,61,418,148,75,78,68,69,65,66,66,75,76,76,78,76,77,71
69,65,144,427,432,1,147,64,64,141,414,61,63,417,542,33,47,33,42,36,563,565,4,543,33,42,37,33,43,39,40,34,34,539,5,4,416,62,419,2,14,5,0,11,2,545,46,32,46,38,43,40,32,38,35,33,42,33,536,500,492,457,11,10,414,53,60,56,51,435,434,579,573,39,37,582,591,5,15,14,438,445,5,13,1,604,596,38,37,558,569,428,430,62,57,55,59,419,7,602,596,44,34,37,38,583,591,465,21,19,415,57,61,56,417,149,70,70,71,66,71,78,64,72,78,67,74,73,75,74
79,79,145,415,418,4,150,65,67,144,414,56,56,419,544,33,44,45,42,45,536,2,12,577,550,547,548,573,37,41,42,33,33,539,1,427,429,54,418,4,1,6,5,10,0,544,40,38,45,36,38,34,45,44,44,36,36,41,534,10,498,488,0,10,439,443,55,58,52,50,435,434,581,574,45,32,587,554,552,592,15,11,1,2,602,596,41,42,559,568,428,431,53,62,50,57,449,445,605,595,42,40,33,33,42,34,537,500,468,491,414,53,58,54,418,148,73,74,73,68,79,68,76,65,70,68,66,69,68,68
73,79,138,439,452,432,151,71,66,145,414,58,55,419,541,44,42,46,39,33,539,8,525,509,520,511,6,579,547,551,574,35,45,535,6,414,48,448,446,6,1,7,13,4,1,544,40,40,46,44,33,38,47,32,41,34,37,38,536,1,4,4,4,13,6,440,442,56,48,62,57,435,433,578,571,36,43,45,35,587,555,552,552,555,599,33,35,558,564,426,430,50,48,56,54,449,446,605,595,42,36,40,36,42,34,43,538,13,4,500,416,56,53,63,417,149,75,68,65,72,77,70,69,75,68,64,68,67,64,69
78,71,139,0,416,418,148,68,74,144,414,63,51,419,544,34,47,35,32,39,537,13,499,528,515,454,4,9,12,13,541,36,558,568,3,416,60,417,5,12,7,6,4,8,603,598,32,34,42,45,36,32,44,39,34,39,38,563,569,2,10,0,2,12,10,14,440,425,423,443,53,53,435,434,581,572,46,38,32,39,36,39,32,33,37,36,560,564,428,430,59,62,447,425,424,444,11,543,40,41,39,32,37,42,43,558,569,5,6,15,415,53,449,443,419,152,74,79,66,76,77,72,67,78,76,64,75,69,71,67
68,70,144,428,430,419,149,77,69,145,416,59,58,418,541,40,37,47,37,563,567,520,510,462,21,457,13,3,14,8,581,546,567,8,7,416,48,435,434,13,6,4,8,13,544,40,41,41,37,40,42,39,40,46,45,39,560,569,521,511,14,7,0,4,7,8,5,0,9,416,57,54,61,435,434,579,571,38,32,43,36,36,47,33,33,559,568,428,429,57,58,63,418,3,13,6,604,598,45,40,33,43,45,40,558,565,13,15,0,4,415,62,435,430,418,153,70,71,69,73,66,77,68,70,73,66,75,69,72,75
78,74,145,415,48,417,152,75,67,138,415,49,62,417,580,571,39,562,548,567,520,519,458,498,466,487,13,7,10,7,1,10,6,10,5,415,63,63,418,13,12,8,7,8,579,571,41,39,47,41,41,44,44,39,44,558,564,12,497,487,6,11,5,11,12,9,5,6,0,415,60,55,59,54,436,434,579,547,551,548,547,550,549,549,546,565,426,429,60,58,50,48,417,4,5,602,596,44,36,44,35,45,46,40,537,8,11,8,6,11,416,54,61,62,419,155,68,74,74,65,67,75,70,75,73,74,71,71,77,69
64,73,138,414,57,418,153,79,69,139,415,57,56,419,6,577,546,569,7,524,516,24,454,15,12,7,7,8,12,6,11,11,0,14,6,415,54,57,417,2,6,2,14,14,6,577,571,46,39,39,38,34,32,47,562,564,525,513,7,10,9,6,11,8,10,14,10,1,3,438,442,62,51,62,53,436,432,15,6,11,13,1,11,1,12,426,431,58,53,59,60,448,446,602,552,598,47,37,45,39,39,37,42,563,568,5,3,5,7,11,415,51,56,52,417,179,172,71,72,75,71,68,78,72,64,72,79,77,68,76
66,69,139,440,441,418,152,69,68,144,415,52,51,418,525,512,523,513,3,497,466,466,487,0,6,7,4,5,4,11,4,2,13,7,5,414,60,57,437,432,6,1,1,12,4,0,542,43,45,46,36,42,33,42,535,5,497,489,10,1,2,13,4,6,11,13,1,12,8,7,440,441,54,56,51,53,436,422,422,422,422,421,421,421,421,431,62,57,53,61,59,418,3,540,47,33,36,40,37,44,46,36,563,569,10,5,1,11,9,10,415,53,62,55,435,432,152,65,69,64,75,72,79,78,65,65,79,77,70,70
74,79,140,15,414,418,153,70,64,145,414,62,63,417,460,457,463,504,511,11,13,11,13,11,14,1,13,15,2,2,5,15,3,8,11,416,49,55,51,436,434,11,7,13,1,7,577,572,43,32,46,36,38,38,587,589,2,3,5,14,15,15,5,4,7,6,7,6,13,3,12,414,55,57,55,49,57,54,53,48,57,52,55,58,49,57,48,58,51,57,54,417,0,544,34,40,45,37,43,42,45,36,537,9,2,7,5,14,10,6,416,57,62,51,61,417,153,66,79,76,65,66,74,67,72,74,70,65,66,79
74,69,141,427,429,417,169,170,68,144,415,53,52,419,498,484,498,467,485,13,6,2,11,1,15,428,420,432,5,5,5,0,13,2,14,440,441,59,61,51,437,434,8,6,12,1,10,576,571,45,35,37,38,44,42,539,10,0,0,10,9,6,3,11,12,0,6,8,5,427,421,431,49,62,51,58,48,60,52,49,53,50,57,57,53,50,54,51,51,58,61,437,433,580,548,575,32,43,33,34,45,563,569,0,5,2,10,12,14,3,415,54,51,56,54,419,150,76,78,69,74,66,73,72,68,64,78,64,69,77
73,73,138,416,49,418,13,179,174,145,415,57,49,419,10,8,11,1,11,0,4,6,1,9,426,430,447,445,0,5,7,5,9,8,2,428,429,57,55,51,54,436,433,10,9,10,9,4,541,43,45,46,37,44,47,535,12,8,8,2,5,7,11,12,14,6,7,14,428,430,55,49,52,59,53,51,55,60,59,57,61,60,49,63,59,48,54,55,59,54,61,57,437,420,432,544,40,33,39,35,562,567,15,7,13,10,6,10,9,12,415,55,53,49,62,418,151,74,71,74,75,64,73,72,66,67,70,79,75,76
64,74,139,414,58,437,421,432,169,163,414,59,62,418,13,7,3,8,12,8,13,9,15,7,415,448,445,14,4,4,2,2,14,0,10,415,52,59,56,62,49,52,436,432,13,5,4,7,576,573,45,35,45,558,546,567,6,12,12,8,12,13,1,9,10,8,9,426,430,62,51,60,55,449,424,441,58,59,62,61,52,57,57,62,49,51,447,424,443,49,54,62,57,60,417,576,571,45,32,36,586,589,13,11,3,13,3,15,6,1,416,56,62,55,59,418,146,64,73,67,75,64,76,73,70,75,77,71,64,66
75,77,248,438,441,58,50,417,0,2,414,48,59,419,5,2,4,8,5,3,9,5,428,421,450,445,12,0,12,15,10,6,11,9,428,431,448,423,425,443,48,57,50,435,432,12,12,4,13,543,45,560,548,569,14,4,4,6,7,2,3,0,6,2,11,7,428,431,59,50,62,53,60,418,4,438,424,425,442,62,59,57,48,448,423,423,445,0,438,443,51,48,63,58,435,433,577,571,38,44,35,534,6,2,1,11,2,3,10,10,414,52,63,53,63,418,147,67,68,73,64,65,70,78,79,71,77,78,64,78
76,72,249,180,439,424,443,436,421,433,414,48,63,419,6,15,9,6,6,4,12,10,438,442,435,432,3,11,15,9,12,2,10,426,431,52,417,3,13,440,442,48,54,52,435,432,10,6,7,578,548,569,5,2,6,3,3,14,9,0,8,0,0,426,434,428,431,63,52,58,58,61,447,445,6,0,12,2,414,50,58,60,54,417,3,9,0,11,9,439,442,51,55,52,52,436,434,577,571,32,560,567,13,4,4,11,13,10,15,4,416,60,57,51,51,417,150,64,79,68,75,74,71,74,67,76,76,71,77,64
66,71,250,181,185,9,416,48,56,436,431,49,57,418,7,4,8,3,2,1,600,554,593,440,424,446,15,8,0,1,5,4,428,430,57,447,446,8,13,2,440,443,52,49,52,435,433,15,1,1,15,15,8,11,0,5,6,5,12,10,6,6,426,430,435,429,59,59,53,59,61,448,446,10,13,7,6,14,414,59,51,54,61,419,11,9,6,3,2,3,440,442,55,54,63,54,437,432,580,550,565,13,12,5,14,6,0,13,14,12,414,61,63,62,48,419,151,65,72,72,73,78,75,79,65,68,72,69,65,71
76,66,251,182,186,200,440,441,56,51,62,50,58,418,605,555,554,590,7,603,598,44,582,593,4,13,428,433,15,7,2,426,430,447,425,444,6,2,13,1,14,438,442,60,53,51,436,433,9,5,10,15,10,5,9,1,3,15,4,8,13,428,431,49,56,49,56,61,55,57,447,444,9,6,8,7,7,1,439,441,58,49,448,444,12,13,6,4,12,2,14,439,442,50,58,55,59,437,432,10,2,426,422,432,9,11,2,8,1,10,416,57,55,49,57,419,152,72,71,72,72,70,77,68,79,76,77,75,73,74
78,79,252,183,187,201,180,438,424,441,58,59,59,417,540,33,33,45,586,596,38,41,47,539,0,7,414,437,432,7,427,429,62,419,14,7,0,8,13,13,3,5,438,443,59,60,53,437,432,10,0,5,13,8,15,4,4,1,0,11,428,431,55,63,54,48,62,51,56,447,446,10,2,13,5,14,13,4,7,438,443,447,446,5,14,11,9,8,12,15,3,7,439,442,56,63,57,52,418,8,428,430,50,435,434,10,12,2,5,4,415,55,53,53,51,417,153,79,66,79,70,68,77,70,69,70,77,64,79,75
67,69,68,184,188,202,181,200,7,438,442,63,59,419,541,34,34,37,41,36,38,39,37,587,593,5,439,443,435,433,414,449,424,445,9,13,9,5,1,8,4,3,2,440,441,52,50,50,435,432,0,8,8,0,8,10,10,11,1,14,440,441,54,48,55,63,49,53,448,445,5,2,10,15,3,5,520,475,475,511,440,444,15,9,15,6,2,3,1,9,11,10,9,439,443,58,57,52,437,420,431,56,58,48,417,8,9,10,7,10,415,51,60,53,448,446,263,68,64,66,79,77,66,70,74,74,74,74,78,79
69,68,68,70,189,203,182,201,195,11,416,53,59,419,540,47,42,44,36,43,37,37,42,43,583,590,9,439,441,435,450,446,15,1,10,10,8,15,11,4,8,10,14,8,440,442,63,50,53,437,434,6,8,12,9,13,12,5,1,11,426,430,50,55,56,53,51,447,446,9,6,2,600,553,555,593,497,494,28,457,14,12,8,15,0,15,3,605,554,589,11,3,7,4,439,441,61,59,62,49,60,56,52,449,444,604,555,591,9,4,416,61,57,50,417,244,264,68,68,77,64,78,72,73,68,67,71,73,72,68
64,73,71,68,70,204,183,202,196,240,414,53,57,419,540,44,45,32,37,47,35,33,33,44,42,536,4,426,431,449,445,0,14,13,5,3,11,4,9,11,2,12,4,7,14,440,442,56,58,52,435,433,13,6,1,5,5,5,5,426,431,54,48,50,56,58,449,445,12,2,10,600,599,35,40,582,593,498,468,488,8,14,10,2,7,10,8,543,46,587,554,593,13,9,5,438,442,58,55,52,50,59,448,445,11,541,39,585,590,8,415,48,49,51,418,245,265,78,73,65,75,76,72,64,77,64,69,64,73,66
67,74,72,71,77,79,184,203,197,241,414,53,59,418,543,33,40,39,34,46,36,42,35,44,42,534,3,416,447,445,602,553,590,9,14,15,9,3,3,8,0,12,3,3,3,14,438,441,56,59,53,436,433,1,3,0,14,11,428,430,51,49,60,56,63,447,444,10,13,11,602,594,34,34,37,43,536,12,13,9,5,4,14,12,0,5,600,596,47,38,42,587,593,6,15,2,440,441,63,58,61,50,417,13,6,541,32,46,587,593,415,61,60,51,417,246,266,71,64,75,76,74,76,75,74,71,74,70,78,65
