231,231,228,225,229,228,230,229,224,224,230,227,229,231,230,230,225,227,227,225,227,224,227,228,230,229,228,224,224,227,230,228,226,227,230,224,224,226,227,226,225,230,227,224,228,226,231,230,230,231,230,231,230,230,228,226,229,228,230,231,230,225,225,228,229,227,226,230,229,228,226,224,224,227,225,229,231,229,229,226,225,229,224,225,225,224,231,230,230,229,225,230,228,23,21,31,29,20,20,24,18,17,28,29,18,20,29,24,20,22,20,27,18,26,277,277,275,275,27,28,29,228,229,224,224,21,227,224,224,231,230,225,226,227,225,227,228,230,226,228,225,231,224,230,226
230,228,231,226,230,230,227,229,227,227,230,231,229,226,226,225,227,224,224,230,229,227,225,227,224,224,227,229,231,230,226,227,228,226,227,226,230,230,226,227,228,230,231,229,230,225,224,228,227,229,228,228,228,228,225,229,224,224,226,228,224,224,229,230,226,226,227,229,228,226,227,231,226,225,230,228,231,228,229,226,229,230,225,227,225,229,231,230,227,225,225,231,29,27,18,29,28,31,20,23,20,31,27,18,26,27,16,18,31,24,30,31,20,29,25,278,275,267,29,22,228,229,17,227,226,230,228,231,229,226,224,225,231,224,224,228,227,224,229,230,225,226,230,226,228
226,227,230,228,225,228,226,228,224,228,227,229,227,227,230,224,229,224,230,228,230,224,225,227,227,231,229,227,228,228,226,229,227,231,227,225,226,228,227,229,224,226,229,227,228,224,224,231,224,231,226,229,226,231,229,230,226,224,226,228,227,225,227,225,229,227,226,229,230,230,229,227,230,225,225,225,230,230,224,230,228,230,224,225,226,227,231,227,228,229,228,16,24,21,22,23,26,27,30,17,19,24,29,26,24,16,30,20,31,25,23,31,18,22,17,264,273,279,25,228,231,228,227,224,231,226,225,225,225,228,230,228,229,226,226,229,225,227,230,229,229,226,231,227,230
230,231,224,230,225,231,230,229,229,225,226,224,230,230,224,226,228,227,225,225,231,230,226,226,231,224,226,224,228,229,224,224,229,225,229,231,231,230,224,225,224,226,226,224,230,224,227,225,225,230,231,224,224,230,224,225,231,226,228,228,229,227,225,226,225,224,225,229,224,227,226,229,230,225,231,226,228,225,224,229,224,228,226,224,230,224,231,226,227,228,27,23,23,27,29,18,24,18,18,25,18,16,26,23,25,16,24,31,22,28,31,21,20,16,20,20,29,28,226,228,230,226,229,226,225,225,229,227,227,225,230,227,224,224,227,229,225,226,226,231,228,230,229,228,227
229,230,231,227,230,230,226,227,230,229,230,228,227,231,228,231,229,225,226,230,228,227,224,227,225,228,227,228,226,229,224,224,225,228,224,229,231,228,231,231,226,229,228,228,228,226,226,225,230,229,227,227,229,230,225,225,224,225,227,224,228,230,231,225,230,230,224,225,228,228,230,231,227,229,226,225,225,226,227,224,228,229,230,228,230,224,224,231,230,23,26,17,16,17,31,16,25,29,25,28,25,24,31,29,24,16,26,28,19,24,30,26,26,29,26,20,24,25,227,226,225,30,228,230,225,224,228,228,230,226,229,229,226,225,228,229,225,231,224,231,226,226,227,226,231
225,231,227,231,225,226,228,227,227,231,229,226,224,229,225,226,226,230,226,231,231,225,231,231,228,227,225,228,226,225,226,224,225,225,227,231,224,231,224,230,225,227,229,225,227,227,230,227,227,231,227,225,231,224,224,230,229,224,228,226,228,229,227,229,224,231,224,225,231,230,225,231,227,227,227,225,227,230,230,230,228,226,227,230,230,227,228,226,229,20,19,21,29,25,30,19,27,30,19,25,19,27,16,29,24,18,16,18,29,23,22,20,26,24,30,17,16,27,230,30,19,24,225,229,230,226,224,224,225,229,227,230,227,231,225,227,224,224,229,230,224,228,227,229,225
224,226,225,231,224,225,230,230,229,227,229,229,228,227,231,228,226,225,228,225,231,227,228,231,229,229,226,227,225,224,226,224,224,225,226,224,229,226,225,229,229,226,230,226,224,230,227,229,229,229,229,225,228,227,224,224,225,224,225,225,227,225,226,227,231,225,230,230,231,228,228,230,231,228,227,225,230,224,229,229,228,226,224,231,228,229,224,231,225,21,20,16,20,25,31,26,21,18,29,21,19,23,18,24,20,30,21,28,31,17,30,27,23,28,21,28,27,21,19,21,16,226,230,224,227,227,228,227,229,224,230,226,227,224,224,227,226,226,226,228,226,225,224,230,228
227,231,225,229,228,229,228,227,224,229,230,224,224,224,227,230,226,229,227,231,225,229,226,229,228,229,228,230,226,231,227,227,227,228,230,226,225,230,226,231,227,230,229,224,231,227,227,230,226,225,225,227,228,231,230,231,224,225,225,229,225,230,228,229,225,225,231,227,225,225,230,230,228,229,224,225,228,231,229,228,224,226,230,227,226,230,227,225,226,230,16,26,21,18,31,28,21,26,28,24,29,19,22,29,27,18,24,20,23,16,29,26,22,25,16,26,31,17,24,24,230,224,228,224,224,229,230,225,231,225,231,229,224,224,229,225,228,224,225,225,231,229,226,228,224
230,225,229,225,227,227,229,230,227,224,225,231,227,226,229,224,224,225,224,225,226,231,228,224,228,225,227,226,226,227,224,225,229,230,227,231,224,225,224,230,225,228,225,226,231,231,231,226,230,231,228,230,226,227,228,225,227,225,231,226,226,224,226,228,225,227,228,228,229,229,230,227,226,228,225,227,225,227,226,224,228,231,229,225,229,226,227,224,229,227,227,29,30,18,30,19,28,24,31,25,24,20,16,21,26,18,22,19,17,22,29,26,28,20,23,24,16,228,224,229,226,230,226,225,224,231,230,230,227,224,230,230,230,230,227,230,230,228,225,228,225,229,226,225,228
231,228,230,230,230,224,231,230,229,227,227,225,228,227,231,231,230,231,225,227,230,228,225,224,226,229,227,224,226,226,229,225,227,225,224,229,230,228,230,230,231,227,225,227,228,231,231,225,224,231,224,227,227,229,229,228,224,227,226,228,229,225,225,226,230,227,228,227,227,231,225,228,227,227,226,227,225,226,226,224,231,227,229,228,227,229,226,225,228,226,29,25,26,24,16,26,24,18,23,30,23,22,23,28,31,18,24,21,17,24,18,20,31,18,26,19,231,228,226,224,224,228,229,226,229,229,228,230,231,231,224,224,226,225,230,228,231,228,225,231,225,230,230,226,226
231,225,225,225,231,231,229,230,227,229,231,226,230,225,228,226,230,224,226,230,230,227,230,231,228,226,231,228,226,225,225,227,224,229,230,228,227,231,225,224,224,228,231,230,229,227,229,225,228,224,226,227,228,225,229,229,228,225,228,225,230,227,226,230,224,228,230,224,231,230,228,224,224,229,231,224,227,226,231,228,224,227,230,229,226,225,224,228,231,27,21,21,27,18,18,28,31,29,21,24,26,21,26,28,19,19,21,29,16,20,26,19,25,22,22,230,229,226,228,224,226,229,230,225,224,230,228,225,231,226,228,231,226,226,228,224,230,225,228,226,230,231,226,224,231
230,229,226,229,228,224,228,230,224,228,225,224,231,226,226,230,226,225,224,230,229,230,229,225,228,228,228,230,225,227,229,226,231,230,225,230,229,224,224,227,225,230,228,229,230,229,226,227,229,230,227,229,231,229,231,227,224,227,225,227,224,226,225,226,226,228,227,230,227,228,224,231,226,228,230,230,227,231,231,226,226,229,230,224,226,230,228,224,16,22,23,26,31,22,30,22,21,30,29,25,23,28,25,22,18,16,30,29,24,21,18,21,25,31,224,228,228,224,230,230,229,228,231,227,224,231,227,226,230,230,225,225,226,225,229,227,226,231,225,230,224,228,231,224,224
229,228,231,226,230,224,227,230,227,224,230,227,227,230,224,231,227,228,228,230,224,227,225,230,230,230,225,231,224,229,228,227,225,230,226,227,228,224,229,228,224,224,228,230,231,231,226,225,224,231,229,224,228,229,226,229,231,228,231,227,227,224,226,230,224,224,225,230,226,228,229,228,225,227,231,231,228,226,226,231,231,227,227,230,226,228,229,231,21,21,27,31,22,31,22,20,16,25,18,29,26,20,16,17,19,30,20,17,31,18,28,28,30,227,228,229,230,231,229,227,230,227,231,229,226,224,229,224,225,229,231,227,226,229,226,228,231,227,227,225,226,224,229,225,226
226,229,226,224,224,224,228,228,226,229,228,228,226,230,226,231,225,226,224,228,229,224,224,225,229,225,229,228,228,229,225,226,229,227,224,227,228,224,226,231,230,226,224,231,229,226,229,230,229,231,227,226,229,229,226,224,228,231,227,229,231,226,229,228,231,227,231,228,230,227,225,229,230,228,226,225,229,228,229,228,224,229,229,227,227,226,227,225,22,24,20,24,17,19,22,26,27,23,25,20,25,24,26,25,25,29,24,23,25,23,21,31,23,228,227,224,231,224,229,228,229,226,225,228,230,231,224,230,227,230,226,229,229,226,226,229,229,231,231,228,229,227,225,231,230
227,230,230,231,226,225,226,228,230,229,224,226,224,230,228,228,225,228,224,225,231,230,229,228,230,231,228,227,227,227,227,224,231,228,227,228,228,224,227,228,229,225,230,226,225,230,230,231,228,225,228,226,230,229,228,224,230,227,226,225,229,230,226,228,227,226,231,230,227,224,226,229,224,225,228,226,226,229,230,229,228,229,229,228,228,226,227,230,230,23,21,23,20,30,28,19,17,21,24,29,29,19,26,17,25,25,19,22,24,21,25,28,24,228,224,230,228,229,229,225,231,224,224,224,231,229,224,226,230,224,230,231,224,226,229,229,226,228,226,227,229,226,226,231,225
226,226,228,226,229,230,230,227,228,228,225,231,229,226,228,229,229,228,231,226,227,231,225,224,225,225,230,229,225,229,224,227,226,227,230,224,231,224,224,231,224,230,231,224,227,230,226,224,224,231,227,230,226,227,228,224,227,224,230,224,227,228,225,229,228,231,230,229,229,230,224,229,229,229,225,229,229,228,224,230,227,225,228,224,226,230,229,225,227,228,230,30,23,17,17,26,27,16,25,22,29,18,30,27,17,24,23,31,25,22,19,28,229,230,226,229,228,224,230,227,231,230,226,228,228,229,231,228,229,226,228,229,225,230,227,225,224,231,228,231,226,226,228,224,229
228,227,224,228,224,226,231,231,229,227,226,225,226,225,227,228,228,228,231,231,225,230,230,230,231,224,226,228,226,229,231,226,231,229,228,230,229,231,230,227,228,227,230,226,228,231,230,228,225,228,225,229,229,231,229,231,230,225,231,228,228,226,230,225,227,227,224,230,231,228,228,227,227,225,226,227,224,226,229,229,228,224,226,226,228,228,224,226,228,225,18,26,16,30,18,26,23,20,30,25,18,31,25,27,31,24,29,30,31,19,27,230,226,231,226,228,230,226,228,228,225,231,228,231,229,228,231,228,227,228,228,231,227,229,227,226,229,230,224,225,231,228,224,225,224
225,228,230,230,230,225,230,230,230,225,229,228,231,226,227,229,229,231,226,224,226,228,228,230,228,230,230,226,229,228,225,226,224,230,225,224,228,230,227,231,228,225,228,228,230,228,231,225,230,229,226,225,226,231,226,227,224,228,228,228,230,229,228,228,226,229,225,226,226,224,228,231,224,229,229,231,229,231,226,229,225,229,228,228,231,229,226,226,228,16,26,21,28,27,17,25,30,16,19,18,24,31,20,28,28,23,18,27,18,26,228,228,225,224,226,225,229,227,229,228,227,224,226,225,231,227,231,225,228,227,225,230,228,225,230,231,224,226,226,229,226,231,225,225,228
226,227,228,226,224,231,230,229,227,229,226,224,231,224,225,231,226,229,230,224,228,225,226,226,228,231,226,231,229,224,225,225,226,229,226,227,229,224,229,231,230,227,226,224,224,224,228,225,231,227,231,227,226,226,230,226,225,229,231,227,229,227,231,229,227,227,229,231,227,229,230,227,224,225,228,228,231,225,228,226,229,227,226,229,231,229,229,228,29,16,23,20,31,26,30,19,21,22,29,16,30,18,20,30,29,24,16,30,18,229,229,231,229,227,227,231,226,229,226,230,226,228,228,228,225,225,227,225,225,226,229,225,229,224,228,231,225,229,228,230,226,227,224,225,228
224,225,228,229,231,226,227,229,227,224,227,227,225,225,226,224,226,230,229,229,225,226,227,226,229,231,229,224,229,228,230,225,225,229,229,231,227,224,224,229,229,228,230,229,229,226,230,231,229,228,231,226,224,227,230,227,224,224,229,225,229,229,225,229,226,230,229,225,226,224,230,230,225,228,225,226,227,229,227,227,226,231,231,231,225,224,227,24,26,21,31,25,16,23,18,21,31,25,18,31,18,18,227,228,231,20,17,31,231,231,227,230,228,229,227,230,228,225,231,230,225,224,231,227,225,231,227,230,227,227,231,229,229,231,227,227,225,224,226,229,226,229,227,225,225
225,226,230,225,227,226,228,227,224,230,227,226,225,225,226,224,230,230,231,224,225,227,230,229,224,225,230,225,231,227,228,230,230,227,230,227,231,227,228,225,224,226,226,229,230,226,230,228,230,226,226,225,224,228,225,225,227,224,225,228,230,229,227,226,229,224,226,231,228,225,226,225,230,224,227,224,231,224,224,230,230,230,226,231,227,228,24,17,30,22,19,21,23,21,28,19,26,25,18,17,30,224,226,227,224,224,226,226,225,228,225,229,227,224,229,230,226,228,228,231,227,231,230,228,224,225,227,226,228,225,227,229,229,224,230,224,226,229,230,229,227,230,229,224,226
227,228,230,229,230,228,229,228,224,229,230,231,225,224,228,224,224,230,224,228,227,229,231,228,229,228,230,229,227,224,228,225,229,228,224,231,230,224,226,225,224,225,225,227,227,230,226,227,224,229,228,231,225,225,229,224,225,229,231,231,230,229,224,224,231,228,231,227,230,226,225,224,230,224,229,231,226,224,228,224,231,225,230,231,226,24,22,17,21,23,27,21,31,21,18,224,30,23,21,30,231,231,231,230,225,228,225,227,228,225,225,228,228,225,230,228,225,231,227,225,229,229,230,228,227,227,229,227,225,229,229,229,229,230,225,226,231,231,229,227,224,229,231,229,227
229,227,230,226,228,230,230,224,225,230,224,228,227,231,231,230,229,231,228,231,227,225,230,227,228,225,224,225,231,229,228,227,226,227,228,231,227,230,227,231,224,228,226,230,224,224,229,230,224,225,224,225,224,230,228,231,225,231,231,227,231,229,224,225,225,231,226,225,226,227,230,224,229,227,229,225,228,227,228,227,228,224,225,228,30,22,25,21,16,16,18,31,23,224,225,230,226,18,230,225,229,227,224,228,225,231,227,227,225,225,226,230,225,226,229,227,225,224,226,225,225,224,224,230,226,225,229,225,225,226,227,228,226,228,224,224,230,224,227,227,226,231,229,224,228
229,226,230,231,231,226,224,231,229,226,228,230,231,225,230,225,230,227,228,226,228,231,227,229,227,228,226,228,226,231,224,228,227,231,229,228,224,224,227,224,226,231,229,225,230,224,225,230,228,231,226,227,230,227,231,230,228,229,230,230,230,225,231,229,228,228,226,224,229,224,226,230,228,224,227,227,231,224,230,231,228,224,227,25,21,18,30,27,28,23,20,19,226,228,230,227,227,227,224,230,230,227,230,224,224,228,224,226,231,225,231,228,224,231,231,231,227,228,229,229,228,228,224,231,226,229,231,231,225,226,225,226,229,226,231,229,224,227,227,228,224,228,224,230,227
226,225,228,224,229,229,228,230,227,224,226,225,225,226,230,230,228,229,227,224,230,228,231,230,224,224,226,227,226,225,228,226,224,230,224,226,230,224,227,224,229,226,228,231,230,230,227,225,225,229,227,229,227,225,225,224,227,231,225,226,230,229,224,225,229,225,231,229,229,228,231,231,231,226,227,225,225,230,224,224,228,225,19,31,24,30,25,30,18,19,27,230,226,231,227,228,229,231,230,229,226,225,227,226,230,230,226,229,225,227,227,230,228,224,227,227,229,231,228,228,230,225,224,228,230,230,227,226,230,225,226,224,224,229,225,226,225,224,229,225,225,229,227,226,227
226,226,228,228,226,231,229,226,228,227,230,230,231,226,228,230,227,225,229,224,230,227,227,227,229,226,229,224,231,231,227,225,228,231,229,230,225,226,231,229,224,226,231,225,230,225,229,226,224,229,225,225,224,225,228,227,231,231,231,227,225,226,230,231,226,224,224,230,231,224,231,229,231,225,226,229,226,224,226,230,226,25,28,22,23,23,18,17,31,26,231,230,227,231,225,226,230,226,224,231,225,226,228,224,231,227,230,226,229,224,230,227,228,227,227,229,229,230,227,225,227,227,229,225,229,230,227,230,231,226,228,226,231,231,226,231,227,226,231,226,227,231,227,224,226
229,227,224,230,228,229,228,229,224,227,229,226,231,224,224,228,230,226,231,227,227,227,226,224,231,227,231,228,225,230,225,225,227,230,230,229,228,228,230,230,225,229,227,226,230,224,229,230,231,224,230,225,229,226,224,226,231,224,226,228,229,225,224,226,227,231,231,228,227,227,224,231,227,225,227,229,227,229,227,227,31,17,23,18,28,30,28,22,19,228,226,226,226,226,231,225,225,231,227,231,230,231,227,231,230,228,230,230,227,229,230,227,224,224,231,227,231,224,227,225,227,227,231,225,226,228,225,224,229,224,228,226,230,229,229,230,226,228,228,226,230,227,231,226,231
225,231,228,227,228,231,225,226,230,226,227,226,226,229,224,227,231,231,225,226,228,225,229,227,227,225,225,229,227,224,225,231,230,227,230,229,226,231,228,225,229,225,228,227,231,225,229,227,229,228,224,227,230,224,228,226,231,226,230,230,226,228,227,227,231,224,225,225,226,227,225,225,229,229,228,224,226,231,230,18,19,21,27,28,29,31,18,30,225,228,227,225,224,225,225,227,224,225,228,230,231,230,224,228,227,231,229,226,225,231,230,227,224,231,227,225,226,230,231,227,231,228,230,224,225,225,226,227,224,228,229,230,226,228,225,224,228,224,224,231,231,228,231,230,228
230,227,229,230,227,224,226,228,226,224,230,227,231,225,226,224,227,224,228,226,227,231,224,229,226,224,227,225,224,231,228,226,228,228,228,227,230,224,227,226,226,224,228,229,229,230,227,230,231,226,226,230,229,227,227,229,229,229,228,227,224,226,228,224,229,230,227,229,228,224,230,229,225,230,230,227,227,226,26,17,21,17,31,25,31,20,30,224,225,224,231,231,224,228,229,230,231,231,227,231,225,226,229,226,226,230,229,228,224,230,229,228,225,230,227,225,231,225,229,224,231,224,226,229,226,226,224,226,229,229,229,227,231,228,224,225,229,224,227,225,226,229,231,230,224
226,226,229,225,224,226,227,231,227,231,231,228,224,228,225,226,224,227,231,225,231,227,230,227,225,231,224,231,226,228,226,231,224,224,227,228,229,231,224,231,231,228,229,226,224,226,225,225,231,224,229,229,230,226,230,228,225,231,226,229,226,226,225,230,228,226,230,230,230,224,225,227,228,230,230,228,230,227,31,23,28,24,20,16,26,30,229,226,230,230,228,226,229,227,229,231,230,227,228,229,229,226,226,229,227,230,229,225,226,225,230,230,231,226,231,226,228,224,231,224,231,227,227,225,229,224,224,229,231,228,228,227,231,227,224,225,228,227,228,224,228,231,227,229,229
231,226,225,228,224,228,226,229,225,230,229,227,228,228,225,224,224,224,229,230,225,224,225,227,226,227,225,224,224,225,230,228,230,228,231,224,224,226,225,225,231,226,231,230,224,227,226,225,227,230,226,228,230,230,228,228,225,230,231,229,225,226,227,230,231,228,229,224,230,27,23,21,25,24,227,224,229,19,24,22,29,30,17,28,28,228,230,228,231,226,225,225,225,225,226,231,225,230,224,227,229,228,230,230,226,225,224,230,231,228,230,229,229,225,227,231,229,224,230,226,226,225,224,225,227,229,227,225,229,229,229,230,225,225,224,228,229,224,225,225,230,227,224,231,225
227,229,229,228,225,230,226,228,227,227,231,224,227,231,224,226,227,231,225,231,230,227,229,227,231,231,224,228,226,229,224,225,231,231,231,229,230,231,230,225,224,225,230,229,224,229,231,224,229,225,227,224,230,230,225,224,229,228,231,230,230,230,228,231,228,230,225,231,26,31,22,28,26,29,19,230,227,30,29,31,27,21,24,23,228,227,228,225,227,224,227,225,228,228,225,224,226,226,226,231,229,226,225,225,230,227,229,226,229,226,230,228,227,230,229,227,231,229,225,229,228,230,228,225,224,226,224,227,228,227,226,226,225,225,229,229,229,224,226,230,227,225,224,224,227
225,226,229,231,226,224,230,227,224,230,231,226,227,225,228,227,227,231,231,231,227,228,225,230,225,228,224,228,227,225,226,227,228,225,227,229,227,224,224,224,226,229,229,228,228,230,224,230,227,224,226,226,227,228,231,225,231,224,226,224,224,225,226,231,230,229,230,30,19,24,16,17,18,19,23,17,29,18,19,19,30,17,22,25,229,226,230,230,225,226,231,228,230,226,224,227,231,224,229,230,229,225,225,230,231,224,231,230,231,229,228,227,228,224,226,229,228,226,226,228,230,226,227,230,227,228,227,229,228,231,226,231,227,229,229,224,230,229,225,229,231,226,230,227,225
231,224,225,229,226,231,226,224,231,227,224,224,231,225,224,230,231,229,227,224,224,227,228,226,230,231,224,225,226,226,227,231,231,227,225,230,231,228,228,224,230,228,231,224,231,229,224,231,227,229,227,226,225,228,228,229,229,225,224,231,227,231,227,226,227,231,31,16,17,17,29,29,22,30,17,18,31,16,19,24,29,31,26,230,224,231,230,224,230,224,226,225,224,226,226,231,229,225,229,227,231,228,227,230,227,225,228,226,229,229,227,229,225,224,229,225,227,231,225,229,225,230,229,226,230,227,224,229,230,225,229,230,226,230,230,224,227,229,230,231,226,228,227,229,230
226,229,229,229,229,224,230,228,224,229,225,228,225,224,225,230,227,229,226,230,230,225,228,230,227,224,225,224,225,224,227,230,231,226,224,225,224,224,228,226,229,231,224,225,225,228,228,224,227,231,230,226,225,228,227,225,224,225,229,228,230,224,227,228,229,26,30,23,18,27,22,24,17,25,26,31,23,31,29,25,18,30,229,227,227,226,231,229,228,230,227,227,224,225,227,231,230,225,226,231,225,227,224,224,229,230,231,225,224,225,229,231,228,230,230,227,229,229,227,231,226,224,224,226,226,224,227,227,224,224,224,230,225,228,231,230,230,225,225,224,226,230,228,226,229
226,230,226,227,230,229,231,231,226,227,225,231,231,225,224,226,225,230,230,231,228,231,227,227,229,229,227,231,231,226,229,227,231,230,229,230,224,231,225,231,226,227,226,225,228,225,225,231,227,226,225,226,226,224,224,224,229,226,225,224,226,228,226,224,17,24,31,21,30,21,21,27,26,25,21,28,22,23,27,25,19,230,224,224,224,224,227,231,224,224,227,228,224,225,228,228,227,225,224,231,230,230,228,224,231,224,224,228,228,229,226,231,229,231,226,227,230,224,229,227,224,226,226,228,226,225,227,228,227,224,231,226,231,225,226,229,229,224,230,225,229,229,225,229,226
224,228,230,229,231,229,224,227,224,229,224,229,231,231,224,229,227,224,229,224,230,229,224,225,224,230,230,228,228,224,226,230,224,231,231,224,231,228,227,226,231,227,231,230,228,226,225,227,227,229,230,229,225,230,224,228,224,224,225,229,224,231,231,23,26,22,21,17,23,22,30,28,23,21,24,22,27,16,20,18,29,228,225,224,228,229,227,226,231,227,229,228,230,226,229,227,228,225,230,230,224,225,226,230,225,224,226,227,224,228,224,226,230,227,227,229,230,227,226,228,224,227,231,226,226,227,228,230,224,224,226,231,230,224,227,229,225,227,228,226,225,229,229,230,226
228,231,231,231,224,229,229,226,226,228,230,228,225,227,225,224,226,230,224,227,226,228,226,231,230,225,231,227,228,229,227,228,230,226,224,231,229,227,225,231,231,225,229,225,226,231,227,224,230,226,231,228,230,228,225,231,226,227,224,230,226,231,17,31,23,24,19,31,17,29,29,17,29,19,24,28,19,24,16,17,28,231,231,228,230,231,226,230,227,230,229,225,225,228,227,226,226,229,231,226,229,224,227,229,230,228,228,231,225,227,225,231,225,228,231,229,226,224,231,229,224,224,226,229,226,231,224,224,226,230,231,228,230,228,225,224,228,230,228,231,224,226,226,224,224
227,231,225,230,231,225,225,230,230,227,225,226,225,229,227,227,227,225,228,225,228,229,225,226,231,230,229,230,230,226,231,230,225,229,231,228,225,224,227,224,227,225,228,224,231,225,229,228,227,226,224,230,228,231,226,226,231,224,231,231,227,18,20,20,16,20,30,16,29,25,16,21,31,31,29,24,18,22,18,17,31,20,230,228,228,227,228,225,226,231,230,224,226,226,225,227,230,225,229,230,224,224,225,227,231,225,229,226,226,230,230,225,227,228,224,229,227,226,228,230,226,227,226,230,225,229,229,227,227,224,228,231,225,229,226,230,227,231,228,230,230,230,226,225,228
228,224,227,225,225,226,230,229,226,228,226,227,227,231,224,227,226,226,224,226,230,229,224,227,229,229,228,225,226,231,230,229,228,225,227,228,227,227,230,229,225,228,228,224,224,228,226,230,225,225,228,224,228,225,230,226,230,228,231,225,247,20,18,20,16,29,30,31,18,31,18,28,30,18,17,26,24,26,27,20,28,26,17,226,231,229,229,230,226,228,231,228,225,227,224,230,224,231,227,224,231,225,231,225,231,225,228,227,228,224,225,229,224,224,227,224,231,227,224,227,229,227,227,225,224,231,225,230,227,231,231,230,229,229,231,230,227,229,226,224,230,228,225,229,225
228,229,230,230,227,231,230,228,231,225,228,230,230,225,231,231,227,224,227,230,225,226,231,230,231,227,225,224,224,226,224,227,226,225,230,225,226,228,228,228,228,227,227,231,228,225,230,231,226,224,227,228,227,226,228,224,230,224,226,235,234,16,16,30,28,30,23,16,23,31,21,18,16,19,31,19,28,18,29,26,20,24,20,30,230,224,229,231,227,226,227,231,229,225,224,229,230,229,226,231,228,230,227,231,225,227,229,229,224,229,231,227,227,229,231,226,225,227,229,227,227,224,224,227,228,227,229,226,227,226,225,228,227,230,231,229,229,227,229,231,226,229,231,230,228
227,231,228,230,229,230,229,230,225,224,227,224,224,228,231,230,230,230,229,226,227,228,228,226,230,228,229,227,229,224,227,227,228,229,226,230,224,226,229,228,231,226,231,224,229,229,224,227,224,228,224,225,225,227,228,225,228,227,22,27,27,31,16,30,17,25,17,28,21,26,16,21,18,29,28,23,22,16,26,25,30,20,28,22,21,225,228,231,224,227,226,230,224,230,228,229,227,225,225,229,229,224,227,230,225,225,225,229,226,225,230,228,230,230,224,229,224,226,224,227,227,224,230,225,226,225,228,226,225,227,226,230,225,226,227,229,231,230,231,225,231,227,225,228,224
224,224,228,231,226,226,228,229,224,230,231,226,229,224,227,231,229,226,225,226,230,228,230,226,225,230,228,230,228,227,227,231,231,231,226,227,229,231,224,224,229,229,226,228,225,230,228,226,231,231,227,227,230,227,228,231,227,17,18,19,21,31,23,26,26,21,27,25,17,20,24,28,31,18,22,18,17,17,19,21,29,28,18,31,27,27,229,226,226,224,224,229,227,226,228,229,229,226,225,225,229,229,228,231,230,225,226,230,225,225,226,228,231,231,230,229,229,226,224,229,224,231,224,231,228,228,231,226,225,226,230,230,225,231,227,225,228,224,226,226,231,230,224,228,230
226,228,228,229,224,230,228,229,229,228,224,225,230,228,227,229,224,226,224,231,225,229,228,226,231,225,228,224,230,231,229,227,226,228,226,230,229,225,224,230,230,230,226,230,226,229,227,231,224,230,224,227,228,230,228,224,26,18,18,23,26,17,19,24,17,26,20,25,27,31,24,18,31,29,20,31,20,18,16,26,26,25,31,27,30,16,227,225,229,224,224,225,224,231,230,227,229,227,230,231,228,227,227,227,231,230,225,227,231,231,226,225,228,228,230,225,228,226,231,226,225,227,227,227,230,229,225,231,231,227,227,226,228,230,226,228,228,229,227,227,228,227,227,225,224
225,228,229,228,229,227,229,225,224,226,228,226,228,227,224,231,227,229,227,229,230,230,226,231,231,231,229,231,230,227,231,230,230,231,229,224,228,229,228,224,231,225,226,224,230,231,224,228,226,230,226,227,231,230,228,29,19,20,22,16,16,17,24,18,30,16,29,27,18,21,20,29,18,21,28,29,22,28,27,29,31,25,21,20,17,31,31,227,230,228,230,231,226,224,228,227,226,227,230,225,230,225,225,231,231,228,226,225,230,228,225,229,229,231,225,227,225,225,224,227,226,226,231,230,226,227,229,226,228,226,230,231,224,230,225,231,226,230,230,228,230,229,225,225,226
230,231,227,230,228,231,227,229,229,228,230,226,226,225,229,231,227,226,225,228,228,224,230,229,227,228,228,229,227,228,226,225,228,228,226,224,231,226,228,229,225,231,229,225,225,228,227,242,228,224,230,226,231,229,28,30,21,25,17,16,28,23,21,28,20,16,17,30,21,21,25,23,19,28,27,18,22,16,28,27,25,17,30,20,30,17,22,17,18,30,228,225,229,229,227,225,230,231,227,228,224,229,226,225,230,225,226,224,231,230,231,230,230,231,227,230,230,224,225,225,226,225,226,224,226,231,230,224,228,228,226,227,227,228,228,227,224,224,224,231,230,225,226,230,225
230,224,229,227,231,229,231,230,230,230,225,230,227,231,224,225,229,230,225,227,225,230,231,231,224,225,225,231,231,230,230,224,227,225,229,229,227,226,231,231,227,226,224,227,229,224,235,224,229,225,229,228,231,30,17,26,22,22,26,20,21,23,21,31,29,17,27,31,28,27,30,20,25,31,30,26,16,30,18,26,25,24,24,30,29,30,17,24,31,27,228,231,231,226,224,229,230,224,229,227,226,226,229,230,230,224,229,224,225,230,228,224,228,230,225,229,224,226,228,230,226,226,226,229,225,226,231,229,224,229,225,227,224,228,226,227,225,226,229,230,228,227,227,228,225
226,228,229,228,227,227,228,230,227,226,224,227,228,225,227,228,230,229,225,228,228,230,228,226,230,228,230,228,229,224,226,225,224,231,230,224,225,229,227,230,231,226,225,225,230,240,227,226,229,225,230,228,27,19,22,23,19,28,26,21,19,25,24,16,20,31,25,30,19,24,31,22,30,16,19,27,16,19,30,16,21,24,25,22,22,30,16,18,16,28,228,229,227,229,229,230,227,229,229,228,226,225,227,230,231,230,226,229,228,228,224,230,228,226,230,226,227,226,229,225,230,227,229,225,231,225,227,224,229,226,228,231,228,231,225,225,225,229,229,229,229,226,227,229,231
