27,29,29,361,249,310,7,12,278,31,267,9,2,4,0,0,11,10,14,11,10,13,15,11,281,20,27,23,363,255,263,353,31,288,230,304,265,0,12,281,27,30,16,18,26,18,24,20,30,16,292,289,6,2,3,5,3,3,10,4,5,278,29,270,237,278,31,31,17,22,27,20,28,28,364,12,8,12,338,351,352,375,31,17,23,23,20,26,30,16,26,22,27,24,25,27,23,19,25,28,16,17,20,30,17,22,23,22,271,12,6,0,358,348,353,29,24,27,24,21,16,26,26,22,362,307,310,4,4,1,9,358,340,255,349,16,325,316,242,258,258,336,349,20,16,268,1,3,6,8,3,12,7,0,4,7,8,11,6,10,358,246,374,264,8,1,2,357,343,344,371,20,26,28,26,17,23,29,31,25
31,29,22,362,250,311,354,15,279,16,280,8,7,9,7,14,14,10,4,1,8,9,11,14,368,25,28,16,23,30,286,234,302,280,231,281,280,14,4,303,300,25,20,19,27,17,27,28,18,30,268,10,0,4,6,6,5,1,6,12,0,279,25,271,2,279,21,17,19,30,286,302,27,16,365,322,252,338,339,352,353,30,30,30,30,17,22,22,30,25,26,27,19,22,24,25,22,19,26,18,27,30,25,23,28,288,232,304,266,9,11,14,359,349,23,24,282,232,296,26,22,24,18,23,363,308,311,354,6,13,4,359,341,23,24,21,19,317,243,259,259,337,31,282,296,269,7,3,2,4,5,8,1,9,11,13,12,13,7,8,359,247,375,265,11,9,1,358,344,345,17,19,16,19,20,19,20,22,31,26
23,21,16,363,251,312,355,4,276,25,360,3,9,11,13,13,5,12,4,4,9,11,2,342,369,23,24,23,26,24,270,235,297,291,7,303,283,15,9,15,305,304,284,236,296,17,18,16,17,27,269,2,13,13,3,11,2,10,5,14,4,272,27,264,12,274,24,16,28,26,268,278,19,26,366,323,253,339,340,353,18,19,24,18,27,27,16,27,31,25,20,26,25,19,27,21,23,24,25,28,24,16,31,17,292,283,233,278,267,14,8,7,281,31,28,284,289,233,297,300,23,17,23,20,27,309,312,355,3,8,13,278,27,25,31,18,26,27,30,17,28,25,23,268,281,280,5,6,12,5,1,4,8,4,2,13,0,3,15,2,272,27,27,266,11,1,10,359,345,23,24,16,18,28,22,31,20,16,24,29
20,18,22,25,20,313,356,6,277,26,361,354,10,2,14,5,4,9,9,9,6,11,334,343,370,22,29,30,24,31,271,3,5,2,1,14,2,11,5,6,1,299,285,237,303,294,16,16,23,20,270,15,14,15,1,4,9,13,7,8,1,273,28,265,4,275,19,28,23,22,269,279,16,21,367,324,254,340,341,28,31,19,25,22,17,23,22,28,29,17,19,19,24,31,21,28,18,23,17,28,21,18,31,24,264,15,4,279,280,4,5,14,372,26,288,291,9,10,11,299,298,23,31,19,24,30,313,356,12,10,11,279,20,19,28,26,30,27,288,234,298,19,24,269,299,285,4,1,0,11,9,2,10,7,6,6,15,9,13,1,273,31,18,267,7,15,9,299,298,17,30,22,27,18,27,22,22,30,24,24
27,282,230,234,300,18,364,260,368,24,362,355,7,4,3,12,3,14,12,15,260,330,335,344,371,29,30,16,23,20,268,6,12,3,2,6,2,9,248,256,4,10,5,4,5,274,26,30,24,24,271,4,9,15,6,3,13,12,15,8,8,276,288,291,13,281,16,28,27,24,264,272,26,31,30,325,255,341,18,31,22,29,19,20,22,27,16,28,31,30,23,17,27,29,19,19,31,17,31,18,16,26,28,30,265,7,8,305,283,2,1,357,373,26,266,5,12,5,8,10,305,298,25,18,24,19,22,360,10,5,11,276,26,25,20,24,27,25,266,235,295,300,27,280,7,6,9,11,8,10,12,13,13,1,1,7,11,10,10,3,278,24,26,360,13,3,14,260,372,19,24,16,18,25,31,29,17,18,25,26
20,280,231,235,281,22,365,261,369,26,363,356,10,9,11,5,9,248,244,338,261,331,336,345,31,17,26,292,232,300,269,8,13,3,9,11,8,338,249,257,354,8,1,4,9,275,25,25,26,27,270,3,15,6,0,7,11,11,0,9,1,277,280,4,9,372,29,22,21,28,265,273,21,22,18,23,29,28,28,20,28,24,26,20,16,25,24,18,21,26,24,18,16,28,29,16,31,31,29,26,19,29,19,16,264,5,2,13,13,8,8,358,374,31,267,9,6,14,4,6,10,281,28,27,22,22,27,361,354,13,0,277,30,18,19,23,21,28,267,4,5,303,230,289,1,13,10,6,4,9,9,15,11,0,15,12,8,1,5,15,279,19,23,361,326,244,338,261,373,28,31,16,23,27,25,22,17,17,16,29
290,289,11,2,368,19,366,262,370,23,24,264,4,5,8,0,338,249,245,339,262,332,337,286,296,21,19,264,233,297,283,8,244,14,1,3,346,339,250,258,355,5,12,13,6,305,302,24,17,19,271,3,12,13,0,4,14,13,2,3,6,303,285,6,357,373,21,28,20,23,360,368,16,17,20,24,30,30,29,16,17,21,282,238,294,286,236,304,21,20,28,19,22,20,19,22,19,18,20,26,16,25,27,31,265,11,6,10,14,8,14,359,375,30,268,11,14,4,14,4,4,299,294,25,24,30,30,362,355,13,5,297,294,16,23,17,292,238,285,1,260,9,231,10,6,13,9,0,14,11,14,7,10,12,1,2,0,3,14,1,301,298,24,362,327,245,339,262,374,19,27,22,30,26,16,31,25,26,26,21
280,5,13,350,369,23,367,263,371,30,18,265,7,13,1,357,339,250,246,340,263,333,29,280,276,31,21,265,12,1,10,357,245,322,252,330,347,340,251,259,356,12,7,2,5,8,281,18,20,20,268,12,14,1,0,4,15,13,1,1,15,15,1,2,358,374,19,28,24,21,361,369,16,31,26,16,21,16,31,290,232,230,291,239,301,289,237,276,17,26,24,29,22,27,26,29,31,25,18,19,25,31,22,18,280,12,13,9,8,6,9,295,238,300,269,4,14,2,10,7,1,14,278,23,22,30,25,363,356,9,14,5,278,22,26,21,266,239,11,342,261,354,13,2,6,2,4,7,0,15,9,15,0,6,0,5,13,10,0,13,10,274,22,363,328,246,340,263,375,27,27,18,24,26,18,17,22,25,16,29
360,260,346,351,370,23,26,20,21,16,17,280,3,10,12,358,340,251,247,341,29,288,228,291,277,27,31,280,15,10,4,358,246,323,253,331,348,341,23,21,280,12,12,15,1,10,368,17,17,20,269,6,15,10,4,5,1,8,11,8,11,6,4,7,359,375,282,304,31,20,362,370,16,17,22,21,31,17,288,283,233,231,7,3,12,13,14,277,286,238,294,31,24,26,23,27,19,21,29,19,23,23,26,20,360,346,326,252,8,9,1,6,239,303,289,12,5,11,6,11,8,7,279,18,30,22,292,238,285,4,3,15,279,22,29,16,267,4,350,343,262,355,15,7,6,12,9,14,1,10,8,8,7,5,11,4,12,8,0,3,12,275,20,28,329,247,341,18,19,31,25,18,30,20,27,26,24,21,21,28
361,261,347,352,371,28,24,26,27,18,284,293,10,3,13,359,341,30,17,29,29,266,229,5,372,25,25,364,12,5,11,359,247,324,254,332,349,18,16,23,360,240,11,8,8,357,369,20,26,16,280,3,14,5,10,8,3,8,1,5,6,5,8,5,305,232,283,274,21,17,363,371,28,19,31,29,28,292,283,9,5,3,15,2,15,5,12,297,289,239,281,19,22,18,25,19,27,27,24,19,18,17,18,21,361,347,327,253,314,13,5,10,7,6,14,8,7,13,12,6,14,6,281,25,24,28,280,239,10,4,13,3,281,28,18,28,364,338,351,344,263,356,12,14,10,240,8,13,7,1,13,7,4,6,10,9,7,2,5,2,1,281,16,23,23,20,24,27,28,27,27,21,27,26,24,26,28,24,17,23
362,262,348,353,20,30,19,22,24,20,264,5,5,10,10,281,25,26,26,16,30,267,7,338,373,17,29,365,306,6,6,272,19,325,255,333,17,22,23,18,361,241,354,4,14,358,370,16,31,24,360,4,8,1,5,5,11,13,3,7,0,10,2,0,15,233,7,275,24,22,21,25,25,29,25,21,290,289,10,13,7,11,13,0,8,6,8,1,11,0,297,294,21,19,30,19,29,20,29,30,24,19,27,23,362,348,328,254,315,314,14,5,5,9,14,11,2,14,4,6,12,7,299,228,236,234,287,1,2,11,1,11,372,18,23,26,365,339,352,345,26,270,15,8,330,241,322,2,10,2,1,12,15,14,15,6,9,1,10,14,15,368,20,29,19,23,23,29,23,26,16,27,30,17,30,19,17,20,20,25
363,263,349,24,18,29,26,23,19,16,265,9,11,14,1,372,20,24,17,29,30,364,346,339,374,28,26,366,307,354,10,273,27,25,19,23,25,16,26,18,362,242,355,5,15,359,371,18,26,29,361,322,260,7,5,8,7,3,7,10,8,8,0,10,2,3,7,372,30,30,17,18,28,25,31,18,264,10,10,7,5,8,0,15,7,2,6,8,1,1,2,278,288,294,25,27,18,29,18,18,21,22,18,18,363,349,329,255,316,315,354,9,1,7,12,15,8,13,14,7,5,6,0,229,237,235,0,7,1,7,244,346,373,27,25,21,366,340,353,16,17,271,7,330,331,242,323,354,14,15,8,2,9,6,11,7,2,9,9,13,346,369,31,25,22,23,23,29,16,25,24,25,29,26,19,18,18,17,31,23
18,30,20,23,22,16,292,232,298,286,289,13,3,1,357,373,23,19,25,26,26,365,347,340,375,20,23,367,308,355,14,297,298,31,18,17,17,21,29,23,363,243,356,4,15,295,294,31,28,23,362,323,261,318,15,14,13,5,2,6,14,1,338,318,8,0,334,373,27,22,19,19,26,30,17,20,265,8,4,7,5,7,3,11,15,6,11,0,8,8,14,279,280,281,31,18,22,25,27,27,25,30,16,30,28,28,29,17,317,316,355,10,9,10,5,6,1,8,15,7,4,3,14,6,9,5,14,13,11,330,245,347,374,31,20,28,367,341,31,23,21,364,338,331,332,243,324,355,14,4,256,10,2,13,1,5,10,9,12,338,347,370,28,17,24,20,23,19,18,19,28,27,28,25,23,27,16,27,30,27
25,22,18,19,21,292,293,233,297,291,8,12,13,2,358,374,29,22,17,29,29,366,348,341,26,18,17,27,309,356,14,10,281,28,17,19,19,31,20,27,22,16,360,9,13,13,272,17,26,27,363,324,262,319,314,12,3,3,9,11,15,338,339,319,326,334,335,374,30,17,20,19,18,23,27,286,287,4,5,5,7,13,3,1,6,4,6,5,14,10,8,297,289,295,294,28,17,18,22,30,23,23,23,26,21,25,21,25,31,317,356,15,14,2,8,7,5,12,14,14,7,5,5,11,7,4,9,2,346,331,246,348,375,27,29,16,16,30,30,26,21,365,339,332,333,24,325,356,3,338,257,354,5,10,15,14,6,4,342,339,348,371,24,17,16,29,25,29,17,16,26,17,24,25,17,25,29,25,21,22
22,23,31,27,292,291,11,10,0,9,8,0,7,10,359,375,23,23,31,28,28,367,349,28,18,23,29,19,24,364,12,3,299,234,296,27,20,23,26,21,20,29,361,326,13,3,273,31,31,16,28,325,263,320,315,306,4,12,2,6,334,339,340,320,327,335,336,375,21,288,298,31,27,28,21,270,6,15,11,10,5,2,14,7,2,7,10,4,13,11,10,8,6,0,305,300,22,18,19,31,25,26,21,30,16,24,24,26,20,292,293,4,0,6,12,10,0,3,7,12,6,15,6,12,3,14,6,330,347,332,247,349,27,20,16,22,16,17,24,24,29,366,340,333,26,21,26,360,342,339,258,355,13,5,3,10,2,357,343,340,349,30,16,19,26,31,28,24,29,28,20,21,31,27,31,24,19,24,26,16
25,26,27,23,280,15,1,4,9,3,1,7,12,10,372,28,28,24,26,18,25,19,17,19,25,23,27,21,21,365,326,0,14,235,274,25,30,20,20,26,20,17,362,327,326,4,281,24,30,18,24,30,19,321,316,307,306,1,13,338,335,340,341,321,328,336,337,26,17,268,276,19,27,30,25,271,13,12,8,0,2,4,7,12,13,9,9,3,11,15,2,1,10,10,3,372,23,19,27,26,18,21,30,24,16,26,26,23,25,264,1,8,14,5,9,8,1,15,10,2,0,12,1,0,7,252,346,331,348,333,21,24,28,20,21,31,16,27,27,28,16,367,341,20,20,20,19,361,343,340,259,356,14,1,1,4,10,358,344,341,234,296,21,31,25,23,19,23,16,27,16,25,22,30,16,31,17,24,19,19
29,17,25,286,287,1,9,4,15,8,2,10,11,338,373,28,28,19,18,21,17,19,27,26,16,21,17,20,30,366,327,322,244,0,275,31,21,30,282,228,238,296,363,328,327,314,368,16,20,30,31,31,24,20,317,308,307,322,350,339,336,341,18,19,329,337,21,29,18,269,277,23,16,27,18,268,5,8,14,12,12,12,9,12,7,9,12,2,1,3,1,13,4,6,357,373,31,17,31,26,16,30,27,16,26,19,16,18,28,265,8,1,8,12,7,2,3,14,10,14,7,4,0,12,357,253,347,332,349,29,23,286,304,16,31,19,31,21,26,20,26,18,28,17,26,22,31,362,344,341,29,268,5,5,3,13,15,359,345,280,235,276,17,30,18,24,30,20,19,30,26,16,25,24,28,24,31,28,30,30
27,288,230,283,10,5,12,9,8,3,14,7,334,339,374,21,26,21,24,20,16,25,25,24,29,24,22,23,21,367,328,323,245,354,274,19,16,19,264,229,239,272,26,329,328,315,369,26,30,21,24,18,30,24,26,309,308,323,351,340,337,30,30,25,29,20,24,27,21,360,368,31,22,19,22,269,7,0,8,6,0,3,3,0,4,8,6,6,13,12,4,13,12,10,358,374,18,26,19,16,19,31,24,20,17,25,20,28,16,270,1,7,12,10,5,11,11,15,12,0,12,13,2,7,358,254,348,333,23,22,31,268,272,26,17,31,26,31,19,27,16,24,24,17,29,18,30,363,345,23,21,269,13,12,8,5,15,295,228,289,13,277,20,27,22,23,21,22,21,17,31,18,26,16,16,17,27,25,29,22
26,280,231,6,12,9,2,7,9,7,14,350,335,340,375,20,23,20,17,286,228,236,230,300,23,20,26,18,31,22,329,324,246,355,275,29,18,25,265,11,0,273,22,20,329,316,370,24,18,16,29,27,21,17,27,27,309,324,352,341,28,21,29,28,25,19,26,17,24,361,369,28,30,27,292,293,9,5,6,7,15,5,6,5,7,0,13,12,13,0,6,4,14,5,359,375,22,25,17,20,22,29,31,26,24,16,16,29,18,271,11,11,15,4,4,15,13,6,7,7,5,2,6,13,359,255,349,24,17,17,26,269,273,20,18,26,31,31,28,22,29,22,24,23,19,29,25,20,21,20,22,270,13,5,3,7,9,3,229,9,1,281,28,29,20,31,23,30,23,17,23,17,24,20,27,21,28,31,22,28
228,283,12,6,14,0,14,12,3,6,357,351,336,341,31,21,20,24,292,283,229,237,231,299,296,21,18,16,25,16,19,325,247,356,295,302,27,18,268,357,326,295,236,300,29,317,371,28,290,300,25,24,17,18,22,18,25,325,353,26,28,29,25,17,22,18,27,22,20,362,370,31,17,290,287,3,15,12,7,2,15,12,11,8,9,0,8,7,8,4,2,1,5,13,281,29,19,21,22,23,30,22,23,31,31,20,16,20,31,280,3,6,3,11,11,14,13,12,6,0,3,5,14,10,368,18,30,23,17,23,23,270,278,17,28,28,21,29,31,30,17,29,20,28,30,31,30,23,27,30,29,271,10,3,9,9,5,13,6,7,11,372,23,31,19,17,30,16,20,27,26,20,21,18,28,27,19,29,22,22
229,0,6,7,3,13,13,1,12,0,358,352,337,22,25,31,286,232,285,3,15,7,14,14,295,294,23,16,30,17,28,25,286,291,6,276,24,31,269,358,327,354,237,295,302,17,18,23,268,272,29,20,30,22,19,29,23,24,28,31,19,16,25,17,21,28,17,30,31,363,371,30,27,360,3,3,4,4,12,6,5,1,5,0,0,12,11,13,0,14,13,15,5,7,305,302,25,22,26,17,20,20,24,20,17,22,24,31,22,360,3,8,7,6,10,11,13,8,9,0,10,4,10,338,369,30,22,25,17,18,23,271,279,23,29,28,26,18,24,25,23,23,31,24,20,31,30,27,22,28,24,280,2,13,8,15,11,6,0,240,334,373,29,27,16,18,17,19,16,29,20,19,20,16,20,30,20,16,19,26
4,11,1,4,13,11,9,5,6,11,359,353,25,22,18,284,289,233,2,15,15,15,3,12,12,274,29,23,19,25,19,25,280,12,14,277,27,292,291,359,328,355,1,9,305,234,296,21,269,273,19,25,29,16,23,17,31,29,17,16,22,21,20,18,27,31,28,22,24,18,20,22,24,361,354,0,12,13,11,3,3,1,15,0,0,5,12,1,0,8,2,2,13,6,7,274,26,25,23,30,18,24,18,23,28,23,24,22,20,361,314,12,13,14,15,4,6,11,2,13,3,6,334,339,370,18,31,31,16,27,22,266,276,22,22,18,18,24,25,20,28,25,31,24,21,26,24,16,17,28,288,287,12,12,11,15,248,256,342,241,335,374,26,28,27,26,24,17,29,16,18,17,26,18,25,17,21,28,27,18
4,11,15,9,11,3,5,0,10,2,274,24,17,30,23,270,3,6,1,11,2,5,9,6,8,275,24,30,26,24,31,288,285,5,1,281,25,268,9,272,329,356,5,0,256,235,276,27,280,281,24,17,21,29,290,238,298,23,26,29,29,27,16,23,16,23,31,25,22,27,26,23,27,362,355,3,15,5,2,12,13,13,6,11,6,5,8,1,9,2,7,12,11,15,15,275,31,30,21,21,24,19,25,28,17,31,19,22,21,362,315,322,244,252,240,12,11,11,1,2,15,350,335,340,371,25,20,27,18,30,29,267,277,19,29,16,29,24,23,18,21,28,27,22,28,20,17,26,20,288,289,2,2,14,11,334,249,257,343,242,336,375,21,19,27,29,19,21,16,17,28,28,25,26,23,21,17,17,22,21
114,8,11,0,3,0,0,0,2,14,275,18,17,18,18,271,12,14,2,5,6,4,8,3,9,272,25,29,27,23,288,287,15,9,10,372,30,269,3,273,22,280,8,330,257,354,277,21,364,368,23,19,17,286,293,239,274,17,22,17,27,29,23,20,24,17,20,18,18,23,23,22,19,363,356,7,3,5,14,13,4,9,11,1,9,14,11,7,9,9,2,11,1,15,7,272,25,22,19,23,19,24,19,25,26,27,29,27,20,363,316,323,245,253,241,306,15,5,0,14,334,351,336,341,30,20,23,23,31,30,30,364,368,23,18,23,16,24,28,16,28,27,24,31,20,23,23,22,24,280,7,2,2,10,342,335,250,258,344,243,337,23,22,30,23,29,19,18,25,23,27,31,26,31,17,18,17,19,30,28
94,6,3,10,5,3,10,2,9,12,281,29,28,282,228,285,13,1,4,10,10,9,9,9,15,273,21,26,25,286,283,15,4,8,346,373,284,291,4,274,25,360,338,331,258,355,276,20,365,369,29,23,16,270,6,15,275,22,27,16,24,20,29,23,24,19,31,23,27,19,17,18,26,30,270,11,10,12,11,13,1,12,3,8,14,13,15,1,4,15,14,8,7,11,10,273,17,20,24,21,28,16,18,24,25,25,20,28,25,28,317,324,246,254,242,307,306,240,240,350,335,352,337,17,16,25,25,27,19,26,19,365,369,18,25,21,26,21,28,17,16,20,24,19,20,25,16,20,22,360,240,252,248,342,343,336,251,259,345,18,31,23,16,19,25,24,16,30,18,16,23,18,16,21,24,21,21,30,28,26
95,4,10,13,2,14,7,14,8,7,372,19,28,266,229,14,3,13,14,15,10,2,8,6,3,281,288,294,21,268,4,14,15,350,347,374,264,9,2,275,22,361,339,332,259,356,277,29,366,370,25,21,31,271,15,5,278,26,28,27,30,24,31,16,24,27,26,27,20,22,24,30,20,31,271,6,13,10,12,6,5,12,15,2,3,7,15,5,4,15,15,6,11,7,5,274,25,24,18,28,25,27,18,26,19,30,26,19,28,22,20,325,247,255,243,308,307,241,241,351,336,353,22,31,16,27,18,23,16,18,27,366,370,23,30,21,26,16,24,19,27,25,18,19,21,30,21,25,24,361,241,253,249,343,344,337,29,19,19,24,28,17,17,23,16,16,18,21,27,19,16,21,24,28,26,19,28,23,21,18
92,12,7,13,1,6,3,8,8,357,373,25,27,267,6,8,10,9,10,12,5,14,6,11,1,305,293,278,16,269,10,9,338,351,348,375,265,6,0,368,19,362,340,333,25,268,297,294,367,371,28,27,288,287,1,0,279,31,16,24,28,17,31,25,19,18,26,20,26,16,19,19,25,16,280,14,6,0,14,3,12,10,15,10,10,6,9,0,1,9,7,13,2,4,5,275,19,24,30,26,19,24,22,28,21,27,27,24,22,27,27,24,28,27,20,309,308,242,242,352,337,31,29,27,30,28,28,28,16,28,22,367,371,16,21,19,19,30,26,18,22,22,20,22,20,17,29,20,22,362,242,254,250,344,345,21,20,24,20,22,31,20,22,31,19,286,234,230,232,296,31,30,27,23,27,30,24,24,21,20
93,10,12,3,11,3,9,11,8,358,374,26,21,364,346,354,6,10,4,4,11,15,14,4,15,2,15,279,20,360,260,338,339,352,349,28,280,0,342,369,23,363,341,29,24,269,8,278,16,30,19,27,266,12,2,0,281,27,25,19,16,17,26,29,25,28,29,29,22,20,18,19,26,286,291,1,5,6,9,10,6,7,5,5,7,6,6,10,3,2,9,7,9,0,5,368,19,16,24,27,30,22,25,29,290,236,238,228,298,21,23,25,18,21,29,30,309,243,243,353,24,28,28,16,21,27,26,21,23,23,18,19,16,27,31,25,19,27,20,22,18,18,30,30,30,20,29,21,17,363,243,255,251,345,17,20,18,17,28,16,18,25,21,17,284,287,235,231,233,297,296,19,24,30,18,25,20,19,24,18
97,0,10,4,0,14,1,7,7,359,375,27,19,365,347,355,6,8,13,11,2,14,15,13,7,11,3,276,17,361,261,339,340,353,31,29,364,342,343,370,25,29,21,24,20,280,4,279,19,28,16,30,267,6,4,10,297,236,304,27,20,18,21,24,19,25,18,17,21,22,23,29,17,280,10,0,12,14,7,11,9,1,9,7,9,14,7,15,5,1,0,8,13,1,346,369,24,29,28,27,29,27,18,288,285,237,239,229,305,302,18,30,26,19,28,21,29,22,23,30,25,21,22,19,17,18,31,23,25,25,17,30,18,20,28,17,29,17,27,28,26,23,23,30,19,24,16,16,19,23,28,26,29,24,19,31,26,23,28,30,17,21,26,288,289,14,6,8,5,15,281,24,28,30,30,29,18,20,18,21
113,118,15,3,10,2,10,10,8,278,27,26,18,366,348,356,0,5,12,15,13,2,6,3,0,9,15,277,29,362,262,340,341,22,23,29,365,343,344,371,19,290,234,228,238,291,5,281,16,25,31,26,280,5,7,9,7,237,281,22,20,16,22,17,18,28,28,30,26,21,29,22,286,291,7,13,12,8,9,7,2,1,15,0,1,5,6,10,6,10,2,15,13,357,347,370,20,23,31,16,29,16,290,289,10,13,4,12,10,276,22,17,26,27,288,230,228,298,17,17,28,22,21,16,22,27,20,31,22,29,22,16,19,25,23,26,28,23,22,20,24,25,31,22,17,17,19,18,21,17,25,31,28,27,18,21,22,16,20,16,30,18,24,266,5,2,6,0,12,14,297,294,19,26,20,30,19,24,31,26
8,88,4,5,7,2,10,13,15,279,22,20,28,367,349,285,0,8,0,3,1,6,12,4,9,15,12,281,22,363,263,341,29,16,23,21,366,344,345,28,290,291,235,229,239,0,260,372,30,22,31,30,364,11,3,3,244,240,372,30,21,28,30,21,24,17,29,31,20,29,20,20,268,2,8,8,5,7,6,6,4,14,7,7,6,14,13,13,3,14,7,15,10,358,348,371,22,26,17,18,27,20,266,3,8,4,1,10,2,277,19,29,20,282,287,231,229,274,26,31,26,17,26,23,284,300,20,19,28,22,18,30,18,24,28,20,16,24,18,30,25,25,20,17,20,24,21,18,21,25,28,28,27,25,24,25,16,31,30,18,28,28,24,267,9,0,10,12,2,10,9,276,21,17,21,31,20,20,29,26
14,89,10,6,13,13,6,7,8,276,28,23,17,31,270,15,12,0,11,7,11,5,6,14,10,12,10,295,232,294,17,18,28,19,25,21,367,345,27,23,280,0,4,8,6,334,261,373,26,29,22,26,365,310,260,342,245,241,373,20,30,20,24,17,23,27,30,25,21,26,26,26,269,0,7,4,8,2,6,15,11,11,4,1,5,4,8,4,7,9,14,2,14,359,349,29,19,26,28,27,29,21,267,3,13,6,8,334,314,372,25,29,27,268,5,12,2,275,17,21,27,18,30,17,264,281,29,19,24,18,26,20,31,17,22,23,20,20,26,28,18,29,23,26,28,26,16,20,20,26,24,16,23,29,30,23,23,26,20,20,22,20,27,268,14,8,12,2,13,1,6,277,20,29,31,16,17,17,19,20
15,88,3,0,8,4,3,10,10,277,19,17,18,17,271,3,6,15,6,15,8,6,12,1,12,7,9,6,233,276,16,29,26,20,28,21,26,30,30,292,285,330,314,240,350,335,262,374,16,29,16,24,366,311,261,343,246,242,374,21,284,298,28,25,18,23,30,20,26,27,25,31,364,7,6,0,15,13,15,1,0,6,14,10,15,1,0,14,1,1,7,1,14,281,19,16,22,20,21,27,292,234,291,357,322,260,346,335,315,373,18,24,23,269,2,350,318,372,29,17,25,30,21,26,265,301,296,22,23,20,23,30,30,16,30,17,30,20,28,31,30,24,27,19,25,16,20,23,28,27,24,20,17,30,16,28,22,29,16,24,16,20,21,269,14,7,10,11,14,1,11,301,302,19,22,19,24,25,29,28
9,89,4,14,4,6,9,6,0,299,302,27,25,16,266,0,4,2,9,2,7,8,6,11,2,12,4,13,1,277,23,26,29,17,19,29,23,28,292,293,357,331,315,241,351,336,263,375,30,31,31,16,367,312,262,344,247,243,375,18,270,278,24,28,16,22,20,19,17,18,21,23,365,306,4,3,0,9,14,3,0,3,2,7,7,3,5,5,6,5,7,3,15,299,236,296,19,22,25,30,270,235,8,358,323,261,347,336,316,374,19,31,26,360,342,351,319,373,18,26,17,18,26,23,280,15,274,22,25,29,29,25,26,31,27,30,18,19,16,23,282,228,300,29,28,20,26,29,20,31,30,28,31,21,22,17,20,16,16,24,24,26,20,268,5,4,9,2,4,6,12,2,276,22,18,31,25,20,21,29
14,119,118,7,14,3,8,10,5,15,305,300,29,27,267,9,14,11,0,14,12,5,3,15,5,252,244,5,10,299,232,300,20,25,26,16,22,21,268,0,358,332,316,242,352,337,20,22,22,24,23,16,18,313,263,345,30,21,25,16,271,279,20,27,30,23,18,25,27,25,29,18,366,307,326,8,15,10,8,5,6,14,0,5,14,7,3,14,0,15,14,244,3,7,237,372,16,20,16,31,271,14,0,359,324,262,348,337,317,375,18,24,29,361,343,352,320,374,27,28,24,28,286,234,293,10,275,16,29,26,24,19,28,22,18,30,17,31,22,290,283,229,281,17,22,20,26,20,24,20,28,21,25,26,28,17,16,25,20,27,29,29,17,269,0,3,5,7,3,7,8,1,277,17,20,30,29,17,25,26
7,12,94,7,6,11,2,13,9,9,3,281,26,18,280,10,14,5,9,15,11,9,2,14,342,253,245,354,13,7,233,276,29,20,26,18,30,17,269,2,359,333,317,243,353,29,30,26,22,23,23,26,19,26,23,22,30,25,19,16,364,372,17,16,19,20,29,30,26,18,22,23,367,308,327,314,5,7,1,13,4,6,9,14,8,1,8,14,1,260,346,245,326,252,330,373,30,25,28,282,287,15,10,281,325,263,349,17,29,18,20,20,20,362,344,353,321,375,17,24,23,25,280,235,3,0,278,22,27,18,25,20,22,16,23,25,22,16,26,280,1,0,372,17,20,22,18,16,18,28,21,28,20,25,29,29,19,30,22,19,19,28,27,360,256,5,13,14,5,5,6,12,372,27,23,17,17,27,26,17
134,13,95,1,10,8,7,7,2,9,2,305,300,290,285,7,1,5,6,11,10,11,7,334,343,254,246,355,5,3,1,277,25,31,30,17,19,290,283,10,372,25,27,18,20,25,22,22,19,17,24,30,29,29,19,20,25,28,16,20,365,373,23,27,25,31,26,22,27,21,22,21,30,309,328,315,318,240,6,4,11,15,2,0,9,3,11,14,346,261,347,246,327,253,331,374,20,29,29,280,15,8,8,299,300,18,30,19,24,19,21,27,21,363,345,29,29,17,24,31,31,284,285,12,2,14,279,30,17,25,25,27,30,31,31,21,18,25,18,364,256,334,373,25,20,27,30,18,18,23,25,26,290,230,302,19,25,27,16,21,18,28,29,361,257,310,248,12,3,8,4,357,373,18,28,29,16,22,20,17
135,152,222,10,1,0,7,5,10,12,15,9,305,283,14,12,0,7,8,13,13,8,350,335,344,255,247,356,0,15,3,272,30,25,23,25,25,280,13,342,373,21,22,17,20,19,31,20,22,23,286,232,298,290,296,22,18,26,24,31,366,374,27,24,17,18,30,30,18,31,31,25,16,27,329,316,319,241,322,8,6,11,248,248,256,1,6,334,347,262,348,247,328,254,332,375,18,30,30,360,240,8,8,13,281,31,23,29,19,24,27,20,25,28,26,22,31,28,23,18,31,264,14,7,7,3,368,27,31,28,24,29,30,25,16,24,27,29,28,365,257,335,374,27,20,25,19,20,19,31,21,288,289,231,272,17,21,26,17,22,17,27,17,362,258,311,249,322,8,4,1,358,374,29,18,27,22,28,30,27
