0,13,15,9,6,2,11,7,15,1,8,11,11,15,13,6,15,7,1,0,14,7,1,4,7,6,5,4,15,6,15,15,9,5,11,6,14,13,2,15,9,9,4,1,8,6,2,11,0,4,12,12,10,0,5,12,14,9,11,14,4,11,14,13,13,5,11,3,7,12,12,8,6,15,10,382,209,210,219,216,208,212,214,208,209,206,210,208,216,214,208,213,204,219,205,213,210,206,217,208,204,215,208,206,208,218,206,213,207,210,208,268,1,2,3,15,13,2,9,14,0,8,6,14,2,15,8,0,12,14
11,8,9,13,7,6,2,7,11,5,10,1,9,8,6,10,2,1,2,3,3,4,0,1,4,11,0,13,15,10,8,11,13,9,14,10,10,3,8,14,9,15,6,9,8,1,5,9,9,12,9,8,7,4,9,5,0,11,9,2,13,6,6,1,4,10,12,12,12,1,11,10,2,4,368,383,205,218,216,209,217,206,219,217,206,211,206,216,214,216,217,207,219,218,215,208,204,208,218,205,214,211,216,211,215,209,217,205,219,204,207,269,2,3,1,3,9,8,9,10,13,0,1,5,6,8,1,11,15,13
1,5,12,2,13,3,0,0,6,13,14,14,10,13,14,1,5,11,2,5,8,9,9,15,5,14,10,6,12,1,0,3,7,4,4,3,12,10,5,5,14,3,0,10,8,11,14,3,15,0,3,10,12,8,2,11,10,3,13,8,11,10,3,2,2,12,13,7,9,2,3,0,11,9,369,384,210,209,206,216,218,204,217,215,212,219,205,215,204,219,204,218,208,205,213,216,216,211,205,207,211,219,211,214,218,216,214,210,216,206,208,262,5,11,3,2,5,9,1,2,7,15,0,4,4,0,5,7,14,4
11,0,7,12,0,15,15,3,0,2,13,5,5,9,0,4,15,10,6,9,1,6,9,0,10,7,14,6,12,15,15,5,3,7,6,7,1,0,5,15,5,10,4,11,6,15,4,13,7,1,15,0,10,1,6,15,10,3,11,4,5,2,5,1,15,11,13,13,10,7,1,11,10,14,370,385,214,216,214,207,206,213,212,219,214,214,214,212,204,206,214,206,212,208,217,207,208,219,213,210,215,212,215,210,207,210,211,211,205,207,216,263,3,2,1,15,6,11,15,10,0,13,11,3,1,5,11,5,8,11
13,6,3,0,10,9,7,7,11,6,3,6,12,7,0,12,1,4,11,5,7,5,7,2,11,11,15,3,6,12,4,10,13,9,2,3,12,6,7,15,6,0,13,2,13,10,8,10,8,9,0,9,4,9,15,3,10,4,8,9,4,6,11,6,2,9,10,15,14,15,5,7,12,5,371,386,207,215,207,213,208,213,207,204,209,206,213,212,212,215,211,210,205,211,207,209,209,217,210,210,215,216,210,217,209,205,207,214,210,212,206,278,12,4,8,6,12,11,11,2,12,14,6,9,10,7,5,9,1,15
1,10,5,15,15,8,1,3,9,7,15,0,0,2,8,8,2,4,12,11,11,13,3,6,10,8,6,14,10,7,14,2,9,14,2,9,5,7,9,11,1,6,1,15,12,5,1,13,9,0,0,12,2,4,11,9,8,9,5,1,3,3,10,5,15,9,11,12,10,5,5,3,8,0,274,210,207,209,213,212,205,216,218,211,212,209,211,208,207,219,213,209,212,218,205,219,213,211,207,210,215,217,218,210,211,204,219,206,217,214,286,287,4,4,12,11,8,5,4,6,5,7,2,1,2,7,13,12,14,5
8,10,4,3,12,3,11,12,8,9,11,8,6,13,1,13,1,2,5,15,0,6,1,8,1,4,12,1,15,12,9,4,4,10,14,6,9,10,13,7,1,8,11,11,2,5,13,5,1,14,2,10,4,10,7,7,7,1,1,6,12,1,10,14,10,9,4,7,13,12,10,13,0,9,275,210,204,204,211,208,219,206,217,216,210,217,206,212,214,204,205,210,217,216,214,204,215,207,217,204,208,216,213,218,219,212,209,206,211,205,266,0,15,3,12,1,2,2,10,5,13,0,5,8,11,1,15,2,4,14
14,2,13,8,15,0,13,12,11,3,14,8,10,4,6,13,5,3,8,14,8,13,7,15,15,8,3,15,2,5,15,11,11,1,12,14,0,13,13,15,14,6,9,11,12,0,0,4,7,12,1,8,10,7,5,12,4,10,4,1,12,15,15,10,6,11,10,14,2,4,7,0,10,14,270,208,215,214,214,205,206,211,210,218,215,216,205,219,205,214,215,214,210,215,210,210,218,204,212,206,213,208,215,206,209,212,211,210,212,213,267,2,4,2,7,14,10,2,3,5,3,11,12,9,8,12,7,13,12,12
15,0,4,14,9,15,10,6,13,9,15,10,1,4,5,12,8,7,12,14,7,2,7,9,10,3,4,12,3,7,0,12,0,8,9,1,3,3,5,8,15,11,13,3,10,11,14,5,1,0,0,5,13,6,2,6,6,5,5,5,7,12,8,0,12,11,0,6,2,5,2,11,8,6,271,217,210,209,218,210,213,204,211,205,207,207,204,216,206,214,214,217,217,205,211,205,212,217,216,216,211,215,218,216,214,211,204,218,209,208,377,3,1,5,13,12,14,12,7,6,8,6,15,11,1,1,14,0,11,5
8,8,13,13,1,8,9,6,1,12,12,6,4,8,6,15,3,11,3,5,11,5,14,13,8,6,6,6,6,6,0,6,3,15,12,11,8,3,4,12,10,15,8,5,3,12,7,5,15,10,13,5,13,2,11,2,8,6,1,6,12,3,2,10,12,12,0,9,0,9,9,8,13,10,272,205,214,217,216,216,216,208,217,214,207,211,214,210,213,218,213,206,208,204,215,218,210,215,211,218,219,209,204,216,208,218,207,215,215,210,378,364,0,10,7,1,12,2,13,5,2,13,5,9,7,9,0,7,0,7
0,10,11,9,11,3,5,13,12,14,11,9,11,4,0,14,11,4,4,0,8,13,2,3,4,0,11,9,12,13,2,7,9,8,4,4,4,9,0,3,14,1,1,10,15,10,0,15,11,3,15,14,10,5,0,15,13,9,7,5,11,0,5,14,8,5,2,7,8,10,13,14,7,13,273,214,207,205,218,205,211,215,213,214,213,207,207,206,213,210,215,206,211,216,204,209,216,218,217,208,205,214,206,213,213,206,206,212,210,219,379,365,13,9,11,2,10,9,11,3,2,2,8,4,10,11,0,6,14,12
7,2,8,7,7,8,3,12,6,9,0,8,7,6,8,2,6,14,6,11,7,6,7,8,2,9,14,10,8,1,8,11,11,10,7,10,13,12,6,15,2,2,8,4,2,6,3,3,8,13,5,10,14,9,9,4,7,5,12,12,10,9,8,11,15,8,3,10,15,3,11,12,4,5,270,207,208,205,212,208,215,218,218,214,205,207,210,210,214,213,212,215,213,217,204,210,206,210,212,206,216,212,211,204,207,206,211,207,208,213,380,366,14,13,10,5,3,8,9,6,3,0,11,5,8,5,15,1,11,14
15,15,5,0,13,8,3,15,13,1,15,5,3,2,14,6,2,4,7,13,3,7,5,11,6,1,11,11,13,11,9,14,15,14,11,6,7,2,5,4,9,10,3,0,10,15,5,11,2,3,10,9,8,7,10,10,15,4,6,10,15,14,4,12,11,11,13,10,4,1,0,7,12,13,271,216,205,204,213,219,210,205,211,211,208,218,210,219,213,205,205,214,213,218,211,216,213,207,207,219,205,218,206,214,204,218,207,210,207,210,381,367,3,4,11,6,4,0,7,15,3,13,10,7,8,9,10,11,9,13
10,8,2,4,9,10,10,14,11,8,3,0,3,5,11,5,1,6,9,12,2,9,14,0,4,9,5,6,15,0,2,4,1,15,1,6,3,3,1,10,3,9,8,6,3,15,14,11,3,1,12,0,3,12,5,6,14,8,5,15,4,12,5,2,8,0,8,3,8,11,0,1,13,2,276,213,207,215,208,206,207,205,216,213,207,207,210,215,214,210,215,208,209,206,207,210,216,214,213,210,210,210,215,212,210,205,215,215,205,204,208,262,3,2,12,11,7,13,15,13,6,0,1,4,7,11,3,2,4,0
3,11,1,2,2,9,15,15,11,1,15,14,3,15,2,13,15,5,13,1,4,14,6,5,1,0,10,11,9,7,12,6,5,4,7,1,4,11,12,3,4,13,0,10,11,12,12,0,2,5,0,7,9,0,10,6,11,1,11,12,7,11,5,13,8,14,5,4,0,0,11,7,2,4,277,207,212,205,214,216,210,216,208,208,215,217,213,216,204,218,204,212,218,219,216,209,206,206,206,205,212,214,218,211,209,206,210,212,205,211,209,263,10,11,7,10,14,11,12,1,8,2,1,13,2,9,2,9,12,9
0,6,7,6,0,13,3,15,7,9,12,1,11,7,4,10,5,12,13,8,1,3,6,6,6,7,2,4,7,9,1,3,3,0,0,4,1,7,1,7,14,2,15,7,8,6,15,6,11,7,1,8,12,9,2,8,7,5,12,6,10,5,12,6,5,7,1,4,12,15,7,6,5,0,295,296,218,208,212,217,216,204,210,209,205,204,210,206,205,206,210,219,213,208,205,218,204,212,217,212,215,206,204,204,210,206,205,211,214,216,218,372,7,1,3,10,3,11,12,2,2,8,0,15,4,12,12,6,5,13
6,10,4,3,14,8,5,1,5,2,13,9,14,11,5,14,6,4,14,12,10,1,12,6,13,1,10,14,6,5,10,0,6,9,2,8,6,9,3,15,2,9,7,15,12,7,12,14,10,1,11,3,11,0,10,6,8,8,2,15,11,14,14,15,6,15,2,2,2,3,15,12,6,14,8,293,302,211,205,210,208,213,205,206,211,219,217,218,207,209,213,206,219,204,210,211,213,212,210,213,217,218,211,215,210,214,217,210,217,209,206,373,364,12,11,8,14,6,3,2,0,1,15,2,1,13,4,15,13,4
15,13,5,2,14,4,5,7,6,0,15,5,13,5,1,8,10,1,9,0,7,14,10,11,2,4,6,3,9,8,5,1,12,11,4,15,7,8,6,11,13,1,11,7,11,1,5,2,9,10,5,7,8,8,4,1,4,0,8,0,7,0,5,8,15,1,9,7,15,0,0,5,1,15,0,0,270,218,218,218,206,210,206,217,216,209,208,216,214,208,219,216,205,212,206,215,216,206,219,213,218,212,215,212,211,205,213,211,206,211,212,374,365,9,4,13,8,2,1,2,1,12,1,5,3,10,0,0,13,13
9,0,7,10,11,9,8,3,9,1,15,3,9,7,11,8,0,2,3,5,15,7,7,0,2,6,8,12,12,3,5,2,5,4,13,6,15,3,15,1,13,13,9,11,0,2,0,9,11,1,13,5,6,15,8,3,12,1,9,6,13,12,12,12,4,4,1,8,4,8,0,10,12,7,6,6,271,208,219,206,215,210,209,212,210,210,208,214,210,218,215,218,204,214,216,216,214,217,219,208,208,217,206,214,214,211,206,219,213,219,204,375,366,5,10,13,0,4,6,3,0,13,9,8,4,10,14,15,1,4
0,2,14,1,4,4,9,15,4,9,15,13,13,15,8,8,12,5,4,7,8,12,9,14,11,8,8,1,11,7,10,5,14,13,1,12,13,14,3,12,2,5,3,7,15,8,6,13,8,11,15,9,12,4,2,15,3,14,14,4,3,9,7,8,3,2,13,2,4,8,13,14,15,11,10,5,279,208,214,215,205,214,211,210,209,215,217,211,212,218,218,211,212,205,206,219,213,218,216,219,206,210,214,213,208,214,211,219,206,212,215,376,367,11,11,2,11,6,4,14,2,1,4,9,12,14,7,3,12,7
13,4,5,3,6,4,12,12,1,4,14,2,9,13,12,5,8,14,15,8,7,9,14,7,2,13,10,6,6,15,2,8,1,12,4,12,2,10,10,10,11,0,4,3,9,1,4,12,8,8,3,12,2,5,10,15,9,14,15,5,10,11,4,7,12,3,4,10,6,2,10,10,3,2,4,15,387,204,205,212,218,217,210,211,206,204,210,204,217,204,207,208,204,210,210,217,212,208,208,214,206,217,205,214,219,219,208,209,219,214,212,213,278,11,7,9,15,10,5,5,15,14,9,2,12,9,3,1,7,7
0,14,7,2,13,3,3,8,8,13,4,15,7,3,14,13,6,12,14,15,4,1,2,13,1,8,11,9,7,7,13,12,3,8,3,9,10,10,14,7,8,0,15,12,10,8,3,5,15,0,4,11,12,5,8,0,0,5,1,4,7,12,9,12,6,1,10,7,9,14,12,1,5,7,12,368,388,205,214,210,217,216,209,205,212,212,216,216,209,205,212,215,204,219,215,214,205,213,206,212,214,206,218,215,214,215,209,215,204,205,215,284,281,13,7,12,2,14,13,10,5,15,13,2,12,3,14,7,10,11
11,0,14,5,1,9,5,9,11,1,13,13,13,13,10,9,2,8,1,13,8,8,0,15,0,9,0,12,0,9,10,15,10,10,14,10,13,11,3,4,13,7,4,9,12,0,11,8,11,7,4,1,10,13,2,8,6,4,0,3,10,7,7,4,4,4,8,2,15,4,12,10,6,10,8,369,389,213,212,214,215,213,217,206,212,207,210,213,205,215,208,215,214,204,290,230,222,226,224,224,230,220,220,228,220,294,215,215,211,218,211,264,14,5,13,1,0,1,2,15,10,0,10,10,0,9,12,14,14,10
0,12,9,7,0,9,6,12,6,10,0,7,5,8,9,8,8,10,1,1,11,13,10,15,2,13,12,3,7,11,0,12,2,12,10,15,7,10,12,6,10,5,1,2,6,2,15,6,8,2,14,9,4,6,8,1,7,7,15,1,6,13,4,7,9,11,3,3,8,10,9,6,5,11,7,370,390,215,210,207,204,218,204,212,207,207,212,207,219,206,212,206,217,206,262,231,223,227,225,225,231,221,221,229,221,274,206,209,214,214,211,265,3,8,11,1,11,7,10,15,2,6,1,10,1,8,8,10,0,9
14,11,2,8,6,1,1,1,8,5,13,1,11,4,5,3,2,6,9,8,13,12,2,4,1,5,12,6,0,1,0,10,15,9,3,14,8,14,4,8,10,1,7,1,7,5,1,2,10,1,1,4,8,0,2,14,4,7,10,8,0,10,9,13,10,3,0,2,8,2,7,15,7,1,5,371,391,207,210,207,209,219,209,212,204,210,215,213,206,204,205,219,212,209,263,11,10,2,13,3,5,10,3,13,9,275,206,215,209,207,215,262,7,14,7,13,7,9,5,12,1,2,15,12,11,12,2,5,9,2
11,10,1,6,11,0,4,8,3,6,10,14,13,2,2,2,4,15,3,10,1,9,9,11,5,12,8,1,0,5,7,8,14,9,12,8,3,10,0,4,10,12,4,7,3,13,10,0,5,13,11,6,6,8,15,11,11,10,6,5,2,8,8,5,11,10,1,13,9,6,8,7,0,1,1,270,218,219,219,213,219,216,218,219,218,206,206,215,209,210,209,218,210,216,262,9,12,10,1,0,5,5,4,13,11,276,216,213,215,209,206,263,7,9,14,13,6,15,12,9,2,6,13,15,2,2,9,12,13,1
5,11,14,12,15,6,8,5,6,3,11,6,14,13,4,2,1,2,4,14,10,14,3,10,15,6,11,10,13,14,1,2,10,10,11,11,13,4,11,7,5,2,3,13,8,11,10,15,15,2,14,15,5,5,12,14,4,7,7,4,3,8,3,15,1,9,12,7,3,14,6,11,2,5,2,271,208,212,207,208,206,217,217,208,216,211,211,204,204,207,205,212,217,209,263,6,15,9,12,10,12,3,7,7,6,277,216,205,209,219,213,262,6,7,8,10,15,1,9,10,8,8,12,8,9,5,5,9,9,7
2,2,15,2,12,13,1,7,1,5,11,8,0,4,14,9,15,3,4,10,8,2,2,7,5,3,1,4,6,11,9,1,10,2,8,6,15,3,0,3,4,14,10,14,11,6,8,15,15,4,6,12,2,11,14,6,10,8,8,9,11,2,6,15,7,12,13,6,1,14,8,7,8,8,13,270,208,206,205,210,208,215,204,206,204,209,205,204,211,211,207,219,210,215,268,8,0,12,5,0,15,11,7,11,6,274,215,211,204,217,215,263,10,3,12,14,5,10,8,10,4,5,0,6,5,8,10,14,11,10
10,7,3,8,4,6,7,13,3,0,2,12,13,0,5,0,8,10,14,13,3,0,13,12,10,12,3,13,0,12,8,6,14,3,10,1,1,14,7,7,1,8,6,13,6,9,1,12,5,11,2,7,15,9,10,4,6,9,9,14,11,1,9,4,7,5,4,14,10,6,4,1,15,3,4,271,214,206,211,215,217,210,216,210,218,217,219,208,214,206,217,211,208,204,269,4,11,8,7,5,7,8,14,7,13,275,207,207,210,204,218,268,1,2,5,9,7,0,13,12,8,9,11,4,14,0,8,5,8,10
5,2,6,11,12,8,11,2,11,0,12,5,0,14,11,8,0,13,10,10,13,4,5,5,14,15,10,11,8,3,14,2,2,7,6,11,2,8,3,12,4,4,11,4,2,5,0,11,6,7,10,1,10,0,0,15,5,12,9,10,11,7,6,15,14,11,10,6,11,0,14,6,6,13,0,272,205,218,210,208,219,207,218,205,219,212,213,215,218,204,216,205,211,213,262,9,13,5,13,8,5,14,11,10,12,272,218,204,218,213,211,269,8,12,4,6,3,1,7,5,10,14,12,3,7,8,3,11,12,11
3,14,6,12,7,12,6,4,8,5,13,15,8,0,6,12,6,14,15,10,0,13,7,6,6,13,0,9,12,12,1,10,11,3,6,7,15,2,12,6,8,3,6,2,2,9,10,3,1,5,13,2,9,15,7,3,9,3,8,7,10,14,12,12,6,2,1,0,7,10,9,9,13,12,2,273,210,206,208,215,219,205,211,210,211,218,219,218,219,210,210,216,212,207,263,7,10,3,2,14,6,13,7,2,9,273,212,210,216,208,217,268,15,8,6,14,15,15,4,9,11,2,8,8,11,2,3,15,1,13
15,10,12,0,11,13,4,11,15,12,13,5,3,11,10,5,2,11,12,12,2,14,14,7,11,1,8,12,13,10,7,11,12,5,4,14,10,0,2,2,15,3,9,4,13,0,11,10,2,13,9,1,8,0,11,14,2,5,9,2,14,4,6,15,5,10,14,1,13,9,8,2,8,10,6,270,205,210,215,217,216,218,216,213,219,211,204,213,214,210,204,210,215,210,268,6,5,3,13,13,5,6,2,0,1,270,219,218,219,206,204,269,6,12,8,12,10,14,6,4,9,12,9,7,4,2,0,1,12,9
14,13,15,14,5,5,13,10,9,3,14,5,8,4,13,6,14,9,6,3,11,8,12,14,15,13,5,13,13,3,9,12,7,3,9,8,0,1,4,7,5,6,13,15,12,10,0,9,4,14,8,2,7,1,15,13,2,1,7,9,14,3,15,8,5,8,1,0,1,3,13,6,12,9,15,271,213,210,205,207,218,217,212,204,214,219,213,217,216,212,219,216,218,219,269,1,15,15,12,2,4,10,9,6,10,271,207,215,210,217,214,262,12,5,4,0,15,12,6,11,3,1,14,10,7,2,9,13,5,5
4,9,7,9,4,11,5,14,14,0,15,7,14,6,13,12,7,0,12,10,15,10,3,9,10,2,2,1,15,6,2,14,4,2,13,14,10,5,6,15,5,3,5,7,6,3,2,9,3,15,8,4,8,1,0,15,8,6,1,8,6,7,9,11,13,3,4,8,7,1,13,11,7,10,8,276,218,209,211,209,216,214,212,214,207,205,214,217,216,219,216,208,211,205,262,8,9,2,15,10,3,2,10,15,7,270,206,217,219,206,210,263,9,11,8,4,8,5,4,2,13,14,11,6,2,9,9,3,5,2
3,7,3,0,10,2,1,10,14,0,11,15,7,8,5,0,1,6,12,6,5,9,8,1,3,7,5,10,3,4,9,8,9,8,9,6,11,7,9,9,4,3,7,12,10,2,12,9,1,10,6,3,12,3,2,3,11,7,3,11,3,13,10,11,11,11,14,12,11,9,5,6,14,14,8,277,214,206,219,219,217,206,213,205,208,210,210,204,215,216,212,219,213,219,263,0,0,9,0,2,15,10,9,1,0,271,215,216,214,210,213,268,8,4,0,5,4,2,8,7,5,12,13,1,10,1,3,6,5,12
15,3,1,7,11,10,11,11,5,6,5,5,8,14,12,1,1,5,15,6,3,7,5,8,8,0,12,9,7,15,0,1,6,12,0,10,15,4,1,4,11,1,3,11,8,5,7,5,15,11,11,15,5,0,9,2,0,1,3,5,1,6,13,7,14,0,14,1,5,14,15,2,1,4,5,279,219,207,204,206,219,213,216,207,209,217,219,206,211,206,218,217,215,206,264,13,11,13,0,11,8,14,13,5,9,274,204,210,219,216,213,269,10,9,5,1,5,11,13,14,11,5,14,12,6,8,0,12,2,8
9,10,4,11,9,14,7,15,4,9,2,9,7,11,9,9,13,6,8,11,9,9,12,4,10,2,9,10,11,3,5,13,14,5,3,9,3,14,2,1,3,0,15,2,3,9,5,7,11,4,13,1,5,0,15,8,2,0,2,6,0,4,2,6,4,7,5,14,0,8,4,11,15,4,9,387,215,216,216,213,206,206,206,218,219,213,213,215,204,215,212,209,204,218,265,0,8,2,0,4,0,6,15,5,13,275,216,217,205,215,207,377,8,11,9,2,9,8,1,4,8,7,15,13,1,15,12,8,3,9
15,13,10,8,7,10,10,14,10,14,4,10,2,4,15,13,9,11,2,12,11,2,10,9,10,5,11,12,6,5,3,11,2,2,10,7,1,15,8,6,5,0,6,2,1,9,6,15,11,0,4,14,11,6,10,9,15,13,12,11,10,2,5,4,6,9,14,0,6,7,11,11,14,15,339,388,212,208,216,216,212,204,208,219,211,208,207,206,218,209,210,206,214,204,268,11,3,11,7,7,4,14,12,5,10,276,213,204,207,213,209,378,314,9,11,4,12,9,8,1,5,5,1,2,12,12,3,2,11,11
3,13,7,12,4,4,15,2,0,1,13,1,7,2,8,4,11,3,8,3,1,5,15,13,8,10,13,14,5,1,0,7,4,1,9,10,14,12,14,0,6,9,11,1,4,3,5,13,5,7,14,0,6,4,3,14,15,5,1,14,12,15,11,15,4,8,15,6,3,5,11,14,5,359,340,389,204,215,217,211,210,210,208,205,210,214,209,210,215,208,218,205,208,206,269,6,6,15,5,5,13,11,13,14,9,277,217,211,211,210,217,379,315,314,8,2,2,9,10,14,15,14,5,8,15,13,0,13,4,8
9,12,11,3,10,12,15,6,7,9,11,8,4,4,3,3,1,0,15,7,7,8,2,13,7,11,13,15,12,9,3,4,13,7,3,15,1,4,1,3,1,15,11,3,15,2,4,13,3,9,15,8,4,7,13,12,14,0,2,5,2,2,1,13,8,5,14,3,10,2,12,12,359,360,341,390,206,210,213,215,211,218,216,206,204,209,206,212,208,217,213,205,219,204,278,6,4,10,6,5,15,5,4,2,0,279,215,219,205,217,210,380,316,315,309,7,7,13,3,15,13,2,8,8,3,11,7,6,9,1
11,6,14,15,1,5,10,0,0,3,4,13,7,3,5,11,0,9,13,11,0,11,15,3,10,4,13,12,14,3,12,1,15,4,5,15,4,1,12,7,12,6,10,1,4,9,6,0,4,10,3,5,14,1,14,11,7,2,9,7,1,6,5,1,9,15,1,3,10,14,5,334,360,361,342,391,218,218,209,213,213,205,207,212,207,218,217,217,208,204,205,206,212,205,377,252,247,232,237,252,237,242,242,257,242,387,213,205,209,215,206,381,317,316,310,304,232,237,237,5,6,4,12,12,7,3,257,232,237,242
242,247,252,232,257,237,232,257,242,232,237,257,247,247,257,257,237,247,257,242,232,232,242,232,232,232,242,242,242,247,247,252,242,252,9,2,11,9,1,14,8,237,247,237,237,257,247,257,232,247,252,242,247,257,242,252,247,237,257,247,237,237,252,232,247,247,242,242,257,242,354,335,361,362,343,215,211,205,211,218,210,205,204,218,210,216,217,215,207,212,210,208,217,208,378,253,248,233,238,253,238,243,243,258,243,388,210,208,205,209,210,204,318,317,311,305,233,238,238,324,13,3,4,14,5,334,258,233,238,243
243,248,253,233,258,238,233,258,243,233,238,258,248,248,258,258,238,248,258,243,233,233,243,233,233,233,243,243,243,248,248,253,243,253,319,1,5,4,8,5,339,238,248,238,238,258,248,258,233,248,253,243,248,258,243,253,248,238,258,248,238,238,253,233,248,248,243,243,258,243,355,336,362,363,206,219,217,211,214,212,214,212,208,216,214,205,218,209,206,214,216,206,217,212,379,254,249,234,239,254,239,244,244,259,244,389,215,207,216,215,212,206,205,318,312,306,234,239,239,325,319,5,13,13,344,335,259,234,239,244
244,249,254,234,259,239,234,259,244,234,239,259,249,249,259,259,239,249,259,244,234,234,244,234,234,234,244,244,244,249,249,254,244,254,320,309,6,6,12,344,340,239,249,239,239,259,249,259,234,249,254,244,249,259,244,254,249,239,259,249,239,239,254,234,249,249,244,244,259,244,356,337,363,204,209,217,205,216,213,219,205,208,218,207,210,214,218,217,215,213,204,217,215,210,380,255,250,235,240,255,240,245,245,260,245,390,204,208,208,216,209,214,207,219,313,307,235,240,240,326,320,304,232,359,345,336,260,235,240,245
245,250,255,235,260,240,235,260,245,235,240,260,250,250,260,260,240,250,260,245,235,235,245,235,235,235,245,245,245,250,250,255,245,255,321,310,319,242,349,345,341,240,250,240,240,260,250,260,235,250,255,245,250,260,245,255,250,240,260,250,240,240,255,235,250,250,245,245,260,245,357,338,206,204,215,204,211,217,206,208,218,214,205,210,216,216,205,207,206,216,210,214,212,210,381,256,251,236,241,256,241,246,246,261,246,391,209,213,208,206,219,207,216,212,205,308,236,241,241,327,321,305,233,360,346,337,261,236,241,246
246,251,256,236,261,241,236,261,246,236,241,261,251,251,261,261,241,251,261,246,236,236,246,236,236,236,246,246,246,251,251,256,246,256,322,311,320,243,350,346,342,241,251,241,241,261,251,261,236,251,256,246,251,261,246,256,251,241,261,251,241,241,256,236,251,251,246,246,261,246,358,204,214,213,219,219,218,205,205,215,205,212,204,204,210,211,217,217,213,217,219,211,207,218,208,219,209,209,209,215,213,208,214,214,213,219,218,208,206,212,208,206,213,208,211,204,214,211,215,328,322,306,234,361,347,338,213,208,209,215
212,209,210,209,218,208,210,214,215,214,212,211,216,212,208,207,211,219,214,214,209,217,212,210,217,208,205,210,216,214,217,211,219,206,323,312,321,244,351,347,343,208,215,213,212,217,218,210,218,217,210,215,216,215,204,209,210,210,216,216,208,207,205,204,205,216,211,215,208,217,218,209,214,207,214,212,207,212,206,210,218,204,212,206,215,204,206,219,209,211,209,208,212,204,212,212,214,205,214,205,219,214,219,218,216,219,212,208,214,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
