75,72,67,74,640,554,667,50,53,52,50,52,56,59,57,51,47,55,48,56,53,59,809,784,805,768,60,58,48,838,826,57,49,811,798,58,50,836,790,829,23,12,18,24,19,22,17,27,20,25,28,25,13,21,26,26,13,20,25,24,27,13,12,30,27,23,30,25,29,15,16,22,13,29,13,12,14,24,24,22,14,22,30,16,15,30,29,29,26,12,21,12,14,27,12,14,22,24,28,17,19,16,795,797,55,776,733,727,32,37,691,22,30,12,19,20,22,12,19,13,19,18,20,12,24,14,16,15,23,24,26,23,16,794,803,17,772,56,57,51,50,50,833,829,22,27,753,705,746,19,28,13,12,12,23,20,29,30,23,25,15,17,16,25,13,21,26,24,20,22,30,25,14,19,23,14,14,17,24,27
76,75,67,71,69,76,591,56,50,551,563,47,58,48,56,52,62,47,48,61,50,59,51,54,813,797,56,51,62,811,802,50,838,825,60,54,836,827,23,14,13,25,12,30,17,20,28,24,30,19,14,30,25,17,16,22,26,26,18,22,13,17,27,28,29,18,14,14,19,25,16,25,16,21,30,23,15,23,27,25,14,26,30,16,23,19,23,20,14,20,30,14,19,23,29,25,23,26,18,13,17,23,816,822,56,776,15,730,725,34,737,742,22,24,30,16,20,15,20,16,14,13,20,19,30,23,18,24,20,28,26,23,13,817,845,780,799,59,62,49,52,834,832,29,30,18,696,39,690,20,25,23,20,15,28,22,16,21,24,20,24,19,27,29,18,14,16,30,20,25,22,17,29,20,16,12,30,30,24,19
607,72,77,73,68,64,675,551,653,552,564,637,53,57,52,60,54,55,62,62,48,59,61,55,53,62,56,48,62,59,52,56,814,799,60,61,775,28,22,15,14,30,795,783,804,30,13,13,15,20,28,13,21,15,14,20,24,26,20,23,20,28,25,16,19,28,26,25,24,18,22,15,12,13,30,22,14,29,20,13,12,23,18,14,21,12,16,24,30,16,27,27,12,18,22,15,27,14,20,30,18,13,27,818,787,828,12,26,697,39,44,740,745,29,15,20,25,28,30,13,17,22,25,20,20,22,14,26,13,14,26,14,28,24,767,50,47,54,57,54,837,829,24,23,28,756,749,712,721,12,15,29,23,17,14,27,18,25,14,27,12,30,15,22,17,13,28,30,15,17,24,21,16,19,24,12,17,21,23,13
612,613,72,67,76,78,676,552,654,553,565,638,629,55,49,47,56,57,62,48,47,56,51,57,49,59,50,48,51,49,52,51,60,55,54,51,812,808,791,781,807,28,768,53,775,19,18,23,28,18,22,20,21,22,13,24,24,13,23,30,17,20,18,19,29,12,28,15,12,17,24,14,23,27,15,13,14,25,16,13,23,15,14,27,26,28,12,26,14,12,22,23,28,13,27,27,29,21,19,29,13,21,18,19,18,18,19,30,693,37,39,40,687,28,26,16,16,18,19,25,22,12,21,22,24,19,22,17,16,29,29,26,26,19,816,821,58,833,786,787,827,25,20,30,29,696,37,688,23,28,30,12,22,28,22,17,29,16,26,19,12,29,22,20,21,18,28,19,25,25,16,23,13,20,28,24,25,15,792,780
54,606,615,78,73,68,677,553,655,554,566,639,630,629,57,54,54,50,62,49,59,49,61,60,61,47,47,62,55,47,833,826,61,49,60,55,59,814,797,49,814,779,800,61,813,806,18,17,20,28,15,30,12,24,17,27,17,16,30,13,19,28,27,23,25,22,18,18,12,20,28,14,25,26,27,13,13,26,27,17,15,13,19,13,16,21,17,30,28,18,18,792,784,806,22,16,12,23,16,22,17,16,26,12,13,24,19,29,732,704,726,32,689,14,24,14,16,14,22,27,19,12,15,29,20,15,29,25,19,27,24,29,22,19,12,817,787,830,30,19,17,23,25,24,12,694,33,691,28,16,26,30,28,27,25,18,29,30,17,25,21,23,20,26,27,21,27,18,27,29,26,24,17,30,15,26,18,795,799,49
47,52,608,607,70,73,678,554,656,78,68,640,631,630,621,50,58,50,51,52,62,48,47,60,838,822,58,53,49,835,846,802,56,57,59,61,50,57,833,789,824,51,51,50,53,775,15,12,19,25,12,18,15,20,18,23,13,17,14,16,29,28,14,22,13,15,24,26,21,18,15,16,22,24,23,23,19,16,12,21,23,21,23,30,18,30,27,19,22,20,794,800,60,813,804,791,780,803,29,13,19,30,16,19,27,21,12,20,15,13,733,723,739,743,20,21,18,12,23,22,25,14,19,26,30,18,14,15,28,26,20,26,12,27,17,29,17,12,24,19,13,29,16,26,754,749,40,689,14,13,12,25,15,13,30,29,25,24,16,26,15,24,12,27,14,27,19,19,20,14,13,24,23,16,16,15,28,770,54,57
47,59,56,592,69,76,69,65,69,72,69,65,632,631,622,629,47,54,59,54,58,54,61,62,811,798,57,59,55,810,799,54,834,824,55,60,55,837,829,19,772,55,51,54,834,827,29,22,27,19,13,22,20,21,14,22,19,20,12,21,17,22,24,14,27,13,29,13,16,24,23,25,13,27,21,17,28,17,13,17,28,17,14,22,29,21,28,12,29,13,769,51,48,59,777,770,62,813,780,782,782,807,19,27,26,27,21,794,784,784,807,698,37,689,27,13,14,12,22,26,22,27,16,24,29,27,18,13,14,29,18,24,23,21,14,28,13,26,26,20,14,26,16,16,695,35,712,722,28,24,12,13,26,19,16,27,13,24,28,17,23,22,13,23,26,21,30,18,26,21,23,17,29,16,23,30,795,802,49,60
55,50,48,612,539,605,74,66,68,78,67,73,68,632,623,630,629,47,54,58,52,56,49,49,58,53,60,61,58,51,47,53,778,767,54,47,62,811,784,781,802,58,59,54,810,803,30,29,27,22,19,12,23,25,16,28,13,18,20,25,28,20,12,22,12,12,16,27,30,14,19,19,26,19,14,25,12,19,21,27,19,26,13,26,25,18,12,16,20,795,798,48,835,787,831,817,786,825,54,61,60,774,13,25,19,30,18,767,59,60,773,696,37,737,742,17,14,22,14,26,15,14,18,27,27,19,17,23,21,23,23,21,21,18,30,26,13,24,13,20,23,17,16,29,732,703,719,12,15,28,25,13,30,19,16,27,25,23,24,20,15,12,15,29,18,28,17,19,16,20,25,15,22,12,15,15,770,57,59,51
59,61,49,58,540,616,547,611,70,78,68,71,75,65,624,631,630,637,571,54,62,51,57,56,50,52,51,56,53,62,62,57,810,799,55,53,60,50,53,62,833,822,56,62,62,812,806,19,12,25,21,22,13,18,28,15,12,18,17,13,20,23,24,23,30,15,26,22,17,15,19,14,19,13,26,18,19,26,20,23,17,25,16,15,21,28,795,782,804,769,59,833,829,21,19,19,30,816,787,823,50,811,808,13,15,18,17,817,824,836,828,693,46,41,737,708,742,19,23,25,30,18,24,12,28,27,22,26,26,16,15,28,22,12,18,14,26,25,15,24,30,12,15,753,709,744,25,12,19,27,17,12,13,17,21,25,20,30,29,26,22,17,27,26,14,19,22,25,28,24,30,16,15,21,24,17,818,824,55,56
56,62,52,56,53,52,548,614,615,70,78,73,69,76,76,632,631,638,572,665,54,61,55,60,50,48,62,49,59,58,55,61,53,58,61,57,53,47,48,51,776,770,50,57,56,50,777,22,13,22,13,29,27,28,19,21,12,19,12,23,16,28,29,16,24,22,22,14,12,13,25,27,12,19,24,19,26,20,18,12,20,14,12,27,20,22,769,57,778,820,790,829,15,754,706,743,20,18,21,820,786,823,776,23,23,21,27,21,818,830,12,732,725,31,44,33,737,744,19,18,26,14,29,21,19,12,18,22,15,16,24,30,22,25,25,28,19,20,16,29,22,15,21,698,41,689,20,27,28,28,13,23,14,14,26,20,28,18,20,28,24,18,27,30,19,21,26,19,30,16,26,796,784,803,794,808,19,767,62,55
58,50,53,57,58,60,58,62,616,543,549,613,67,65,72,64,632,639,573,666,51,58,49,53,47,47,49,49,54,59,59,57,50,54,56,48,57,56,52,53,813,799,51,62,52,837,828,14,28,20,26,24,15,21,27,27,26,25,16,29,26,27,15,29,22,28,27,29,18,29,12,17,24,24,14,22,23,24,14,30,21,29,24,13,23,17,818,823,813,806,21,758,705,45,36,736,743,754,706,710,742,767,813,804,17,28,15,19,19,19,16,13,693,33,34,32,37,736,744,795,783,804,30,23,30,21,22,21,26,30,16,20,25,13,14,12,16,20,27,15,12,16,756,748,712,722,12,17,18,27,25,23,21,25,27,26,20,17,17,26,29,23,22,17,17,12,23,27,14,14,793,800,53,814,801,810,781,798,62,54
56,51,57,53,50,49,47,59,47,544,550,612,547,547,611,73,76,640,574,667,55,60,563,52,49,59,49,59,60,56,53,61,59,60,53,50,49,55,48,57,62,56,54,60,50,773,30,796,784,806,29,22,20,12,18,14,12,13,18,26,15,28,19,30,12,28,29,12,13,17,29,19,21,25,22,14,27,17,14,12,17,19,20,23,22,791,784,800,62,775,14,698,40,415,513,477,735,751,38,32,690,767,56,812,808,30,22,28,29,16,21,27,733,723,42,35,31,46,691,770,47,814,807,19,23,13,26,17,13,15,16,21,24,28,25,27,20,21,19,20,13,17,698,36,688,28,28,21,14,24,25,14,12,24,20,15,23,18,14,15,26,12,13,14,12,17,25,17,794,781,797,59,51,56,48,60,57,54,54,62
59,52,54,58,51,60,48,52,51,50,59,58,548,548,592,77,65,78,74,671,571,657,564,625,53,58,48,47,57,53,61,58,48,60,57,53,47,53,62,57,53,51,49,48,61,813,780,800,62,778,23,18,15,30,20,12,26,26,25,22,13,30,16,19,16,25,21,22,17,21,27,21,18,16,27,25,26,27,23,19,13,16,29,18,14,770,52,53,50,774,28,698,520,416,514,478,469,403,415,32,691,816,821,48,773,12,23,16,23,12,30,24,25,733,699,728,35,35,690,771,48,834,828,24,20,22,12,13,23,17,17,14,18,25,25,25,27,23,15,21,21,27,730,704,722,28,21,22,22,29,21,26,21,16,29,17,30,28,18,26,28,18,12,14,22,20,791,784,798,54,838,821,59,51,61,56,58,60,62,54
52,61,56,59,57,49,61,50,58,54,57,60,62,57,606,613,71,71,64,672,572,658,565,626,629,563,571,52,48,52,52,59,51,52,47,47,836,824,60,59,52,49,55,62,50,55,52,51,837,830,22,22,21,25,12,14,15,22,29,24,15,12,26,27,28,22,28,19,30,20,16,19,17,21,13,18,15,18,29,27,18,12,20,28,30,818,825,50,835,830,755,748,521,417,515,479,470,404,416,517,739,745,772,54,776,30,22,18,13,21,25,13,25,19,12,698,31,44,690,815,787,828,15,19,22,24,14,26,20,28,16,23,25,12,16,16,15,21,14,20,18,756,706,744,30,12,17,14,24,30,14,13,29,12,24,17,28,21,15,15,16,15,20,26,14,14,768,48,55,52,810,800,56,58,47,52,61,47,51,51
50,49,50,56,58,55,59,53,61,52,59,61,60,53,55,592,74,77,73,673,573,659,566,627,630,564,572,665,61,62,48,58,47,59,61,52,778,768,54,61,50,54,58,56,52,58,51,48,776,29,23,30,14,22,22,16,13,18,29,13,20,17,29,13,24,27,15,28,23,16,18,26,28,23,24,22,20,12,29,14,13,28,27,21,23,29,767,58,774,19,693,45,522,418,516,480,471,405,417,518,42,692,820,785,832,22,21,20,30,15,21,20,20,29,24,729,727,34,739,745,16,30,20,28,21,14,21,14,12,19,14,23,30,20,29,19,30,14,18,12,758,749,37,687,17,17,23,12,16,22,22,20,18,26,20,19,22,17,14,22,27,26,19,19,21,794,801,55,61,62,51,59,49,51,55,54,58,47,52,58
51,50,50,52,60,58,57,59,58,53,61,53,60,49,52,610,539,615,73,674,574,660,69,628,631,565,573,666,61,53,60,48,50,52,58,47,811,800,47,49,50,61,58,56,53,58,60,58,775,25,29,29,25,21,14,28,15,26,23,23,29,19,23,13,25,13,14,14,22,14,14,29,16,20,16,21,15,24,25,13,25,23,13,20,27,29,772,55,773,19,734,724,441,63,70,74,472,406,418,519,37,692,28,20,15,17,23,16,18,19,26,26,13,24,14,29,694,38,44,688,25,26,28,20,22,21,25,21,13,12,29,21,18,29,17,22,27,15,18,24,697,42,711,720,20,12,12,12,15,30,14,17,16,19,20,28,20,13,15,20,29,18,23,27,15,771,55,49,50,61,53,47,52,58,57,58,54,50,53,56
54,54,55,48,54,61,58,53,61,49,48,61,47,54,50,60,540,614,611,78,78,72,66,76,632,566,574,667,61,53,59,59,55,47,52,58,53,49,52,52,56,50,59,56,49,54,52,835,827,20,20,21,15,29,19,25,21,17,21,18,26,26,21,18,26,16,19,30,15,24,30,19,17,29,22,18,28,20,17,23,25,21,30,28,15,24,772,58,773,24,18,698,442,70,70,64,74,69,65,429,35,692,23,18,21,29,17,25,13,24,14,20,12,19,19,20,730,728,43,739,746,14,26,20,27,15,29,26,21,12,16,26,17,16,28,12,27,21,21,21,696,46,692,14,25,17,21,15,29,25,18,23,21,13,30,30,13,24,20,23,30,14,14,794,781,839,826,53,62,51,52,54,49,48,54,51,52,62,62,57
53,47,55,52,57,48,54,55,50,56,49,62,52,57,50,56,55,55,592,63,68,65,74,73,66,68,68,579,49,56,57,49,53,50,55,51,53,59,58,58,50,61,49,53,59,834,824,813,807,13,23,21,23,18,24,25,20,21,25,15,17,27,22,27,15,27,30,28,18,20,15,26,20,30,28,12,20,21,25,27,25,30,24,29,16,14,816,785,830,19,756,751,531,77,65,66,77,74,67,430,711,722,30,25,14,22,14,19,16,24,24,13,13,14,15,17,19,696,39,39,735,746,20,16,795,781,803,29,13,26,30,14,22,24,18,30,29,24,26,25,694,32,692,22,29,17,16,15,17,17,16,17,12,18,15,24,28,23,25,19,12,12,793,798,53,814,800,52,53,61,55,49,58,57,58,59,51,51,58,49
53,51,58,52,50,48,52,54,57,50,55,58,55,57,51,57,59,56,606,545,543,613,65,78,68,63,74,580,50,50,657,665,47,52,61,58,53,49,833,822,61,56,50,47,54,774,767,55,777,29,28,28,21,20,22,22,20,13,27,22,15,12,25,24,17,19,23,14,19,29,27,28,30,24,26,17,18,26,17,19,17,16,14,17,17,24,18,18,19,24,698,520,532,68,72,76,67,74,68,427,692,18,18,28,24,13,30,13,21,19,19,28,23,28,30,20,22,730,723,34,36,690,22,793,801,59,776,17,22,16,13,25,14,28,21,19,13,23,26,756,752,711,719,26,23,19,27,23,23,12,30,25,28,24,18,13,28,30,13,14,25,20,768,49,48,55,53,53,47,59,59,60,51,57,62,58,52,54,61,48
50,58,58,59,61,56,53,62,53,47,61,58,58,48,59,56,50,53,61,546,544,614,607,72,65,78,78,675,559,641,658,666,62,48,57,62,61,52,778,769,50,53,62,59,837,832,771,48,814,807,13,16,24,25,16,22,25,13,16,26,27,27,19,23,26,24,29,29,28,25,23,28,25,27,29,14,19,15,28,25,15,29,28,23,30,12,19,29,29,16,695,521,533,68,63,76,68,77,63,428,690,14,30,21,15,28,12,19,13,30,14,25,24,18,27,22,14,26,729,727,40,688,25,768,47,834,832,19,29,22,27,30,29,12,21,13,19,16,17,696,35,689,30,21,19,22,27,12,19,26,30,16,15,15,12,794,780,804,26,21,796,782,842,823,52,56,60,49,60,60,56,54,61,51,58,49,60,53,53,48
48,62,62,54,62,62,58,56,48,60,50,48,54,59,50,52,52,55,60,838,826,48,610,605,77,77,74,676,560,642,659,667,49,50,53,54,61,60,809,797,62,49,50,49,811,782,801,49,53,775,24,24,28,19,22,28,21,30,15,23,26,18,25,19,28,24,30,30,22,30,25,22,16,20,30,13,22,28,21,30,27,29,17,21,18,17,15,27,21,17,698,522,534,69,72,445,397,465,451,448,691,19,16,14,16,25,29,23,17,25,22,26,21,21,17,17,21,26,15,697,37,690,26,767,59,773,15,16,15,30,19,21,12,22,22,21,21,24,21,693,43,687,15,21,13,30,21,23,12,15,22,28,20,17,17,769,60,774,28,26,768,62,774,820,787,826,51,53,52,58,61,59,53,47,50,62,59,56,657,637
56,51,49,53,62,57,50,60,57,59,53,61,58,54,56,57,62,61,838,827,816,821,61,592,72,66,70,677,561,643,660,575,60,59,48,60,58,58,47,58,59,54,47,56,47,62,51,60,50,773,13,21,13,18,26,24,18,16,28,24,17,21,26,24,29,12,12,19,18,21,29,28,20,26,29,28,19,19,23,27,27,16,21,14,12,17,13,18,21,29,696,444,72,66,69,443,398,468,450,716,721,18,23,17,18,12,19,19,24,13,26,15,16,23,21,23,18,30,30,729,724,687,28,817,785,831,19,24,15,20,28,30,30,14,22,26,20,19,21,695,35,691,27,22,12,25,26,29,12,19,19,20,16,20,17,820,823,813,806,29,815,825,777,25,792,799,47,47,56,52,59,55,559,51,55,47,551,661,658,638
48,53,50,56,62,57,60,62,53,60,54,56,51,838,785,825,57,59,774,15,28,770,50,608,539,539,613,678,562,644,76,576,53,61,58,55,50,61,54,47,58,834,822,56,52,52,49,49,61,809,805,29,19,27,13,29,23,28,26,15,19,29,15,20,28,22,30,12,15,14,14,29,16,13,22,12,15,17,17,28,20,23,30,23,26,30,21,792,780,804,694,464,467,63,455,456,712,700,44,722,796,782,803,22,21,22,13,13,16,18,16,18,23,15,20,26,14,13,23,23,733,760,708,705,741,28,25,17,13,19,17,17,25,20,12,14,23,23,754,749,711,721,19,29,28,17,17,18,14,23,25,30,796,783,806,22,768,55,810,805,25,772,813,806,768,56,48,59,60,53,53,641,560,633,563,649,552,662,659,639
54,61,59,61,60,47,52,48,59,54,52,55,834,829,13,820,822,60,814,804,23,816,821,52,540,540,610,611,72,72,66,671,555,559,57,57,47,57,58,59,54,811,841,785,823,56,49,55,58,48,811,803,28,795,803,21,13,19,30,29,18,19,12,13,18,29,30,14,19,12,12,27,15,27,24,15,16,15,18,27,26,23,29,16,30,24,12,772,48,773,734,724,466,391,454,715,718,30,24,27,771,48,776,13,27,25,12,18,14,29,27,13,20,14,18,15,13,15,15,24,28,694,42,31,687,21,27,18,21,12,13,13,24,26,19,16,26,17,698,40,691,26,17,22,20,23,19,28,16,21,13,15,767,53,813,804,769,61,838,831,792,799,57,814,800,55,56,47,58,56,649,642,561,634,564,650,553,663,660,640
53,53,55,56,54,61,56,49,62,50,49,837,831,21,25,20,768,51,836,831,30,13,771,53,833,788,823,585,65,66,71,672,556,560,629,47,50,56,50,53,62,54,814,781,802,62,56,47,838,825,54,811,783,798,809,804,16,14,24,23,18,18,16,24,27,30,17,18,23,19,15,16,19,12,28,19,20,12,14,14,18,18,26,15,21,18,26,771,49,812,805,734,703,392,701,718,792,783,781,780,797,47,773,19,17,24,25,20,30,29,16,19,18,29,21,12,18,27,29,16,14,734,726,39,736,743,16,20,27,25,24,13,15,22,20,19,28,756,748,34,689,19,18,28,13,26,13,25,20,30,20,23,820,824,58,812,801,58,777,791,798,57,50,47,53,59,61,47,59,668,650,643,562,635,565,651,554,664,77,67
49,54,59,52,49,58,62,54,50,61,834,832,15,28,23,12,820,787,829,22,29,20,818,785,829,26,767,586,72,63,73,673,557,561,630,617,555,661,665,48,60,48,47,59,48,50,53,58,811,802,838,826,57,48,57,775,16,20,22,19,22,21,16,29,12,23,28,17,12,18,25,24,12,21,30,24,28,16,29,23,27,15,13,22,16,25,14,815,825,55,813,780,803,17,23,19,769,62,49,58,50,49,776,21,23,14,14,30,16,26,12,28,24,19,14,27,17,14,22,29,15,12,693,32,38,688,12,23,12,25,20,13,26,21,27,28,14,695,34,712,719,18,17,25,26,20,25,18,20,19,12,15,17,770,58,49,62,60,814,802,56,57,49,53,57,54,57,51,59,669,651,644,77,636,566,652,73,78,74,78
47,58,53,48,56,50,56,57,51,60,776,13,25,19,25,18,24,16,28,21,15,24,15,13,16,792,802,592,68,78,69,674,558,562,631,618,556,662,666,57,51,55,59,59,60,54,53,57,60,55,774,767,837,787,826,775,22,18,13,22,27,13,16,27,28,23,27,28,15,28,14,28,28,22,25,16,13,17,28,12,23,17,21,27,28,25,15,18,767,52,59,55,777,26,28,25,820,785,787,823,61,837,827,16,13,21,13,15,18,27,15,14,27,18,30,16,29,16,12,13,25,28,732,724,44,690,23,27,25,18,23,24,15,20,28,27,29,693,34,692,22,12,24,17,22,16,22,28,15,22,13,30,792,800,60,60,56,47,53,49,47,62,52,54,62,51,50,61,54,670,652,66,65,64,66,69,64,65,75,69
49,54,53,55,49,56,57,53,56,48,809,783,783,806,30,14,24,12,148,102,135,12,23,19,14,770,59,614,607,72,73,72,70,68,632,619,557,663,667,52,54,59,60,50,60,60,837,825,57,48,776,816,828,28,816,832,23,26,13,24,21,23,16,20,12,28,30,30,18,27,13,15,28,15,26,28,22,20,29,16,21,26,26,28,13,24,25,12,820,788,788,786,830,20,12,28,15,20,14,815,786,830,21,23,13,19,29,18,22,24,30,25,24,23,28,12,15,13,13,30,15,23,25,697,46,691,30,27,15,14,21,22,13,29,17,18,758,748,38,687,15,22,12,26,24,26,28,20,20,14,23,12,770,54,62,60,51,55,61,52,61,62,50,60,61,50,51,49,50,585,68,66,78,74,73,69,63,77,65,70
62,56,50,48,52,56,58,56,52,47,47,53,59,813,804,29,16,20,88,7,132,137,20,15,18,772,56,49,589,66,73,63,68,69,65,620,558,664,602,59,58,61,53,56,49,59,814,797,55,50,812,803,792,805,30,17,18,19,21,24,18,19,24,16,24,29,22,15,19,26,25,24,21,29,26,21,18,25,18,19,16,15,22,19,14,20,29,29,28,18,21,18,15,13,26,13,21,30,15,13,15,29,22,12,17,26,16,16,23,22,24,16,27,22,14,23,19,29,26,26,14,21,16,729,727,739,741,26,26,22,13,12,13,16,13,17,696,39,716,722,28,18,26,13,23,28,13,16,21,793,782,807,816,822,57,51,60,58,58,55,53,54,48,53,51,55,47,55,49,586,70,63,66,65,66,77,77,78,64,72
47,47,53,57,53,57,59,52,60,58,62,838,821,54,777,15,14,23,89,3,11,83,27,30,796,800,49,51,590,65,77,74,75,69,72,65,599,602,61,61,61,51,50,58,49,47,52,52,51,51,50,776,768,811,805,19,12,16,14,19,29,30,16,15,23,17,29,21,15,19,16,16,18,30,27,17,19,27,20,16,29,23,27,14,20,16,13,13,27,22,16,30,19,12,29,12,29,13,18,17,28,27,30,15,23,13,26,14,12,15,12,27,17,29,20,12,13,18,15,29,16,19,26,21,698,41,689,14,13,30,22,17,20,23,17,16,697,43,691,19,23,18,25,25,13,12,796,783,779,801,56,811,805,769,59,58,55,59,60,49,56,56,48,55,53,57,61,54,60,683,76,66,77,63,75,73,72,74,73,71
50,62,58,55,48,47,56,50,61,58,50,812,840,786,828,19,15,19,121,95,118,79,15,15,767,53,48,47,610,539,611,64,77,73,78,76,671,551,559,55,55,56,645,665,59,56,61,48,56,57,60,810,840,825,814,805,22,30,27,16,14,25,17,13,13,21,23,22,16,30,28,24,21,17,28,16,19,23,29,12,13,15,25,19,23,18,20,16,12,12,18,19,27,23,18,25,15,17,17,18,29,19,21,24,17,23,17,21,20,22,16,23,25,30,22,17,29,29,28,13,14,27,19,17,696,43,736,743,28,18,29,19,21,25,24,24,696,44,691,12,28,29,15,19,25,14,771,52,55,48,49,50,811,802,51,58,52,47,59,52,54,50,54,48,62,59,57,551,653,684,72,74,70,74,63,69,65,76,71,78
55,62,52,54,59,56,60,59,50,55,54,59,776,29,23,19,30,146,134,27,123,113,25,28,770,56,62,62,55,540,612,611,63,63,64,78,672,552,560,625,563,649,646,666,60,49,60,61,49,49,50,58,809,798,838,830,26,20,16,18,14,23,19,27,20,21,27,30,30,15,30,13,16,26,16,14,20,25,13,29,12,12,26,29,26,25,15,29,17,26,28,19,21,20,20,12,16,30,30,18,18,22,20,22,20,30,28,16,28,20,30,24,16,17,30,23,17,28,27,26,796,784,781,807,695,34,32,690,19,19,24,26,23,18,27,22,696,42,691,16,30,14,26,28,791,783,840,790,826,54,57,54,51,56,56,62,54,55,60,53,48,59,57,51,61,59,653,552,654,685,74,78,77,77,73,64,78,77,599,539
61,53,47,61,58,49,49,47,58,47,61,838,828,20,30,21,21,89,129,136,19,13,12,19,817,825,61,835,789,786,824,592,77,71,66,68,673,553,561,626,564,650,647,667,55,61,54,61,58,56,51,50,56,47,778,12,795,803,25,26,26,12,26,29,17,26,14,22,12,30,22,25,15,20,15,28,29,29,19,19,27,20,19,20,13,17,28,30,15,13,15,18,14,27,14,28,22,20,28,27,22,21,24,29,16,21,12,26,30,27,13,30,30,13,29,23,13,29,30,14,767,50,58,776,693,34,37,738,743,23,25,20,26,14,21,754,748,715,717,15,27,28,17,20,769,50,814,783,797,56,57,55,54,47,58,61,53,47,48,52,49,47,62,62,51,649,654,553,655,686,68,77,73,65,76,72,78,67,581,540
50,47,59,56,55,48,60,837,788,825,56,774,23,28,26,23,24,87,5,128,134,14,25,21,16,769,834,827,15,13,767,616,607,74,76,70,674,554,562,627,565,651,648,591,62,59,49,62,53,49,55,62,48,834,843,784,799,809,805,24,23,24,24,23,14,14,20,24,792,780,808,13,27,18,21,17,23,19,14,27,16,29,18,18,25,13,18,14,16,28,24,16,27,26,16,29,12,17,14,28,14,15,20,28,30,22,21,27,20,30,27,29,23,19,13,30,29,12,14,13,820,826,47,776,694,42,37,39,691,26,25,18,17,23,753,751,31,688,25,16,26,22,18,792,800,61,59,54,47,51,56,51,59,53,52,52,53,56,61,53,47,55,56,571,657,650,655,554,656,71,63,71,76,64,66,65,73,78,582,49
52,50,59,55,57,58,52,812,804,820,821,774,24,22,12,12,13,124,120,0,82,30,21,19,13,818,830,17,22,15,816,823,589,67,76,64,74,75,74,628,566,652,73,675,54,60,61,58,54,47,60,51,50,813,800,53,57,51,774,13,24,12,17,13,25,30,12,13,772,48,773,29,22,28,19,28,29,20,29,19,13,18,15,13,17,27,26,23,18,19,22,20,19,25,16,25,21,20,30,25,22,23,19,29,17,17,14,13,20,16,26,24,19,23,27,28,18,12,29,20,22,816,790,827,697,34,44,42,687,23,28,12,29,28,697,37,40,691,13,13,19,13,15,771,58,56,47,61,58,62,48,54,51,49,59,61,50,52,56,48,56,567,645,572,658,651,656,78,63,76,72,68,72,69,78,601,541,605,591,59
49,60,49,62,56,57,59,53,811,781,840,829,16,18,793,781,803,21,121,95,113,24,27,25,18,19,18,21,796,804,14,770,590,65,603,611,65,74,71,70,65,78,66,676,665,59,61,53,48,54,54,47,49,50,56,49,49,837,831,23,18,29,794,780,806,16,12,26,818,787,830,30,21,21,21,19,27,24,22,30,13,17,23,27,28,28,21,29,19,29,23,20,30,14,21,13,17,13,16,24,28,23,15,21,29,30,25,14,14,17,23,13,22,16,25,29,23,12,19,13,16,23,17,14,696,39,40,33,737,708,744,22,26,15,695,35,715,720,23,28,28,19,794,802,59,52,60,57,52,51,61,48,59,52,51,55,49,55,61,563,661,568,646,573,659,652,74,75,71,74,63,68,71,68,601,602,542,614,602,59
57,57,57,57,50,57,836,824,62,56,776,20,27,19,770,836,830,26,27,24,20,28,20,24,13,24,17,19,815,831,19,768,592,67,591,583,63,71,66,64,72,69,63,677,666,48,62,49,50,56,61,48,53,52,60,49,57,811,779,807,18,792,802,55,776,21,15,14,12,16,21,20,21,21,12,17,16,15,19,24,22,12,19,15,12,13,21,12,18,30,26,27,29,30,26,27,13,20,26,15,12,27,13,13,19,23,14,22,13,21,22,20,26,27,27,13,19,17,12,14,15,12,30,22,731,702,726,43,41,37,735,742,27,30,695,38,690,20,24,27,16,30,768,61,53,48,52,49,52,52,53,61,59,58,62,56,53,52,653,564,662,569,647,574,660,68,78,67,70,65,67,76,68,69,581,49,54,54,56,52
60,52,59,59,60,60,811,799,48,53,773,794,781,808,816,832,26,19,29,14,23,23,16,795,806,29,21,29,22,22,16,769,616,541,604,584,76,71,74,78,74,78,78,678,667,58,50,60,51,54,60,53,55,48,62,57,47,59,52,809,808,772,52,55,814,808,14,17,21,796,780,803,28,12,17,20,27,22,16,12,30,21,12,18,18,29,25,22,24,22,26,22,24,30,26,15,26,18,18,14,18,27,30,30,30,30,12,17,28,21,25,21,16,13,23,15,14,26,26,26,20,28,25,27,30,14,734,724,34,41,35,690,21,757,750,43,692,24,16,21,17,22,819,821,59,62,52,52,59,62,47,48,53,58,52,50,54,668,654,565,663,570,648,67,71,78,75,72,67,69,70,68,73,65,582,57,49,48,56,56
