25,19,25,31,206,224,14,1,1,8,1,8,1,13,4,14,15,8,6,2,0,15,11,5,14,3,5,14,0,7,4,6,4,2,15,15,6,215,156,26,16,18,25,30,30,18,17,16,21,92,10,3,9,1,11,1,12,2,8,12,15,0,4,6,155,179,8,11,6,5,10,2,12,13,2,7,14,81,30,31,91,12,2,10,2,6,9,3,5,6,3,14,1,208,27,31,19,92,11,15,4,15,210,46,145,169,194,177,60,201,22,27,16,25,96,15,11,8,2,12,3,3,1,7,8,13,1,0,8,13,3,506,490,519,257,253,260,259,252,260,253,511,15,4,13,2,12,2,0,4,8,216,133,198,30,27,22,22,20,16
27,30,17,20,207,225,6,7,11,10,106,32,114,4,4,10,4,2,3,6,14,2,0,108,32,38,116,6,4,5,5,4,6,6,3,14,4,216,157,138,62,31,18,22,20,25,20,29,20,93,0,4,14,10,2,14,2,8,8,15,0,1,1,9,1,6,6,8,12,10,9,2,0,14,0,112,34,107,25,18,119,42,34,114,11,3,6,13,1,5,8,1,5,209,144,20,26,93,9,0,1,6,211,47,146,170,195,178,61,202,18,17,31,26,97,4,9,0,14,7,9,6,0,8,4,6,2,10,7,1,6,507,491,261,263,259,256,251,250,263,262,512,474,419,10,9,4,3,12,15,0,217,134,199,18,22,26,17,17,20
18,26,23,25,98,3,3,12,7,7,84,33,94,6,4,8,5,13,12,2,3,12,3,100,33,39,101,15,3,15,13,10,5,3,2,8,2,217,158,139,63,144,31,19,28,23,19,29,19,101,12,10,3,13,15,0,2,5,7,3,2,1,15,3,15,5,8,13,12,8,4,7,13,2,4,100,35,29,31,23,16,43,35,115,116,9,11,13,13,5,9,1,2,210,145,198,19,98,14,6,14,12,212,48,147,171,196,179,3,100,24,20,30,25,94,2,4,11,13,7,11,3,1,0,14,11,3,13,14,13,2,514,255,257,254,251,251,261,253,251,263,513,475,420,504,13,8,7,9,11,13,218,135,200,22,19,16,30,31,17
17,27,29,22,99,12,14,8,13,4,85,18,95,11,11,15,11,11,13,2,104,40,40,109,16,26,125,120,10,3,8,2,11,9,6,7,14,218,159,140,64,145,144,18,18,20,20,27,27,115,122,3,8,0,2,7,15,13,11,10,0,0,9,10,12,11,13,11,13,13,12,110,42,120,110,109,20,24,27,22,28,21,18,25,101,2,8,12,13,5,1,5,15,211,146,199,19,99,6,1,1,10,213,49,148,172,197,9,0,208,23,29,19,22,95,3,2,9,14,6,10,10,13,5,10,12,6,12,5,8,495,515,259,259,254,249,249,251,249,259,259,263,476,421,505,4,0,1,12,10,8,219,136,201,21,17,24,24,19,26
19,17,29,31,101,14,14,3,5,12,80,16,115,116,2,8,12,9,6,8,100,41,41,18,29,30,20,119,118,9,7,4,1,15,8,0,7,219,160,141,65,146,145,126,16,27,21,29,16,27,90,10,9,8,1,2,13,9,8,9,1,6,10,12,6,6,4,1,12,106,32,113,43,121,109,22,30,29,31,16,30,18,21,29,226,1,5,2,1,6,2,10,10,212,147,200,26,94,5,12,8,9,4,3,149,173,1,0,6,209,126,19,29,28,226,10,13,5,5,3,0,8,7,9,6,6,3,4,4,506,496,516,252,249,261,256,253,258,251,255,255,255,253,257,424,7,6,6,1,14,10,11,137,202,27,25,19,27,21,17
28,17,30,23,220,1,12,6,8,6,81,20,26,119,122,9,1,1,6,15,214,27,21,23,28,23,31,31,115,32,114,5,13,11,12,13,14,10,161,142,66,147,146,127,126,24,26,19,21,20,91,8,14,7,8,12,10,15,3,15,1,2,12,2,14,5,2,15,110,105,33,16,18,23,25,24,192,156,22,20,30,28,26,186,227,3,4,14,14,2,6,8,5,213,148,201,29,95,5,7,1,12,13,8,14,6,2,2,7,210,127,156,50,180,227,2,11,9,5,12,15,5,1,14,4,13,2,3,3,507,497,258,257,257,250,252,255,260,260,260,255,249,256,251,425,14,0,13,15,14,2,15,11,82,16,22,29,29,29,28
31,28,20,203,221,13,0,8,12,9,84,27,26,16,123,118,3,9,3,11,215,132,18,17,26,16,31,30,20,33,117,114,0,10,15,7,12,9,13,143,67,148,147,128,127,198,27,22,29,17,123,122,9,9,15,7,7,13,5,14,14,14,11,13,7,6,8,112,111,30,19,29,26,27,17,180,193,157,156,50,44,50,162,187,228,7,8,2,3,6,11,5,15,3,149,202,27,90,6,8,4,15,2,13,1,5,9,11,0,211,128,157,51,181,228,10,5,3,11,3,11,6,1,10,15,12,13,14,10,443,253,256,252,263,249,261,262,253,260,252,263,256,252,262,442,5,6,14,13,10,4,6,1,83,29,29,23,20,31,18
30,16,27,204,222,9,1,1,10,14,85,23,21,16,22,96,8,10,3,6,216,133,138,25,26,18,29,23,18,29,22,115,118,6,13,3,3,11,11,11,15,149,148,129,128,199,16,21,19,19,26,94,13,8,15,7,9,1,1,4,8,14,12,0,2,4,106,103,30,18,28,22,29,31,168,181,194,158,157,51,45,51,163,188,229,11,2,13,13,10,14,4,10,14,15,86,21,91,9,1,3,8,8,0,2,15,5,2,12,212,129,158,52,182,229,14,6,1,7,14,10,2,3,0,4,9,12,0,1,467,458,257,252,257,253,254,263,256,258,263,255,254,255,261,511,6,1,2,5,11,8,8,5,84,21,26,24,22,28,24
31,23,21,205,223,14,7,10,11,13,84,30,17,25,16,97,9,2,14,10,217,134,139,156,19,19,19,24,17,25,24,19,123,34,36,122,3,6,15,12,13,3,149,130,129,200,17,23,16,27,20,95,5,12,9,6,15,6,108,40,122,5,10,12,15,3,84,29,29,31,19,28,31,192,169,182,195,159,158,52,46,52,164,189,230,6,11,6,5,9,11,8,3,5,15,87,20,98,9,7,3,12,11,5,10,8,8,6,2,213,130,159,53,183,230,8,5,14,14,4,11,15,11,8,4,13,6,14,1,7,436,262,251,250,259,252,249,249,263,258,251,252,253,257,512,504,9,15,14,9,5,13,15,85,23,25,27,23,18,20
16,20,29,206,224,5,11,10,6,14,85,16,27,28,16,115,122,2,8,10,218,135,140,157,144,25,26,30,28,20,25,25,29,35,37,123,116,1,13,12,6,13,4,131,130,201,22,18,21,29,24,115,116,4,12,6,11,6,80,41,123,120,7,11,0,13,85,17,29,21,24,23,180,193,170,183,196,160,159,53,47,53,165,190,231,3,7,11,110,32,116,7,12,14,8,100,16,99,2,10,14,10,10,0,0,3,14,5,15,15,131,160,54,184,231,3,4,2,8,11,2,0,0,4,14,7,3,2,0,2,437,263,263,259,258,262,252,248,255,259,253,263,258,257,513,505,5,0,0,11,3,14,7,80,19,26,18,17,31,21
23,20,19,207,225,3,5,9,2,102,113,16,16,16,22,18,92,8,4,3,219,136,141,158,145,144,74,22,25,168,150,29,31,29,27,26,92,5,10,8,8,2,14,13,131,202,18,22,18,24,19,31,96,6,15,12,4,12,81,20,22,101,11,15,10,108,109,22,23,28,31,192,181,194,171,184,197,161,160,54,48,54,166,191,0,2,11,9,82,33,96,3,7,8,104,113,29,90,8,8,0,2,9,10,10,8,5,1,15,1,9,161,55,185,13,0,12,12,2,8,9,12,15,6,11,8,12,3,7,3,457,396,462,248,258,263,254,263,256,258,257,255,253,255,248,430,13,10,3,11,11,2,6,81,26,31,26,17,28,25
16,22,24,96,13,3,12,0,9,80,27,29,24,19,31,22,93,5,13,5,0,137,142,159,146,145,75,126,186,169,151,156,27,23,19,21,93,1,4,9,4,10,13,1,14,82,20,20,23,21,18,18,97,8,7,15,2,106,109,18,19,125,124,12,106,105,17,25,29,28,180,193,182,195,172,185,2,3,161,55,49,55,167,14,14,6,14,2,83,19,97,0,15,10,80,25,27,91,6,12,14,1,6,14,7,14,9,2,10,10,14,8,7,13,12,10,10,11,2,1,5,104,40,122,6,15,9,9,15,13,14,397,443,256,263,255,258,263,250,248,254,258,263,252,260,431,4,7,15,15,5,1,2,82,27,19,25,17,18,23
18,31,31,97,13,12,9,6,2,81,30,22,29,22,16,16,94,8,7,2,15,5,143,160,147,146,76,127,187,170,152,157,150,23,18,19,123,38,116,5,10,11,1,8,14,83,21,27,25,19,168,150,220,15,6,8,7,100,21,26,31,19,115,38,101,17,19,29,24,162,181,194,183,196,173,0,10,13,0,0,7,2,1,3,11,8,8,15,100,22,98,12,13,8,81,21,17,117,114,2,6,7,13,9,6,10,15,10,3,9,0,7,9,15,6,2,8,7,8,5,110,105,41,119,124,4,1,13,14,15,13,7,459,460,255,254,248,256,253,259,260,249,257,249,258,442,11,13,12,0,8,4,4,83,18,28,19,29,25,23
26,23,28,119,114,5,4,3,5,208,31,31,20,17,26,17,95,2,14,3,7,4,2,161,148,147,77,128,188,171,153,158,151,126,31,22,21,39,96,10,1,1,5,11,3,214,74,44,44,162,169,151,221,1,7,4,12,214,29,30,23,16,17,39,19,18,21,18,186,163,182,195,184,197,15,2,13,0,12,14,0,4,9,1,5,1,5,106,111,29,99,12,12,3,80,31,25,20,115,118,6,10,8,108,32,36,122,2,0,3,13,8,3,10,0,5,10,2,12,3,100,17,28,27,94,6,13,6,14,0,6,2,0,443,249,259,262,257,256,259,254,262,261,251,448,445,8,2,2,6,13,2,5,208,17,25,27,30,21,28
31,22,25,22,90,7,4,15,9,209,132,23,31,29,19,28,94,9,15,15,0,14,1,0,149,148,78,129,189,172,154,159,152,127,126,16,26,27,97,6,13,8,0,3,4,215,75,45,45,163,170,152,222,8,4,15,11,215,198,23,22,17,30,20,17,20,20,203,187,164,183,196,185,12,14,11,0,6,0,8,3,2,0,1,0,2,106,113,16,28,220,9,3,3,81,25,26,25,29,119,122,2,112,109,33,37,117,124,8,2,5,15,7,8,12,6,8,0,11,104,105,28,16,16,95,0,5,12,6,10,8,15,8,517,250,252,262,261,248,257,260,257,250,260,424,15,4,11,10,9,11,3,11,209,198,25,29,19,27,28
28,30,28,25,91,10,1,3,8,210,133,198,27,30,23,26,95,10,1,14,12,14,9,11,4,149,79,130,190,173,155,160,153,128,127,132,16,18,125,118,1,11,13,10,4,216,76,46,46,164,171,153,223,10,11,6,14,216,199,30,27,17,22,18,22,27,20,204,188,165,184,197,2,8,9,4,9,3,13,14,8,13,10,15,14,112,107,20,16,186,221,9,9,112,103,30,28,31,19,22,125,42,109,29,31,18,21,96,1,6,2,12,4,9,4,2,6,7,5,86,21,29,29,22,98,2,0,7,12,3,11,11,506,518,249,257,262,249,261,260,256,252,259,259,425,15,8,6,10,0,11,0,0,210,199,22,16,26,23,26
22,27,16,21,101,6,4,6,9,211,134,199,17,25,24,20,92,12,12,13,7,2,7,12,3,15,5,131,191,12,6,161,154,129,128,133,144,21,18,101,8,1,12,12,7,217,77,47,47,165,172,154,224,13,6,4,14,217,200,29,24,23,29,26,26,26,16,205,189,166,185,15,14,3,13,1,12,2,10,1,14,3,14,11,12,80,18,28,203,187,222,6,10,86,16,29,23,21,23,24,24,43,19,16,30,21,30,97,12,11,15,0,13,11,10,2,14,0,1,87,24,17,27,26,99,15,6,0,7,4,6,14,507,519,252,260,248,262,263,248,249,249,251,261,430,14,13,15,11,5,5,0,11,211,200,29,20,20,31,19
31,30,29,23,220,3,5,1,5,212,135,200,29,16,21,18,93,4,2,10,10,4,2,15,15,4,13,11,12,1,10,14,155,130,129,134,145,198,31,125,114,12,2,9,13,218,78,48,48,166,173,155,225,13,1,8,14,218,201,29,16,17,29,31,18,20,26,206,190,167,3,11,8,9,14,7,6,4,13,2,9,112,36,114,10,81,17,26,204,188,223,8,9,87,24,17,18,27,30,17,28,24,30,20,17,21,19,90,0,13,15,9,11,11,5,5,6,11,102,113,21,30,21,31,119,34,114,15,11,5,2,14,434,263,251,257,254,251,254,262,262,260,263,255,431,6,3,4,6,14,0,11,4,212,201,29,25,21,17,31
22,18,27,203,221,8,11,11,2,213,136,201,27,16,24,22,92,3,5,11,11,13,7,6,8,12,10,1,10,5,8,2,9,131,130,135,146,199,23,27,98,8,12,2,6,219,79,49,49,167,2,1,7,10,2,11,4,219,202,31,18,16,30,26,24,31,30,207,191,15,13,15,9,14,6,15,8,14,10,12,7,100,37,117,38,109,22,21,205,189,224,5,12,84,24,23,17,22,22,31,18,20,17,23,31,22,29,91,11,13,4,5,8,3,3,2,8,6,86,29,18,29,19,18,30,35,92,10,0,7,6,5,435,261,250,252,256,250,251,248,263,252,256,260,428,11,3,12,1,4,5,10,2,213,202,20,24,21,24,31
16,21,18,204,222,14,15,12,9,9,137,202,26,29,23,27,93,4,11,8,7,13,3,3,15,2,14,10,6,10,15,13,7,14,131,136,147,200,22,18,99,0,0,9,3,13,13,7,3,4,8,1,4,2,8,14,110,36,109,24,29,19,21,30,24,31,23,98,10,13,7,14,12,6,8,2,11,0,13,8,104,103,24,29,39,27,30,21,206,190,225,7,3,85,20,20,24,28,19,18,22,25,19,23,20,29,28,98,10,11,3,5,6,6,14,1,11,8,87,16,21,30,23,17,22,20,93,11,14,8,7,14,443,253,259,261,255,259,263,252,257,257,262,252,429,4,2,12,6,14,11,4,15,11,100,23,25,28,26,31
20,25,29,205,223,13,9,12,2,13,3,82,30,26,21,29,96,0,3,5,11,12,14,13,13,2,7,9,11,12,8,5,13,10,15,137,148,201,27,25,101,7,1,11,12,3,5,5,5,10,7,9,3,11,9,12,100,37,30,24,19,21,30,192,126,27,25,99,5,13,13,14,6,10,15,12,3,12,6,2,208,50,62,20,18,30,16,19,207,191,11,6,14,100,22,28,20,29,19,31,29,23,25,21,21,29,17,99,0,15,9,10,2,1,7,7,7,5,82,30,31,16,20,23,20,20,94,9,9,7,12,1,514,249,254,250,262,248,256,256,261,254,253,260,424,8,11,3,12,6,11,1,112,32,109,28,25,27,26,18
28,29,26,206,224,13,15,4,5,4,14,83,23,27,29,17,97,13,4,0,10,0,2,4,14,5,7,3,14,4,11,11,13,12,9,2,149,202,25,23,125,38,124,9,14,6,8,1,9,13,0,12,12,0,8,13,208,50,68,17,31,21,186,193,127,138,74,226,3,12,7,14,11,15,3,14,7,8,9,9,209,51,63,132,26,31,24,22,220,13,14,8,110,103,30,20,16,31,18,27,22,24,18,22,21,31,17,101,11,14,15,14,8,4,2,3,3,12,83,27,25,31,21,19,22,23,95,12,12,6,6,506,515,251,254,250,257,253,251,254,252,250,252,250,425,13,4,13,10,2,104,40,107,33,25,28,22,23,30,25
21,24,29,207,225,6,12,11,11,4,12,80,19,18,30,24,92,7,12,7,2,6,10,12,12,5,110,34,34,42,116,9,3,2,12,15,112,107,25,22,19,39,101,12,13,14,5,4,0,12,14,9,0,7,6,3,209,51,69,150,44,180,187,194,128,139,75,227,15,6,7,3,0,13,6,6,7,9,14,7,210,52,64,133,126,18,23,168,221,11,13,7,86,27,25,31,27,28,20,27,17,31,18,17,27,16,30,121,116,13,5,8,12,8,11,10,9,0,84,26,17,22,22,27,20,28,94,13,15,0,9,507,516,259,255,258,261,253,252,258,252,262,253,255,422,0,5,11,10,12,86,41,17,19,27,26,26,22,25,22
29,20,21,101,11,15,6,9,10,6,4,81,19,23,23,21,93,5,10,2,14,2,12,7,10,3,80,35,35,43,101,12,0,0,11,12,214,56,68,16,19,20,226,1,5,1,14,7,2,13,6,0,5,9,2,14,210,52,70,151,45,181,188,195,129,140,76,228,7,5,2,8,108,42,122,6,4,10,10,4,211,53,65,134,127,132,162,169,222,4,7,10,87,17,23,26,19,19,27,29,28,18,19,25,24,16,20,30,94,8,2,2,7,4,13,7,0,9,85,16,23,25,21,28,30,19,95,3,14,8,6,461,466,262,253,250,254,249,261,257,255,254,263,256,423,4,14,5,3,10,87,30,23,16,16,20,25,16,28,20
19,28,16,121,120,2,6,7,12,2,15,82,25,29,20,24,96,0,2,13,5,14,15,9,1,4,81,28,24,21,117,32,118,13,7,14,215,57,69,150,74,192,227,13,14,4,10,5,6,2,1,4,11,10,11,13,211,53,71,152,46,182,189,196,130,141,77,229,15,9,7,112,113,43,90,10,6,7,10,15,212,54,66,135,128,133,163,170,223,0,6,10,82,27,16,20,16,16,27,22,27,18,30,28,21,16,30,19,95,2,2,14,7,10,14,10,0,5,86,21,30,16,24,20,22,18,92,7,14,15,9,13,459,458,255,258,248,258,254,254,259,251,257,249,442,5,14,6,13,4,80,16,27,22,19,17,22,20,23,26
29,17,23,26,90,5,3,12,7,0,4,83,31,26,18,27,97,3,12,12,6,2,7,11,3,102,109,27,25,22,22,33,96,4,1,12,216,58,70,151,75,193,228,15,7,8,14,7,0,8,1,11,8,6,9,7,212,54,72,153,47,183,190,197,131,142,78,230,13,12,1,80,29,31,91,15,14,11,12,15,213,55,67,136,129,134,164,171,224,0,6,15,83,25,18,21,27,31,20,30,28,23,24,25,29,21,19,26,98,15,5,10,8,1,12,13,2,3,87,17,16,29,16,31,16,23,93,15,15,10,2,12,3,440,251,257,249,259,248,257,256,256,253,450,445,8,3,8,0,4,81,29,27,31,25,16,31,23,27,20
16,21,25,22,91,1,5,0,5,8,12,80,26,27,24,19,94,12,8,10,8,12,8,11,108,107,27,16,22,22,24,30,97,5,4,3,217,59,71,152,76,194,229,9,15,14,13,6,5,7,15,11,15,7,10,4,213,55,73,154,48,184,191,14,1,143,79,231,2,3,13,81,19,26,119,122,10,11,0,12,5,13,6,137,130,135,165,172,225,11,1,10,84,20,20,20,20,17,16,20,20,30,16,56,26,22,21,16,99,10,15,3,7,6,12,4,12,112,113,23,24,26,25,16,22,29,96,5,7,12,15,11,6,441,252,256,248,255,252,252,250,250,253,422,3,7,5,2,4,1,84,18,28,23,30,28,21,23,17,29
22,21,23,21,90,13,6,12,13,1,14,81,31,31,25,16,95,0,1,0,11,5,14,15,84,24,17,19,23,18,21,20,220,3,11,9,218,60,72,153,77,195,230,2,2,15,1,10,6,106,40,114,0,10,8,11,15,4,13,155,49,185,14,15,5,9,1,10,9,14,4,100,21,22,27,125,118,15,0,1,11,7,3,14,131,136,166,173,13,9,12,1,85,21,22,31,16,25,31,21,22,29,203,57,126,19,29,19,90,1,11,7,8,7,7,2,7,86,16,20,19,31,29,29,25,25,97,1,0,3,14,12,7,440,253,258,260,262,259,260,260,255,251,423,12,10,11,13,1,2,85,16,24,27,31,25,30,25,29,25
28,18,20,31,91,3,12,7,7,4,102,113,22,24,28,16,92,2,1,7,12,0,6,13,85,22,19,30,23,18,25,180,221,1,11,7,219,61,73,154,78,196,231,9,0,3,10,13,104,107,41,119,120,9,1,8,4,3,13,10,15,9,2,13,7,12,7,10,5,13,2,214,29,18,21,21,92,2,15,13,8,3,2,7,1,137,167,9,15,15,3,6,86,27,30,31,23,20,29,23,18,23,204,58,127,198,26,23,91,0,12,15,7,4,11,10,11,87,23,18,28,26,25,27,29,22,92,9,0,2,11,11,13,441,254,253,254,249,259,260,258,260,262,428,4,8,5,5,15,0,100,30,16,20,27,21,27,31,17,29
24,22,20,18,94,9,15,9,10,106,107,20,29,27,16,20,93,12,9,5,7,13,2,106,109,16,23,22,20,27,168,181,222,8,8,12,13,1,4,155,79,197,10,5,1,4,0,8,84,21,27,23,96,10,1,10,14,2,11,1,3,3,10,1,6,14,10,8,6,15,7,215,132,26,27,29,93,14,14,13,11,5,14,7,5,6,0,7,14,11,11,0,87,24,28,20,24,21,25,22,31,23,205,59,128,199,19,18,94,10,5,7,10,8,4,6,1,82,28,28,22,21,17,23,23,29,93,7,1,1,13,15,2,436,253,263,249,250,256,253,251,250,261,429,14,11,9,6,6,11,208,74,23,24,24,24,31,18,16,24
20,24,25,27,95,8,8,10,0,214,20,24,31,23,30,25,98,9,14,7,0,6,13,100,18,26,17,19,21,162,169,182,223,12,5,0,8,4,7,1,13,12,11,13,0,0,1,9,85,31,28,16,97,2,3,7,10,12,3,13,5,5,14,2,3,8,4,2,9,11,10,216,133,144,19,21,125,122,14,6,13,3,15,13,8,15,1,11,7,2,8,4,100,27,26,17,26,29,17,19,25,30,206,60,129,200,16,27,95,14,0,11,11,2,3,8,15,83,23,25,30,18,23,26,23,24,101,3,9,7,8,5,11,437,260,255,258,248,254,253,254,257,448,445,5,9,2,2,11,12,209,75,198,24,22,25,23,29,22,20
24,21,25,23,96,8,15,3,0,215,198,20,18,19,29,20,99,7,13,14,1,6,112,109,17,31,25,27,162,163,170,183,224,4,5,14,4,9,0,5,13,1,15,15,4,5,8,11,100,19,30,24,94,1,5,7,6,5,6,12,1,7,6,9,0,12,2,4,1,6,4,217,134,145,198,16,24,123,118,13,12,9,5,14,12,12,13,14,10,3,10,108,113,27,16,25,22,20,20,26,18,30,207,61,130,201,24,24,92,6,10,13,4,13,6,10,15,86,19,16,31,20,16,25,18,27,226,3,2,13,4,6,10,432,252,249,251,263,252,263,249,261,424,6,15,11,8,11,10,12,210,76,199,16,30,18,28,27,17,20
25,20,27,16,97,1,11,11,2,216,199,29,24,20,19,29,226,3,8,13,13,2,100,23,27,28,24,203,163,164,171,184,225,4,13,7,12,13,8,6,12,7,12,5,9,13,3,7,214,20,25,25,95,11,14,12,3,11,3,6,3,13,8,13,112,40,42,114,11,8,8,218,135,146,199,23,30,27,101,2,9,1,3,13,5,7,5,5,6,13,7,100,19,20,25,25,30,19,29,19,18,27,226,13,131,202,29,24,93,2,7,15,9,14,1,9,7,87,27,25,174,156,30,17,20,203,227,1,3,11,9,14,7,433,252,258,259,256,263,249,254,249,425,10,15,9,12,2,4,10,211,77,200,31,16,18,17,17,30,20
22,23,17,16,94,11,4,11,14,217,200,16,31,25,29,174,227,14,2,8,12,106,111,17,30,21,21,204,164,165,172,185,3,4,10,14,7,8,14,8,12,10,2,11,2,4,6,6,215,198,30,28,101,13,11,3,1,0,9,15,4,3,15,102,109,41,43,98,0,11,2,219,136,147,200,23,21,22,226,15,8,2,0,7,10,11,5,6,15,10,110,105,25,29,18,19,28,29,18,27,21,192,227,11,15,84,29,23,101,0,3,4,11,1,12,11,1,100,28,186,175,157,198,28,27,204,228,4,4,9,14,3,8,443,255,260,263,248,253,250,446,394,451,13,6,3,6,0,15,7,212,78,201,20,22,22,17,29,31,29
21,21,23,17,95,13,4,10,13,218,201,28,28,21,203,175,228,11,10,12,2,84,19,29,18,31,26,205,165,166,173,0,6,14,102,40,42,118,10,11,7,6,10,11,14,0,13,10,216,199,26,23,119,118,7,13,14,3,10,2,5,15,1,100,17,20,26,99,11,1,6,13,137,148,201,26,17,203,227,8,11,6,8,10,14,6,8,1,5,108,111,29,16,20,22,17,21,25,22,19,203,193,228,0,7,85,22,18,121,122,15,12,7,8,8,11,110,107,203,187,176,158,199,22,30,205,229,5,13,15,11,15,7,517,251,255,259,260,448,394,449,395,15,0,15,8,13,12,13,11,213,79,202,20,24,30,22,18,28,23
19,30,16,28,220,1,0,0,5,219,202,27,21,19,204,176,229,5,8,14,1,87,19,20,28,28,26,206,166,167,15,12,15,11,80,41,43,125,118,7,14,10,5,10,2,9,7,2,217,200,30,28,24,220,10,9,13,14,14,5,13,10,7,214,74,68,56,226,1,14,12,14,9,149,202,19,26,204,228,0,10,10,10,11,0,15,15,13,108,109,20,25,20,28,28,18,31,19,16,28,204,194,229,15,7,82,30,21,16,101,1,5,5,13,14,15,86,26,204,188,177,159,200,30,29,206,230,11,6,4,9,10,506,518,250,248,262,250,428,395,3,9,4,8,10,13,14,0,12,12,1,0,100,16,21,19,18,19,24,27
22,27,23,168,221,13,3,5,15,15,101,30,24,25,205,177,230,7,10,0,6,88,28,22,29,16,27,207,167,0,0,2,2,4,81,25,27,24,101,2,8,12,1,15,12,5,14,1,218,201,23,16,203,221,3,6,12,8,0,12,6,13,8,215,75,69,57,227,1,14,14,9,0,6,100,22,25,205,229,6,6,4,8,4,6,11,9,108,113,31,22,20,20,29,26,23,17,22,22,31,205,195,230,9,9,83,25,26,21,226,9,14,6,15,3,9,87,29,205,189,178,160,201,19,30,207,231,14,7,2,0,10,507,519,252,259,249,260,429,7,15,8,2,1,8,1,5,8,5,1,8,102,109,20,19,29,20,31,17,29
30,21,203,169,222,9,3,2,3,2,82,26,30,18,206,178,231,10,13,0,12,100,20,23,31,25,20,90,5,4,3,5,8,2,214,16,20,29,220,2,5,4,14,11,14,0,13,11,219,202,26,25,204,222,10,6,5,4,14,9,14,8,12,216,76,70,58,228,12,13,7,1,6,108,103,31,18,206,230,10,4,9,6,12,0,10,13,82,25,16,31,28,23,17,25,25,17,22,22,25,206,196,231,14,10,214,16,21,203,227,10,0,15,12,3,5,82,27,206,190,179,161,202,18,26,98,6,6,8,15,7,9,440,255,262,259,255,258,508,5,10,12,5,1,1,4,5,6,9,14,2,100,18,20,31,30,19,23,22,24
23,20,204,170,223,15,8,14,10,0,83,24,26,17,207,179,15,7,4,2,5,90,25,21,27,21,19,91,13,11,10,2,2,13,215,156,68,186,221,10,1,15,5,0,6,6,12,9,6,214,16,23,205,223,11,8,11,5,13,5,10,2,13,217,77,71,59,229,4,6,12,10,15,84,31,26,21,207,231,8,10,14,12,10,13,1,1,83,22,16,31,30,19,21,20,26,26,16,30,29,207,197,9,3,4,215,198,17,204,228,13,7,3,2,12,1,83,31,207,191,2,6,80,29,23,99,3,12,1,4,15,10,441,255,257,260,249,260,509,504,9,8,2,14,9,10,11,0,7,9,112,105,16,17,30,31,19,27,16,23
26,18,205,171,224,6,11,1,10,15,80,20,24,28,92,4,2,0,14,1,2,91,25,17,30,24,26,101,4,0,3,4,14,3,216,157,69,187,222,0,8,10,1,3,8,13,4,3,3,215,138,21,206,224,9,12,110,120,12,14,3,0,13,218,78,72,60,230,15,15,11,0,12,85,30,19,17,125,114,0,1,9,14,5,8,8,14,82,26,22,20,27,22,22,25,29,25,25,27,27,96,3,1,7,1,216,199,29,205,229,10,1,4,10,10,13,84,20,94,3,9,10,81,24,19,96,4,7,10,8,13,7,438,258,252,248,259,252,510,505,11,14,9,7,10,6,3,9,1,8,100,29,26,26,25,20,20,17,22,23
21,30,206,172,225,5,4,4,13,8,81,23,18,21,93,0,7,0,5,3,13,208,25,24,24,20,21,125,122,14,6,1,15,9,217,158,70,188,223,8,10,4,5,9,15,11,6,15,7,216,139,198,207,225,7,14,82,123,38,32,116,2,4,219,79,73,61,231,1,3,4,1,2,84,28,17,29,20,226,11,15,6,12,12,1,12,3,83,21,20,24,24,23,25,21,31,19,31,24,27,97,14,7,3,8,217,200,22,206,230,15,12,13,15,15,15,85,24,95,4,5,13,80,22,17,97,0,0,12,5,4,9,439,248,254,250,258,250,252,442,13,11,1,0,14,12,12,0,12,104,105,27,26,23,28,19,19,29,20,24
28,30,207,173,7,5,10,14,9,2,100,31,30,20,98,11,14,12,6,11,11,209,198,22,17,21,31,23,96,13,3,0,2,0,218,159,71,189,224,12,8,11,10,5,11,4,6,2,10,217,140,199,117,118,4,7,83,28,39,33,92,3,8,13,14,0,15,10,2,12,11,2,12,85,21,20,29,203,227,9,0,3,14,15,11,9,10,86,30,24,27,18,23,25,16,16,28,29,26,17,94,2,2,14,1,218,201,25,207,231,10,13,2,9,12,4,86,17,94,7,7,5,81,30,23,90,15,13,13,1,1,7,443,249,262,252,253,253,450,447,6,2,6,15,10,14,8,5,110,111,28,25,17,29,20,24,29,31,24,20
31,27,90,11,7,14,6,7,8,7,101,28,22,22,99,11,9,7,4,3,6,210,199,20,27,26,21,30,97,4,15,9,14,14,219,160,72,190,225,13,10,14,1,102,120,5,8,10,3,218,141,200,24,94,11,13,100,23,27,19,93,15,15,14,3,5,0,11,15,9,14,10,14,100,19,29,16,204,228,6,13,6,13,10,4,11,10,87,23,26,17,28,25,19,19,22,17,23,16,21,95,6,10,1,4,219,202,30,94,7,7,7,2,10,3,15,87,25,95,7,4,14,84,23,25,91,11,8,7,5,11,9,459,460,255,253,256,256,442,10,0,6,2,12,2,5,11,9,84,27,28,18,26,16,26,21,23,17,18,26
