381,332,326,320,314,13,6,0,11,15,8,4,5,12,0,9,7,7,5,5,0,10,14,5,6,10,10,1,4,14,3,7,0,1,15,11,9,15,6,9,13,10,9,15,3,1,3,11,14,0,10,14,15,0,12,10,13,2,1,9,349,355,351,357,358,206,217,211,206,313,307,311,365,6,13,1,11,0,10,13,0,8,13,3,13,1,2,4,1,8,1,5,0,10,2,4,10,4,8,7,6,0,11,3,12,3,10,9,6,3,9,1,14,7,12,6,14,7,8,13,301,298,219,209,204,204,207,206,208,210
209,333,327,321,315,309,0,7,9,0,5,1,3,2,13,5,0,10,6,6,0,12,0,4,0,7,15,14,3,0,242,1,9,13,10,2,7,8,12,10,14,10,8,12,13,1,13,0,3,11,13,7,12,4,6,8,12,2,8,344,350,356,352,358,208,210,217,215,216,216,308,312,366,15,14,10,10,0,12,12,13,11,2,9,14,1,4,0,15,10,13,2,7,8,9,12,0,7,12,14,5,11,6,0,0,4,5,1,10,10,7,8,6,6,15,2,9,11,0,7,10,279,209,204,205,208,214,212,209,209
208,217,328,322,316,310,304,8,8,14,5,1,2,15,0,3,12,1,4,15,0,1,7,11,0,5,10,13,15,349,243,319,7,11,2,3,4,7,12,4,7,12,15,12,6,11,1,15,5,7,3,7,4,14,15,13,4,10,339,345,351,357,353,208,213,213,218,216,211,210,212,313,367,15,13,1,0,12,11,6,3,6,14,3,11,1,9,1,1,3,3,4,1,9,13,10,1,3,13,0,0,11,14,11,10,9,5,1,9,1,7,0,5,14,3,12,10,12,6,1,10,387,217,219,214,210,205,207,217,212
216,208,209,323,317,311,305,309,2,8,14,14,15,9,15,6,15,12,7,14,1,0,0,6,5,3,9,2,334,350,244,320,319,0,5,8,2,14,11,5,10,1,10,7,7,4,2,6,0,4,1,11,14,6,13,8,7,339,340,346,352,358,205,212,208,204,216,219,216,280,230,220,285,13,5,3,6,10,8,12,11,14,6,12,15,11,3,12,12,9,6,15,1,14,10,3,0,14,5,0,11,1,13,7,8,8,15,6,2,0,8,5,10,7,2,2,4,1,11,10,344,388,206,214,219,215,206,219,212,210
210,214,206,204,318,312,306,310,364,7,8,6,7,5,12,6,7,1,2,7,8,11,5,12,13,14,15,354,335,351,245,321,320,324,9,14,0,11,8,8,4,10,7,7,1,4,4,9,12,8,6,10,8,1,10,9,368,340,341,347,353,207,212,211,214,288,292,206,206,264,231,221,0,7,2,14,2,11,2,6,4,0,0,8,8,6,2,4,11,15,2,5,2,13,13,7,8,7,6,4,9,5,1,8,1,7,12,8,1,13,8,11,1,4,2,11,4,14,5,359,345,389,210,215,214,208,209,211,216,216
205,212,217,215,211,313,307,311,365,10,13,4,3,1,7,13,9,6,8,0,0,5,13,14,12,3,339,355,336,352,246,322,321,325,364,8,15,7,0,3,2,11,0,3,6,4,6,1,15,9,11,3,6,11,1,2,369,341,342,348,204,209,212,206,214,278,295,302,207,265,13,2,1,9,5,15,3,8,4,7,10,7,6,11,3,6,8,13,1,6,2,4,3,3,1,11,0,9,3,6,11,8,0,9,10,11,12,6,9,14,8,5,9,10,13,3,14,13,359,360,346,390,217,218,215,210,218,207,204,204
214,214,212,212,216,210,308,312,366,4,5,2,1,1,14,9,1,12,1,1,3,7,5,11,6,368,340,356,337,353,213,323,322,326,365,6,4,6,0,1,6,12,6,7,4,13,3,15,15,5,4,0,1,4,11,6,370,342,343,208,217,215,204,290,224,291,6,299,222,287,9,0,3,8,0,7,2,14,9,4,0,10,6,9,5,8,9,15,5,14,6,0,2,7,14,5,0,13,15,9,10,0,15,8,2,7,9,15,13,3,3,8,11,0,10,1,12,349,360,361,347,391,209,216,212,205,211,207,205,208
210,204,211,218,205,218,218,313,367,13,9,1,11,3,1,11,12,1,15,5,15,0,0,5,2,369,341,357,338,206,217,218,323,327,366,14,9,6,1,12,1,3,14,9,5,10,11,14,3,8,15,5,3,15,4,2,371,343,209,207,219,204,286,289,225,8,1,3,223,7,0,15,12,3,7,3,1,8,12,14,6,13,2,1,9,5,6,10,5,14,8,9,12,2,13,8,3,14,7,8,9,9,3,8,4,15,5,5,13,11,15,4,2,3,0,3,368,350,361,362,348,212,215,219,206,217,208,204,210,208
209,215,215,217,218,209,210,205,278,12,11,12,8,9,15,13,5,11,12,10,15,12,9,5,11,370,342,358,204,205,208,211,214,328,367,3,4,11,3,0,0,8,4,7,9,6,1,8,11,13,7,13,12,12,3,10,295,230,302,216,211,288,281,10,1,13,7,6,14,7,2,11,6,4,10,11,9,5,4,3,2,2,6,5,4,10,4,5,14,12,4,5,4,13,0,2,14,2,13,8,5,10,4,0,7,13,7,0,13,8,14,7,6,0,1,2,369,351,362,363,212,207,210,204,216,207,206,207,210,213
216,204,207,216,290,230,228,226,289,15,0,8,12,0,0,14,1,5,3,6,3,4,10,3,10,371,343,212,208,211,208,207,219,216,278,14,3,6,5,2,12,10,11,11,3,14,7,1,13,15,9,4,5,5,15,3,0,231,274,211,206,278,12,10,9,12,11,9,11,6,2,6,2,9,10,13,9,15,5,4,8,11,13,10,2,8,1,9,14,10,4,6,4,11,1,3,1,7,15,8,11,10,0,9,4,4,0,2,1,14,6,7,12,5,13,13,370,352,363,209,217,211,219,214,205,217,216,209,205,213
204,206,213,205,278,231,229,227,10,4,14,5,0,13,11,8,6,1,8,4,10,5,5,9,5,279,206,209,204,204,213,288,226,228,285,0,11,4,11,5,6,12,14,12,10,14,4,12,15,2,11,15,1,3,11,5,14,13,275,208,288,281,4,10,6,13,3,12,2,1,1,7,4,14,12,4,2,4,3,6,15,11,6,1,13,3,4,2,12,8,13,10,2,8,8,0,13,12,9,0,2,0,2,4,7,10,13,14,12,8,6,6,6,12,10,3,371,353,286,294,218,211,219,209,210,217,208,213,209,211
214,219,204,284,289,7,4,15,7,2,15,11,10,3,8,1,4,4,2,7,7,12,14,0,12,297,228,226,222,296,207,278,227,229,1,8,14,13,13,7,13,10,4,3,5,14,4,5,252,4,7,8,1,4,4,12,11,9,299,224,283,10,12,1,9,10,0,14,1,7,8,12,8,9,9,0,1,10,1,0,12,14,1,8,5,11,11,1,2,8,13,6,4,0,2,8,10,7,5,14,7,5,13,5,11,12,10,7,11,14,8,5,4,3,3,12,297,222,285,272,205,217,212,212,214,219,217,211,205,207
216,205,211,377,11,8,3,10,1,5,13,12,7,10,14,13,5,8,7,10,2,5,5,3,15,10,229,227,223,293,222,289,15,3,11,10,0,0,4,1,0,9,12,10,3,14,4,334,253,324,8,1,5,8,5,0,13,11,5,225,9,13,14,15,1,12,9,7,14,2,15,10,7,9,7,5,7,12,3,0,10,15,0,8,0,5,6,4,14,4,7,0,5,4,0,5,14,13,10,11,15,14,4,3,8,10,3,12,2,2,12,11,5,3,1,1,4,223,12,273,210,217,210,207,213,207,216,205,204,207
208,209,208,378,364,9,13,15,6,12,2,13,10,13,13,12,8,15,5,13,9,14,2,2,6,4,11,0,7,13,223,9,8,9,7,1,7,8,8,3,7,368,319,4,1,0,344,335,254,325,309,11,0,4,3,9,6,15,14,7,5,15,10,8,3,0,14,5,11,9,15,15,10,5,6,14,6,2,8,7,4,10,13,0,6,7,15,5,1,5,4,13,10,10,12,5,12,15,1,1,14,15,10,10,11,2,7,11,5,13,7,3,6,14,6,13,2,14,2,293,230,298,208,208,216,210,209,213,215,208
214,208,213,379,365,0,3,9,9,2,6,7,2,11,8,1,14,15,0,3,12,5,13,10,9,10,10,1,10,3,3,0,13,9,13,15,10,8,2,11,0,369,320,329,237,349,345,336,255,326,310,319,10,12,9,12,15,12,2,14,7,4,6,2,6,14,12,7,6,4,4,7,3,2,5,7,11,6,15,3,12,10,3,5,8,0,1,8,2,2,0,2,10,3,2,3,7,4,0,10,8,9,7,10,9,11,3,5,8,1,3,12,11,6,14,14,7,8,10,14,231,299,296,218,219,209,217,219,207,206
219,205,216,380,366,12,11,7,8,10,3,7,10,4,8,13,6,13,11,1,2,8,7,6,6,13,4,12,12,1,9,11,9,1,2,5,9,1,15,10,14,370,321,330,238,350,346,337,256,327,311,320,364,14,15,6,2,11,8,7,9,4,1,0,14,5,14,9,8,6,8,1,11,15,2,0,13,9,1,0,12,13,2,5,7,9,8,1,7,8,8,8,5,14,13,4,9,3,14,1,10,0,7,1,9,3,0,12,9,10,12,8,0,13,7,10,13,1,6,11,10,13,387,219,216,211,216,219,208,205
219,207,212,381,367,1,3,14,2,2,11,4,9,7,7,5,8,7,8,7,3,10,3,0,11,15,0,11,7,12,0,14,6,5,14,2,11,4,13,13,5,371,322,331,239,351,347,338,215,328,312,321,365,15,15,0,14,1,1,9,11,4,9,12,2,0,8,5,15,12,10,4,5,4,1,13,7,9,4,1,7,3,15,5,11,13,10,2,5,12,9,3,0,13,9,8,9,5,12,2,10,10,10,8,14,14,5,2,10,13,6,8,1,8,7,12,12,10,1,7,3,334,388,219,204,207,209,219,211,216
204,207,207,215,262,2,2,3,4,6,0,8,2,12,12,4,9,12,5,9,8,5,8,13,13,6,12,10,14,15,1,8,11,10,8,2,5,8,9,15,12,270,323,332,240,352,348,209,212,210,313,322,366,13,13,6,13,6,15,3,10,2,6,5,5,10,12,9,8,6,11,1,11,12,13,5,3,6,3,2,12,8,13,6,14,3,7,0,7,12,6,8,7,12,4,5,15,13,0,10,12,9,0,2,6,10,15,2,14,11,11,2,13,12,4,7,8,2,0,11,344,335,389,210,212,214,205,214,219,215
205,290,298,215,263,9,15,11,8,5,10,12,3,2,11,4,8,10,13,14,6,14,1,12,7,0,6,7,9,4,13,1,9,4,13,7,8,5,0,7,0,271,208,333,241,353,215,212,210,206,205,323,367,2,14,7,11,4,1,4,13,8,2,8,6,5,15,13,3,5,15,0,1,13,4,1,1,15,11,9,14,13,12,15,1,7,10,0,9,3,6,0,8,10,1,12,0,6,0,10,14,5,5,12,3,13,7,3,14,6,5,11,4,12,10,15,9,5,12,344,345,336,390,212,205,214,213,218,204,218
207,278,299,220,285,4,12,1,5,5,14,2,0,12,9,12,7,11,9,8,4,1,3,7,1,4,1,10,1,1,7,9,4,11,14,12,0,11,3,15,6,293,300,206,210,209,215,213,211,216,214,218,278,11,12,9,8,5,0,12,2,0,1,1,10,3,8,12,5,14,4,4,15,15,1,6,15,1,4,6,9,7,11,3,6,15,8,6,7,6,6,10,15,9,6,12,6,3,5,14,2,3,8,15,8,5,8,14,12,0,9,14,14,12,14,11,11,4,368,345,346,337,391,215,215,206,213,213,206,213
222,291,6,221,13,10,5,6,14,15,9,6,1,9,2,13,0,2,7,1,11,7,4,14,15,13,10,7,0,5,5,9,7,0,12,1,2,1,15,5,4,13,301,222,292,215,210,219,208,217,288,228,281,3,4,6,1,14,8,5,13,11,13,0,0,8,6,12,8,11,11,0,2,15,15,6,7,11,10,3,15,6,13,3,13,13,6,8,5,7,3,8,10,15,10,12,6,12,15,8,9,8,1,7,11,1,9,12,13,5,13,14,15,0,14,9,5,0,369,346,347,338,217,206,204,205,213,219,211,212
223,14,0,8,7,9,12,8,4,2,12,9,0,6,12,11,6,2,12,10,14,9,11,13,9,9,6,5,5,2,3,7,7,0,4,11,0,5,7,12,0,5,10,223,301,302,218,214,207,282,289,229,5,2,4,5,15,11,10,3,11,13,4,4,7,9,7,13,9,9,1,2,5,4,14,12,15,0,15,14,14,5,8,8,12,2,6,11,13,11,3,3,0,1,13,3,15,9,6,6,0,2,10,3,9,5,8,1,1,6,13,0,6,10,5,2,13,12,370,347,348,210,205,216,219,212,205,204,206,212
11,4,8,0,14,4,14,10,1,14,2,3,2,10,3,5,4,0,9,10,7,12,9,10,11,5,2,10,8,11,9,11,0,3,4,9,3,6,3,10,11,7,6,2,15,382,207,217,218,266,12,0,12,1,7,5,7,13,8,11,6,9,5,5,13,12,7,4,3,1,10,3,10,12,3,6,9,14,2,13,10,7,4,13,0,6,3,8,4,12,5,8,10,1,10,14,14,8,7,11,1,3,12,5,0,15,0,6,4,10,2,14,2,15,11,6,15,15,371,348,217,207,211,210,217,207,204,207,210,215
15,6,14,2,14,6,7,10,8,7,9,14,9,10,3,9,12,14,6,10,4,4,8,0,2,4,6,1,12,11,9,12,14,2,12,14,5,11,4,13,7,5,8,8,359,383,213,216,219,267,9,5,0,2,15,10,2,15,14,0,11,8,5,7,3,6,7,4,3,5,15,14,7,8,5,13,10,8,11,11,0,0,8,14,1,10,9,3,2,2,2,4,7,13,14,2,15,15,7,10,13,14,6,12,9,10,12,0,6,7,1,1,3,2,11,2,3,8,301,292,218,215,219,215,212,207,217,215,211,218
329,4,3,0,0,2,9,8,13,3,1,7,0,6,10,7,11,12,5,7,2,15,3,3,3,7,13,8,12,5,1,4,7,7,12,1,7,2,13,8,2,13,0,359,360,384,209,208,204,278,6,1,5,0,3,2,0,5,12,3,12,9,7,9,2,1,0,11,7,12,9,5,13,7,11,5,3,6,10,5,15,4,13,6,15,9,11,9,6,11,9,10,12,9,15,0,12,14,11,15,10,12,13,14,6,0,8,11,9,15,10,7,10,5,6,6,4,6,5,293,292,204,210,218,211,206,211,205,218,212
330,364,2,13,5,12,15,14,1,14,14,6,9,1,1,10,10,0,13,12,5,9,15,15,13,1,1,13,2,15,2,5,8,10,6,12,7,15,0,4,15,10,339,360,361,385,205,280,228,289,4,6,12,6,1,15,10,10,8,4,13,7,7,0,15,8,6,13,0,1,0,3,2,13,4,6,1,7,6,8,0,0,10,13,0,12,10,10,10,1,13,13,10,14,12,14,8,8,2,1,11,12,15,9,4,13,0,6,14,6,0,1,9,14,10,13,2,3,7,12,303,298,204,206,218,205,215,214,211,212
331,365,0,6,11,3,8,1,4,1,0,2,4,15,10,11,6,8,13,15,15,9,7,2,15,0,9,7,0,3,2,12,10,15,3,14,11,7,8,15,4,334,340,361,362,386,215,264,229,14,10,0,6,11,2,3,14,13,1,13,12,12,6,5,3,9,1,6,9,10,11,9,15,0,7,6,15,10,4,6,1,15,4,10,3,0,15,7,6,14,6,6,9,9,0,5,7,0,6,10,7,8,7,3,6,15,14,2,7,7,0,13,2,8,10,1,8,11,0,10,10,297,296,218,211,211,205,217,219,215
332,366,1,8,13,10,5,9,8,2,15,13,2,12,0,3,10,9,5,15,6,7,12,8,5,15,2,6,3,0,3,9,8,2,1,13,0,8,0,15,334,335,341,362,363,208,206,265,4,6,11,2,1,10,4,5,12,1,7,4,15,7,6,6,15,3,1,7,8,9,12,11,0,13,6,10,7,7,9,15,10,4,4,0,10,7,1,5,8,0,5,1,2,3,12,6,3,11,6,0,1,2,3,5,8,15,12,2,11,11,11,2,10,6,10,4,1,2,9,4,8,11,270,206,213,210,204,214,219,208
333,367,10,10,4,3,3,5,5,6,9,7,5,15,5,5,2,7,15,8,12,4,2,4,11,15,10,4,6,11,5,6,6,1,14,13,15,10,6,339,335,336,342,363,212,217,209,278,4,7,5,6,10,14,8,6,5,15,0,5,14,9,2,12,1,15,10,1,7,1,1,8,6,8,12,14,0,3,10,13,14,15,15,9,11,9,2,11,1,13,0,7,10,11,5,2,13,6,11,15,7,6,14,13,3,3,7,14,1,10,6,3,0,1,0,11,11,9,15,7,14,3,271,211,206,204,205,207,207,210
215,278,0,8,11,1,10,12,1,6,7,3,8,6,8,14,4,3,9,0,2,5,8,6,13,2,6,15,5,0,8,4,2,9,5,9,9,1,349,340,336,337,343,211,219,282,224,281,9,9,15,15,6,1,5,4,9,11,9,1,14,6,6,4,0,11,1,6,8,14,8,3,1,13,5,1,0,7,10,9,3,7,2,5,5,8,0,13,4,13,5,3,0,15,11,9,3,8,15,5,2,9,15,11,8,4,15,4,9,5,13,8,14,6,13,5,15,0,0,7,11,13,387,217,206,217,206,214,210,210
230,287,6,6,4,11,14,14,6,7,12,5,12,4,8,5,0,9,14,15,11,12,0,7,6,2,12,1,15,13,13,13,11,12,4,6,5,349,350,341,337,338,206,207,211,278,225,13,9,11,9,13,12,6,3,2,5,5,4,4,7,12,11,12,15,14,8,1,12,12,11,2,9,6,7,6,2,4,9,3,4,3,1,6,2,5,14,8,15,6,13,7,8,1,11,1,0,10,10,6,14,2,15,1,2,8,14,3,7,6,6,12,9,4,15,1,6,8,2,1,7,359,388,212,212,204,219,207,213,216
231,0,3,15,13,12,8,15,8,15,1,9,10,7,7,8,9,1,13,1,15,11,8,11,4,0,0,11,7,8,6,13,9,7,13,13,368,350,351,342,338,209,208,280,230,289,2,2,3,12,7,6,8,12,12,4,15,14,8,9,2,14,13,3,8,7,1,7,12,2,11,1,5,9,1,11,8,8,15,3,7,13,14,7,6,9,3,14,5,15,11,10,9,10,5,11,9,5,13,14,14,7,2,4,13,1,4,14,4,3,4,4,11,8,0,15,14,15,15,14,354,360,389,208,213,206,219,211,210,214
1,10,2,9,9,4,3,4,5,10,1,3,9,4,14,5,5,2,2,8,12,13,8,8,10,15,0,0,12,4,15,11,1,10,9,13,369,351,352,343,206,282,220,281,231,7,14,0,13,9,5,7,12,2,2,2,2,11,7,4,3,10,12,13,7,8,4,10,4,9,2,0,5,4,12,14,14,5,6,9,12,12,13,5,11,2,4,15,13,9,8,5,14,0,1,1,5,11,3,14,3,6,13,6,8,2,7,0,2,6,11,6,3,13,5,11,11,5,1,359,355,361,390,213,206,205,209,216,205,206
12,7,13,0,5,8,4,7,5,4,12,9,12,11,9,2,4,10,0,8,2,3,10,14,0,13,0,4,13,5,15,10,10,4,5,5,370,352,353,208,211,278,221,4,7,4,15,14,12,15,10,15,7,9,2,15,4,6,3,3,13,3,10,4,6,8,10,7,0,8,2,11,15,13,0,5,12,2,0,7,3,4,9,6,14,0,15,15,8,14,7,12,7,1,15,3,13,10,6,12,13,12,5,12,4,3,10,13,15,9,6,1,9,1,15,3,7,15,349,360,356,362,391,215,209,214,209,215,212,208
319,7,8,5,10,5,6,4,8,4,6,13,11,3,3,10,11,6,12,12,10,10,3,14,1,9,12,9,8,14,6,2,13,4,13,8,371,353,212,211,284,281,4,15,3,6,3,1,4,1,9,11,7,9,3,14,11,8,3,8,0,1,11,0,6,14,5,11,9,1,8,14,11,7,7,1,11,9,7,11,10,13,12,6,7,0,14,1,3,3,10,1,15,9,13,4,6,13,15,5,3,13,4,3,13,9,12,12,1,4,14,11,3,10,3,8,2,344,350,361,357,363,217,207,206,209,215,217,210,213
320,364,14,15,13,4,1,12,9,9,13,10,7,9,9,2,14,6,0,11,9,0,14,15,1,10,3,10,5,4,2,11,6,11,5,14,279,213,213,209,268,9,11,1,12,6,7,7,1,13,6,13,5,12,3,1,7,9,4,1,10,14,15,1,14,0,12,9,6,3,5,0,0,7,12,5,3,1,13,6,11,3,8,7,15,8,5,2,2,3,14,6,3,2,14,0,12,5,1,5,15,0,0,9,9,0,1,14,15,247,15,15,14,0,9,11,339,345,351,362,358,219,211,205,218,205,214,213,206,216
321,365,5,0,15,12,1,4,11,4,6,3,3,5,5,3,7,10,13,2,6,15,7,8,13,7,2,14,4,15,2,7,5,3,7,11,387,216,207,214,269,2,12,13,10,11,6,1,9,12,8,15,10,0,0,9,13,13,3,5,11,7,4,9,2,9,7,15,5,3,2,0,10,13,5,4,3,14,15,14,3,10,3,2,9,9,5,5,9,3,7,5,6,10,8,0,0,7,8,9,13,8,2,2,12,9,7,2,334,248,314,10,14,1,1,339,340,346,352,363,214,210,208,214,214,218,217,209,214,209
322,366,15,15,13,0,2,1,2,1,14,14,6,7,12,2,9,5,15,1,15,10,9,13,10,0,12,14,11,5,4,14,6,8,12,334,388,216,205,206,268,3,12,6,10,7,15,11,9,2,15,10,4,6,0,5,10,9,4,4,10,8,11,7,10,8,3,4,11,2,10,7,3,7,8,0,8,0,6,8,4,9,5,11,14,4,1,2,7,2,2,6,0,4,13,15,4,7,12,4,4,13,10,9,3,9,3,354,335,249,315,314,237,247,359,340,341,347,353,215,212,211,209,217,218,214,216,212,215,208
323,367,9,4,6,7,9,14,2,4,0,15,7,7,10,15,3,2,15,12,8,0,6,10,3,13,6,12,8,0,13,14,1,10,359,335,389,216,214,210,269,2,10,9,14,0,2,2,15,12,6,1,12,15,8,6,14,11,6,3,14,3,7,7,4,5,2,10,14,7,13,14,12,13,14,6,10,14,12,2,7,14,4,0,13,0,15,5,2,13,10,2,7,2,14,14,6,4,11,0,0,5,11,11,15,0,334,355,336,250,316,315,238,248,360,341,342,348,210,209,207,218,211,211,207,213,206,206,208,212
206,268,14,13,6,11,3,1,4,3,10,12,9,0,13,2,13,3,1,3,15,6,11,8,13,3,9,4,6,3,3,9,9,344,360,336,390,217,286,228,287,14,1,2,15,1,14,5,9,10,4,0,4,2,6,2,0,0,11,1,12,11,3,6,1,10,0,9,3,14,1,4,1,9,6,14,0,7,0,7,0,5,3,5,5,2,0,7,15,8,11,6,15,3,11,6,10,4,7,6,1,4,2,10,14,339,335,356,337,251,317,316,239,249,361,342,343,214,215,215,216,216,216,210,218,215,204,208,216,213
217,269,6,10,12,7,12,0,15,14,8,12,12,15,3,7,1,8,13,12,9,0,14,2,14,15,4,2,3,10,0,13,368,345,361,337,391,208,278,229,4,2,8,5,13,2,4,4,7,15,2,4,9,13,14,3,7,2,7,11,1,14,11,6,9,1,12,15,11,8,10,0,6,5,7,7,14,10,1,3,5,13,11,14,13,1,10,6,15,4,12,11,4,9,15,14,12,3,13,0,13,11,2,12,334,340,336,357,338,207,318,317,240,250,362,343,207,204,217,215,217,214,208,214,206,219,212,208,205,205
212,278,15,0,6,15,15,14,10,2,4,12,8,3,4,15,1,14,1,2,12,15,3,3,1,14,13,14,9,10,5,10,369,346,362,338,217,282,281,12,9,8,6,13,8,12,9,2,9,0,9,1,1,6,8,14,14,9,8,8,0,2,7,7,14,3,7,2,6,15,7,1,5,1,1,12,10,6,10,14,10,4,10,1,5,3,13,6,14,6,12,6,7,13,11,13,4,7,7,14,13,2,14,368,335,341,337,358,210,208,219,318,241,251,363,215,207,205,212,208,218,204,217,217,214,218,215,207,205,216
212,377,11,9,6,5,8,5,5,8,9,3,8,1,2,5,10,14,3,10,4,15,9,9,7,7,15,9,15,9,14,1,370,347,363,217,290,291,12,7,2,2,11,8,12,10,15,13,0,5,10,0,0,4,12,12,5,1,10,7,8,8,12,5,15,15,6,12,10,4,10,6,0,8,12,2,1,1,3,15,6,0,14,4,6,10,14,2,12,10,4,10,6,6,1,1,12,7,3,7,3,0,7,369,336,342,338,208,214,218,215,205,210,212,282,298,217,208,215,210,212,218,212,213,205,216,207,214,210,208
210,378,314,10,7,5,4,5,7,12,9,15,10,0,0,5,12,13,14,15,3,10,1,11,1,13,13,8,4,10,15,4,371,348,212,284,285,3,8,7,7,4,10,14,15,3,12,1,8,0,13,8,3,1,7,7,1,1,8,1,12,2,10,9,11,2,4,7,4,14,2,14,3,4,0,12,6,14,8,15,7,13,10,3,2,15,13,3,15,15,10,5,0,6,3,0,15,12,4,2,10,10,0,370,337,343,207,218,214,209,280,222,220,228,285,301,228,294,204,213,209,212,208,210,218,205,218,214,214,219
206,379,315,364,3,9,10,4,14,10,12,10,10,11,14,0,12,9,2,4,11,1,2,9,12,15,0,10,9,7,4,8,297,296,286,285,1,1,13,13,10,10,7,8,13,5,4,3,4,11,6,0,1,4,3,15,6,2,9,1,14,14,8,13,6,4,14,2,14,1,2,14,0,4,5,8,13,9,6,11,12,8,4,13,15,8,13,1,8,9,7,11,8,6,11,13,4,7,9,4,15,7,3,371,338,226,220,228,230,230,281,223,221,229,13,12,229,279,215,210,213,204,210,213,219,211,208,206,218,207
216,380,316,365,9,3,4,6,2,4,0,2,6,15,15,0,0,12,9,12,4,9,11,8,7,7,15,11,11,8,6,10,11,293,289,12,6,5,2,13,7,11,8,5,14,7,1,8,0,11,6,5,3,5,14,11,10,14,13,13,6,15,8,11,14,5,13,14,1,2,1,3,8,8,8,9,2,13,15,9,11,3,3,5,7,5,13,0,1,13,11,12,9,5,13,14,11,4,12,12,9,6,7,297,289,227,221,229,231,231,13,7,2,0,6,4,8,299,302,211,208,207,215,204,214,216,209,210,215,218
204,381,317,366,14,12,12,8,11,13,11,4,12,9,11,10,1,6,9,6,2,11,4,5,5,14,0,8,12,0,8,10,14,7,4,2,10,0,2,7,11,12,1,6,13,12,8,13,13,3,15,15,6,11,11,1,12,9,9,15,9,7,11,3,3,7,13,6,12,5,10,9,7,6,7,8,9,11,0,9,12,2,9,10,6,14,2,7,11,8,0,13,10,12,11,13,6,13,9,10,3,9,4,2,11,2,0,0,11,15,15,11,6,6,2,10,8,14,303,294,204,213,213,210,207,206,212,205,217,211
213,217,318,367,4,14,4,3,2,2,13,10,8,12,10,4,10,2,15,6,8,14,1,11,7,7,3,6,1,7,0,2,3,3,13,4,14,1,5,11,12,7,14,15,8,2,11,5,12,13,11,0,0,8,9,9,7,1,4,6,13,5,2,0,10,0,1,4,4,10,6,11,12,13,1,13,13,6,6,3,7,15,13,12,13,13,14,7,3,2,14,4,2,4,9,4,9,10,7,9,15,9,13,12,0,3,15,13,7,3,8,0,8,7,2,5,5,6,11,293,298,211,211,218,219,216,216,219,215,215
212,288,224,287,5,2,13,1,10,4,4,10,4,6,7,1,6,1,0,7,9,15,11,3,15,11,3,2,11,10,7,2,9,10,3,10,1,12,12,1,4,0,1,9,8,12,3,3,10,6,15,14,0,9,2,13,7,2,7,7,13,11,5,7,14,9,6,1,12,9,8,9,5,7,13,7,5,9,7,8,12,9,12,2,5,1,0,8,7,2,14,4,15,11,10,9,242,15,7,12,0,14,7,9,14,5,15,2,5,1,9,14,1,1,6,7,10,2,14,10,303,300,211,212,207,210,209,204,214,206
208,268,225,0,8,1,5,7,5,9,2,14,5,15,5,13,13,9,10,12,12,2,3,12,13,14,10,13,3,10,5,11,10,5,9,14,3,14,14,9,8,14,14,5,12,12,0,8,12,8,10,3,9,8,5,5,13,15,15,9,9,2,9,0,7,11,6,12,6,10,8,8,6,0,15,0,13,7,13,3,0,15,15,8,11,6,6,9,8,2,2,11,3,4,7,349,243,324,11,14,0,13,12,4,5,7,0,7,15,1,10,6,5,10,9,10,5,10,3,10,13,301,298,205,210,212,212,219,205,218
214,269,8,6,13,3,12,8,13,15,12,11,14,2,6,3,5,1,9,6,11,8,5,6,13,15,11,6,2,5,9,9,8,15,6,6,13,10,5,1,3,3,5,4,7,8,10,0,12,13,3,1,1,3,7,2,15,13,6,0,1,0,12,10,14,12,0,14,9,9,8,9,8,10,3,3,9,10,13,1,5,14,10,5,13,3,0,7,1,4,4,9,15,13,344,350,244,325,304,14,7,1,3,13,15,10,4,2,9,13,13,4,10,11,3,11,4,1,9,8,1,15,276,216,209,219,208,212,204,207
288,283,15,8,7,9,5,9,8,9,11,3,10,8,12,3,7,13,2,15,13,11,4,0,13,0,2,4,12,4,11,6,12,7,11,10,14,3,11,2,1,14,15,4,9,11,15,10,5,1,4,11,6,1,6,8,2,0,5,11,10,10,4,9,0,5,5,12,4,9,5,3,12,9,11,4,6,13,0,0,3,5,11,0,14,10,11,15,8,6,13,3,3,339,345,351,245,326,305,364,15,0,6,9,0,8,14,12,1,5,4,2,4,13,15,11,6,4,2,10,15,14,277,213,208,215,206,211,218,218
278,10,4,5,10,12,9,8,8,13,2,3,5,15,4,5,6,12,3,4,4,1,14,14,1,8,2,14,14,11,11,14,5,13,3,14,14,14,7,8,10,0,0,4,3,7,13,1,13,3,0,1,2,3,15,1,11,8,14,14,8,6,8,2,3,7,4,13,2,7,2,3,2,4,6,13,7,11,10,6,12,11,7,4,0,13,12,10,2,4,7,8,359,340,346,352,246,327,306,365,14,2,11,14,12,9,2,10,13,6,6,4,13,12,7,13,3,9,3,13,8,2,270,208,216,212,216,204,212,214
