55,52,49,48,435,433,15,13,10,3,416,53,61,59,61,48,58,436,434,415,63,60,51,417,10,11,14,4,1,13,14,523,472,510,4,464,507,513,8,1,10,439,443,60,419,498,467,494,17,22,26,20,19,18,19,22,20,17,19,26,28,23,22,30,502,508,464,26,505,514,21,502,472,476,512,414,60,48,51,54,448,446,2,4,416,449,444,14,14,8,3,9,524,531,468,489,6,155,66,78,189,188,207,181,185,10,6,1,9,3,11,1,12,6,14,14,13,11,2,12,13,8,3,2,5,12,14,9,13,153,76,71,70,77,75,70,74,74,64,78
57,60,51,61,56,436,422,432,10,3,416,60,49,63,50,63,56,60,418,440,423,442,52,418,5,9,4,15,9,4,1,497,494,457,5,496,468,485,5,10,9,10,439,441,435,420,434,498,468,492,28,20,27,21,23,19,19,28,18,28,20,31,479,471,493,502,514,22,18,25,16,28,30,23,457,438,441,61,62,447,446,7,12,428,431,418,11,2,0,0,14,14,499,485,13,13,14,175,170,66,74,189,208,182,186,205,10,9,10,7,8,3,1,14,5,12,1,2,5,9,3,2,12,7,12,15,9,11,8,148,68,68,64,74,78,74,74,76,73,74
48,53,63,50,61,60,51,419,15,14,440,443,62,54,54,61,57,63,437,433,8,415,56,419,8,2,13,8,8,2,2,10,462,456,5,2,14,13,2,8,14,15,13,439,443,59,436,421,433,497,490,28,29,25,28,24,30,28,24,30,29,19,457,1,461,18,31,22,30,25,31,23,21,30,456,10,440,424,423,446,2,426,420,431,49,419,2,2,14,14,11,524,508,13,521,510,9,1,171,170,71,69,209,183,187,206,195,10,6,9,7,428,421,422,432,12,10,14,0,4,10,11,8,9,1,12,0,9,4,149,77,73,73,75,72,75,64,70,75,64
51,62,57,48,52,51,48,419,3,3,15,440,443,52,48,58,61,52,51,437,420,429,57,417,15,13,9,10,7,15,6,15,498,526,508,4,6,520,510,1,7,0,10,9,440,423,443,52,419,13,465,27,24,25,22,28,18,23,18,16,31,27,506,474,516,26,18,23,17,27,479,470,467,471,487,6,4,9,7,8,427,431,52,62,57,417,11,8,6,2,8,500,484,15,498,488,12,11,4,171,176,79,72,184,188,207,196,180,4,5,6,415,57,56,419,426,421,434,0,2,11,9,6,2,6,10,6,1,14,155,75,74,67,69,73,77,79,70,74,70
50,55,50,59,49,58,55,435,434,1,3,8,439,441,49,50,55,56,58,56,51,58,56,436,420,434,10,6,8,6,6,0,9,465,505,475,512,498,528,474,510,0,10,10,7,5,415,61,417,6,497,470,494,27,19,18,20,31,26,19,27,17,29,22,18,23,23,25,24,29,454,7,13,15,2,14,6,15,1,427,430,57,57,48,49,436,432,5,12,9,0,3,0,13,7,3,4,8,12,6,169,176,68,77,189,208,197,181,185,1,12,439,424,443,437,431,449,445,7,2,6,0,6,2,1,0,14,12,0,263,67,70,67,68,78,75,68,77,65,73
60,54,60,60,63,62,61,61,437,434,8,3,4,439,442,57,48,52,48,61,59,58,51,53,63,417,10,9,13,6,13,1,4,501,467,494,454,9,498,490,455,11,2,13,11,1,440,442,436,421,421,432,461,25,24,21,29,18,28,29,27,31,21,30,26,16,18,27,30,27,507,509,13,14,11,6,5,4,12,414,449,425,425,443,62,448,446,15,0,9,1,7,1,0,12,9,12,11,14,3,14,179,178,67,64,209,198,182,186,200,11,3,5,416,60,51,419,15,7,8,15,12,9,10,6,10,4,3,235,264,76,68,65,69,68,64,72,65,78,75
48,54,58,49,52,50,57,54,63,436,434,7,12,8,439,442,58,51,63,55,51,56,53,61,59,419,4,0,0,10,2,0,15,0,8,497,489,1,14,499,486,11,9,12,6,4,1,439,441,58,51,417,460,22,26,29,25,31,25,19,20,23,30,28,28,481,470,494,27,23,30,456,9,9,3,9,8,428,421,431,419,0,14,415,447,446,12,1,14,523,509,10,10,11,3,15,521,512,10,4,11,9,179,178,69,67,199,183,187,201,200,10,1,439,423,443,419,2,9,5,9,8,2,5,6,2,2,210,236,265,77,67,66,78,78,68,66,66,64,67
61,63,51,63,59,48,50,55,61,52,435,433,6,14,3,439,441,48,61,51,56,48,61,55,50,418,2,14,10,8,9,5,8,14,9,8,3,0,6,15,15,10,10,0,9,3,6,2,415,53,447,444,497,468,491,28,28,24,24,22,22,24,21,28,478,489,12,460,30,22,22,458,1,5,427,420,420,431,62,55,435,422,432,438,444,9,524,475,473,530,488,9,10,7,522,472,518,459,12,0,7,6,7,169,170,66,65,184,188,202,201,190,12,6,7,414,418,9,15,1,9,15,8,6,9,12,220,211,237,266,75,78,66,74,66,72,76,67,71,69
48,49,53,56,54,63,60,54,54,59,55,418,6,14,15,5,440,443,56,60,54,53,55,57,447,445,15,0,427,433,9,8,10,522,473,510,11,0,7,12,11,2,13,7,5,13,426,422,451,425,446,428,420,432,465,22,27,18,20,23,20,21,17,22,454,14,13,465,26,28,26,455,11,426,429,62,56,60,54,55,51,57,418,10,6,6,464,20,479,488,428,422,422,433,501,468,471,484,10,14,1,11,12,8,173,170,70,75,189,203,202,191,200,2,8,440,444,14,8,1,8,2,7,1,6,225,221,212,238,267,64,66,77,76,76,79,68,69,78,64
50,49,50,57,59,63,61,49,50,57,59,418,5,8,1,10,1,440,443,54,63,53,49,60,419,5,12,428,430,418,6,9,3,462,23,507,509,4,427,421,432,9,2,11,7,8,415,54,417,4,3,415,50,418,501,469,466,469,495,21,26,27,481,466,488,3,11,464,24,31,27,459,9,416,50,51,448,424,441,53,51,48,419,7,3,2,501,495,454,427,430,56,58,436,432,1,1,1,13,7,6,5,8,10,14,179,172,78,75,204,203,192,201,185,11,6,4,6,7,1,15,14,10,13,210,226,222,213,239,66,67,76,68,79,66,75,64,72,78,66
441,59,53,61,57,48,52,51,50,55,448,446,10,428,432,10,5,7,439,441,58,60,448,424,445,3,2,414,58,437,433,8,9,501,470,495,458,14,414,62,436,421,433,1,9,8,416,52,418,7,8,416,60,435,420,432,11,9,462,19,31,22,458,428,421,434,12,499,469,467,468,486,427,431,59,51,417,15,440,441,447,425,445,0,0,10,5,500,484,415,57,53,48,56,437,434,9,13,6,3,7,6,428,432,426,434,179,178,67,75,204,193,202,186,190,11,9,14,13,7,0,10,7,235,211,227,223,214,73,73,68,76,71,66,66,68,73,79,77,67
439,443,58,63,48,49,63,49,57,60,417,0,9,415,435,432,2,3,6,438,441,447,445,10,9,12,427,431,58,50,435,434,15,12,8,460,454,426,429,60,61,59,417,12,1,1,438,424,445,3,10,440,442,48,63,435,434,12,500,470,469,470,487,415,57,419,14,12,11,5,7,428,429,53,53,61,437,432,6,416,419,1,10,2,3,523,508,11,12,416,54,51,54,54,63,435,421,420,421,421,434,3,415,436,431,437,434,173,172,72,73,194,203,187,191,185,4,5,3,14,8,5,220,236,212,228,224,65,78,69,78,166,100,106,98,106,102,102,106,168
4,440,441,63,48,48,56,62,51,61,418,14,427,431,57,417,11,13,6,14,440,444,11,15,5,426,430,53,62,51,55,435,432,8,1,497,484,440,441,55,52,55,436,434,13,3,12,9,0,7,6,428,429,447,442,50,418,0,9,14,2,426,420,429,57,436,422,433,11,6,427,431,48,49,51,51,53,419,11,438,444,521,476,512,13,496,484,428,422,430,63,61,63,58,55,49,49,52,57,49,437,422,431,48,59,447,445,9,169,176,64,75,204,188,192,186,200,3,10,2,13,215,221,237,213,229,67,71,67,69,70,154,101,107,99,107,103,103,107,152
10,0,440,441,61,49,54,61,53,448,446,427,430,55,54,437,434,4,10,0,12,8,6,5,426,429,50,60,49,56,58,48,417,8,8,14,5,5,439,443,49,52,54,436,432,8,7,15,15,7,14,414,56,419,440,442,436,421,422,434,0,414,52,51,61,49,59,417,4,8,416,52,59,61,62,54,447,444,9,0,523,516,29,458,10,2,426,429,60,48,60,60,57,58,53,54,54,48,448,443,48,49,59,51,51,436,422,434,13,171,170,68,64,189,193,187,201,190,118,133,235,216,222,238,214,76,79,74,65,162,100,161,13,9,12,4,1,10,6,153
10,1,4,438,441,53,447,424,425,444,428,431,54,55,58,48,437,433,14,11,0,522,476,508,414,50,53,60,60,50,56,52,437,434,10,523,476,511,10,438,441,51,51,447,446,523,477,476,508,12,4,414,59,418,8,440,442,58,52,437,420,430,54,52,55,60,53,437,421,420,430,54,51,63,51,55,419,7,7,11,461,27,482,486,10,426,430,60,62,52,447,424,424,425,423,443,449,424,444,416,52,56,60,54,58,54,63,437,434,0,173,168,68,76,194,188,202,191,119,134,236,217,223,239,78,74,74,73,156,167,101,14,1,12,12,10,9,8,8,148
4,3,4,13,438,425,446,8,2,8,416,63,63,51,59,48,61,437,432,8,1,500,468,485,414,54,63,63,58,59,61,48,61,417,14,463,30,454,2,15,415,53,448,444,2,464,480,470,488,10,3,439,424,445,3,13,439,443,55,56,52,49,59,447,425,442,53,60,63,51,61,448,423,425,442,56,417,8,0,3,496,469,489,428,433,415,49,51,61,62,419,14,9,525,511,439,444,10,428,430,51,57,55,55,63,63,51,58,419,4,4,171,174,69,78,189,203,192,120,135,237,218,224,74,79,64,65,166,161,9,0,7,11,14,2,9,8,9,3,149
15,3,10,3,6,0,4,7,2,5,415,55,59,56,57,54,48,55,436,432,7,7,9,12,416,52,60,60,61,55,63,59,447,446,1,497,466,486,5,5,439,424,444,0,2,498,486,9,12,6,525,475,508,7,5,6,4,440,443,58,53,59,447,444,1,415,62,60,63,48,61,419,1,13,440,423,444,10,8,2,8,15,427,429,436,430,48,63,61,449,445,4,7,460,456,426,432,426,429,48,52,61,52,63,59,52,55,53,417,8,2,1,177,172,71,66,204,193,121,136,238,219,68,78,79,75,166,157,8,4,8,5,4,9,4,13,14,9,2,152
1,8,6,12,11,9,6,11,426,420,430,56,49,61,49,51,63,60,63,435,432,525,473,508,440,443,58,48,63,63,52,448,446,15,12,13,12,10,0,5,14,0,14,6,0,6,522,510,1,4,463,16,459,2,8,2,14,9,438,424,441,448,444,10,15,414,61,53,48,449,424,445,5,7,7,0,0,4,10,9,6,15,416,60,51,48,57,61,53,417,522,509,15,497,484,414,437,429,49,52,60,51,55,48,52,57,62,63,419,8,9,428,434,173,174,79,72,194,122,137,239,75,71,79,70,156,167,7,6,15,4,2,15,0,3,15,6,1,14,153
6,0,11,14,10,8,4,8,416,51,50,51,62,55,62,55,62,54,61,48,418,498,491,503,512,438,441,62,49,54,449,446,6,6,12,9,8,15,6,12,11,5,5,14,14,0,497,488,11,10,498,491,456,1,523,472,475,510,0,6,415,418,6,7,14,438,442,57,448,446,13,15,5,4,7,14,7,10,13,9,14,427,429,48,51,48,57,57,50,418,463,507,474,512,427,429,55,62,61,449,424,442,53,62,55,56,447,424,446,10,427,431,437,433,175,178,68,75,68,73,77,76,72,72,162,157,4,3,7,6,3,0,11,0,14,2,10,11,1,148
3,9,5,12,12,1,10,0,415,61,60,56,56,48,57,55,52,50,60,50,435,433,465,30,503,511,439,441,52,448,445,0,9,525,474,473,509,2,522,508,8,12,8,12,15,14,3,520,477,512,10,497,484,15,465,479,467,528,511,3,440,445,0,15,7,12,439,442,417,8,8,14,428,420,432,9,12,8,4,8,428,430,54,51,61,50,48,56,53,417,501,467,466,488,415,63,62,52,449,444,0,438,423,443,59,449,445,6,5,9,414,55,52,436,434,173,174,67,66,68,75,73,73,156,163,2,12,0,14,10,12,2,9,11,6,7,8,6,12,149
10,2,0,8,8,4,3,2,415,55,54,61,53,55,49,51,58,49,60,59,447,445,460,22,478,487,11,438,424,446,15,13,0,462,29,29,502,474,519,507,513,8,4,9,6,5,6,500,469,484,8,521,508,2,499,484,11,462,457,10,13,4,8,2,11,1,13,439,446,13,4,11,414,49,418,0,10,15,9,426,431,56,53,57,52,50,447,425,424,444,5,12,11,428,430,54,61,52,418,3,13,2,14,439,425,444,4,0,4,1,414,62,51,62,437,432,169,168,78,78,79,66,160,161,1,2,3,6,12,7,11,15,5,9,4,9,8,8,7,146
10,13,15,13,12,6,426,433,440,443,54,50,58,58,54,48,57,57,449,423,444,0,464,19,458,10,521,513,0,13,10,15,524,530,467,466,471,471,470,470,527,512,15,5,10,5,11,15,13,520,509,498,484,4,11,13,15,460,458,10,3,10,2,8,7,12,13,8,6,14,12,2,416,51,418,7,11,15,13,416,49,48,55,50,50,56,419,7,0,11,2,5,426,430,54,59,54,49,417,520,473,476,508,4,522,477,509,13,12,12,414,58,48,53,51,435,433,152,69,75,72,166,163,14,9,14,13,13,7,6,8,8,1,10,10,15,15,9,12,147
0,14,6,5,13,426,430,436,432,440,442,48,60,61,63,54,58,51,418,10,0,3,497,467,488,11,465,455,520,475,475,472,531,484,10,15,8,13,5,0,461,459,14,4,15,6,14,11,8,497,484,8,524,513,5,8,4,462,455,1,2,14,10,8,14,2,8,1,1,5,15,13,416,56,437,433,7,4,2,415,49,55,59,62,54,49,417,1,6,427,421,421,429,48,56,51,57,60,418,496,466,495,454,14,501,494,455,5,8,427,429,48,56,50,60,61,418,153,67,68,68,142,2,4,14,8,13,2,2,10,5,2,7,3,1,5,1,9,4,146
1,2,0,1,426,430,62,63,437,434,439,441,61,60,54,57,63,447,446,5,13,4,427,432,14,520,533,486,497,471,494,480,486,1,4,15,2,0,7,14,497,488,10,3,2,6,12,8,0,15,13,2,497,527,512,5,12,497,489,6,3,11,7,14,426,420,432,13,10,13,9,2,416,56,58,435,434,426,432,440,443,54,57,58,50,49,417,10,0,416,56,62,48,54,55,61,448,423,446,6,4,500,489,10,7,460,458,9,11,415,58,56,56,57,48,61,418,152,76,68,67,143,6,2,5,11,5,12,5,1,2,5,1,7,9,4,9,9,15,147
7,14,4,428,431,52,48,49,52,436,433,439,441,53,62,52,448,444,9,4,12,5,416,417,11,498,488,10,12,10,463,458,4,524,509,3,13,13,13,8,2,14,2,7,4,13,9,0,10,8,8,10,13,461,457,8,10,13,0,15,2,6,428,422,450,423,444,427,432,0,11,11,416,51,62,62,418,416,418,7,416,59,49,63,56,448,446,15,11,415,53,48,59,60,60,447,445,2,9,14,7,5,11,524,477,532,489,426,420,431,57,57,57,60,54,59,417,153,76,70,71,138,0,4,0,2,13,7,3,1,15,3,11,10,5,13,8,4,13,148
13,0,426,431,52,57,57,60,48,48,437,432,439,441,48,49,418,6,14,3,428,421,429,435,434,13,11,3,12,8,465,502,509,496,485,12,3,8,9,12,5,11,10,6,14,12,10,15,15,11,1,9,1,498,486,9,4,10,9,426,421,420,431,48,419,1,2,416,437,432,6,428,430,62,53,61,437,429,419,15,438,443,49,55,447,446,5,0,6,414,51,60,53,448,423,446,525,513,2,1,10,1,524,516,478,486,11,415,54,62,50,59,62,50,49,63,419,152,67,68,65,139,2,15,0,0,6,6,11,12,5,11,6,9,15,12,7,15,0,149
13,428,430,59,59,61,60,55,56,60,55,437,434,438,441,449,444,14,12,427,429,56,61,55,436,434,7,1,12,10,499,470,488,5,4,6,5,4,4,9,12,2,4,1,1,1,12,15,10,11,13,11,5,6,11,2,7,12,10,415,56,60,60,59,436,422,421,430,50,437,421,429,53,62,55,54,56,55,435,432,2,438,424,425,445,12,0,426,421,431,60,51,447,444,5,525,514,458,9,14,522,477,533,467,485,8,9,414,58,54,56,53,59,57,61,55,418,153,65,71,77,144,10,10,0,6,12,1,8,11,9,14,7,13,11,8,11,1,8,152
8,416,62,52,50,49,53,54,60,49,57,56,418,14,438,445,8,1,427,430,49,57,50,60,56,419,5,11,521,511,0,11,10,15,428,422,421,434,7,9,4,8,426,433,4,14,1,10,7,9,9,7,9,1,15,13,4,3,12,439,443,62,48,60,49,50,53,62,53,63,57,51,56,52,54,49,51,51,62,417,6,10,15,14,9,8,8,415,49,49,449,424,446,3,4,500,470,529,472,477,530,469,485,1,10,2,0,416,57,63,57,50,53,62,48,61,418,152,67,73,71,145,1,6,6,11,4,8,4,2,7,9,4,1,6,3,2,5,12,153
427,431,52,53,54,55,53,448,425,443,56,54,418,3,4,5,4,13,414,49,57,62,48,61,54,437,434,9,461,504,510,0,428,421,431,49,54,437,434,1,11,427,430,437,420,421,433,9,13,14,9,13,10,12,9,1,12,13,11,6,415,58,60,53,62,57,50,62,58,53,62,53,57,48,50,62,49,58,61,436,422,434,0,8,13,7,428,431,63,49,418,2,5,15,7,9,5,496,470,471,486,12,14,426,422,432,1,439,443,61,59,52,63,59,49,61,417,153,64,79,78,142,11,8,7,15,13,2,13,12,15,2,8,8,15,10,9,7,12,150
416,48,55,60,56,48,448,444,2,414,50,51,418,10,2,14,5,3,415,51,50,54,56,60,59,448,446,522,514,24,457,426,429,60,56,63,56,51,437,434,8,439,441,59,52,63,437,432,1,1,6,6,0,524,508,9,7,0,13,427,429,58,54,60,48,49,51,55,58,62,62,55,57,52,57,62,50,59,53,53,59,435,432,11,12,428,430,53,58,48,436,434,8,0,4,6,1,427,421,434,7,6,428,431,48,419,7,2,416,54,58,56,48,59,60,61,419,148,64,73,70,143,14,3,4,11,11,4,11,2,14,9,2,4,12,13,0,0,8,151
439,443,59,61,53,54,419,7,3,439,423,424,445,9,2,1,0,10,438,441,52,49,49,53,63,417,522,530,470,469,486,415,57,60,49,55,63,56,57,417,7,5,438,441,58,55,56,435,433,9,10,7,0,463,455,0,10,524,513,438,443,55,60,52,63,58,62,57,57,49,48,59,56,49,54,62,60,62,63,57,50,53,418,0,10,414,54,58,48,50,49,418,14,4,13,6,12,440,424,444,11,426,430,51,52,417,6,13,439,425,441,48,58,61,49,60,418,149,78,65,70,248,15,7,2,15,13,14,5,11,3,4,10,0,9,15,1,11,15,150
4,438,442,48,49,449,445,10,12,2,14,12,7,12,7,0,427,432,2,438,441,51,55,51,448,445,464,455,2,7,427,429,48,58,57,56,51,49,49,436,432,11,14,414,50,56,60,57,418,6,9,11,5,501,484,8,15,497,526,510,438,424,423,442,49,63,53,62,54,53,53,50,58,57,48,56,56,53,61,59,56,63,418,9,4,415,53,51,57,59,61,417,522,472,510,8,8,5,426,420,420,429,57,55,52,436,432,10,2,3,415,61,51,58,49,62,419,148,70,70,79,249,180,3,6,11,5,15,14,13,11,14,11,3,8,10,9,12,15,151
10,6,439,423,423,445,10,6,3,10,3,3,427,420,433,7,414,436,420,422,431,51,61,447,445,522,532,484,15,428,430,53,57,60,49,52,52,53,50,50,417,8,15,414,57,49,50,54,418,14,2,0,4,1,6,6,14,9,461,458,8,12,2,438,443,55,61,59,60,61,60,57,54,51,61,50,61,50,49,48,51,56,417,13,14,415,50,56,53,51,58,417,499,471,485,8,2,426,431,53,54,48,49,51,55,50,437,434,1,5,414,49,58,63,54,62,419,149,68,70,78,250,181,200,113,123,10,0,13,14,4,3,10,10,13,0,9,0,2,150
10,1,1,2,7,14,7,13,9,12,11,428,429,48,436,434,416,63,61,50,48,59,63,419,4,497,485,13,4,414,58,50,61,53,50,49,61,62,56,52,418,5,8,416,56,54,55,55,437,432,15,8,15,15,1,4,11,12,499,489,8,0,7,6,414,52,60,51,54,49,52,58,58,59,53,55,60,54,57,55,51,62,419,9,3,416,62,48,53,62,58,435,434,7,8,426,420,430,50,49,50,61,56,50,52,52,52,437,433,2,416,63,60,60,51,55,417,155,64,73,66,251,182,201,114,124,190,12,1,10,12,3,10,2,0,6,7,0,15,151
12,15,10,9,15,14,10,1,2,6,7,416,55,49,55,437,431,62,58,60,61,448,424,445,15,8,7,10,426,431,57,51,56,54,61,62,58,59,48,59,435,421,422,430,58,56,51,52,55,435,421,433,5,2,13,2,6,523,510,2,15,9,9,8,440,425,423,424,443,49,49,56,49,59,49,54,55,61,58,58,62,50,418,3,14,414,63,60,53,56,54,59,418,1,1,415,56,54,51,448,441,54,53,62,58,62,55,60,417,10,415,60,56,50,57,55,417,171,174,71,69,252,183,202,115,125,191,195,10,4,5,14,11,11,14,7,0,9,0,146
1,426,421,434,13,2,4,520,476,513,1,439,442,58,55,52,56,61,50,62,449,445,6,5,521,508,3,1,415,53,50,51,55,48,56,57,63,55,52,49,54,63,59,55,61,61,61,52,63,55,57,418,12,12,3,525,473,515,457,4,5,7,1,3,525,512,5,13,416,58,49,48,57,53,60,57,49,58,49,48,56,50,437,432,1,414,62,63,51,55,51,55,418,3,3,416,63,54,63,419,416,50,51,49,57,60,63,448,453,421,429,61,56,55,62,447,445,9,169,168,68,66,184,203,116,126,192,196,205,0,9,0,1,14,13,1,12,14,2,147
14,415,50,435,420,421,432,500,466,485,12,2,440,441,57,62,59,449,423,424,444,7,0,0,464,457,2,15,414,57,61,447,443,49,53,51,60,63,53,51,51,49,59,53,63,49,60,60,56,449,425,446,5,15,520,515,27,483,488,2,7,4,12,0,499,489,10,4,440,425,424,443,51,53,63,52,61,59,51,61,52,55,52,418,11,440,441,51,54,49,62,50,417,6,4,415,61,52,53,417,415,49,62,58,62,48,448,444,414,51,60,51,61,53,448,444,7,6,9,175,178,64,76,204,117,127,193,197,206,185,118,3,1,0,11,14,12,11,8,150
2,414,49,57,57,59,417,13,3,6,4,521,513,438,442,449,424,446,11,524,511,2,13,2,460,454,15,13,415,48,48,436,430,55,55,54,55,48,449,442,50,60,48,57,60,56,57,57,449,446,4,12,12,9,463,28,25,504,474,474,476,472,512,15,11,1,11,10,9,6,11,438,442,59,63,61,56,51,48,63,61,59,48,418,6,14,416,49,51,56,60,447,446,3,15,414,63,59,449,446,416,52,61,58,57,449,445,4,440,443,51,56,48,447,445,9,14,426,420,434,179,178,66,77,76,78,194,198,207,186,119,200,9,12,12,1,0,7,14,151
10,416,55,49,62,449,446,1,3,12,10,460,459,4,438,446,524,474,513,498,486,4,525,474,531,485,10,10,415,59,61,60,54,62,58,52,58,447,446,440,442,58,55,60,48,57,59,449,446,8,4,15,4,2,500,492,480,471,468,495,19,30,457,5,6,15,524,474,512,14,1,6,415,50,63,57,58,59,55,59,48,48,61,436,432,8,439,443,55,57,447,444,1,12,7,416,63,449,445,9,415,52,60,52,449,446,10,15,9,439,423,442,449,445,15,7,4,414,52,435,434,173,174,78,74,71,64,199,208,187,120,201,200,2,9,1,15,15,8,148
12,414,49,53,61,417,522,508,6,5,9,498,487,9,9,2,496,467,486,8,520,510,501,490,457,7,14,4,415,49,63,61,54,58,53,60,58,418,9,5,416,50,60,56,60,61,56,418,15,9,13,2,7,10,0,500,485,4,12,497,495,19,458,3,520,477,531,469,484,14,1,6,439,424,442,51,52,54,54,48,61,51,48,55,419,2,2,415,62,449,445,12,9,11,8,415,52,435,432,2,414,54,448,424,445,2,14,525,473,509,8,438,444,6,3,426,422,431,54,61,436,433,169,172,70,69,67,72,209,188,121,202,201,205,10,4,2,4,1,149
0,416,49,58,63,419,462,455,5,8,8,7,525,511,11,9,11,14,5,2,501,488,14,496,527,508,13,0,416,60,55,48,57,51,52,448,424,445,12,6,414,52,63,57,54,61,447,445,1,3,426,421,432,8,5,13,2,1,0,8,498,469,489,11,498,467,485,12,12,12,6,6,12,0,416,51,57,54,58,48,55,54,49,50,436,434,8,416,48,417,15,0,3,9,9,416,60,51,437,422,431,53,418,11,3,2,10,496,469,526,512,4,10,14,426,430,48,51,51,60,49,437,434,175,176,69,69,73,68,189,122,203,202,206,205,14,9,5,7,152
2,415,54,51,52,418,499,487,13,521,511,9,463,505,473,512,4,6,4,6,10,15,4,1,463,454,12,427,429,55,49,54,62,61,54,419,15,15,427,433,440,424,443,61,50,55,419,7,11,426,430,49,435,432,2,14,5,15,15,4,14,9,13,10,1,12,10,14,14,14,1,4,9,5,416,62,60,51,61,52,48,56,56,51,62,418,2,438,425,445,2,13,1,8,11,438,442,55,53,58,58,449,445,11,5,2,6,11,14,464,459,14,5,427,430,56,449,425,441,48,61,58,436,434,175,168,64,72,69,77,70,204,203,207,206,195,14,12,7,153
13,415,58,58,62,436,432,4,6,463,455,4,462,17,479,486,13,9,7,428,433,14,11,14,465,454,14,416,48,54,50,53,61,63,55,419,11,426,429,436,432,426,431,48,58,448,446,12,10,416,51,57,49,419,1,9,9,10,6,10,7,9,6,11,13,1,15,1,4,0,10,9,4,3,414,449,423,443,63,54,59,62,53,55,50,437,433,9,3,2,427,420,432,12,1,14,439,442,54,62,51,419,2,11,13,12,13,2,11,498,486,427,421,429,57,447,445,12,439,441,62,62,57,437,433,177,172,66,67,73,74,75,204,208,207,196,185,10,4,155
8,416,61,54,52,449,444,5,521,519,456,523,519,478,487,13,12,14,3,414,437,434,11,13,497,489,14,415,62,55,52,58,54,52,55,436,421,430,50,51,437,431,56,60,62,417,428,422,422,430,56,61,63,419,13,0,427,421,433,0,15,7,1,5,11,0,8,8,11,5,11,4,9,1,438,444,10,414,48,63,58,50,57,59,52,448,445,5,426,421,430,52,417,9,12,2,3,439,441,58,448,445,10,13,1,525,512,2,520,508,426,431,55,57,448,444,6,5,2,440,442,59,61,54,437,433,179,178,66,79,72,76,78,209,208,197,186,180,128,258
14,414,48,58,449,444,3,4,463,24,455,497,466,488,12,427,421,422,422,429,58,417,2,11,1,9,8,415,60,50,59,57,59,56,51,49,59,48,61,51,59,60,55,447,443,436,430,52,50,63,61,59,58,418,13,14,414,56,417,4,6,13,12,3,9,11,5,6,1,7,2,15,12,12,0,11,14,440,423,441,55,63,54,51,449,444,0,426,431,61,54,51,419,9,12,11,12,13,438,425,446,522,472,476,476,514,454,4,500,488,415,56,60,448,446,5,523,475,476,510,440,442,48,63,54,437,432,173,176,78,66,69,73,69,209,198,187,181,129,259
422,430,52,52,417,3,15,520,532,467,486,12,9,426,420,430,59,60,60,51,62,418,14,521,474,511,13,414,58,63,56,449,443,60,52,63,60,52,54,62,60,57,56,418,416,58,61,52,55,53,50,62,60,418,5,8,416,53,436,433,5,12,5,8,11,15,7,9,0,7,3,0,3,0,7,14,10,12,14,416,62,63,62,449,444,5,14,416,59,56,48,449,446,520,472,477,509,6,14,15,522,532,471,471,467,492,459,5,8,426,429,447,423,445,12,524,516,27,28,457,2,440,441,62,48,61,437,432,173,168,64,76,76,67,64,199,188,182,130,260
59,57,60,58,437,422,432,497,489,3,14,7,3,414,48,60,53,48,63,60,50,436,432,464,16,502,511,416,50,57,49,418,440,442,57,63,55,53,59,49,61,447,423,445,415,51,55,55,53,58,447,424,425,444,14,426,430,50,59,435,422,433,4,11,3,8,11,10,9,6,11,14,2,15,6,1,1,8,9,439,424,442,447,445,1,4,428,431,49,51,51,419,1,462,478,471,526,512,6,12,497,489,6,7,7,501,485,15,0,415,49,419,4,8,525,514,22,22,30,456,2,4,438,442,57,48,57,436,432,171,172,65,79,67,65,68,189,183,131,261
59,48,54,48,50,58,418,14,13,520,508,2,426,430,57,57,48,48,53,58,59,60,417,499,468,491,456,416,52,59,447,444,12,416,56,59,50,53,57,49,55,417,3,1,416,55,56,59,59,448,446,2,1,10,5,414,52,63,53,63,57,437,422,420,422,422,432,12,6,11,6,12,524,512,9,524,474,511,10,4,8,438,444,13,3,10,414,60,57,58,61,437,432,498,484,10,499,528,511,11,3,520,508,3,5,13,15,12,15,439,425,445,14,10,465,20,23,31,23,457,10,12,9,439,443,63,48,52,435,432,169,178,70,75,71,64,79,184,132,262
56,56,51,48,62,52,418,523,472,515,454,3,414,63,58,53,52,53,54,48,55,56,419,5,5,497,486,416,58,62,436,433,12,438,442,50,57,58,61,62,447,445,6,6,415,54,55,448,423,446,7,13,14,14,5,415,61,49,63,51,62,58,49,52,62,63,435,434,6,1,1,0,462,458,7,463,27,503,508,5,15,15,8,14,8,428,430,57,51,62,48,55,419,12,12,5,1,499,487,525,472,531,486,11,14,427,433,2,524,477,472,512,1,6,463,24,29,31,22,456,10,13,15,6,438,441,48,58,63,437,434,177,172,64,68,78,76,64,66,66
63,55,50,57,59,51,419,462,30,483,489,428,431,53,48,49,62,54,50,53,58,51,419,3,1,4,11,416,61,60,50,417,2,9,439,425,441,50,50,449,446,4,1,7,415,49,448,445,3,9,4,14,9,0,426,429,56,48,60,62,62,49,51,60,56,60,57,436,434,15,5,1,465,506,477,514,22,26,505,472,510,5,2,15,1,416,58,51,63,56,48,49,417,5,2,6,12,10,12,460,20,458,1,13,427,430,436,433,463,28,22,458,11,1,462,24,17,30,25,456,9,11,5,15,11,438,442,48,53,58,436,433,173,168,70,73,71,79,77,67
