26,26,27,23,24,26,25,23,18,17,25,21,24,27,18,20,21,222,218,2,2,6,2,242,243,232,4,15,12,11,6,1,13,14,13,15,14,14,3,1,2,2,10,9,6,190,27,27,221,220,2,11,229,28,31,36,34,33,231,9,12,228,36,29,32,33,33,34,29,35,37,33,34,31,31,39,262,258,9,202,204,23,20,221,220,1,12,1,2,2,8,8,6,0,6,11,5,7,15,15,3,1,10,7,6,7,8,1,10,4,4,253,255,232,4,11,14,189,25,22
21,20,24,19,19,22,27,20,16,25,23,23,23,20,22,17,25,193,10,6,7,10,242,245,263,259,3,0,0,15,0,0,11,10,14,14,7,14,7,1,9,14,8,15,7,188,17,222,219,14,242,236,245,28,34,30,36,35,249,246,11,229,32,31,263,238,239,257,39,28,29,31,34,38,38,262,258,14,201,205,24,26,223,218,3,6,9,12,0,2,1,1,5,15,12,3,6,8,1,13,15,7,9,3,7,3,5,0,11,11,10,15,252,259,12,13,202,205,21,26
24,19,20,18,25,19,27,23,18,19,18,24,19,16,26,26,26,191,12,0,12,241,244,263,260,9,5,11,6,12,2,9,13,11,1,12,10,2,2,10,5,12,2,5,14,189,24,191,2,5,228,39,34,36,39,35,30,31,263,260,4,253,238,237,258,12,12,229,31,38,28,35,31,262,237,259,6,202,204,19,20,222,218,9,6,2,3,2,14,3,8,7,11,8,15,11,5,4,5,7,14,6,1,6,7,6,15,4,4,2,3,8,11,8,0,201,203,19,17,26
16,19,25,19,23,24,18,18,19,25,20,22,27,24,20,17,20,192,11,5,4,228,31,233,14,2,0,8,0,6,3,11,8,5,2,3,3,8,9,8,9,13,8,8,4,190,17,193,11,11,229,29,33,28,32,37,34,38,233,4,3,6,13,0,3,8,242,244,34,32,30,37,31,231,11,10,202,205,22,25,222,218,5,1,6,13,5,7,5,13,12,11,4,10,7,4,1,12,9,7,12,14,6,10,7,14,15,13,4,6,11,10,6,14,200,205,21,25,25,19
20,22,27,21,23,16,27,21,19,18,18,27,17,23,20,26,20,210,206,13,7,254,255,250,246,15,1,5,15,4,13,8,6,10,1,5,1,6,15,9,2,0,4,0,201,205,18,193,1,1,229,36,39,31,34,33,32,35,250,247,0,241,246,6,4,240,245,28,34,39,33,39,261,259,0,5,189,27,18,222,218,2,15,9,9,2,11,0,3,8,0,1,14,11,4,6,7,3,11,15,8,1,11,5,5,1,7,8,5,7,3,3,7,201,203,17,19,17,27,23
16,25,27,20,25,16,27,20,25,23,21,16,21,18,19,19,16,27,209,208,15,0,253,255,231,15,11,5,10,1,12,7,4,6,2,6,6,1,0,8,9,4,3,200,205,21,21,191,3,7,229,38,35,38,32,31,30,31,34,250,235,244,250,246,240,245,30,31,33,35,30,35,231,2,200,194,203,25,222,218,0,13,12,14,10,1,9,8,8,1,13,8,8,13,0,2,10,14,9,3,4,7,6,0,1,0,4,3,4,14,10,4,202,204,27,27,16,25,16,25
17,26,18,22,17,19,27,19,19,19,22,26,26,26,24,26,16,23,18,192,11,2,7,229,233,4,12,15,12,13,3,1,1,6,12,14,9,5,10,13,15,5,202,203,22,18,17,193,12,242,243,29,28,28,34,29,39,28,39,36,32,29,37,250,245,29,34,33,29,39,28,39,231,5,190,17,27,222,218,9,13,2,11,0,8,13,3,14,9,10,14,12,4,14,3,8,9,13,15,9,7,7,8,3,15,242,247,5,7,1,13,9,189,24,23,23,18,17,21,22
19,19,26,22,19,22,23,20,20,17,19,16,25,25,25,18,18,26,222,218,14,4,242,244,231,2,12,3,4,10,9,6,4,10,12,10,5,2,10,6,8,201,204,21,18,26,223,219,7,229,34,263,237,239,237,255,28,29,39,37,34,33,30,37,38,38,32,38,33,33,36,37,231,1,189,21,222,220,4,0,6,13,0,3,6,13,5,3,15,8,4,9,8,7,14,10,13,1,7,0,9,15,7,14,241,244,233,5,2,12,201,194,203,16,23,18,16,21,24,25
16,16,19,16,24,25,17,26,25,20,27,24,24,18,25,16,19,222,218,2,14,0,228,263,260,7,6,0,5,1,6,8,4,8,1,9,5,8,6,8,202,205,27,26,24,221,220,240,236,244,263,259,200,196,208,253,257,31,31,30,30,30,31,37,30,34,36,32,33,28,38,262,258,4,190,27,192,12,9,15,7,9,3,0,10,14,10,14,6,5,2,15,9,1,4,2,0,10,13,7,10,12,6,240,243,261,260,0,2,202,203,18,19,26,16,18,21,17,25,25
20,21,16,24,25,22,25,16,22,23,21,25,23,27,23,25,24,191,8,4,7,7,229,232,9,12,11,10,11,13,9,12,15,10,15,7,2,7,2,202,203,16,21,223,197,219,240,244,32,37,232,202,203,17,210,207,230,35,38,32,39,37,33,33,34,31,35,34,37,39,37,233,14,0,188,22,193,10,14,0,5,9,1,3,0,13,7,10,1,14,0,12,15,14,12,1,9,3,2,13,11,1,241,243,261,259,6,5,200,203,18,23,19,18,23,16,27,23,17,25
22,25,21,19,26,20,24,25,24,22,22,21,21,27,18,23,16,210,206,0,8,11,252,267,247,8,12,15,10,13,3,15,6,13,5,9,14,14,201,205,23,18,19,192,11,242,244,31,37,33,231,190,22,24,21,192,228,38,39,30,31,30,30,34,29,32,33,28,32,28,261,260,15,200,205,18,192,8,13,2,3,1,8,12,7,15,0,4,2,4,10,9,7,4,12,3,1,14,8,9,11,11,230,263,258,0,5,201,203,21,26,25,26,21,23,25,16,27,18,22
24,19,17,18,19,17,27,24,26,21,23,18,24,19,20,20,18,17,211,207,3,4,5,252,267,246,3,0,3,5,10,10,13,15,3,5,15,200,204,22,23,26,222,218,12,229,39,31,39,28,233,190,17,25,24,191,228,36,33,30,36,30,33,28,38,28,29,38,34,261,259,15,201,205,23,25,191,1,7,3,11,12,13,1,1,11,15,0,5,13,0,6,8,13,4,5,0,8,5,6,3,2,228,232,11,2,8,190,16,22,27,22,26,26,27,16,18,26,21,21
17,22,25,24,19,24,21,26,23,27,18,19,19,18,16,20,20,25,22,209,207,13,0,1,230,250,246,2,11,2,9,6,3,0,5,8,202,203,22,20,26,223,219,240,236,243,33,39,31,31,232,214,216,20,222,219,230,31,39,35,263,256,33,262,238,237,237,238,237,259,11,200,205,21,16,222,218,6,4,11,0,6,7,8,5,12,2,3,4,2,5,9,3,13,6,2,14,0,12,1,3,4,229,250,248,5,12,212,217,21,18,20,26,16,18,19,16,22,23,25
19,19,19,24,19,24,20,16,18,20,24,27,23,22,22,21,25,25,20,26,209,206,15,3,254,255,251,246,7,8,13,5,15,2,5,202,203,16,223,197,198,218,240,244,29,29,36,31,28,33,251,248,214,199,219,241,243,261,238,239,259,230,262,258,4,1,10,0,4,0,202,203,16,24,221,218,8,8,12,10,5,1,3,0,15,1,11,8,2,0,2,8,0,15,2,4,11,0,3,2,5,9,252,255,250,248,15,13,214,216,19,22,17,19,27,24,23,20,21,27
19,21,25,19,23,20,19,21,17,21,19,19,16,26,24,27,21,19,26,20,16,211,206,10,11,252,255,231,6,13,8,1,4,1,202,203,23,24,192,3,3,240,243,32,35,39,37,31,31,35,36,250,234,234,234,245,262,260,4,10,7,252,258,4,6,7,0,2,12,201,205,21,23,223,218,0,14,0,7,1,5,2,0,7,12,15,0,14,3,9,3,2,3,6,7,6,2,3,3,9,6,12,5,254,256,251,247,12,14,213,216,16,18,24,16,18,18,23,16,19
21,23,22,19,25,25,16,22,18,22,21,19,17,20,19,19,21,25,26,27,24,222,218,11,13,11,230,232,5,4,0,5,11,202,205,24,23,222,220,0,11,228,34,30,30,29,36,32,28,39,38,35,31,32,37,29,232,13,9,10,9,4,4,200,195,195,196,195,196,204,16,26,222,220,13,9,0,8,4,7,11,2,2,3,0,12,11,6,0,3,7,5,13,15,10,3,14,11,8,4,1,12,8,3,254,257,249,248,11,0,214,216,17,25,23,16,25,24,16,22
16,16,23,25,21,16,27,25,19,21,16,27,24,24,19,17,17,18,18,25,221,219,14,12,15,240,243,233,6,11,15,14,202,204,21,16,221,219,13,4,0,229,36,28,38,38,28,31,28,31,38,28,31,28,31,38,233,11,201,207,9,13,201,205,24,25,25,27,25,16,26,222,219,15,9,0,9,1,4,7,9,0,2,11,2,4,10,7,6,6,2,7,15,2,4,12,8,13,3,4,10,13,2,0,5,252,255,249,247,10,14,214,215,16,18,18,22,23,20,16
22,20,21,20,23,16,27,24,18,27,21,17,21,21,25,24,27,27,27,223,218,3,7,8,241,245,261,260,11,6,3,3,190,25,17,223,218,4,11,1,13,229,36,30,36,37,33,28,32,39,32,33,30,32,38,263,260,200,205,210,208,200,204,17,20,17,20,25,22,20,222,219,13,14,11,7,7,13,14,15,4,12,10,13,13,6,14,12,5,0,12,15,1,9,5,8,13,2,6,11,12,6,0,1,2,8,253,256,250,248,12,0,213,216,23,21,24,19,27,17
18,27,16,17,21,16,16,16,25,18,23,23,24,26,16,19,27,20,221,220,11,13,5,240,244,263,259,13,10,0,12,9,190,25,222,218,2,15,0,15,13,229,30,32,30,34,34,29,35,32,33,33,31,30,263,258,202,205,26,16,209,205,23,16,221,199,197,199,198,197,220,4,9,0,8,2,13,4,11,0,4,12,12,8,15,6,13,2,3,2,1,10,14,5,12,2,13,9,11,15,12,15,7,0,7,1,13,252,257,249,248,11,15,212,216,18,21,26,22,23
18,21,16,24,26,20,19,27,24,18,23,19,19,24,27,21,25,24,192,14,0,3,241,243,261,260,0,3,9,14,3,11,189,23,192,0,13,3,14,7,2,228,39,34,32,32,39,34,37,36,35,37,263,238,259,200,205,16,18,22,27,27,16,221,219,10,12,2,14,15,3,4,5,3,8,10,2,2,9,3,6,9,10,1,11,11,2,13,8,3,1,10,4,8,2,7,14,2,11,2,12,1,0,7,14,1,13,6,253,255,231,13,2,7,213,215,16,22,17,17
23,19,20,25,27,18,17,25,22,17,24,20,25,24,22,16,21,16,191,13,14,15,228,261,260,5,3,7,14,5,15,14,188,26,209,206,6,4,10,8,1,229,28,34,30,36,34,37,33,32,31,28,231,3,202,204,17,24,223,215,19,16,223,218,14,4,10,15,10,15,15,4,7,8,7,10,2,5,10,0,12,0,12,0,9,15,10,2,1,10,0,0,7,10,14,11,9,3,0,13,15,241,236,247,3,2,3,11,15,253,259,0,5,6,8,189,19,25,19,25
27,22,20,25,23,20,25,27,20,24,16,21,19,19,20,25,18,16,193,0,13,12,252,260,5,3,9,7,3,2,0,9,190,24,27,209,206,9,14,4,2,253,256,31,32,35,38,32,34,33,37,262,259,4,188,26,22,222,219,214,216,222,220,9,15,9,3,0,1,6,12,5,9,4,3,3,10,1,4,7,10,3,15,2,3,4,7,13,0,6,5,8,13,6,0,3,12,7,9,2,240,244,262,260,6,11,15,10,1,0,15,4,12,12,201,205,16,25,25,26
25,27,26,25,16,26,25,21,27,18,20,26,17,26,24,24,23,17,193,9,11,14,13,8,9,8,15,11,14,3,7,5,212,216,25,23,211,207,8,2,2,11,254,256,30,31,33,37,34,33,261,260,202,196,205,18,221,220,4,13,214,218,1,15,11,12,13,12,8,15,8,15,6,0,2,9,15,13,1,9,8,7,2,7,8,11,14,10,9,7,13,11,1,12,3,8,10,15,13,242,244,262,258,5,14,7,11,0,9,4,14,9,1,200,204,21,24,26,21,21
23,27,19,24,22,17,21,23,21,19,26,17,26,16,22,17,23,25,193,13,4,7,5,5,9,6,2,1,13,12,9,2,5,213,215,17,17,209,196,194,195,207,10,254,239,239,237,237,238,238,259,201,203,18,25,223,219,10,2,12,4,1,13,13,1,5,0,0,10,9,4,11,0,11,11,5,6,6,15,13,4,6,10,3,10,13,11,13,5,4,7,12,2,15,7,15,12,6,240,244,262,259,15,9,15,12,6,9,15,1,13,7,202,203,18,18,25,17,25,24
24,22,20,24,18,23,19,16,23,27,17,19,25,22,20,21,24,19,192,10,10,4,0,3,9,11,10,13,3,5,2,2,12,0,189,22,19,25,22,23,19,192,4,15,4,5,4,3,7,5,200,203,21,26,221,219,8,13,1,1,1,5,1,13,5,3,6,13,7,8,7,7,11,5,10,3,11,9,15,14,15,13,14,15,2,5,10,13,0,5,7,14,3,14,9,1,9,242,243,261,258,7,4,4,14,10,7,1,4,7,10,201,203,17,23,27,19,23,24,19
21,25,24,16,25,19,17,16,17,18,20,17,27,26,19,26,18,21,191,13,14,8,14,10,0,12,15,5,6,8,14,11,11,4,214,197,199,197,198,215,26,193,4,14,11,5,2,13,8,201,204,24,23,222,218,4,15,4,14,9,10,5,15,3,11,5,3,6,2,2,10,7,1,3,15,4,12,11,7,10,14,13,9,7,9,2,14,2,12,9,5,10,10,14,13,10,242,245,262,258,10,12,201,207,5,8,14,10,13,1,202,204,27,20,27,19,21,27,22,24
26,22,27,22,22,21,27,17,20,26,17,21,16,18,24,22,26,20,193,7,0,0,5,9,4,11,13,6,2,6,15,7,13,13,7,0,10,14,11,190,25,191,14,5,13,9,9,15,201,203,26,23,221,218,2,8,13,6,13,8,14,12,5,4,7,9,1,5,1,4,11,1,14,0,13,11,13,3,2,2,9,12,13,12,14,7,12,13,14,15,14,12,3,14,6,241,243,262,258,6,3,202,203,211,206,14,0,8,10,202,204,16,16,22,25,21,19,20,26,22
21,25,20,22,20,21,17,20,25,24,27,24,26,20,24,26,22,18,193,1,0,3,15,2,14,14,3,0,6,1,12,10,4,8,0,14,11,4,3,189,22,211,207,9,9,0,9,201,203,21,21,221,218,8,5,15,3,1,11,15,14,3,14,13,15,15,10,6,14,12,13,14,3,8,13,2,4,12,13,15,13,3,12,1,5,13,14,15,14,15,0,4,11,5,2,229,263,258,7,2,201,205,18,20,210,207,3,4,201,203,20,22,24,20,18,20,17,21,19,27
17,23,27,22,24,19,16,20,17,23,18,22,16,26,24,19,27,26,191,5,4,12,11,12,10,15,7,9,4,1,15,13,14,1,5,7,2,11,13,188,26,23,210,207,12,12,201,205,26,26,221,219,2,10,6,9,15,15,6,2,12,1,5,0,10,14,14,8,10,15,4,14,5,13,11,5,12,6,9,9,12,0,14,0,4,13,3,14,10,0,15,9,3,7,10,229,232,10,8,15,190,18,27,23,20,210,208,201,204,17,26,24,24,19,27,19,25,21,24,27
21,26,17,24,21,20,18,18,25,18,21,19,25,19,17,25,23,19,193,10,2,10,10,1,9,10,242,234,247,0,9,7,14,3,12,4,12,12,1,188,22,24,18,209,207,201,203,20,19,222,220,10,5,4,2,4,12,2,5,9,0,2,8,4,5,14,1,1,7,3,10,2,14,4,5,3,4,4,14,0,9,3,1,5,6,9,11,5,1,1,5,5,2,4,6,228,249,248,8,0,212,215,25,19,22,27,210,204,25,18,25,25,25,20,25,21,26,19,16,18
25,16,21,18,25,20,19,26,21,19,20,25,27,20,21,26,24,221,220,0,7,2,1,15,0,241,244,34,231,6,9,10,6,15,3,5,14,12,1,213,197,215,18,20,210,203,19,23,223,220,11,0,5,10,0,14,12,11,6,2,5,6,8,4,3,14,11,9,11,3,15,1,9,7,1,2,15,13,5,5,15,3,2,15,10,2,14,3,10,3,12,5,14,11,6,252,257,249,246,15,12,214,216,25,25,25,22,18,22,18,21,23,21,18,17,20,27,24,25,27
25,26,18,22,21,20,25,25,22,24,27,18,25,19,23,25,222,218,13,7,5,10,12,9,241,244,34,37,231,0,241,235,235,246,1,5,14,6,1,5,6,213,215,23,22,21,25,221,220,6,0,2,6,2,10,11,11,0,7,12,9,14,12,14,7,13,9,12,2,0,3,6,7,3,6,10,3,13,11,15,9,8,7,4,3,1,4,9,12,11,4,12,14,7,1,4,254,256,232,7,2,0,214,217,25,22,16,19,18,23,19,18,22,18,18,21,24,17,27,22
22,16,18,27,26,22,17,26,27,27,23,19,23,18,22,223,219,10,12,2,14,14,7,242,243,35,37,261,260,2,228,39,29,233,6,4,8,15,12,9,12,5,214,215,20,20,222,218,4,14,1,9,13,9,12,1,3,10,14,13,0,4,13,4,11,3,9,10,11,12,12,15,15,9,1,6,12,3,3,9,9,0,7,11,8,0,12,14,6,3,1,6,5,4,11,0,4,230,231,10,15,14,11,188,22,27,18,18,17,23,22,21,23,26,25,18,22,19,23,24
17,21,16,16,17,17,16,20,25,16,20,16,16,22,223,220,15,8,0,0,4,12,4,228,35,31,37,232,2,5,228,38,28,231,0,4,0,3,6,8,12,10,4,212,216,223,219,5,13,0,7,0,7,13,10,10,7,6,0,11,0,2,9,13,10,7,0,8,8,0,5,14,7,14,15,9,9,3,2,1,3,13,13,2,4,0,7,13,7,7,12,14,15,10,10,7,240,264,259,12,7,5,200,205,16,17,21,17,26,17,23,25,21,19,25,25,26,26,26,27
18,26,21,19,17,26,22,21,24,20,25,21,21,221,220,13,14,10,11,0,7,10,10,228,28,261,238,266,234,236,265,237,239,260,4,5,3,8,1,9,4,15,10,15,212,219,0,1,12,1,4,8,2,2,8,3,11,7,12,4,4,8,2,2,7,8,5,15,0,5,11,9,14,13,7,5,12,4,2,9,1,3,11,8,5,3,12,4,5,10,15,14,13,3,15,240,264,259,12,9,0,201,204,23,18,17,23,17,27,19,19,19,22,23,25,26,17,25,26,24
27,19,21,16,17,17,26,22,24,25,26,26,223,218,1,14,5,10,14,7,9,13,2,252,239,260,240,244,34,31,231,11,2,3,9,4,6,7,8,7,8,4,10,7,9,15,0,14,0,11,11,6,1,0,1,1,8,0,15,8,11,9,14,3,6,7,5,10,14,12,0,12,4,3,15,3,13,1,2,7,15,13,3,2,14,1,4,4,8,1,11,10,14,7,240,265,259,6,8,6,201,203,25,22,25,24,16,23,27,19,24,18,16,16,24,27,26,24,19,20
16,26,20,18,22,20,20,18,23,16,17,223,219,6,0,3,4,6,4,14,2,2,11,4,12,6,230,32,39,39,231,5,240,236,248,1,8,12,9,8,7,5,8,12,13,10,9,5,8,10,4,1,10,2,3,9,10,13,15,12,8,12,7,1,0,9,0,10,1,8,9,4,15,0,4,0,5,9,2,6,14,7,14,8,6,6,13,6,13,1,12,11,7,241,265,259,3,7,4,200,204,18,22,22,24,18,18,21,20,21,16,26,26,18,24,16,26,26,19,20
25,23,18,19,16,18,18,18,17,26,223,218,3,4,5,10,0,14,7,240,236,247,5,6,4,6,228,28,28,263,266,236,243,36,231,4,7,10,1,10,6,9,11,3,12,2,0,5,9,1,12,6,9,6,15,5,4,9,3,7,2,13,10,4,2,8,8,3,12,1,2,3,6,11,5,12,4,1,9,5,4,2,7,7,9,0,9,2,15,12,11,10,242,244,232,4,8,12,201,203,23,21,18,25,24,21,20,26,22,24,21,16,23,25,19,26,22,22,17,16
21,17,20,20,18,21,21,25,20,222,220,3,1,3,9,6,1,9,242,244,36,232,7,242,234,236,265,237,238,259,229,34,35,29,233,10,15,14,12,4,2,8,1,4,1,14,15,0,13,5,0,6,13,1,12,3,8,6,7,7,3,11,10,5,12,0,7,14,6,1,7,0,7,12,6,11,14,15,2,5,8,5,15,15,5,3,15,9,10,8,0,242,243,263,259,2,6,202,203,27,23,23,22,20,16,23,20,17,27,19,23,24,16,24,19,24,19,21,27,16
21,24,25,24,18,25,19,20,20,191,0,10,7,15,11,13,6,15,228,28,261,258,11,229,29,29,233,1,3,242,244,39,32,261,259,0,13,6,14,15,13,1,15,2,2,9,5,13,1,15,7,5,8,11,3,7,2,10,10,10,11,10,13,3,4,4,7,8,10,9,11,6,2,1,15,6,8,15,8,14,8,9,9,5,12,6,6,0,7,2,242,243,36,232,0,13,201,205,25,22,16,19,23,24,25,23,18,16,16,23,27,23,25,21,17,18,20,18,16,16
22,19,20,25,23,20,23,25,27,209,206,13,0,7,13,9,14,14,252,237,266,236,236,245,31,29,231,6,14,230,34,34,261,259,6,6,15,6,12,11,10,5,0,10,10,2,2,6,4,12,13,2,7,13,2,7,12,15,2,7,12,0,11,0,3,9,9,15,6,11,3,3,13,11,12,10,13,0,0,9,5,10,13,0,6,5,3,4,7,242,244,29,262,258,5,6,189,24,19,24,27,18,16,22,25,22,25,25,16,24,23,23,27,22,21,24,26,16,23,24
23,17,22,24,20,23,27,25,22,27,209,206,10,15,3,10,15,8,3,15,230,30,34,33,262,237,260,13,4,254,239,239,260,11,9,0,8,6,15,10,3,9,4,12,8,14,13,8,13,15,0,9,5,8,11,13,9,1,5,5,13,10,4,2,4,8,2,10,13,15,9,9,1,0,13,5,13,6,13,4,3,11,8,13,6,0,15,9,9,228,261,238,259,5,202,196,205,19,21,16,25,26,27,21,22,19,19,20,25,21,26,16,21,27,25,27,27,18,24,26
17,26,25,25,18,16,26,22,23,27,24,191,8,14,10,0,1,1,7,1,229,36,38,37,232,4,8,3,1,7,1,0,14,3,9,7,14,0,10,1,7,7,0,12,15,3,0,8,3,202,207,11,7,15,4,7,13,1,15,1,10,7,9,5,10,14,7,0,6,1,11,15,10,9,6,14,11,7,11,3,12,202,207,0,2,9,12,0,8,252,260,1,12,201,203,21,18,21,24,17,21,24,21,26,17,19,16,20,23,22,20,19,24,23,19,17,17,20,20,23
21,16,23,27,17,23,18,27,24,17,23,193,2,15,13,3,1,4,4,12,230,28,32,36,232,240,236,248,4,6,3,14,5,10,2,7,13,5,1,2,2,11,11,3,6,12,13,11,202,203,210,206,15,10,7,7,0,6,1,3,5,9,0,6,9,13,8,2,7,9,12,14,9,4,15,12,13,0,8,12,202,203,209,207,4,8,3,2,5,5,4,5,202,205,19,16,19,19,21,18,17,18,18,21,27,21,20,26,21,25,18,25,22,25,20,26,22,22,24,23
22,24,20,20,22,18,16,19,24,27,16,192,14,11,15,13,1,13,241,235,265,239,237,239,266,245,29,233,14,0,9,7,1,4,3,1,4,202,208,14,5,8,0,5,0,5,3,202,205,22,25,209,206,3,1,5,1,9,14,5,5,14,2,7,10,200,208,1,14,13,0,6,3,2,2,12,13,15,4,200,204,19,17,211,206,8,9,7,5,9,15,202,203,17,20,26,20,26,20,17,26,27,21,27,17,25,25,26,16,17,21,22,20,26,16,26,26,21,18,18
22,16,17,20,17,24,18,19,21,23,221,220,14,5,6,12,5,13,229,35,233,7,10,0,229,31,263,258,8,15,15,15,0,11,2,8,201,204,210,206,4,3,201,207,0,8,202,205,24,23,27,16,210,208,5,10,15,6,202,208,4,1,14,0,202,203,210,206,3,7,2,8,1,7,1,13,12,9,201,204,27,26,21,16,209,207,1,2,14,1,201,205,18,23,24,20,23,21,20,26,23,26,25,16,17,16,21,22,23,22,19,27,25,24,16,16,18,20,21,25
23,25,27,22,17,17,23,22,24,221,219,6,0,7,12,3,5,11,253,239,258,10,15,6,253,238,258,6,12,5,9,3,2,13,5,202,205,17,19,211,207,202,203,211,207,200,205,21,24,24,21,23,17,210,208,5,15,200,203,209,207,14,6,201,203,18,26,209,208,10,0,12,0,15,0,5,12,202,204,22,19,27,23,25,19,211,207,9,14,200,203,22,22,21,23,22,24,24,23,26,27,20,19,22,21,19,27,19,19,23,18,22,20,20,24,18,18,19,17,17
18,24,27,21,21,19,23,17,25,192,14,5,6,14,15,8,0,0,9,1,12,4,4,14,0,14,5,14,10,4,12,0,12,11,201,203,20,18,26,25,209,205,17,26,209,203,18,24,26,25,23,16,27,18,209,208,200,204,19,22,211,208,202,203,19,22,21,17,209,207,11,11,0,5,5,12,202,203,20,17,18,21,23,23,20,22,210,207,200,203,20,22,16,16,21,23,24,27,23,23,18,20,25,22,21,22,24,19,22,25,23,24,18,22,17,26,18,23,19,25
16,23,18,27,26,21,17,23,22,192,5,4,3,12,0,5,5,8,8,12,8,15,9,13,10,5,4,2,2,3,13,11,3,201,205,18,17,22,20,25,18,24,21,22,23,21,17,21,27,26,16,27,27,26,27,209,204,18,16,24,27,210,203,18,18,17,23,18,20,209,207,3,8,12,14,200,203,17,20,20,26,21,16,24,20,16,26,209,204,22,16,25,23,22,20,20,19,26,20,20,16,27,22,19,24,20,22,17,25,16,23,24,17,21,25,25,19,23,17,18
27,19,22,27,27,17,24,19,221,219,11,13,3,4,4,10,10,6,11,15,15,11,13,0,0,10,14,13,14,7,13,6,200,204,26,16,20,22,16,23,27,21,27,18,27,24,16,17,19,21,18,16,23,26,25,16,19,24,16,18,22,22,22,22,21,27,22,16,18,25,209,206,14,8,202,203,26,25,27,27,16,24,20,20,23,17,22,27,20,17,20,24,16,22,21,22,21,26,22,27,26,24,17,23,25,18,22,22,19,26,18,19,27,21,26,17,22,17,25,20
21,24,18,22,20,223,216,222,220,3,13,1,9,15,3,7,5,15,1,10,0,13,9,3,8,14,13,10,7,7,8,201,204,17,27,19,23,22,27,25,22,19,24,27,19,18,24,26,17,20,25,16,20,17,23,20,22,26,25,18,20,21,24,20,18,17,19,24,18,19,20,209,208,202,205,26,17,23,19,24,20,25,22,20,26,16,20,27,17,21,23,20,21,17,24,26,23,18,17,17,26,16,24,16,17,24,26,16,27,19,25,16,24,27,18,20,23,25,25,20
20,22,23,19,222,219,213,220,7,6,0,1,3,9,13,13,14,9,0,2,15,9,6,7,8,7,2,0,13,14,201,204,26,26,17,22,26,24,16,25,21,21,22,22,16,27,22,23,24,16,26,18,26,22,18,18,25,25,24,17,25,26,22,23,19,25,21,25,26,25,22,21,210,204,16,23,27,18,18,24,20,17,24,23,16,26,16,22,19,17,20,18,17,25,21,25,26,19,19,19,20,16,23,27,27,17,19,18,18,20,17,27,21,27,23,20,21,26,26,19
25,19,18,18,193,7,13,14,9,14,10,0,0,1,14,9,1,13,13,15,3,202,206,6,8,14,13,9,11,201,203,24,18,24,20,23,25,18,23,20,21,24,21,25,25,27,22,22,19,18,24,20,24,16,27,24,26,22,22,27,17,25,20,19,24,27,25,26,19,21,23,17,26,18,20,20,19,24,24,23,27,16,16,27,25,24,27,24,19,22,21,26,18,17,27,25,18,17,19,27,16,20,17,17,19,25,21,20,20,17,27,25,23,19,24,16,17,24,20,26
22,19,19,27,210,206,11,9,12,12,7,4,8,8,14,3,7,4,9,13,202,204,209,206,4,1,0,14,201,205,19,23,16,24,26,21,21,19,22,21,18,18,18,25,21,21,22,23,19,21,25,25,21,19,19,27,27,25,25,25,22,22,20,27,23,19,16,18,18,25,21,27,22,24,19,21,21,25,16,18,24,27,23,24,22,20,17,20,17,27,23,22,16,22,19,18,23,19,27,21,16,18,19,26,25,27,16,27,24,17,26,16,22,17,23,24,24,27,20,23
25,21,24,16,16,210,206,11,0,4,1,8,9,3,10,7,4,14,0,200,203,23,19,211,207,11,9,200,203,17,22,19,16,26,20,26,21,20,26,18,24,27,22,20,20,26,23,20,21,20,24,24,18,21,19,19,23,18,19,22,20,23,18,23,25,16,23,16,21,20,23,19,25,27,26,20,21,19,18,23,25,19,26,24,25,24,23,24,19,26,21,22,26,25,26,24,24,26,19,21,23,20,23,17,27,21,22,20,16,20,20,18,22,20,20,18,24,17,16,16
19,16,23,19,18,25,210,207,2,0,4,6,3,7,3,10,1,11,200,205,26,27,17,24,211,206,201,203,19,16,27,16,24,16,17,19,25,23,25,23,20,18,27,16,25,17,18,22,21,17,18,27,16,23,20,27,20,25,27,24,20,20,21,21,21,16,16,21,21,26,22,17,24,20,20,17,25,23,16,17,19,22,22,19,24,18,19,19,16,19,21,21,19,21,16,27,17,16,17,16,26,21,22,26,23,20,17,21,19,23,22,24,27,27,19,26,27,21,25,19
23,27,20,16,18,17,16,210,207,0,4,1,2,4,0,12,0,201,205,18,25,23,23,19,16,209,203,18,17,26,22,26,20,18,26,27,22,24,27,18,21,18,25,21,18,22,20,26,23,23,26,17,20,27,27,26,26,22,17,23,25,27,21,25,18,20,16,17,18,21,23,27,26,16,22,27,21,17,16,20,18,19,27,18,17,23,17,27,22,20,22,27,25,23,16,21,23,19,23,20,19,26,26,16,25,22,22,22,27,25,21,21,19,21,16,17,20,24,16,20
25,17,27,22,17,25,25,24,210,207,7,11,14,8,7,12,202,203,17,26,17,25,21,27,24,21,26,26,26,19,22,18,22,25,26,19,24,23,17,24,27,18,17,18,20,24,22,16,24,26,22,23,23,20,24,25,25,16,20,18,18,17,17,25,17,19,27,22,22,16,18,19,22,22,17,24,20,25,26,20,17,20,17,23,17,24,21,18,23,18,20,24,22,27,25,19,26,20,24,18,22,20,22,16,16,17,27,20,22,20,20,19,21,22,22,21,24,20,26,21
