36,35,38,36,39,32,37,32,37,34,34,38,37,36,32,35,35,33,34,32,33,38,36,38,37,36,38,38,33,37,234,233,11,14,218,191,228,171,33,179,7,4,7,220,189,233,9,15,172,39,174,3,8,11,6,2,220,189,225,33,178,218,222,211,207,0,13,11,2,2,5,9,3,4,216,188,245,203,34,176,8,11,9,169,39,177,170,38,178,168,32,214,180,208,12,13,5,170,37,36,35,35,39,36,34,33,35,34,34,39,33,35,34,38,34,32,32,33,32,33,36,36,33,37,32,37,39,39,35,34
34,39,37,39,39,39,33,34,37,32,36,35,32,32,38,36,34,39,38,36,35,32,34,37,34,36,33,35,36,34,175,13,5,196,180,208,4,217,187,232,15,3,3,196,184,183,185,204,171,36,214,185,207,11,196,185,206,195,200,38,213,185,199,32,214,183,204,7,7,9,1,6,12,1,8,6,170,34,36,210,209,8,3,221,227,211,202,39,212,240,189,224,38,177,11,6,14,169,33,34,39,33,34,38,32,37,32,37,36,34,33,34,38,33,34,34,33,32,32,36,37,37,39,34,36,37,37,32,34,34
37,32,39,36,32,36,32,35,39,36,35,33,36,38,32,39,32,33,35,36,37,39,35,37,37,38,39,33,36,34,177,14,3,171,33,178,12,3,15,7,7,195,184,200,39,33,36,174,170,36,32,36,175,11,171,39,178,168,37,39,35,38,236,189,224,33,214,209,196,180,181,181,209,7,6,2,172,33,35,34,213,183,185,208,170,32,35,35,34,174,9,221,191,231,15,0,2,168,35,32,38,37,37,36,38,37,33,36,32,39,39,35,36,32,33,37,32,34,38,39,35,37,38,33,32,36,36,32,33,37
36,35,33,35,39,37,39,36,38,39,37,36,34,39,34,39,33,32,36,39,34,32,34,33,34,37,36,39,32,32,178,5,13,220,187,233,2,197,183,207,3,168,37,234,188,186,187,233,219,226,39,237,231,13,169,35,179,221,191,224,35,239,230,7,219,225,38,179,172,34,35,36,211,206,6,3,216,188,189,222,33,39,36,177,216,191,186,188,227,214,206,4,12,10,9,6,11,168,34,38,34,35,33,34,37,34,39,35,32,38,39,37,39,35,33,33,32,33,37,37,36,35,36,37,32,34,34,35,35,38
36,38,33,32,35,36,35,32,33,34,34,39,33,32,37,34,37,36,34,37,39,39,33,37,39,36,35,35,38,38,178,11,8,197,180,209,12,168,39,177,1,168,39,177,14,12,15,3,15,169,36,213,180,208,171,36,178,7,14,172,39,174,9,9,6,219,189,230,219,189,188,226,35,179,14,193,181,204,9,217,190,190,188,231,3,3,1,12,169,35,177,12,1,14,13,15,13,169,32,32,34,39,32,34,39,37,38,35,34,32,32,37,39,39,32,35,35,39,32,37,33,35,32,36,33,38,35,34,39,38
34,35,36,33,35,37,36,34,36,39,38,38,36,34,32,39,36,36,39,37,34,32,38,36,32,33,32,38,38,32,178,11,8,171,34,176,192,200,235,244,181,199,37,179,195,181,181,205,0,171,38,32,37,178,217,191,230,193,185,243,222,215,206,4,11,11,0,4,4,12,10,217,190,230,6,169,37,175,7,192,184,207,8,12,13,9,11,10,216,186,244,182,209,2,192,184,206,221,224,34,38,39,38,35,34,36,35,36,33,32,35,36,39,37,36,35,39,35,39,36,36,38,38,38,36,32,36,38,35,36
32,36,33,37,32,33,34,37,35,34,32,34,32,32,39,34,33,38,39,35,35,32,36,33,32,34,33,35,33,39,176,11,1,216,191,233,171,35,177,168,34,237,191,233,170,37,35,179,12,171,35,238,227,210,185,184,185,203,33,213,198,33,177,15,5,14,3,8,3,13,7,7,8,9,13,217,187,231,9,169,39,177,4,15,7,2,7,12,15,6,168,36,179,2,173,35,178,196,202,36,36,33,38,32,34,37,34,39,32,32,32,33,38,34,36,32,37,33,32,33,34,39,38,32,38,33,37,38,35,32
36,34,37,37,32,38,35,37,32,36,38,37,38,34,38,33,36,34,32,32,35,37,32,39,37,35,39,34,39,36,174,4,9,9,10,3,216,186,230,218,186,245,184,209,216,190,188,228,197,199,237,231,172,32,35,37,35,239,226,36,236,223,211,206,9,10,11,1,1,195,185,209,8,15,5,0,196,183,209,173,38,211,183,208,13,1,1,197,182,204,216,191,230,7,220,190,229,172,33,35,39,39,36,35,33,33,34,32,39,34,34,32,37,35,35,36,33,37,38,37,35,38,33,36,39,32,36,34,32,39
38,39,33,36,37,35,39,34,34,36,39,33,35,33,39,38,33,37,36,33,33,34,35,32,36,33,37,38,36,39,178,10,192,185,185,209,0,12,5,2,12,172,39,210,182,183,180,205,171,35,178,1,220,190,189,225,38,178,216,188,228,173,32,178,8,4,11,4,10,172,37,210,180,208,9,8,170,39,179,216,189,222,38,174,193,183,204,168,34,179,13,5,14,12,6,3,0,172,38,35,38,34,34,39,38,39,35,38,39,32,36,33,38,33,38,33,35,37,37,38,32,37,38,38,38,32,33,36,32,34
35,37,34,39,36,36,36,37,32,38,39,32,38,37,37,35,37,37,39,35,33,39,37,36,39,37,38,33,39,36,175,15,173,32,39,174,196,182,209,4,10,217,191,223,38,39,32,214,243,190,246,181,205,4,10,172,38,175,192,183,204,218,187,231,11,9,13,0,5,217,190,225,39,175,2,192,202,234,230,6,6,220,186,244,203,38,211,201,33,210,180,205,13,12,10,0,194,200,39,34,32,38,38,35,34,35,38,39,34,37,37,37,35,34,32,33,38,35,32,35,32,39,35,35,36,33,34,35,39,35
33,38,33,32,32,32,36,37,32,34,35,34,34,32,38,32,36,34,38,34,35,33,36,39,39,39,37,37,38,38,174,15,171,37,32,213,199,36,174,5,14,6,2,217,188,189,223,32,212,182,202,35,212,206,2,218,186,233,170,35,177,13,7,14,9,14,15,14,15,8,3,217,186,232,0,169,38,179,6,193,184,206,12,169,32,235,226,36,236,224,34,175,0,11,0,9,171,36,38,33,33,33,35,36,32,39,37,34,35,38,34,35,37,36,37,32,34,36,34,36,39,38,37,35,33,36,32,35,33,35
32,39,36,36,32,38,33,36,33,33,33,32,34,37,37,35,32,32,38,32,35,33,35,34,32,37,33,35,32,34,178,6,217,225,36,32,238,189,230,0,0,1,15,10,5,3,221,225,32,37,38,37,34,213,180,209,2,194,199,38,215,204,6,196,181,208,11,194,185,206,196,182,204,11,0,216,223,212,205,171,38,174,4,217,225,214,198,33,176,216,186,231,2,11,2,15,218,224,32,37,39,38,37,38,37,39,39,36,35,34,37,35,39,34,36,35,35,38,37,36,35,35,37,35,36,36,37,36,36,35
32,37,37,33,36,37,36,37,38,38,38,36,38,36,34,38,36,38,35,32,33,33,35,39,33,36,32,35,36,37,174,1,12,168,36,39,215,182,204,8,9,6,3,15,3,3,6,217,222,35,235,188,189,223,36,176,5,170,32,34,32,213,185,203,37,174,196,203,37,178,170,34,179,196,181,204,169,34,174,221,189,230,5,1,168,34,234,189,246,180,207,12,14,9,10,193,183,198,38,38,32,32,35,37,34,38,35,37,39,34,36,38,34,39,37,35,34,37,34,34,32,34,37,35,39,32,32,34,38,37
33,38,39,39,34,33,37,39,38,37,32,34,37,36,32,37,39,37,37,35,38,34,34,39,34,36,38,35,32,32,175,1,0,170,35,39,37,33,174,13,0,6,10,11,7,9,2,0,170,39,178,8,3,216,187,246,185,198,38,236,186,227,35,38,34,213,198,36,34,215,242,188,229,170,38,176,219,190,231,4,12,7,9,12,219,187,230,6,170,39,213,204,14,197,185,203,32,32,38,39,34,33,36,37,34,39,33,33,34,37,38,37,37,32,35,36,39,37,36,37,36,35,38,39,34,35,37,33,35,32
39,32,36,34,35,39,37,33,35,36,38,33,37,33,33,32,38,38,36,36,32,33,38,35,38,37,32,32,33,37,214,208,13,170,39,35,34,235,230,2,6,12,9,5,9,3,12,12,221,186,231,13,10,7,11,171,32,32,37,215,180,241,190,190,190,224,38,32,36,38,177,3,192,200,32,214,204,13,194,184,207,11,0,10,7,192,183,183,198,37,37,210,206,170,37,34,32,34,38,37,39,38,37,38,38,37,34,35,36,36,34,32,33,33,32,32,36,34,39,37,34,33,39,36,39,35,35,32,39,32
35,37,39,35,39,39,36,37,35,34,36,38,32,38,32,32,33,38,33,34,34,37,33,36,35,33,33,36,32,36,37,174,3,218,191,223,34,175,1,6,195,185,205,1,4,2,4,15,0,6,4,12,4,13,0,220,189,189,190,226,33,176,8,2,14,217,191,188,188,189,228,15,169,33,34,33,177,11,170,34,178,7,5,4,5,173,33,37,34,39,34,35,176,216,223,35,32,39,33,34,36,32,37,39,35,36,35,37,38,37,37,39,38,35,33,34,35,37,38,34,36,34,37,35,33,34,38,32,39,35
34,32,36,34,34,36,38,35,35,33,38,39,35,33,35,38,37,33,37,33,38,36,34,32,38,33,39,35,36,34,33,178,15,6,6,221,190,229,11,15,171,38,178,2,9,7,2,5,13,6,1,15,5,10,9,5,194,183,204,221,223,211,205,194,184,208,194,180,205,7,0,2,217,226,36,38,175,3,217,187,230,1,10,10,6,216,187,188,188,227,37,35,178,3,218,187,191,222,32,37,37,36,35,34,33,34,34,39,37,35,36,34,33,34,37,37,37,39,34,35,35,39,32,36,39,39,36,37,37,34
33,39,34,33,36,33,37,37,35,36,37,37,37,32,39,35,35,32,34,36,38,35,32,39,34,39,33,32,34,37,34,177,7,1,3,13,11,0,4,12,221,187,232,6,10,5,8,15,4,10,11,1,15,8,13,12,172,36,177,195,203,39,174,169,37,174,173,35,210,180,204,3,10,168,37,37,179,0,0,4,9,12,1,9,14,12,11,3,15,173,33,234,232,192,184,206,6,172,37,35,35,36,39,39,39,36,32,32,32,39,39,33,34,37,38,38,35,37,34,32,35,37,34,33,33,38,37,38,36,39
35,38,35,32,38,34,35,37,35,35,36,32,33,39,34,33,37,38,39,33,39,38,39,34,35,38,35,34,32,34,38,179,3,12,14,9,13,15,6,14,13,194,180,207,14,9,4,196,180,204,15,14,1,4,3,7,219,190,229,169,34,32,174,220,187,245,202,235,224,38,176,197,182,198,38,39,176,194,185,205,4,0,14,5,12,3,6,8,11,221,187,232,7,169,33,210,208,173,34,36,37,39,34,37,38,34,33,35,32,32,37,36,38,36,34,33,39,39,35,37,38,39,34,39,35,37,36,37,33,33
39,36,36,33,34,32,37,33,37,39,38,38,35,37,34,39,36,32,36,38,32,34,37,32,39,37,32,33,34,33,36,174,10,4,5,10,8,10,9,197,181,199,32,175,3,197,185,203,33,175,13,9,4,12,3,0,193,184,205,219,191,186,231,196,184,202,35,211,198,237,229,171,38,235,187,186,232,172,37,175,3,10,11,1,195,181,183,182,204,2,11,0,6,219,222,33,177,171,39,36,37,36,34,32,33,35,38,38,38,32,33,38,34,39,32,37,33,35,32,35,33,34,36,37,32,32,33,36,38,33
37,35,39,38,34,38,37,37,39,34,32,34,33,32,32,33,36,33,37,37,35,37,35,38,34,32,33,37,37,38,36,174,7,11,9,14,3,10,7,169,39,236,186,232,9,172,33,234,186,228,10,10,8,2,1,5,170,32,174,4,15,11,6,168,36,235,227,36,37,179,11,169,37,179,0,13,8,171,38,179,11,8,0,12,170,33,33,34,175,15,8,8,13,13,217,187,233,169,33,36,32,34,35,37,33,37,33,33,37,38,39,39,34,35,38,37,38,37,33,39,38,36,36,32,38,39,38,35,39,36
36,39,36,35,38,35,36,39,39,33,39,36,36,38,34,34,36,32,34,35,37,32,32,34,37,38,37,39,39,33,32,176,2,6,10,1,9,3,7,217,189,228,4,12,5,221,186,228,15,15,15,9,0,6,9,7,218,187,231,6,5,15,12,173,34,175,172,34,237,232,14,221,190,230,6,0,15,217,189,228,13,4,3,12,217,189,186,187,231,192,184,185,182,206,1,3,193,203,33,33,34,36,35,37,37,37,39,36,32,35,39,34,36,32,39,32,37,33,35,35,33,39,39,37,36,38,34,33,33,37
34,38,35,35,36,35,34,35,39,34,33,32,34,33,39,39,33,38,37,37,36,32,38,34,35,39,38,35,37,33,32,214,207,4,9,1,9,7,7,4,11,1,13,8,2,1,2,7,4,3,14,9,7,3,12,3,15,15,8,5,8,2,2,220,188,231,221,191,232,4,6,1,196,183,205,12,13,2,6,5,7,4,8,6,0,8,15,8,11,169,38,39,34,177,7,4,173,36,38,37,33,35,35,33,38,35,32,39,37,33,38,36,39,39,37,33,38,37,34,38,37,32,34,35,34,34,38,39,35,35
36,35,38,35,33,35,35,38,32,39,32,37,32,35,39,37,37,39,37,35,32,38,36,32,35,34,38,36,37,35,34,35,178,15,15,12,9,0,3,15,13,15,15,15,9,1,5,3,4,2,1,7,14,7,3,8,9,13,11,15,3,14,5,3,3,14,11,6,11,8,7,196,200,32,175,0,9,13,7,8,1,8,5,5,9,4,5,12,14,218,188,190,190,228,5,3,173,39,35,38,34,34,33,38,34,38,35,38,32,37,33,37,34,35,36,36,34,33,39,36,33,36,34,32,36,33,36,37,34,35
36,37,33,35,37,32,36,37,37,33,33,34,34,39,35,32,33,38,36,34,34,32,36,33,38,35,35,34,32,38,35,32,178,6,2,6,2,3,8,13,2,5,8,13,15,5,8,5,192,185,206,2,15,10,4,14,13,1,15,14,9,1,11,14,2,1,4,3,12,9,14,169,36,237,231,5,2,6,3,0,5,6,5,13,9,4,2,7,12,11,11,6,9,8,5,3,173,39,34,34,36,35,36,33,38,32,32,39,39,36,39,34,33,39,33,35,38,34,38,37,33,39,35,35,39,37,38,33,32,36
34,35,33,35,39,39,32,37,39,35,36,35,35,39,32,36,37,33,37,36,35,33,37,35,34,32,37,34,38,37,33,34,213,207,7,12,10,3,14,9,5,7,12,2,12,15,11,13,173,35,174,7,1,2,14,194,181,204,6,9,9,10,2,2,15,3,5,195,183,208,0,218,187,230,6,0,5,2,13,8,5,14,12,13,12,15,13,14,2,2,7,3,12,10,11,1,173,35,36,37,34,34,32,35,32,35,32,37,32,37,36,37,35,35,34,34,36,38,34,38,32,37,35,35,32,38,34,34,35,39
36,38,37,39,38,33,35,34,38,32,33,36,35,38,32,38,35,38,34,37,33,38,38,36,34,36,37,32,39,32,35,35,37,179,6,8,3,6,8,2,1,13,12,11,4,4,7,8,218,188,231,4,11,11,15,173,39,175,6,10,6,4,7,8,8,9,2,173,35,175,12,13,14,9,3,15,14,7,3,14,5,2,2,1,15,14,2,15,4,9,7,8,9,10,5,196,201,32,38,33,36,39,38,38,37,38,39,36,39,33,39,32,37,39,39,33,35,34,37,35,39,37,36,34,38,32,34,35,33,38
32,38,35,35,33,36,33,37,39,36,37,39,39,35,34,37,34,37,38,34,33,35,35,32,37,32,32,38,38,34,39,33,36,174,14,12,5,10,4,8,13,3,3,8,12,7,4,15,2,15,14,6,11,194,181,243,188,230,13,5,2,0,10,3,12,12,11,216,188,232,1,13,6,12,14,8,7,1,0,6,13,7,1,1,10,7,9,9,11,13,0,15,7,4,0,169,35,37,33,34,39,32,32,36,37,32,38,34,34,36,38,37,34,37,35,36,33,33,39,39,36,33,36,36,37,34,36,32,34,34
39,36,39,32,32,39,33,38,38,37,32,33,33,39,39,36,37,33,34,35,39,35,35,34,32,39,37,33,33,38,33,36,38,215,209,11,5,9,1,5,0,8,3,13,11,7,1,11,9,5,197,181,209,173,38,174,12,2,7,15,6,10,197,182,208,1,1,14,8,7,4,14,0,6,10,12,4,1,14,12,14,5,4,11,2,12,11,7,1,7,0,2,13,0,4,171,39,38,39,33,33,36,35,38,33,33,33,39,38,35,33,38,36,38,37,35,35,39,32,39,38,34,39,36,36,37,33,37,33,38
35,39,32,36,38,39,35,32,39,38,37,32,38,36,37,34,37,33,35,39,33,37,35,34,39,32,34,33,38,39,36,37,33,35,176,14,13,5,6,12,2,1,1,4,4,14,0,5,15,5,173,32,179,220,187,232,6,10,15,0,15,3,172,38,174,13,0,1,9,1,15,15,4,12,2,12,7,12,14,7,3,3,11,8,5,13,1,0,13,1,1,2,5,8,11,172,35,35,32,33,32,39,32,38,37,38,39,37,37,32,39,36,39,36,36,36,32,36,38,39,34,39,37,39,33,33,33,33,32,39
39,38,36,36,37,38,36,38,38,36,39,39,36,38,35,35,32,35,33,32,32,35,37,34,32,32,39,32,33,37,39,38,35,35,214,208,12,8,8,13,6,14,1,2,5,9,0,7,7,12,217,191,232,14,11,14,1,6,7,10,1,2,219,188,229,11,3,4,2,5,4,6,8,5,10,15,12,12,8,6,4,3,12,11,12,7,2,10,8,2,4,11,2,6,3,168,36,33,38,32,33,35,35,38,36,38,35,35,37,32,36,35,34,38,38,37,39,36,37,37,33,36,32,32,36,36,34,32,35,39
35,33,32,36,34,32,38,32,34,37,39,34,39,36,37,32,36,38,39,35,36,36,34,34,39,37,38,34,39,33,39,35,38,39,35,174,14,0,8,1,11,13,4,12,9,4,0,7,14,11,8,15,10,9,8,9,15,3,3,3,7,1,13,1,1,3,12,7,1,13,5,7,11,12,1,5,7,14,11,15,6,4,5,8,5,13,9,11,3,4,3,9,8,6,14,170,32,37,38,34,32,38,35,35,38,33,34,39,34,35,37,34,35,33,38,37,36,35,39,33,36,33,36,37,36,35,36,32,37,37
39,38,38,33,36,35,37,34,36,37,37,39,32,33,39,38,39,39,35,35,32,35,36,35,34,34,36,38,38,32,39,34,38,37,37,211,208,9,15,6,1,6,10,11,3,10,15,12,11,1,193,185,204,12,194,180,207,9,14,7,12,13,13,1,10,1,4,7,13,0,14,8,8,5,10,8,2,6,0,12,9,5,5,10,15,0,5,2,5,10,8,4,10,10,196,203,34,37,36,38,32,37,38,35,38,36,38,33,33,39,33,33,38,39,39,35,38,39,33,35,35,35,34,33,35,36,36,33,38,35
38,39,33,36,36,36,38,34,33,39,34,35,39,37,37,36,38,34,34,33,36,35,35,34,32,34,34,34,36,39,33,37,32,32,35,34,175,8,7,10,8,1,11,14,9,2,5,11,15,5,172,36,179,15,172,35,179,1,7,9,12,2,5,2,6,8,2,8,14,4,8,12,10,8,13,7,14,11,11,7,9,5,0,3,5,8,9,4,8,1,13,2,15,194,200,38,37,32,36,34,34,39,36,35,38,35,34,38,33,35,36,33,34,35,37,33,39,38,37,38,39,36,39,35,35,38,36,36,33,37
33,37,34,36,38,38,37,32,35,37,33,33,37,34,35,37,33,35,35,34,32,36,39,39,37,36,34,39,39,34,33,36,35,34,35,39,211,205,2,12,2,0,3,1,15,14,10,5,8,9,220,189,231,9,218,190,231,1,1,4,9,2,13,10,8,0,196,181,204,6,2,0,3,1,10,8,7,10,6,10,4,10,12,5,0,15,10,1,7,9,3,11,7,173,35,33,39,33,36,34,35,38,38,32,33,34,32,32,34,34,34,35,37,35,38,38,32,34,33,39,35,34,33,34,38,35,38,38,39,39
33,39,39,38,35,33,33,33,37,39,37,37,38,35,32,33,34,32,36,38,36,35,33,39,33,38,33,34,38,36,34,32,39,32,34,36,38,212,209,12,14,0,2,5,4,7,12,10,15,5,4,195,185,183,184,205,12,11,1,5,14,9,2,7,1,6,169,33,175,2,0,8,0,11,15,10,0,1,2,12,13,11,1,7,9,7,15,5,15,1,5,196,185,201,39,34,33,35,36,36,33,32,35,34,39,37,35,36,35,34,35,38,34,35,34,32,39,33,39,33,33,34,37,36,39,32,36,32,37,33
32,38,34,36,39,32,36,33,34,36,37,36,32,35,32,33,33,35,35,37,39,37,38,36,35,33,33,32,39,36,34,32,36,36,32,33,32,35,211,182,209,0,10,4,0,0,13,1,10,9,6,173,36,38,38,174,2,1,3,1,4,10,1,15,6,0,171,39,179,1,14,6,13,0,4,15,7,10,9,5,9,194,185,183,185,183,182,182,182,185,185,203,37,38,39,33,34,39,37,36,34,34,35,38,33,36,37,37,36,35,36,34,32,34,32,35,38,36,37,35,36,35,33,36,34,36,34,35,35,37
33,36,37,32,38,35,39,35,32,34,38,37,34,38,36,39,38,34,35,38,38,32,36,38,36,33,32,38,33,32,37,39,33,35,32,39,32,36,33,36,210,185,184,183,182,183,206,8,14,9,9,216,187,188,191,229,11,1,5,12,3,1,12,9,14,15,216,187,228,15,4,10,8,15,11,12,9,1,195,183,184,201,37,35,36,33,34,37,35,39,39,33,33,37,39,36,35,36,34,38,34,32,38,33,32,32,35,39,34,37,34,32,35,39,36,35,36,37,36,32,36,34,33,36,35,33,33,36,36,36
32,33,32,34,32,35,32,35,38,35,39,35,33,34,36,38,36,33,36,37,38,37,35,34,35,37,34,38,32,35,33,37,32,32,37,34,38,39,39,32,39,35,32,39,37,37,210,181,185,183,181,180,182,184,181,180,183,185,185,184,185,184,183,183,183,182,184,185,184,182,181,182,183,180,185,180,180,184,203,32,34,35,33,38,33,33,38,38,34,34,39,33,34,32,37,37,34,38,33,37,32,36,34,36,35,34,37,37,35,36,38,35,38,35,37,36,38,33,36,37,36,37,39,39,37,33,36,39,38,36
36,38,37,36,34,39,35,33,36,32,35,37,37,36,34,33,36,32,34,37,39,33,32,36,36,35,32,37,39,35,39,35,34,33,38,38,36,36,34,34,32,33,35,35,37,39,37,34,37,39,33,36,32,32,32,36,39,35,32,33,39,37,39,38,32,37,38,37,39,35,32,39,35,32,38,35,39,39,35,35,33,32,37,36,35,33,36,32,37,34,34,39,33,37,33,37,39,35,33,33,37,38,35,39,39,36,39,34,34,37,39,37,35,34,36,33,36,35,38,32,35,36,39,34,34,34,37,33,34,39
35,33,39,36,34,34,34,38,36,33,38,38,35,36,38,32,38,39,37,39,39,35,32,35,35,38,37,37,32,35,35,38,38,32,35,35,36,35,38,33,39,33,38,39,33,36,32,34,36,34,33,35,32,32,35,37,36,37,33,33,35,33,32,36,38,39,35,39,33,38,37,38,32,38,35,38,35,39,37,35,38,34,34,33,36,37,35,38,38,38,37,32,39,32,36,37,35,34,34,32,33,34,34,39,39,33,39,38,38,37,33,34,36,37,36,34,38,38,39,36,36,39,38,37,36,39,39,33,34,33
32,37,35,39,36,34,34,33,34,38,34,33,35,34,34,38,35,33,32,34,35,33,34,38,33,33,33,35,36,38,35,34,33,34,38,35,35,38,32,32,39,38,34,37,38,39,37,34,37,39,35,32,33,34,38,38,32,36,34,34,38,33,33,33,36,36,34,34,33,35,36,37,32,33,35,35,34,33,39,32,33,35,39,37,32,32,33,36,39,39,38,39,39,37,39,39,36,34,38,36,38,38,39,33,39,32,32,32,35,32,33,32,37,35,35,33,38,32,39,39,36,32,36,35,34,33,32,35,33,33
36,39,39,38,33,33,34,37,32,32,32,38,38,38,34,39,32,39,36,35,39,37,39,34,32,33,39,37,39,34,38,37,32,34,39,39,34,35,34,36,34,32,35,39,39,37,39,35,34,34,38,38,38,37,33,37,33,35,37,37,35,32,32,32,35,34,34,36,39,32,37,39,33,39,37,38,35,32,36,38,38,37,39,33,36,32,38,38,35,34,34,32,39,39,35,34,37,33,37,38,36,39,35,32,39,35,33,39,36,32,37,36,33,38,37,35,33,36,34,38,35,32,39,36,38,39,32,37,33,35
36,39,37,36,32,38,38,36,33,35,34,33,37,39,36,35,37,34,32,35,38,35,39,39,33,33,36,34,34,33,32,37,38,32,39,33,34,34,35,35,34,38,36,38,34,36,35,33,34,38,35,36,36,33,36,38,33,38,37,37,38,38,37,38,37,32,39,32,34,37,36,39,37,34,33,34,39,35,39,39,37,39,36,32,35,35,39,35,36,36,32,38,32,38,39,36,39,37,35,38,33,34,35,32,32,36,33,37,39,34,37,37,37,33,37,37,38,38,38,38,37,33,33,38,38,35,36,32,39,37
37,35,34,35,39,39,36,35,36,36,33,38,35,39,37,33,33,33,38,35,38,37,33,32,38,39,35,38,35,32,32,32,35,32,34,34,33,39,37,35,34,39,37,36,38,37,32,37,32,35,37,33,33,34,32,38,36,38,33,34,36,37,36,39,32,34,32,39,38,33,34,35,35,38,37,36,35,38,35,36,36,32,36,37,36,34,37,34,33,38,38,39,36,38,34,39,33,35,37,38,33,36,36,38,38,37,39,35,35,34,36,37,39,37,32,36,36,36,37,37,39,39,37,34,33,34,39,39,37,38
32,36,39,37,38,38,38,39,39,37,36,35,37,33,35,33,39,35,37,38,39,38,36,33,36,38,36,36,37,36,35,37,35,37,35,33,33,34,37,32,36,38,36,36,38,36,33,34,37,32,38,35,35,39,38,35,34,36,36,36,33,34,39,39,38,36,38,32,39,33,36,38,34,32,34,38,38,36,32,38,33,38,37,35,36,35,33,39,36,34,37,35,33,36,32,39,37,34,35,39,37,34,34,34,38,32,34,32,39,39,34,33,37,37,35,34,38,33,34,34,36,34,37,39,37,33,32,36,33,32
37,35,32,39,36,35,33,32,39,34,33,33,36,33,39,39,38,38,35,38,33,34,37,34,32,32,35,32,37,38,32,37,37,38,35,37,34,34,36,34,33,38,32,38,36,33,33,33,36,33,35,35,36,35,32,32,36,32,36,32,38,32,39,36,32,38,33,39,33,37,35,39,32,37,32,33,34,33,35,35,32,33,35,34,33,32,34,35,33,38,38,37,39,37,33,35,39,37,35,32,34,34,38,35,34,39,35,35,39,32,34,35,36,35,39,39,35,35,38,38,37,36,37,35,34,34,34,39,36,34
38,39,39,37,36,38,36,32,39,39,34,39,37,35,38,39,32,32,33,38,38,37,34,39,33,39,32,32,36,36,38,38,33,39,32,35,32,38,34,38,35,32,35,37,38,35,35,32,37,33,38,33,34,38,37,33,35,34,32,34,36,38,38,32,38,33,39,36,36,39,37,35,32,39,37,32,36,32,32,34,33,37,37,38,34,38,36,39,33,35,39,37,37,34,35,34,34,38,32,33,39,34,33,36,38,36,32,35,33,36,33,33,34,34,37,37,39,38,32,33,34,38,39,37,36,38,35,33,38,34
34,32,33,38,34,38,38,32,39,39,38,33,37,34,35,37,38,37,39,35,33,39,34,32,34,32,38,36,35,34,38,37,37,32,33,36,39,32,37,37,32,32,32,35,37,35,38,35,36,32,35,32,36,39,36,37,32,39,36,39,37,33,32,39,38,34,35,34,35,38,35,32,32,36,39,36,38,36,34,33,35,36,34,38,32,35,33,39,38,38,36,35,32,36,34,37,37,38,39,35,38,33,36,33,32,38,37,35,39,32,38,33,39,38,33,32,32,33,37,39,32,32,36,32,37,35,37,37,32,34
36,36,35,38,34,39,39,33,38,32,39,36,39,34,36,38,32,32,33,33,39,32,38,33,37,39,38,37,33,37,36,37,35,34,39,36,39,39,38,37,35,35,38,39,35,33,39,35,33,39,39,35,37,35,39,37,39,32,33,35,38,35,36,35,36,36,39,39,32,39,36,32,39,32,32,38,32,34,38,34,39,37,35,34,32,32,38,37,33,37,38,36,37,38,34,34,37,36,32,33,36,36,32,33,37,36,34,35,34,33,34,38,38,36,32,32,33,36,36,34,39,39,32,32,34,36,37,37,35,32
39,36,35,38,32,38,36,35,36,32,39,32,32,37,38,37,38,34,32,35,35,33,39,36,39,39,37,35,36,39,33,32,38,36,34,37,38,33,39,36,39,33,37,35,37,39,32,32,35,36,37,38,32,39,37,32,32,32,32,36,38,36,34,38,37,36,32,33,35,38,38,35,38,35,32,36,38,38,32,34,32,36,36,34,32,36,34,33,37,32,33,39,39,39,37,37,32,35,39,32,36,38,38,36,39,37,37,33,39,37,35,32,33,39,39,35,38,35,35,33,38,34,35,36,34,36,38,34,38,36
34,37,37,37,34,32,36,35,38,34,34,36,34,37,39,33,33,34,35,39,36,38,32,38,36,37,36,36,39,33,37,39,38,39,36,34,34,35,37,33,35,39,35,37,33,37,38,39,36,34,32,35,34,32,36,36,32,39,34,33,39,34,32,32,32,35,35,37,37,37,37,35,39,33,32,32,32,38,39,34,34,33,34,37,38,34,37,34,37,39,35,32,35,38,35,33,38,35,39,35,37,34,32,35,35,36,33,35,36,35,35,32,32,38,35,39,39,35,34,38,34,32,39,34,32,38,33,39,36,32
33,38,38,35,35,36,37,33,37,36,38,39,32,39,39,33,36,39,39,36,37,35,37,39,39,34,34,32,37,38,36,32,39,33,38,38,37,32,32,35,34,35,39,33,32,32,33,33,39,37,37,32,33,37,37,33,37,38,33,32,33,32,38,39,39,33,37,33,33,36,35,32,38,34,33,36,39,37,32,38,33,34,34,34,38,33,38,38,34,33,34,38,36,38,32,36,38,36,32,34,36,37,39,32,33,34,39,39,39,33,35,35,32,32,36,35,35,35,37,33,39,37,38,38,35,33,32,37,34,36
