23,26,31,27,25,29,31,28,29,28,23,25,27,25,27,17,18,29,22,23,20,29,17,29,17,19,24,26,26,21,26,19,17,27,22,26,25,23,19,26,17,19,25,19,23,20,23,271,80,82,37,92,97,13,231,7,11,8,145,198,104,103,106,105,84,86,37,8,83,86,6,2,3,12,12,10,9,2,305,302,19,28,30,24,28,321,312,355,12,9,5,11,6,15,5,15,2,7,0,14,1,8,4,13,0,15,14,1,5,10,5,10,15,14,9,15,14,15,9,10,6,8,11,10,6,0,4,5,8,9,7,12,7,12,4,0,6,7,12,2,14,93,89,121,32,120,111,40,116,2,2,199,63,223,4,10,3,11,93,95,277,27,20,18,28,17,31,29,19,26,25,21,30,20,31,27,25,16,26,27
31,25,23,27,19,30,24,28,23,29,21,17,18,17,28,30,20,21,23,29,25,18,30,28,19,25,18,30,23,22,25,20,21,18,19,26,21,22,20,17,19,23,25,31,31,18,24,266,81,83,15,93,111,112,5,3,4,9,1,86,84,6,96,10,85,87,108,36,101,87,14,12,8,8,7,4,4,8,8,299,302,23,30,19,19,30,313,356,12,5,5,14,15,5,0,1,9,13,11,6,0,12,11,6,13,0,5,5,3,4,11,4,8,15,10,0,3,2,6,2,3,12,1,14,4,11,15,6,9,11,1,5,5,15,12,3,12,2,8,2,1,90,97,13,33,97,0,41,119,116,0,200,64,224,11,0,8,0,88,92,281,23,27,19,30,25,27,29,17,25,26,28,26,23,16,23,21,24,27,21
25,20,20,23,24,16,19,22,19,20,19,25,25,18,17,20,31,26,31,25,24,30,20,25,24,18,24,20,29,18,18,23,17,23,21,28,30,30,28,20,22,31,25,19,17,22,19,267,82,96,11,121,112,117,32,112,3,11,8,87,85,102,101,7,84,80,82,37,13,82,7,15,14,5,8,11,9,14,14,6,295,294,23,21,282,230,238,283,14,10,2,4,11,8,3,0,14,14,10,12,7,2,12,5,1,2,14,14,14,7,9,14,2,0,13,8,10,14,8,8,0,11,5,13,1,2,13,10,1,6,2,8,15,4,14,0,9,1,12,6,8,91,115,38,120,113,38,42,114,97,3,201,65,225,3,11,14,11,89,93,299,232,294,21,27,20,25,26,20,27,29,19,25,31,27,19,21,31,20,30
23,18,26,22,22,22,19,26,31,20,31,26,16,27,26,16,19,23,17,25,20,28,23,24,29,17,25,20,23,30,26,20,29,22,28,20,25,28,18,16,27,20,16,21,22,24,28,270,83,204,14,13,115,118,33,115,120,5,8,86,86,80,8,8,85,81,83,6,13,83,7,4,1,13,12,6,1,6,1,5,6,305,302,286,293,231,239,10,1,10,12,9,14,11,3,13,8,12,7,0,15,13,11,3,0,12,12,1,4,2,8,9,14,6,7,3,1,8,8,8,11,13,9,1,5,11,4,2,10,12,5,10,11,12,11,11,7,9,6,9,9,97,7,39,113,114,39,43,97,121,116,202,66,226,7,5,13,6,90,97,0,233,276,22,31,23,27,29,27,17,28,19,29,27,24,29,24,23,28,20
29,19,28,19,31,24,27,23,23,17,20,26,19,20,27,25,19,27,22,16,19,25,24,18,18,19,21,23,16,22,24,30,22,30,24,22,17,27,16,30,30,19,20,20,30,27,30,271,86,205,134,15,3,111,32,110,113,118,9,87,87,81,104,32,103,82,84,11,3,82,9,9,0,13,10,15,6,2,4,7,2,13,281,280,11,3,7,3,4,9,4,4,5,8,3,10,6,1,0,13,13,4,5,1,8,6,12,13,5,1,0,7,4,4,9,6,3,15,13,7,14,10,15,11,5,14,2,5,11,7,1,9,14,0,5,13,3,4,0,11,8,222,15,14,11,121,34,114,117,112,94,203,67,227,9,13,6,15,91,117,42,110,277,20,21,25,31,20,24,30,16,27,20,29,30,27,16,27,30,22
18,19,17,27,20,29,30,27,31,28,29,28,16,19,30,25,21,18,18,25,31,28,19,21,22,18,31,18,22,27,22,22,19,23,17,26,27,27,24,25,27,31,18,22,18,29,28,270,87,206,135,122,15,11,33,111,110,117,116,96,82,80,80,33,7,83,85,1,14,83,8,2,3,7,1,1,9,2,8,0,4,2,305,293,8,4,0,12,9,15,6,4,8,5,1,4,12,12,5,12,4,8,15,3,3,1,7,8,8,14,14,11,3,15,7,7,6,10,10,7,7,10,9,4,10,5,3,2,12,9,6,11,3,10,0,13,0,6,4,9,188,223,15,15,9,8,35,119,112,88,95,90,6,5,12,11,1,14,97,3,43,97,301,298,18,19,21,31,29,19,25,16,16,19,22,24,20,28,28,30
19,23,27,25,19,21,22,28,26,23,22,22,18,30,17,29,25,23,16,17,18,27,27,30,16,23,24,31,16,21,29,27,29,27,30,17,31,19,16,26,23,22,20,29,30,28,30,271,84,207,136,123,146,3,10,5,97,13,111,107,83,81,81,106,38,107,84,4,3,86,12,15,4,1,13,0,10,13,14,10,2,9,3,14,8,7,15,0,12,1,12,6,11,12,8,5,4,2,0,14,9,4,7,3,13,15,5,14,9,11,15,14,12,13,2,2,0,2,12,0,2,10,12,14,0,13,2,1,13,0,6,14,13,9,6,15,12,0,44,170,189,224,9,6,5,5,14,14,90,89,90,91,13,14,106,36,120,10,115,32,112,119,114,295,238,298,30,31,19,19,31,16,30,29,30,23,25,31,27,21
16,19,18,28,24,20,29,26,19,17,25,24,30,23,28,28,21,30,30,25,21,26,24,28,16,27,19,24,16,23,18,23,31,30,25,18,26,30,20,19,23,19,25,26,30,24,19,270,85,208,137,124,147,194,5,7,115,116,7,104,105,96,84,80,39,5,85,1,14,87,10,0,12,3,6,6,15,4,8,10,11,9,12,6,15,14,1,4,13,11,3,2,6,10,0,4,13,3,12,11,5,14,1,14,7,7,0,12,2,4,9,1,2,1,1,11,0,4,0,10,13,0,4,0,13,5,15,13,14,13,3,10,10,6,15,6,7,158,45,171,190,225,4,7,12,11,15,1,91,88,91,115,42,38,99,37,111,116,13,33,117,110,97,15,239,305,304,23,20,29,29,27,23,22,27,23,28,21,20,24
22,24,21,22,29,18,25,24,28,18,23,27,17,22,24,18,26,21,23,22,17,30,30,30,31,18,21,30,18,25,21,22,16,19,31,31,21,30,29,20,28,19,22,26,19,31,24,271,204,209,138,125,148,195,12,15,11,119,34,109,104,99,85,81,100,38,109,0,5,86,15,3,5,1,8,0,14,12,3,12,2,13,13,0,3,0,2,6,12,4,4,7,4,7,15,9,8,7,11,10,13,15,14,15,10,8,9,0,4,8,7,0,8,0,1,14,8,9,5,12,7,10,7,8,0,1,7,2,11,1,10,9,5,8,11,13,164,159,46,172,191,226,15,9,8,2,14,13,88,89,117,120,43,39,106,36,118,115,32,42,116,97,111,116,0,3,272,16,19,18,28,19,21,16,31,20,18,29,20,23
18,17,21,28,22,25,31,27,18,30,27,31,24,17,25,19,27,22,19,20,18,22,30,27,16,20,24,29,21,25,17,17,25,24,22,24,30,27,16,29,25,25,18,24,25,28,17,268,205,134,139,126,149,196,11,8,13,0,35,102,103,0,96,86,84,39,13,13,6,87,12,4,11,11,13,14,3,5,10,11,12,12,14,8,0,12,0,3,0,8,13,13,9,7,11,13,1,0,9,6,13,15,4,7,1,8,1,4,12,1,9,9,7,13,15,9,12,10,12,8,15,9,10,11,15,15,10,10,6,3,2,11,12,7,74,176,165,160,47,173,192,227,5,13,7,2,3,2,89,117,112,115,40,40,101,37,115,110,33,43,97,111,114,119,32,112,273,23,18,27,30,25,27,17,22,29,19,22,30,28
19,28,28,29,27,24,25,27,29,20,28,17,22,22,16,27,17,25,18,23,21,28,25,31,17,26,20,18,21,24,21,31,20,19,24,18,31,18,24,24,31,19,24,25,21,25,22,269,206,135,128,127,150,197,1,2,4,106,42,32,108,42,99,87,85,14,2,9,6,86,0,8,12,7,15,9,11,3,10,9,8,14,2,0,4,7,14,13,14,9,5,0,14,0,14,10,14,7,8,2,10,15,5,9,2,2,9,5,8,4,12,7,13,10,4,6,6,9,10,5,9,14,12,13,10,12,3,10,1,7,2,10,8,182,75,177,166,161,48,174,193,7,9,6,5,12,4,0,113,120,90,10,41,41,106,42,116,119,32,110,113,110,97,1,33,88,276,18,27,29,19,21,29,26,28,30,26,17,25,29
30,23,23,22,28,16,25,30,17,27,18,22,23,20,28,21,18,23,19,22,31,31,23,19,16,30,23,27,28,20,16,26,18,27,28,25,28,25,19,31,16,25,22,26,25,28,17,270,207,136,129,122,151,198,8,108,34,97,43,33,82,43,5,82,82,11,11,9,0,87,4,8,5,6,10,2,10,11,13,9,5,0,0,1,7,7,3,0,11,2,4,5,15,15,7,1,13,14,11,10,5,9,0,15,6,2,8,6,4,13,8,4,8,2,15,7,14,14,6,1,3,15,11,11,15,2,13,14,15,15,13,11,188,183,76,178,167,162,49,175,0,9,2,9,8,3,0,0,5,94,91,106,40,112,96,43,97,0,33,113,110,92,115,42,110,89,277,22,18,25,31,28,29,24,31,22,25,30,21,30
29,31,24,16,18,23,31,26,31,28,21,28,28,23,25,16,31,30,26,27,29,27,18,20,25,16,20,27,19,21,27,28,29,30,31,23,19,28,19,26,19,28,23,17,21,17,21,271,208,137,130,123,194,80,102,107,35,115,36,105,83,13,13,83,83,4,6,1,7,86,8,4,7,10,0,12,9,4,12,10,9,11,6,15,11,10,10,11,12,4,14,8,12,6,8,1,2,6,7,13,5,3,14,15,13,12,5,12,11,1,5,2,13,8,8,5,7,10,0,9,4,4,6,0,7,3,1,8,5,1,7,199,189,184,77,179,168,163,11,3,2,10,10,10,5,4,2,15,9,95,117,105,41,115,107,15,117,40,32,120,90,93,3,43,92,88,281,25,27,31,25,20,29,16,29,26,20,28,16,31
24,19,20,24,31,23,28,18,22,18,29,26,23,17,17,21,19,23,24,30,26,24,20,19,24,22,22,30,22,21,25,18,17,16,18,25,24,31,27,18,28,29,27,30,18,29,23,360,209,138,131,124,195,81,80,10,11,146,37,12,105,14,8,82,86,10,3,11,12,87,11,0,10,1,0,15,12,5,9,15,7,5,15,10,8,9,3,4,2,6,13,3,7,11,4,2,13,10,8,9,15,9,3,10,11,12,3,9,11,5,9,4,1,10,12,11,11,6,2,7,14,15,9,7,11,8,1,12,6,9,5,200,190,185,78,180,169,0,15,11,7,6,12,11,0,14,6,10,4,97,5,6,14,8,2,7,1,41,33,90,91,115,40,110,93,89,299,294,16,22,27,29,29,24,30,21,24,23,30,25
21,20,16,24,31,27,28,18,16,25,23,16,23,31,31,27,31,16,19,31,23,31,26,25,18,27,18,20,21,29,28,21,27,19,30,28,19,29,19,18,16,18,26,23,19,19,24,361,354,139,132,125,196,84,81,9,11,147,134,6,6,2,2,83,87,15,12,7,8,80,8,15,5,5,12,8,12,2,13,14,14,2,6,13,8,2,2,12,3,14,4,9,10,14,13,1,5,7,1,3,7,5,10,14,12,3,2,13,2,1,9,1,7,9,3,13,9,7,10,12,3,12,11,11,13,14,12,7,0,12,3,201,191,186,79,181,0,13,4,13,1,9,11,6,15,0,11,4,4,113,114,2,3,3,14,5,11,15,15,91,97,0,41,90,97,111,116,272,28,25,30,24,20,29,17,29,20,23,18,27
20,28,17,26,21,16,20,18,25,29,31,25,27,23,26,24,27,28,29,30,16,22,18,26,30,29,31,27,20,29,18,21,25,23,24,19,25,23,31,31,26,22,23,16,20,20,31,362,355,10,133,126,197,85,96,6,7,148,135,128,7,10,13,84,84,14,10,0,14,81,7,7,9,8,13,4,5,15,7,4,15,13,1,7,3,9,13,7,1,15,12,0,13,9,7,14,11,12,4,13,1,4,13,2,2,1,10,14,5,9,13,7,4,3,3,5,1,13,15,6,1,7,14,4,6,11,11,4,1,12,4,202,192,187,6,10,3,5,6,2,5,14,10,0,3,7,9,14,14,2,90,2,6,12,12,11,98,40,116,92,119,40,116,91,115,120,90,273,24,23,18,26,27,21,25,22,28,31,20,22
29,26,24,16,16,30,22,26,22,26,19,28,20,19,19,27,30,20,21,23,31,29,24,22,26,18,30,17,18,17,16,29,23,19,18,29,18,17,25,22,20,26,16,19,28,25,16,363,356,0,6,127,198,82,210,0,5,149,136,129,140,12,11,85,85,15,15,10,10,80,9,14,0,15,0,14,3,11,0,0,1,6,0,9,11,11,12,0,7,6,8,3,8,1,14,9,3,11,4,15,14,0,9,4,12,1,2,0,15,15,13,12,11,2,0,7,8,7,12,9,9,10,14,11,8,8,1,7,1,10,0,203,193,10,10,6,9,3,12,7,15,5,4,7,10,9,5,15,0,12,91,15,102,32,118,9,96,41,94,93,7,41,97,111,112,92,91,272,23,16,16,31,23,21,30,24,29,19,29,27
17,28,19,26,17,25,20,29,22,30,31,30,27,21,20,30,29,28,28,18,26,21,29,25,25,31,30,29,27,21,28,23,16,20,28,24,29,19,17,21,28,31,30,22,29,31,25,23,266,11,0,8,96,83,211,128,8,150,137,130,141,134,12,82,84,13,12,6,12,81,6,15,14,5,6,11,7,11,2,6,14,11,8,5,5,11,13,9,2,6,7,14,5,4,0,8,13,0,14,13,14,13,11,4,9,4,10,3,7,11,15,14,7,8,15,12,5,3,3,2,9,6,15,0,14,0,8,11,14,10,6,92,3,14,13,14,5,10,12,3,15,10,14,2,9,6,2,0,15,11,115,40,109,33,113,42,109,13,95,113,38,110,113,112,94,93,90,273,31,30,23,28,25,21,19,29,24,27,18,16
30,25,18,21,22,22,25,28,16,28,28,19,25,19,23,24,28,24,28,17,20,25,28,17,21,31,18,18,24,27,17,31,21,20,16,16,22,31,21,21,18,31,24,25,26,21,31,17,267,108,40,42,101,86,212,129,152,151,138,131,142,135,194,83,85,8,11,1,3,96,11,13,1,6,9,8,3,12,15,15,5,2,4,8,12,7,0,3,4,15,6,12,10,4,11,12,1,7,0,4,5,3,10,11,5,14,11,12,0,10,10,14,4,8,12,0,10,10,1,9,4,2,12,5,4,10,5,3,15,5,5,93,9,15,15,9,6,1,9,11,13,9,14,11,15,2,13,0,7,1,9,41,2,3,11,43,15,7,222,5,39,92,2,88,95,92,91,281,26,28,22,19,21,24,28,18,24,25,24,20
24,16,20,20,30,18,17,16,28,31,30,28,20,24,27,20,31,25,30,21,25,19,24,16,16,28,22,29,24,20,21,17,19,28,26,19,21,25,25,18,30,21,18,27,29,27,22,286,291,96,41,43,3,87,213,130,153,128,139,132,143,136,195,82,80,102,38,42,36,105,0,8,9,14,2,2,15,6,4,0,14,15,11,5,14,2,2,6,12,14,7,2,10,2,15,9,4,3,7,5,7,11,10,10,14,15,11,7,13,10,10,11,0,1,11,11,7,11,10,3,4,7,8,3,3,5,11,11,8,8,0,90,8,3,5,4,5,5,15,13,13,2,12,9,1,11,0,11,7,3,14,13,14,14,0,11,10,164,223,15,10,93,15,89,88,93,94,295,238,294,25,28,20,27,23,17,27,27,31,30
22,23,20,31,21,16,23,25,18,28,29,31,25,23,28,28,30,20,17,31,20,27,30,16,30,20,31,24,20,21,17,17,25,25,20,28,22,23,31,22,31,30,31,25,31,17,290,289,98,103,34,116,3,96,214,131,154,129,134,133,144,137,196,83,81,84,39,43,37,7,0,6,5,9,4,15,14,9,3,2,6,15,7,9,12,4,4,3,7,10,9,8,1,3,9,10,3,1,10,15,12,9,5,14,9,6,12,11,15,4,13,8,4,6,4,7,13,0,10,4,6,8,1,9,15,15,0,1,8,4,10,91,6,11,9,0,12,5,12,14,15,14,12,11,14,15,6,3,5,6,6,9,1,9,11,11,199,165,224,14,3,119,110,94,89,88,95,11,239,295,300,28,29,24,24,17,18,31,21,26
16,25,28,29,30,27,22,18,22,20,27,19,31,28,18,29,26,24,18,22,31,22,26,22,26,26,16,24,22,30,25,16,24,22,25,22,25,24,25,21,23,24,19,23,29,30,268,100,107,100,35,97,1,204,215,132,155,130,135,194,145,138,197,82,80,85,10,6,12,12,15,4,12,13,1,14,11,8,11,15,7,10,9,4,14,2,14,11,15,11,0,4,3,6,8,13,6,8,7,3,12,5,11,11,13,10,5,10,13,8,8,2,15,15,0,4,13,7,10,3,10,9,11,14,4,9,12,14,14,7,13,119,120,5,2,4,5,5,2,5,7,3,7,5,13,12,4,12,3,9,3,12,11,5,13,4,200,166,225,13,13,1,88,95,92,89,119,112,10,7,274,19,25,27,28,22,22,20,29,18
23,18,31,30,16,28,19,26,31,31,22,16,19,19,30,26,29,16,19,19,25,20,30,30,17,19,17,24,30,30,24,27,16,23,22,25,25,24,31,29,23,22,18,23,24,30,269,80,100,99,0,222,4,205,152,133,156,131,136,195,12,139,198,83,81,86,0,9,6,7,14,9,13,13,1,11,5,7,9,9,7,6,15,9,11,0,5,2,0,5,4,9,8,2,7,15,0,12,5,4,3,5,4,10,13,3,9,9,1,0,3,15,9,7,6,1,11,12,15,14,15,15,7,7,13,4,8,9,2,11,8,9,90,6,15,13,8,14,15,12,13,2,7,7,15,6,12,7,12,3,8,4,3,15,1,6,201,167,226,11,9,8,89,94,93,121,112,111,32,110,275,284,238,302,28,27,21,23,20,29
21,29,30,30,26,16,16,24,20,26,29,19,21,17,19,27,22,16,18,24,19,29,25,26,24,28,28,22,27,18,24,17,25,29,24,17,23,26,17,25,19,16,26,28,19,18,270,81,96,14,170,223,13,206,153,122,157,132,137,196,11,0,96,80,86,87,1,12,13,0,5,6,4,0,0,2,3,9,10,5,11,3,4,7,1,13,9,8,11,15,9,15,7,7,13,15,14,8,8,15,7,15,15,11,12,5,6,5,6,1,4,6,11,12,0,9,10,14,9,9,12,10,0,2,10,8,7,12,11,8,7,13,91,1,1,9,5,1,14,7,6,14,7,10,1,10,12,15,6,10,14,10,0,1,14,14,202,168,227,15,6,9,94,95,115,120,97,11,33,97,303,287,239,281,20,31,17,27,22,18
28,19,25,26,27,26,25,24,16,26,22,25,31,28,24,27,27,17,24,27,31,30,27,23,28,26,25,22,20,22,18,23,23,28,27,16,27,17,26,19,21,22,16,19,19,21,271,80,204,170,171,224,5,207,154,123,128,133,138,197,108,42,103,81,87,84,3,3,8,3,14,1,3,11,13,2,0,15,12,9,2,2,7,9,15,4,0,4,10,11,12,2,3,7,12,10,15,9,2,5,6,11,1,10,10,4,3,15,8,9,14,11,0,4,5,2,6,2,15,8,13,4,1,2,11,15,4,6,12,7,14,8,117,116,0,1,0,2,9,8,9,12,13,3,15,12,12,15,3,3,11,5,2,7,5,4,203,169,1,7,12,5,95,111,118,97,113,42,112,117,34,40,112,299,296,31,27,28,22,18
25,30,17,30,23,30,24,28,25,22,22,16,18,28,27,29,22,24,29,30,26,25,19,19,28,24,18,25,19,26,22,29,23,25,28,24,31,20,26,23,27,23,31,22,23,29,264,81,205,171,172,225,5,208,155,124,129,134,139,198,84,43,9,96,82,85,11,1,12,3,13,10,1,14,9,6,8,11,8,0,4,0,4,4,13,10,14,5,10,1,14,13,4,1,11,2,13,8,10,13,9,3,0,4,13,10,8,3,13,4,8,9,11,0,15,5,4,6,12,2,5,12,0,13,5,11,9,7,4,3,3,4,6,222,11,9,9,9,2,12,10,5,10,13,14,10,4,7,7,11,15,12,10,14,8,9,222,5,10,4,12,2,97,5,97,113,116,43,111,114,35,41,111,114,281,30,21,24,27,31
29,21,30,19,26,18,16,20,16,16,23,26,28,25,24,26,24,30,27,23,31,31,22,16,19,24,30,24,27,30,27,22,17,17,28,20,20,27,30,28,25,22,17,24,16,21,265,80,206,172,173,226,6,209,156,125,130,135,194,82,85,102,38,109,83,82,7,5,13,9,8,3,11,11,14,13,6,1,12,9,1,6,12,15,10,10,12,2,8,6,1,14,12,2,8,9,10,3,1,4,13,9,11,5,6,0,1,11,5,10,7,9,0,12,12,4,2,14,3,5,14,3,11,3,11,11,6,13,6,13,3,4,188,223,8,0,7,10,14,6,6,6,15,5,3,10,1,5,4,1,8,5,4,13,2,158,223,0,6,6,4,10,119,120,117,116,117,34,118,117,38,38,112,97,301,300,16,30,19,28
25,26,31,20,22,17,25,24,25,30,20,21,24,26,16,27,22,16,19,25,20,25,28,20,24,23,22,22,29,21,16,24,27,19,29,17,25,26,17,29,25,27,18,17,27,23,270,81,207,173,174,227,74,50,157,126,131,136,195,83,84,80,39,8,96,83,2,13,15,9,11,2,2,9,3,6,12,8,6,13,10,12,13,1,12,1,7,4,0,8,11,11,14,6,4,9,0,11,8,15,15,15,8,8,8,11,0,7,11,11,0,3,1,3,13,14,1,8,1,7,0,8,12,6,2,1,12,2,3,9,11,158,189,224,5,3,9,14,1,11,6,13,5,12,11,3,4,5,5,13,0,13,9,2,164,159,224,15,15,1,5,13,5,117,112,94,8,35,119,118,39,39,97,113,112,272,22,21,21,20
22,23,24,26,24,20,29,23,21,27,28,30,24,29,19,17,21,31,20,28,28,29,23,19,17,18,18,25,26,21,24,19,25,17,26,21,25,17,16,23,27,19,21,20,22,27,271,80,208,174,175,176,75,51,134,127,132,137,196,82,85,81,100,34,101,82,10,15,4,5,12,4,2,7,12,1,14,13,2,3,2,12,2,3,11,3,2,9,0,9,4,4,11,6,3,11,3,15,4,10,6,1,14,0,5,0,9,6,15,9,11,7,5,4,10,8,8,3,15,2,3,15,0,8,1,10,7,2,10,14,182,159,190,225,15,4,3,6,2,15,5,5,2,14,15,15,11,6,6,12,10,1,6,164,165,160,225,5,4,4,7,7,9,4,94,95,5,12,7,119,36,120,117,120,90,273,17,23,24,17
19,18,31,27,17,31,18,16,19,23,23,29,22,28,21,31,19,29,17,17,25,20,25,29,27,17,18,18,26,24,31,23,19,28,24,30,19,31,17,23,27,22,18,21,31,23,270,81,209,175,182,177,76,52,135,134,133,138,197,83,86,84,80,35,15,83,5,1,1,9,6,2,6,7,1,7,12,5,8,11,13,15,7,10,1,2,0,2,2,8,5,9,5,2,14,9,12,9,7,13,5,6,15,6,1,6,12,3,6,8,0,14,12,6,11,10,8,15,0,9,3,4,10,3,2,0,2,10,13,164,183,160,191,226,14,8,10,14,14,11,13,14,1,0,15,12,10,15,6,7,2,9,170,165,166,161,226,14,14,11,0,9,8,10,95,115,40,34,3,14,37,115,114,90,91,278,28,28,26,18
19,16,28,30,21,27,26,27,16,24,25,22,16,19,25,21,22,23,24,30,30,19,21,31,16,16,25,16,20,18,25,21,26,22,25,23,17,18,30,24,21,18,22,17,29,20,271,204,68,158,183,178,77,53,136,135,122,139,198,80,87,85,81,102,42,105,1,11,10,9,13,2,1,1,5,15,4,9,15,10,14,4,15,13,5,11,4,10,7,12,2,3,0,9,7,8,11,7,0,3,3,12,5,4,12,6,12,10,8,5,14,3,8,10,0,8,11,15,7,6,14,1,12,8,4,8,10,11,176,165,184,161,192,227,1,0,13,1,4,2,14,6,7,6,7,10,4,2,14,15,8,158,171,166,167,162,227,6,14,13,44,10,3,6,97,8,41,35,34,36,42,112,94,91,94,279,29,26,18,27
22,30,31,21,19,21,31,20,27,16,20,31,25,31,31,22,26,24,29,18,20,28,28,25,23,25,31,16,20,17,18,17,27,23,22,27,29,22,25,20,17,16,16,28,18,286,283,205,69,159,184,179,78,54,137,136,123,194,84,81,82,80,80,86,43,11,15,12,2,4,14,2,7,9,13,5,0,11,0,4,7,1,11,12,0,9,15,13,15,13,15,13,2,6,5,8,8,6,12,12,5,9,8,12,2,14,11,8,4,0,13,10,3,4,3,2,9,2,1,1,5,14,10,12,2,8,0,176,177,166,185,162,193,7,11,10,12,2,1,4,2,8,0,0,13,1,8,0,5,9,170,159,172,167,168,163,11,10,10,199,45,140,15,6,111,34,118,4,35,37,43,88,95,94,95,274,19,22,28,26
31,18,24,26,20,18,23,24,22,23,19,22,25,26,29,31,30,18,18,25,30,20,16,31,27,28,22,17,21,29,28,27,27,16,16,31,18,24,17,23,28,31,24,18,30,266,15,206,70,160,185,180,79,55,138,137,124,195,85,82,83,81,81,87,2,1,0,6,14,2,2,12,10,2,5,9,3,15,3,3,1,11,15,13,2,2,1,0,2,12,6,6,6,7,10,14,12,10,2,3,7,13,5,13,8,7,7,1,2,8,9,11,6,4,8,13,9,2,3,15,10,8,5,14,6,4,176,177,178,167,186,163,11,10,15,9,1,3,3,11,8,12,13,15,14,7,3,50,62,176,171,160,173,168,169,9,0,13,12,200,46,141,134,2,8,35,111,38,32,42,120,89,92,95,94,275,24,28,27,29
27,31,20,21,24,16,19,22,28,30,27,25,18,26,25,22,20,24,20,25,31,16,17,20,23,22,20,26,27,28,24,16,26,30,22,29,31,19,31,17,20,17,24,21,22,267,15,207,71,161,186,181,260,244,139,138,125,196,82,83,84,82,82,86,3,13,11,10,9,11,10,1,15,1,2,12,14,13,15,4,3,10,9,15,8,2,7,2,2,9,6,6,10,7,8,10,3,7,9,5,6,8,13,15,4,15,1,4,12,7,7,15,15,2,8,10,10,7,14,7,0,6,15,6,0,188,177,178,179,168,187,11,9,9,11,0,1,1,12,3,10,12,10,6,9,13,182,51,63,177,172,161,174,169,13,2,12,5,7,201,47,142,135,140,7,2,14,39,33,43,97,94,93,92,95,276,28,23,18,18
29,17,26,31,20,28,31,18,16,19,24,16,29,19,30,27,21,17,18,16,18,31,18,25,18,29,24,19,31,18,19,19,31,20,31,22,16,27,30,19,26,28,18,20,29,268,12,208,72,162,187,338,261,245,306,139,126,197,83,86,85,83,83,87,2,9,10,0,13,0,8,10,7,2,7,13,5,5,10,1,14,12,7,5,6,8,4,3,14,8,11,13,3,14,9,15,12,10,4,8,11,0,4,12,1,15,7,4,3,3,10,15,10,5,5,0,9,12,1,14,3,2,9,11,158,189,178,179,180,169,11,10,6,13,6,12,12,5,11,10,11,4,4,12,56,170,183,52,64,178,173,162,175,14,5,3,14,11,5,202,48,143,136,141,134,62,68,62,62,50,222,95,88,93,88,277,18,31,26,16
20,22,21,23,21,30,25,24,28,25,20,16,24,29,22,17,16,30,18,30,31,17,24,29,16,19,18,29,28,26,28,27,23,17,21,27,19,16,25,27,19,26,30,17,30,269,13,209,73,163,338,339,262,246,307,314,127,198,80,87,84,84,84,96,13,3,1,4,14,8,13,11,12,10,2,1,1,1,3,15,3,7,14,9,119,2,1,2,11,7,8,9,10,12,6,14,2,14,3,3,13,10,4,8,3,11,13,4,10,10,8,14,0,14,10,12,1,5,2,2,8,6,12,176,159,190,179,180,181,7,9,8,6,15,11,8,13,13,11,14,9,11,12,158,57,171,184,53,65,179,174,163,5,8,12,3,8,5,9,203,49,144,137,142,135,63,69,63,63,51,223,88,89,90,89,276,20,31,21,20
22,21,19,30,29,30,31,18,17,30,16,16,26,24,26,22,29,20,22,25,25,19,22,25,31,16,19,20,16,30,25,25,18,17,16,20,19,17,20,21,16,28,27,22,24,364,248,260,256,338,339,340,263,247,308,315,354,84,81,82,85,85,85,210,6,7,8,11,4,8,8,6,5,10,9,1,8,0,13,5,7,1,7,14,11,0,8,3,6,9,4,13,6,12,11,15,0,2,10,13,5,3,1,12,0,11,8,7,15,5,3,8,6,10,5,8,12,2,15,8,2,15,164,177,160,191,180,181,6,8,2,7,0,9,7,14,0,44,11,2,9,7,164,159,58,172,185,54,66,180,175,5,8,8,1,15,2,4,5,222,15,145,138,143,136,64,70,64,64,52,224,89,92,91,88,277,31,27,29,31
18,21,20,18,25,21,27,25,16,22,31,22,31,23,21,26,18,17,19,18,17,25,21,28,21,25,31,25,23,17,20,20,31,24,29,21,26,17,26,24,23,18,23,19,24,365,249,261,257,339,340,341,21,23,309,316,355,85,84,83,82,84,82,211,134,11,9,6,0,3,5,12,10,1,3,12,13,11,0,9,2,13,14,5,1,14,0,15,9,9,3,10,12,13,4,15,15,8,1,10,2,7,7,6,1,7,6,5,9,12,12,4,1,13,0,6,2,12,6,3,4,164,165,178,161,192,181,5,2,2,12,3,9,0,13,13,164,45,128,9,2,176,165,160,59,173,186,55,67,181,2,5,15,10,4,14,11,9,182,223,9,6,139,144,137,65,71,65,65,53,225,92,93,88,89,276,18,31,26,18
