1,2,2,2,2,2,2,73,2,2,0,0,0,0,0,0,0,0,0,0,13,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,166,0,0,0,0,0,0,0,0,0,0,0,139,134,2,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,0,2,13,103,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,48,2,0,252,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,2,180,0,0,0,0,0,0,0,0,0,0,0,0,2,173,2,0,0,0,0,0,0,2,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,2,2,114,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,74,2,2,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,162,2,0,0,0,0,0,0,0,0,0,0,0,2,177,0,0,0,0,0,0,0,0,234,2,2,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2,0,2,17,0,96,2,0,115,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,88,2,0,0,0,0,0,0,0,0,0,0,2,140,0,0,0,0,0,0,0,0,0,0,233,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,14,2,2,2,2,0,0,116,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,141,0,0,0,0,0,0,0,0,0,0,0,0,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,0,2,16,0,97,2,0,0,0,0,0,96,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,77,2,0,0,0,0,0,0,0,0,0,0,0,0,105,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,2,89,87,2,0,0,0,0,0,0,0,0,0,113,2,136,0,241,0,0,0,0,0,0,0,0,0,0,0,0,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,12,2,2,2,2,0,0,0,0,0,0,97,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,2,183,0,0,0,0,0,0,0,0,0,0,0,0,172,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2,0,2,11,0,93,2,0,0,0,0,0,0,0,0,0,99,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,3,57,2,0,0,0,0,0,0,0,0,0,0,0,0,45,2,2,48,0,0,0,0,0,0,0,0,0,0,0,0,2,106,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0,100,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,58,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,4,2,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,44,49,0,0,0,0,0,0,0,0,0,0,0,2,2,105,0,0,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2,0,0,0,0,0,0,0,0,0,210,2,0,2,9,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,66,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,253,2,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,106,2,0,0,0,0,0,0,0,0,0,0,63,104,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2,0,0,0,0,0,0,2,2,2,2,2,24,2,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,60,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2,0,0,0,0,0,203,2,0,2,21,0,102,2,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,2,28,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,67,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,74,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2,0,0,0,0,2,2,2,23,2,2,2,2,0,0,34,2,0,0,0,0,0,0,0,0,0,0,2,25,0,0,131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,187,2,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,0,0,0,0,2,20,0,129,2,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,162,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2,0,0,2,19,2,2,2,2,0,0,0,0,0,0,39,2,0,0,0,0,0,2,0,0,0,0,0,0,2,55,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,68,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,2,2,0,0,0,0,75,2,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2,2,22,0,101,2,0,0,0,0,0,0,0,0,0,37,2,0,0,0,2,29,2,0,0,0,0,2,52,0,0,132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,135,2,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,2,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,25,2,0,0,0,0,0,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,38,2,0,0,2,27,0,0,0,0,0,59,0,0,0,0,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,134,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,186,2,0,0,0,0,0,0,0,0,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,2,26,0,0,0,0,0,2,31,2,0,0,0,0,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,0,0,0,0,0,0,0,0,0,2,22,237,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,101,2,0,0,0,0,0,0,0,0,0,0,0,0,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,2,0,0,2,0,0,0,0,0,0,133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,163,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,247,2,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,0,0,0,0,0,0,0,0,0,2,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,0,0,0,0,248,2,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,0,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2,0,0,0,0,191,2,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2,0,0,0,0,0,251,2,0,0,0,0,0,0,0,0,0,2,2,43,0,0,0,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,207,2,0,0,0,0,0,0,0,0,0,0,0,0,103,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,252,2,0,0,0,0,0,0,0,0,47,50,0,0,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2,0,0,0,0,2,153,154,1,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,253,2,0,0,0,0,0,0,0,0,0,0,0,0,2,51,73,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,0,0,2,157,0,2,0,0,0,0,0,0,0,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,97,2,0,0,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0,0,0,0,0,0,228,2,0,0,0,0,2,0,0,0,0,0,2,64,0,0,75,2,0,0,0,0,0,0,0,0,0,0,0,73,2,0,136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,2,144,0,0,0,0,0,0,0,0,0,0,0,0,2,75,76,2,0,0,0,0,0,0,0,0,0,0,0,0,99,2,2,228,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,220,147,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,0,0,2,45,0,0,0,0,0,62,0,0,0,0,76,2,0,0,0,0,0,0,0,0,2,2,2,2,2,68,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,146,2,0,0,0,0,0,0,0,0,0,0,2,2,74,0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,0,98,229,2,0,153,2,0,0,0,0,0,0,0,0,0,0,0,0,2,49,141,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2,2,44,0,0,0,0,0,0,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,87,2,0,2,65,0,0,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,145,0,0,0,0,0,0,0,0,0,0,0,91,73,0,0,0,0,77,2,0,0,0,0,0,0,0,0,0,0,2,171,2,0,0,0,159,2,0,0,0,0,0,0,0,0,0,0,2,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,48,0,0,0,0,2,2,0,0,0,0,0,0,0,0,81,2,0,0,0,0,2,2,2,2,2,72,0,0,0,0,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,249,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,2,0,0,0,0,0,0,0,0,2,170,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,2,215,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,56,2,0,0,0,0,0,0,0,0,79,2,0,0,0,158,2,0,2,69,0,0,0,0,0,0,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,255,2,0,0,0,0,0,0,0,0,0,0,2,119,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,80,2,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,0,0,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,2,0,0,0,0,0,0,0,0,0,0,77,2,0,0,2,2,2,71,0,0,0,0,0,0,0,0,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,192,2,0,0,0,0,0,0,0,0,2,118,0,0,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0,0,0,0,0,0,0,71,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,2,67,0,0,0,0,0,0,0,0,0,0,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,216,2,0,11,0,0,0,0,0,0,0,2,126,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,70,2,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,157,2,0,0,2,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,82,2,2,66,0,0,0,0,0,0,0,0,0,0,0,0,138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,127,143,2,0,0,0,0,0,0,0,0,2,122,0,0,0,0,0,0,0,0,0,0,0,2,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,2,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2,2,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,91,2,0,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,130,2,2,2,0,0,0,0,2,0,0,2,177,24,2,0,0,0,0,0,0,0,0,0,0,151,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,69,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,2,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,218,161,2,0,0,0,0,0,0,12,2,2,176,0,0,26,0,0,0,0,0,0,0,0,0,0,0,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,92,2,0,2,83,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,120,2,2,2,0,0,0,0,0,0,0,0,175,0,0,2,94,0,0,0,0,0,0,0,0,0,0,83,72,108,2,0,0,0,0,0,0,0,0,0,0,0,0,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,2,2,2,2,90,0,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,217,142,2,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,2,245,33,2,0,0,0,0,0,0,0,0,0,0,2,34,210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,89,2,0,2,87,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,0,0,193,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,213,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,244,140,0,17,0,0,0,0,0,0,0,0,0,0,35,239,0,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,2,2,89,0,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,2,0,0,0,185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,214,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,2,204,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,85,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,2,0,0,0,0,0,189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,219,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,2,2,0,0,2,203,0,137,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2,2,84,0,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,2,0,0,0,0,0,0,0,194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,215,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,117,2,0,0,2,56,52,2,2,172,139,0,2,2,0,0,0,0,16,2,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,88,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,220,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,2,96,62,2,2,55,0,0,53,180,2,2,0,0,0,0,0,0,0,0,19,2,2,31,0,0,0,0,0,0,0,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,120,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,2,99,45,2,27,54,0,0,2,179,0,138,2,0,0,0,0,0,0,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,44,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,124,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,97,2,2,2,0,0,0,2,181,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,2,0,0,0,84,2,0,0,0,0,0,0,0,0,0,0,0,0,2,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,192,2,2,2,2,2,2,2,2,2,2,2,2,2,1
