26,31,26,29,23,156,146,21,133,121,16,135,101,120,25,18,22,17,154,145,26,24,19,18,24,25,27,28,159,144,28,30,30,16,19,21,18,20,29,17,30,27,17,26,27,30,25,29,31,16,133,127,11,92,31,20,24,156,143,18,135,100,125,173,35,235,186,227,35,35,174,12,141,152,168,34,236,188,229,4,216,245,204,90,28,95,220,229,114,102,121,23,26,28,17,24,18,20,26,97,141,143,26,21,23,21,25,95,15,10,7,4,88,23,130,103,120,29,95,13,14,1,9,0,13,2,12,136,143,157,151,15,10,14,13,1,12,1,136,109,153,92,28,25,30,17,21,18,19,94,5,15,0,7,0,116,103,100,118,18,22,26,16,23,21,159,110,149,5,15,3,0,13,7,554,13,9,4,11,4
31,30,16,25,27,99,88,19,158,147,17,19,156,108,146,27,21,18,97,88,19,23,26,30,17,26,16,24,130,122,30,158,146,30,23,18,27,21,154,147,25,17,29,28,19,158,146,30,29,27,29,98,1,88,22,29,157,148,90,20,22,30,95,170,34,176,6,169,34,238,230,196,184,184,203,238,230,115,104,126,3,221,230,140,109,165,102,102,122,17,25,24,18,20,28,20,19,159,106,153,12,89,18,25,24,21,23,94,1,13,12,15,91,28,30,18,21,23,96,2,13,10,0,8,0,6,3,3,89,98,4,9,7,10,12,5,2,8,7,8,9,91,23,20,29,24,25,30,20,99,11,2,0,116,104,118,22,25,28,20,28,18,19,25,28,99,4,0,2,14,10,5,2,558,563,6,13,7,2,4
29,27,17,29,27,99,92,24,95,93,29,27,134,129,141,143,23,16,134,123,30,23,21,16,26,24,26,30,26,28,23,134,123,31,21,22,29,154,148,89,22,18,27,20,30,95,92,27,21,31,25,135,100,121,31,154,149,7,89,16,159,106,148,173,34,178,5,219,189,233,12,173,38,32,36,179,117,122,23,130,104,124,194,209,114,122,31,30,23,21,17,23,27,30,22,19,155,149,6,6,9,90,24,27,17,22,18,95,14,116,104,105,120,22,29,18,17,21,96,10,12,1,9,3,0,1,5,11,90,97,14,6,14,11,13,7,10,14,9,5,2,88,18,18,25,23,28,18,24,98,3,13,5,88,31,22,17,26,30,29,31,20,27,27,155,152,2,9,15,562,484,572,562,569,15,8,0,9,12,10
20,155,106,147,30,134,121,23,133,118,21,31,30,135,101,118,30,24,23,20,155,107,146,19,23,27,27,23,18,154,145,16,22,21,19,25,24,99,114,120,22,20,28,19,24,99,88,28,25,26,17,25,26,22,26,98,115,105,122,24,134,129,4,217,188,231,117,102,102,128,194,198,32,33,37,174,93,29,20,20,26,95,216,233,90,22,29,17,20,28,18,30,28,26,22,28,133,126,10,2,112,118,16,18,17,158,109,152,15,88,30,30,24,17,23,23,157,106,152,14,3,11,116,103,127,3,15,10,90,98,6,0,0,8,10,9,10,8,11,9,11,90,19,16,21,19,23,156,107,148,2,1,2,88,23,21,31,28,22,16,24,24,29,23,96,14,7,6,562,565,485,581,565,9,15,0,6,12,4,8
17,97,14,88,28,18,21,25,19,24,31,27,30,23,18,159,147,23,30,30,99,116,162,144,16,29,27,19,31,135,120,25,24,18,24,20,21,94,92,25,17,21,21,19,17,135,122,27,22,24,21,23,157,144,26,98,93,24,30,22,16,134,101,125,3,15,90,23,16,98,173,236,191,187,186,233,91,17,29,156,143,132,102,127,139,146,30,16,24,29,23,20,19,31,20,26,21,96,7,114,118,31,159,146,26,96,10,9,115,122,19,25,24,20,154,108,149,14,14,5,117,104,123,159,148,11,0,6,89,94,4,6,15,4,1,0,11,13,13,6,0,88,22,23,30,30,30,96,0,114,105,102,102,119,21,23,27,29,20,21,31,158,110,110,148,10,558,480,561,14,8,12,6,10,6,14,2,3,2,2
28,132,101,122,19,28,20,25,16,21,20,29,23,23,27,134,122,26,21,22,135,123,98,89,19,20,25,23,24,26,19,25,22,17,21,29,20,133,122,31,28,30,19,31,29,29,22,16,20,29,29,20,134,118,18,135,123,27,156,108,106,142,27,98,7,116,118,27,159,150,220,233,113,104,126,15,92,17,16,97,90,27,21,96,14,93,31,29,18,25,29,23,31,26,19,27,158,152,112,120,25,21,96,136,108,150,1,10,91,19,18,25,24,18,98,7,1,12,2,12,91,28,26,94,12,1,8,15,136,150,13,10,2,5,12,0,11,2,112,104,101,120,25,19,159,107,106,152,1,93,25,18,21,18,17,31,25,18,26,25,21,99,9,0,10,1,552,481,14,15,1,7,9,10,11,1,3,13,15,13
20,26,25,26,30,26,18,27,23,22,26,28,26,31,27,31,18,17,26,20,16,18,133,122,27,21,23,16,28,20,28,20,24,21,26,21,20,27,27,18,25,18,19,21,30,24,16,22,18,21,22,28,19,16,154,111,144,158,151,14,3,138,110,166,103,122,21,28,97,1,193,209,91,27,130,105,160,145,28,133,118,157,107,152,6,89,22,23,20,21,31,16,31,30,30,20,133,127,91,16,155,146,135,129,10,15,6,11,92,27,28,30,28,21,134,126,10,9,4,6,141,142,27,95,2,10,4,10,1,11,4,5,6,0,2,1,13,3,91,16,17,25,30,16,133,105,103,104,128,93,28,27,20,24,22,31,22,25,25,159,106,148,9,12,0,14,553,11,9,7,11,12,4,2,6,11,0,116,100,127
22,28,31,23,29,16,21,23,27,22,26,19,17,24,25,21,16,23,27,22,29,18,31,26,22,20,16,156,144,25,22,24,25,20,28,30,155,143,30,23,20,25,159,106,142,18,29,18,21,31,30,29,18,154,150,10,138,149,9,9,194,208,11,88,30,22,26,159,152,14,173,175,137,143,17,158,149,140,142,27,158,150,192,181,205,136,145,18,159,146,28,18,31,22,23,19,19,95,88,25,99,91,28,132,126,114,101,101,123,23,30,23,28,30,31,97,117,104,126,2,11,92,26,132,105,129,7,15,15,8,6,14,2,2,2,4,4,7,93,19,30,20,24,29,19,19,19,31,98,92,22,17,28,28,29,154,107,111,110,149,1,7,12,3,9,562,565,10,10,1,13,8,10,2,14,13,116,119,25,134
142,24,27,24,29,29,28,30,20,28,28,30,20,17,25,19,30,20,26,17,25,21,21,31,24,20,31,130,119,30,22,31,22,26,29,16,135,120,17,25,16,30,96,12,88,25,27,21,24,18,25,20,21,98,4,13,13,4,13,197,201,174,14,89,158,109,111,149,2,7,219,247,205,140,106,151,197,204,92,16,99,197,200,38,214,208,138,107,150,91,17,29,31,22,29,16,27,134,118,30,99,138,143,19,133,118,25,28,23,20,25,27,17,29,17,135,118,18,133,102,101,123,20,25,27,96,0,10,9,5,3,9,14,8,7,15,113,102,120,22,23,29,17,28,16,30,29,25,97,92,25,28,21,31,23,96,13,3,3,8,1,10,2,6,6,531,11,12,8,15,0,8,10,9,12,112,121,19,20,31
137,147,19,22,24,27,17,20,20,28,26,18,20,26,25,25,25,27,30,22,23,22,16,20,28,23,24,23,25,16,16,24,157,143,18,27,17,23,31,22,26,16,133,105,120,17,23,18,25,25,19,23,20,134,129,9,116,103,129,170,36,210,209,91,133,105,104,101,124,9,8,220,233,1,14,197,199,179,140,108,149,173,33,37,234,229,3,8,7,89,27,24,31,27,21,27,20,17,22,157,149,8,89,18,26,22,21,22,17,18,157,111,145,19,31,18,17,21,17,23,23,26,22,16,18,132,100,129,7,2,6,15,1,11,4,113,121,28,19,16,30,30,20,20,20,23,26,26,94,91,30,21,27,20,27,99,9,9,13,14,1,8,13,15,11,532,4,7,0,13,13,0,7,7,3,90,23,22,157,108
103,122,24,28,17,30,17,28,29,19,19,29,30,27,28,30,22,20,26,27,157,142,27,29,23,25,23,19,20,20,17,19,134,121,17,29,29,22,26,26,29,19,21,19,30,24,17,21,24,23,20,17,17,17,133,100,121,16,99,217,223,34,179,88,31,19,20,21,98,115,105,105,102,104,124,172,33,212,183,184,182,201,38,34,177,113,128,0,14,88,25,25,16,31,18,20,17,155,110,150,4,14,136,107,144,28,28,31,18,17,94,4,138,144,17,18,23,24,30,20,156,107,142,18,23,18,21,94,10,12,5,8,12,3,10,90,29,30,23,29,27,27,19,31,31,26,29,19,95,138,106,109,111,106,110,148,11,11,6,14,12,3,14,5,14,533,13,15,12,12,3,12,13,14,14,138,144,16,133,104
29,25,17,29,27,17,18,25,22,25,20,22,24,19,16,20,16,21,25,27,95,91,17,20,28,30,21,17,29,24,19,24,30,29,17,21,25,19,29,16,29,25,18,24,29,17,29,31,155,143,18,20,30,27,25,18,26,17,95,192,200,33,175,140,109,145,16,25,131,122,23,17,25,17,98,217,191,186,191,189,187,222,36,239,228,139,151,7,8,89,28,26,17,22,26,16,27,99,2,10,2,8,12,0,139,143,29,31,18,24,132,127,13,92,31,24,155,147,16,22,132,102,162,110,108,107,106,152,2,14,14,2,2,115,100,122,29,30,19,23,16,23,19,22,20,31,22,24,94,7,1,12,1,10,4,1,8,5,3,14,10,11,8,8,568,569,5,13,6,10,5,10,10,11,15,114,121,159,145,17
25,29,159,142,25,20,30,21,25,23,16,24,158,106,142,25,16,24,157,109,164,118,30,19,27,28,21,26,22,19,30,23,16,29,23,19,22,23,29,20,30,17,16,18,157,147,17,22,130,118,24,24,22,28,23,22,21,23,98,171,38,39,174,7,14,92,17,22,159,144,24,23,19,156,152,13,11,6,1,113,127,171,39,174,6,9,15,116,104,121,31,16,28,30,24,28,154,148,12,9,6,10,0,5,6,93,21,22,25,26,19,96,13,93,24,21,95,139,106,146,26,25,135,124,7,1,11,7,12,3,5,4,117,120,28,29,17,16,18,25,29,17,17,154,109,107,111,107,151,9,5,2,8,3,8,1,14,2,9,15,11,6,560,474,563,7,15,3,1,3,15,12,6,10,1,89,21,99,140,108
154,106,148,88,21,28,22,16,28,155,109,144,98,5,141,110,142,30,96,3,137,142,31,18,28,28,24,28,17,30,22,26,16,30,30,30,29,27,25,25,21,24,155,110,151,89,30,29,24,17,18,25,30,20,30,26,21,16,97,221,188,188,233,113,105,118,159,111,148,91,26,25,26,98,13,7,0,7,0,92,98,221,190,229,11,2,13,90,19,20,28,154,106,108,145,22,96,10,1,6,13,5,10,10,112,123,16,21,28,22,27,134,102,123,22,155,152,113,105,121,29,20,25,132,105,126,12,10,5,0,13,10,89,23,21,16,19,25,18,17,27,18,157,151,2,8,3,3,7,15,1,7,4,3,2,10,4,14,558,482,578,2,554,475,1,12,4,4,11,2,8,2,4,3,0,139,108,151,8,9
133,105,105,120,21,16,27,18,30,99,12,90,132,100,128,2,92,20,131,124,4,90,20,30,17,21,29,22,28,18,31,16,31,18,23,26,30,18,17,22,30,18,95,0,0,89,27,16,24,17,22,29,26,21,16,26,24,23,133,126,11,116,129,137,146,17,98,5,112,119,17,30,27,135,103,101,101,128,15,90,94,1,6,10,117,104,128,138,147,24,17,131,104,126,91,16,134,127,2,14,13,2,114,104,120,30,154,146,23,26,20,20,28,28,29,96,4,91,30,19,24,29,19,20,23,95,9,8,11,6,3,14,141,146,21,23,26,21,18,21,28,18,97,10,4,14,4,7,15,7,14,12,6,13,5,13,6,6,554,483,581,474,569,3,8,4,6,7,9,8,4,2,13,8,4,12,15,1,116,101
157,147,22,31,29,21,19,20,25,130,103,122,28,16,134,100,119,18,31,134,101,122,21,20,31,26,24,24,16,23,27,27,16,24,22,29,28,31,24,17,27,28,99,2,113,119,30,27,18,24,156,147,22,28,16,31,26,159,106,150,11,93,96,8,88,23,94,117,123,25,22,25,29,29,28,156,106,148,117,162,150,10,115,100,119,16,135,102,119,17,30,28,28,130,162,145,18,95,5,15,10,114,118,23,30,156,151,90,30,26,30,27,21,19,154,148,15,139,147,20,30,25,155,142,26,94,14,0,13,14,4,5,14,137,146,29,23,27,22,154,106,109,149,13,12,5,9,1,15,9,2,15,15,14,8,564,480,480,559,3,3,475,6,0,8,1,3,3,12,5,11,13,1,112,102,125,15,14,91,17
153,89,29,18,22,30,27,29,18,18,20,20,28,29,26,30,24,19,24,24,157,107,143,29,30,18,28,24,28,31,19,26,30,26,18,24,30,17,16,24,27,158,148,6,89,25,17,26,29,16,135,120,26,31,19,25,18,97,193,184,208,136,150,115,121,30,96,136,143,30,19,22,20,30,29,94,12,13,141,148,12,114,121,158,109,110,142,21,18,29,17,154,146,16,98,137,106,152,193,181,205,88,16,21,159,148,2,91,29,31,30,158,146,16,131,127,10,113,121,21,28,28,135,160,106,148,3,7,11,11,13,13,4,14,90,17,31,23,27,99,10,5,3,568,474,476,480,572,15,11,15,562,474,572,13,554,481,481,14,7,9,2,0,1,11,8,0,6,11,14,4,8,3,91,22,97,0,11,89,22
0,88,31,20,18,26,24,20,154,110,145,23,21,22,23,20,27,28,28,27,94,5,141,106,108,142,25,26,16,30,20,30,18,27,25,159,142,23,19,31,31,94,1,11,89,27,31,31,18,17,23,25,31,28,22,28,18,98,173,32,210,206,115,123,20,21,132,102,118,17,25,22,27,18,30,134,104,101,100,127,13,91,28,94,5,14,138,145,25,28,31,94,139,106,149,11,14,194,200,34,179,141,111,106,149,2,15,136,142,16,154,149,91,23,24,97,1,88,29,154,111,143,20,98,13,10,4,14,15,5,8,12,10,14,139,145,23,159,109,152,566,474,574,554,475,477,481,575,484,482,482,569,475,573,482,563,6,15,5,11,5,14,6,7,15,12,14,15,9,1,5,10,7,91,31,133,127,11,138,110
10,92,21,21,31,28,24,30,99,14,93,18,17,17,31,20,25,29,24,25,134,124,7,6,13,93,22,17,18,20,22,20,16,19,17,97,93,23,25,21,17,99,4,2,91,24,18,31,19,16,27,31,28,23,19,21,154,149,217,227,234,232,91,25,154,111,145,28,20,25,17,23,19,16,30,22,22,26,21,130,104,118,154,151,6,10,5,140,111,145,26,99,15,8,10,6,7,173,33,33,212,204,9,14,11,2,116,105,118,27,94,7,138,146,24,94,8,136,107,152,3,138,106,153,3,15,11,11,10,9,3,14,5,1,6,141,107,153,5,568,565,475,575,559,14,15,8,13,485,483,483,13,11,7,483,10,10,117,100,124,12,12,5,4,0,5,0,4,11,11,14,0,15,88,16,26,135,103,105,129
105,162,108,144,21,16,23,159,153,114,119,17,28,24,18,17,23,24,27,16,19,98,10,112,127,136,144,30,24,29,16,27,16,18,26,99,90,17,23,28,26,96,115,105,121,19,17,18,17,25,25,31,25,155,106,110,153,195,185,201,178,117,121,27,99,7,91,18,22,20,19,157,111,147,29,159,143,21,155,145,26,29,94,193,206,12,1,14,11,92,19,132,129,3,14,13,197,198,37,234,188,229,0,4,2,1,91,16,17,158,152,5,13,136,111,149,6,10,2,11,197,183,207,8,14,9,7,6,1,1,11,4,10,5,4,6,0,568,480,567,8,8,9,13,7,11,6,0,4,4,116,101,127,2,2,113,105,123,30,98,0,12,9,10,3,6,12,11,12,12,15,0,2,91,25,29,26,26,23,95
28,135,125,88,18,27,18,98,13,91,16,31,19,19,30,24,19,29,27,16,25,98,12,141,151,5,88,23,27,22,16,19,21,29,24,130,118,30,25,29,16,97,90,18,29,23,24,17,24,23,17,20,16,95,197,183,185,241,190,190,229,90,27,31,133,102,121,22,28,16,157,166,101,163,107,165,121,16,134,120,156,110,150,218,233,9,7,9,13,92,20,21,132,129,12,197,200,234,190,233,6,197,204,7,2,115,120,25,17,134,124,1,12,4,7,15,9,9,13,10,173,36,176,8,10,3,0,560,482,476,482,570,12,558,482,572,12,537,481,11,14,5,8,4,1,4,3,15,5,12,88,19,95,0,13,92,23,156,106,149,2,3,1,8,5,2,8,3,4,4,4,0,11,90,28,25,27,154,106,150
16,19,134,123,26,26,17,135,104,118,19,31,20,22,29,29,27,25,22,20,26,94,0,6,10,114,122,25,16,16,29,31,16,31,18,31,26,17,30,30,24,95,92,17,19,31,18,17,21,18,30,23,155,152,170,35,34,175,117,101,102,162,146,27,26,20,17,155,142,16,96,92,28,131,129,93,20,18,21,28,94,10,3,13,12,7,115,100,129,140,143,30,30,99,194,200,35,174,114,103,127,169,210,207,9,91,23,24,21,19,98,5,13,11,3,0,13,3,12,14,218,189,228,14,0,14,11,554,483,477,483,581,478,561,483,573,580,538,9,2,4,9,8,3,6,14,8,15,0,115,119,16,96,9,6,138,107,151,6,3,15,11,10,14,13,8,15,12,14,0,0,14,15,138,106,144,30,95,10,1
25,23,25,17,16,17,31,26,19,24,21,16,27,21,25,19,28,28,21,155,110,167,129,8,7,139,143,24,23,27,18,31,23,30,19,29,17,24,19,31,21,132,119,25,17,25,24,26,30,23,17,20,97,193,203,39,235,232,92,19,25,98,136,144,30,21,21,134,118,30,131,118,20,17,95,139,111,147,16,29,95,2,9,3,13,0,92,18,98,5,137,107,109,151,172,33,34,175,92,18,98,171,39,174,5,88,23,23,27,30,135,127,13,2,9,8,11,11,3,13,0,0,13,14,2,5,568,563,6,4,0,15,479,10,15,8,557,539,5,13,4,10,12,4,2,3,0,14,12,90,25,19,95,8,8,14,0,9,4,7,1,10,5,6,6,6,13,13,5,13,11,4,12,3,3,88,22,94,12,7
22,20,17,21,17,16,27,29,16,24,19,23,23,30,21,16,29,27,24,97,6,91,97,3,0,7,138,110,143,24,26,27,18,27,24,31,24,16,31,26,25,19,23,22,19,24,19,27,22,31,23,24,94,169,37,235,230,114,119,30,25,95,4,140,109,109,144,25,28,22,29,159,145,22,98,7,1,139,147,24,131,124,116,103,126,13,141,109,149,3,12,7,14,197,199,39,35,177,89,30,96,172,32,179,13,88,18,26,156,145,22,131,105,125,11,4,3,9,9,9,13,6,5,1,8,566,561,5,0,4,15,15,14,7,10,0,581,563,6,10,12,5,14,4,14,6,8,13,5,140,143,26,96,10,1,5,3,6,5,10,14,6,8,12,1,0,12,3,5,0,117,102,128,15,7,138,106,150,6,7
17,20,22,19,28,30,30,18,27,17,23,25,16,27,26,24,16,27,17,130,105,119,132,104,102,100,124,11,140,110,147,17,155,107,109,109,111,142,20,21,27,23,28,29,26,22,27,19,21,25,19,24,96,220,187,229,117,118,24,154,109,152,11,15,13,6,88,19,158,106,107,150,136,145,132,124,4,5,91,29,26,134,120,21,97,1,4,8,10,194,185,206,15,168,34,37,33,179,138,110,152,168,38,174,13,136,108,111,150,91,28,26,27,97,1,1,10,11,4,5,12,0,5,10,562,559,14,5,6,12,15,113,103,124,11,4,7,13,15,12,13,9,8,5,2,11,4,2,0,6,140,106,151,11,8,10,7,14,6,4,7,0,11,9,8,13,12,2,10,7,92,31,94,15,15,12,12,6,0,13
159,147,17,31,29,27,21,20,21,24,18,29,25,18,17,29,16,17,17,18,28,17,29,21,23,19,94,116,101,127,93,157,150,1,5,7,9,88,28,22,18,19,22,29,26,25,156,110,109,144,23,30,95,9,14,14,140,145,26,97,13,12,4,9,14,0,141,107,152,1,12,8,2,89,19,96,114,105,121,24,25,21,23,20,99,15,9,12,10,169,33,212,182,200,38,32,37,212,181,183,204,219,226,211,208,7,12,12,6,136,106,109,145,131,129,13,10,11,8,2,5,2,11,562,563,3,8,10,0,11,117,118,17,94,3,7,5,14,9,4,0,14,4,6,9,5,1,5,8,13,3,15,9,2,10,4,12,3,7,12,6,1,13,12,5,6,5,112,105,128,139,108,164,103,128,4,8,9,13,9
94,92,21,31,29,21,16,31,17,25,23,28,28,21,21,27,27,18,27,22,24,28,20,26,24,25,99,89,30,98,140,150,11,113,103,126,114,120,29,24,27,25,154,110,109,145,98,8,10,93,31,156,153,192,181,205,117,123,20,130,102,129,8,9,1,6,8,0,116,101,126,7,115,118,31,135,122,31,23,154,107,108,143,30,96,5,12,8,12,218,224,33,38,33,36,38,39,35,34,37,177,197,198,32,174,7,2,10,5,10,14,13,89,26,98,1,7,6,1,3,5,15,566,559,11,2,5,1,2,1,89,20,18,133,126,11,6,3,1,4,14,10,10,9,0,11,7,2,7,3,2,2,6,8,4,9,12,4,12,10,1,5,13,3,1,3,2,89,21,97,14,10,88,28,94,11,8,10,3,11
133,123,26,19,22,16,17,30,26,20,31,18,24,28,19,31,18,27,19,24,26,24,17,29,28,18,132,120,19,135,126,4,116,123,16,131,122,18,31,31,27,25,97,5,8,93,132,128,14,137,108,153,9,216,191,232,92,21,27,20,23,133,102,127,12,0,2,11,89,158,150,12,93,18,19,16,21,24,30,94,10,0,90,26,94,4,194,205,193,182,242,224,37,38,236,189,225,34,32,236,233,220,187,190,229,0,0,2,12,3,0,0,89,29,97,196,180,209,11,6,7,1,531,11,12,10,12,13,7,2,136,147,23,26,96,2,1,4,4,6,4,9,13,15,2,0,6,3,10,13,1,10,0,6,116,101,129,3,7,13,6,2,7,12,2,11,114,120,157,153,5,0,89,17,99,7,3,14,9,14
22,30,20,17,29,30,18,25,21,16,28,23,19,22,16,20,18,27,29,25,17,28,26,158,145,21,20,18,24,20,94,6,88,27,29,22,25,29,159,146,154,107,149,7,1,90,16,96,1,9,10,6,196,205,112,104,122,26,27,30,25,27,21,132,105,126,112,105,163,153,192,208,139,109,109,108,111,142,24,97,14,117,122,23,132,127,221,228,172,39,179,171,34,36,176,2,170,37,39,178,114,103,127,10,192,184,208,13,15,6,197,207,141,108,153,172,37,178,11,12,9,9,532,13,7,15,4,9,8,10,8,138,106,107,152,4,9,0,4,2,0,10,116,101,102,101,125,8,10,13,7,10,11,12,89,16,98,15,15,9,4,8,0,8,13,8,93,25,96,2,12,6,91,24,97,4,5,13,9,6
23,23,30,16,159,110,143,25,18,22,22,18,24,18,22,28,31,19,20,23,159,106,109,151,137,110,109,108,108,110,167,103,161,146,26,20,159,110,150,136,152,6,12,117,103,160,107,153,9,1,4,4,173,175,91,24,29,28,28,25,20,18,158,147,29,98,90,22,99,11,168,211,182,206,3,5,3,88,31,98,5,88,23,21,16,135,129,8,218,224,175,169,32,34,175,15,216,191,187,233,89,24,97,5,168,33,175,7,15,1,173,212,207,3,1,172,35,177,8,6,4,7,533,10,8,0,1,12,2,14,3,15,2,11,0,4,15,15,8,1,11,112,120,29,16,27,135,127,0,9,9,0,113,104,163,108,149,14,113,105,125,5,12,11,114,101,119,29,95,5,2,112,121,20,95,3,10,15,4,11
28,30,16,28,99,11,93,28,22,23,24,26,23,19,21,21,24,29,30,31,130,127,7,10,113,124,13,8,13,113,119,18,135,119,27,30,135,124,6,2,6,9,6,90,17,95,9,2,6,7,4,9,168,174,93,26,20,16,24,31,156,110,150,89,24,133,123,21,98,15,173,35,34,177,0,13,114,121,154,153,6,92,30,154,147,26,130,104,126,220,231,217,225,33,177,114,105,129,113,105,119,157,150,8,221,226,210,205,11,3,216,190,229,7,11,218,188,229,15,10,5,15,552,11,0,15,6,9,9,6,0,2,2,11,0,15,5,2,11,3,11,88,17,31,19,23,29,96,0,11,11,4,91,20,96,9,4,7,89,24,135,104,125,0,90,20,17,22,95,7,116,118,18,28,95,3,8,1,11,12
17,159,110,146,134,105,118,21,20,28,20,18,30,28,31,23,27,24,26,22,16,135,102,125,136,166,104,105,102,119,21,21,29,25,154,144,24,94,15,7,12,8,115,120,154,152,7,14,14,1,11,7,171,175,137,145,26,17,26,20,94,3,11,93,25,20,24,20,99,7,221,225,37,175,13,113,120,24,133,103,104,120,157,152,141,111,145,29,134,100,100,126,220,190,228,93,30,99,91,23,18,133,129,192,208,168,38,214,185,208,12,4,1,1,2,13,10,11,10,12,2,11,553,14,8,3,0,8,14,11,3,0,3,15,15,15,9,12,1,11,7,137,145,20,17,16,22,96,10,11,5,11,137,107,151,9,5,10,141,107,143,29,98,12,138,147,17,157,165,101,120,28,17,16,98,11,13,7,4,4
21,133,100,122,28,17,22,31,25,16,29,20,16,17,22,28,22,21,23,157,146,28,17,131,101,118,26,18,31,155,142,29,26,26,133,118,27,94,8,114,104,100,120,22,98,1,6,9,0,8,11,194,199,213,208,92,22,26,29,158,150,13,6,90,26,30,30,30,132,127,7,171,38,211,205,90,24,158,143,22,16,18,94,4,195,208,141,145,16,23,31,98,12,7,14,92,26,130,122,158,142,29,97,169,176,171,33,35,33,213,180,207,0,9,10,3,15,9,15,2,562,480,563,2,5,13,14,1,11,3,3,9,8,4,11,7,12,2,9,8,8,1,138,106,144,21,157,149,5,0,116,100,102,100,127,2,6,10,3,12,89,31,94,15,6,90,31,97,90,17,24,31,156,108,149,15,3,1,7,15
19,24,17,20,25,31,22,30,24,28,26,26,22,31,31,24,28,23,22,131,118,18,22,25,30,17,21,29,158,151,91,31,24,16,22,28,26,94,8,89,31,24,27,159,153,5,13,10,8,2,9,168,32,238,232,136,111,111,110,151,5,116,105,119,18,28,25,28,18,94,4,216,187,187,233,88,29,132,162,144,30,158,150,7,170,213,204,137,146,18,156,150,197,208,113,119,29,19,29,97,138,111,153,217,233,219,187,186,222,38,33,210,204,14,15,13,13,4,9,10,554,481,11,12,7,5,15,9,2,5,9,7,11,5,3,2,7,10,2,9,10,9,2,1,93,21,132,102,105,100,118,29,16,16,96,4,11,4,0,0,91,20,96,116,103,122,31,95,139,142,17,26,99,15,5,3,7,8,3,0
24,29,18,20,23,17,19,30,19,22,28,16,27,20,23,20,21,26,23,29,27,18,23,18,23,25,16,157,164,105,120,20,159,146,24,16,158,151,12,92,20,31,155,149,10,10,8,13,1,8,11,218,189,231,11,1,195,185,180,181,207,93,20,25,18,19,28,24,154,151,1,8,6,114,102,121,23,20,134,118,16,130,127,10,221,189,246,204,91,28,95,195,203,175,88,21,19,16,16,95,197,180,185,180,185,183,206,4,219,225,36,32,178,5,10,6,1,0,562,474,567,2,14,15,4,2,9,6,2,13,5,14,11,13,4,12,12,7,6,11,14,8,8,114,119,23,27,16,19,30,28,28,158,107,153,6,3,10,117,103,162,110,165,118,17,19,155,150,8,93,22,157,151,15,10,7,1,5,10,8
30,24,22,28,18,27,23,27,29,26,25,30,21,16,30,25,31,17,27,25,18,30,25,28,26,157,143,131,118,17,24,28,98,141,111,106,150,115,105,161,106,108,152,5,4,4,7,7,10,12,4,117,101,124,7,9,218,191,188,187,230,91,20,24,23,17,25,154,153,0,4,3,9,89,27,25,29,21,19,23,30,28,94,7,14,192,203,174,91,31,97,172,234,230,90,23,159,106,108,148,169,36,34,37,33,38,178,11,11,219,187,191,230,2,9,3,5,566,559,475,15,14,7,8,11,6,116,104,127,12,277,261,263,287,6,1,5,8,1,11,8,10,9,89,26,29,22,16,27,156,147,18,130,105,128,0,12,6,90,27,95,0,89,27,20,16,97,2,12,89,24,131,124,1,9,6,7,15,15,8
31,29,16,25,31,27,17,23,31,18,19,17,23,30,29,21,26,17,30,22,19,21,22,28,27,133,120,24,158,145,29,159,151,11,15,13,112,120,29,98,11,115,105,125,4,13,11,14,2,5,115,123,19,99,3,194,205,113,104,102,100,122,23,21,16,27,25,95,12,1,8,13,12,137,143,24,19,17,18,156,147,21,131,129,197,203,32,177,141,107,148,173,176,13,90,24,98,9,194,180,241,223,39,37,39,236,228,0,5,5,11,558,480,580,13,562,478,567,12,10,12,12,9,4,1,115,119,29,95,5,248,41,43,256,4,10,8,10,8,11,1,3,8,92,19,19,157,106,109,150,90,25,30,18,96,116,101,127,91,19,98,12,91,30,28,23,131,104,124,89,22,28,96,1,5,115,102,125,4,5
25,21,19,22,31,29,24,16,21,28,24,19,16,25,26,27,17,30,26,30,20,19,17,26,16,18,19,19,97,93,22,94,9,3,6,113,120,28,28,96,13,93,25,96,8,5,12,2,9,1,89,31,16,97,0,218,230,91,27,20,18,19,31,20,155,107,111,151,10,5,2,4,13,5,137,109,110,143,22,98,140,146,23,96,169,33,237,245,184,180,184,202,178,6,140,111,148,4,171,34,175,220,191,227,37,178,11,15,568,474,576,554,481,573,576,554,479,2,2,12,2,3,0,11,115,120,22,159,150,6,248,47,55,291,261,265,287,6,13,7,116,102,102,162,107,108,149,9,6,3,88,31,156,108,150,89,19,130,123,24,94,2,137,110,109,144,20,21,98,140,110,108,149,9,12,93,24,135,127,14
